entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-07-29T03:45:00Z,163.397374,2026-07-29T03:45:00Z,163.48180257142857,-1,-0.0,7.956064214349001,10.002583535137736,20.027984048262613,-24.00601615543658
2026-07-29T04:00:00Z,163.39138,2026-07-29T04:00:00Z,163.47473714285715,-1,-0.0,7.92929968459654,9.96853615217751,19.959877144518245,-23.924526986816907
2026-07-29T04:15:00Z,163.316455,2026-07-29T04:15:00Z,163.40324071428572,-1,-0.0,7.9059605486391895,9.93474240300209,19.892004891187632,-23.84498516550704
2026-07-29T04:30:00Z,163.28049099999998,2026-07-29T04:30:00Z,163.36491957142854,-1,-0.0,7.880809402097635,9.900885472243678,19.824357915808953,-23.764762616857926
2026-07-29T04:45:00Z,163.064707,2026-07-29T04:45:00Z,163.16734985714285,-1,-0.0,7.864400891377891,9.867767995166759,19.75694791931954,-23.68914836500896
2026-07-29T15:00:00Z,164.110882,2026-07-29T15:00:00Z,164.0289177142857,1,0.0,7.78768730015442,9.828654426577529,19.634796463444715,-23.528640113521845
2026-07-29T16:15:00Z,164.11488599999998,2026-07-29T16:15:00Z,164.04202885714284,1,0.0,7.761072107268895,9.795574918096865,19.568170205721078,-23.448706259354843
2026-08-10T05:00:00Z,158.555332,2026-08-10T05:00:00Z,158.45804628571426,1,0.0,8.005945992685858,9.761507636593539,19.50149909098365,-23.50447208732653
2026-08-10T05:15:00Z,158.585362,2026-08-10T05:15:00Z,158.49236199999999,1,0.0,7.977157803809023,9.728380924694626,19.435056371181606,-23.423635273086653
2026-08-10T06:15:00Z,158.635412,2026-08-10T06:15:00Z,158.5449834285714,1,0.0,7.947470927894899,9.695315275256842,19.36884253276441,-23.342577996711626
2026-08-10T08:45:00Z,158.778555,2026-08-10T08:45:00Z,158.6740907142857,1,0.0,7.913254025646299,9.66185933327169,19.302861415943827,-23.25948842876726
2026-08-10T09:00:00Z,158.882659,2026-08-10T09:00:00Z,158.7684447142857,1,0.0,7.881129752522412,9.628652170785536,19.237110237006974,-23.177675113268045
2026-08-10T09:45:00Z,158.992769,2026-08-10T09:45:00Z,158.876519,1,0.0,7.848844864064497,9.595795109856303,19.171588464963943,-23.09601089699645
2026-08-10T10:00:00Z,159.069846,2026-08-10T10:00:00Z,158.95263171428573,1,0.0,7.81832143971551,9.563084445480953,19.106293652508462,-23.015454372366747
2026-08-10T19:00:00Z,159.458234,2026-08-10T19:00:00Z,159.35816257142858,1,0.0,7.772715701455986,9.531035428893695,19.041240184702193,-22.92759803542992
2026-08-14T08:30:00Z,158.893882,2026-08-14T08:30:00Z,158.99888199999998,-1,-0.0,7.773763799631371,9.50470484979984,19.029934588765297,-22.916816488581237
