entry_time,entry_price,exit_time,exit_price,side,gross_pnl,spread_cost,commission,slippage,net_pnl
2026-05-13T05:00:00Z,100.85574,2026-05-13T10:00:00Z,101.19369,1,29.75391498881466,1.565995525727067,5.2734750559284045,10.546979865771798,13.67921795302045
2026-05-15T03:00:00Z,102.49239,2026-05-15T08:00:00Z,103.64853000000001,-1,-36.14391134396775,1.1786058046945982,4.049314748284747,8.098593352658149,-48.47512947897229
2026-05-19T12:00:00Z,103.84103999999999,2026-05-19T17:00:00Z,103.80869,-1,12.265275573734899,1.3628083970816753,4.716446594929045,9.432905455133664,-2.067222139031752
2026-05-20T07:00:00Z,102.87776000000001,2026-05-20T09:00:00Z,101.70240285714287,1,-29.213737763559852,1.270162511459102,4.330834224155678,8.672246240738929,-52.99261716695522
2026-05-20T10:00:00Z,102.43732,2026-05-20T10:00:00Z,101.28339142857143,1,0.0,1.2864363588748424,4.367895503959399,8.775211216004925,-52.73922159310374
2026-05-26T05:00:00Z,91.893,2026-05-26T08:00:00Z,92.95907142857142,-1,-20.76855136673135,1.3845700911154146,4.265677489678838,8.512798443541275,-52.41939591636888
2026-05-26T09:00:00Z,93.0918,2026-05-26T13:00:00Z,94.09465714285714,-1,20.977250044123945,1.4635290728458334,4.565880367859702,9.072416722571322,-52.366442807618455
2026-05-27T04:00:00Z,92.18708,2026-05-27T07:00:00Z,91.06100857142856,1,-24.191272892404108,1.2959610478073578,3.9580397478954006,7.931281612581029,-51.595111617977786
2026-05-27T08:00:00Z,91.18608,2026-05-27T08:00:00Z,90.33108,1,0.0,1.6972601473587023,5.134697362162219,10.305763614762041,-52.20479775352002
2026-05-27T09:00:00Z,90.24514,2026-05-27T12:00:00Z,89.28514000000001,1,19.03623632440929,1.502860762453383,4.49681689140449,9.050227511494272,-51.44612273791187
2026-06-02T09:00:00Z,90.72562,2026-06-02T14:00:00Z,92.14275,1,73.11170303163298,1.3456141662263776,4.101171153778779,8.20241541926059,60.463958703269846
2026-06-04T09:00:00Z,94.95984999999999,2026-06-04T11:00:00Z,94.03734999999999,1,1.5643713864523396,1.5643713864522801,4.9276968633266485,9.893606105053037,-51.78215362335254
2026-06-15T19:00:00Z,80.76414,2026-06-16T01:00:00Z,81.3963,-1,-22.945011860326726,1.5644326268404667,4.228151385313431,8.456279825615002,-36.149199998384624
2026-06-22T06:00:00Z,75.37028000000001,2026-06-22T11:00:00Z,75.21969,1,1.5671577149010392,1.5671577149009797,3.9333038878701183,7.866609342897951,-10.813637280297382
2026-06-26T01:00:00Z,71.69322,2026-06-26T06:00:00Z,70.95587,-1,52.80473837007424,1.7408155506617944,4.138762569329232,8.277577943396834,39.69831782834694
2026-06-26T08:00:00Z,69.94486,2026-06-26T08:00:00Z,69.22700285714286,1,0.0,1.995290812536348,4.6281389887070965,9.292734410919286,-51.197658798055365
2026-06-26T09:00:00Z,69.35427,2026-06-26T14:00:00Z,69.30561,1,7.204274856313159,1.8010687140782213,4.162266196097342,8.32453959646954,-6.041937601262433
2026-06-29T09:00:00Z,70.02489,2026-06-29T14:00:00Z,70.14506,-1,2.7944142432762726,1.6766485459658589,3.916929047593453,7.83386088960115,-9.656310513682868
2026-06-29T15:00:00Z,70.37454,2026-06-29T20:00:00Z,70.59551,-1,-2.954863725441948,1.7729182352647657,4.165472871186429,8.330942787509132,-16.18772642338607
2026-06-30T16:00:00Z,69.84476000000001,2026-06-30T22:00:00Z,69.97494,1,16.542998365129137,1.6542998365129293,3.855061780854781,7.710140104707927,4.284570128858152
2026-07-01T02:00:00Z,69.84476000000001,2026-07-01T07:00:00Z,69.48543,1,-12.568251266316855,1.9844607262604312,4.608254833956732,9.216497099662197,-27.216486764297585
2026-07-02T17:00:00Z,68.02689,2026-07-02T18:00:00Z,68.69439,-1,-24.706739356322927,2.117720516256285,4.825624327747002,9.640569696837362,-50.75616946307039
2026-07-02T19:00:00Z,68.34657,2026-07-03T01:00:00Z,68.49341,-1,1.3032586200808451,1.9548879301202677,4.458447087664981,8.916895478588582,-12.915948301172975
2026-07-03T02:00:00Z,68.79612,2026-07-03T07:00:00Z,69.00392000000001,-1,-3.3319438517864866,2.4989578888394743,5.739274950673252,11.478546569402653,-21.62039556614979
2026-07-03T13:00:00Z,68.32324,2026-07-03T18:00:00Z,68.54630999999999,1,40.469794315563405,8.09395886311263,6.154536151737428,12.31450874584458,15.437901595287236
2026-07-05T23:00:00Z,68.38329999999999,2026-07-06T04:00:00Z,68.32659,1,9.684011084414033,2.641093932112932,6.017727682313772,12.035465048638631,-9.503971452611275
2026-07-06T08:00:00Z,68.00292,2026-07-06T13:00:00Z,68.18673,1,28.78907283597902,2.4676348145125275,5.601105361937934,11.202239512948704,10.91269978762362
2026-07-07T01:00:00Z,68.76615,2026-07-07T05:00:00Z,69.38865,-1,-7.494660198177995,2.2483980594532067,5.177116403735765,10.327641753088393,-50.55459238385615
2026-07-10T12:00:00Z,72.62228999999999,2026-07-10T17:00:00Z,71.15607,-1,103.94674426769585,1.9014648341651672,4.556491590898995,9.113087128542258,89.54967318392805
