timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-20T20:00:00Z,1545336000,10529.0,10569.5,10481.5,10526.0,2441,0,20
2018-12-21T08:00:00Z,1545379200,10571.0,10603.0,10558.5,10567.0,1789,0,20
2018-12-21T09:00:00Z,1545382800,10565.5,10572.5,10522.5,10535.5,3418,0,20
2018-12-21T10:00:00Z,1545386400,10535.5,10570.0,10510.0,10534.5,2969,0,20
2018-12-21T11:00:00Z,1545390000,10535.0,10559.0,10501.0,10551.0,2974,0,20
2018-12-21T12:00:00Z,1545393600,10550.5,10585.0,10548.0,10568.5,2404,0,20
2018-12-21T13:00:00Z,1545397200,10567.5,10584.5,10545.0,10578.5,2509,0,20
2018-12-21T14:00:00Z,1545400800,10578.5,10629.0,10567.5,10604.0,2396,0,20
2018-12-21T15:00:00Z,1545404400,10604.0,10608.0,10573.0,10587.5,3296,0,20
2018-12-21T16:00:00Z,1545408000,10587.0,10648.0,10568.0,10583.0,3756,0,20
2018-12-21T17:00:00Z,1545411600,10587.0,10644.0,10557.5,10586.5,3908,0,20
2018-12-21T18:00:00Z,1545415200,10585.5,10594.5,10534.5,10546.0,3596,0,20
2018-12-21T19:00:00Z,1545418800,10547.0,10593.5,10539.0,10569.0,2976,0,20
2018-12-21T20:00:00Z,1545422400,10568.0,10568.5,10540.0,10547.0,2514,0,20
2018-12-27T08:00:00Z,1545897600,10650.5,10668.0,10605.0,10615.0,2144,0,20
2018-12-27T09:00:00Z,1545901200,10616.0,10628.0,10560.5,10561.5,3178,0,20
2018-12-27T10:00:00Z,1545904800,10562.0,10574.0,10425.0,10431.5,2920,0,20
2018-12-27T11:00:00Z,1545908400,10433.5,10500.5,10430.0,10463.5,3066,0,20
2018-12-27T12:00:00Z,1545912000,10463.0,10472.0,10432.5,10441.5,2516,0,20
2018-12-27T13:00:00Z,1545915600,10445.0,10453.5,10395.0,10408.0,2514,0,20
2018-12-27T14:00:00Z,1545919200,10408.5,10444.0,10368.0,10382.5,2817,0,20
2018-12-27T15:00:00Z,1545922800,10381.5,10413.5,10344.0,10352.5,3543,0,20
2018-12-27T16:00:00Z,1545926400,10352.0,10356.5,10290.5,10291.0,4171,0,20
2018-12-27T17:00:00Z,1545930000,10291.5,10402.5,10267.5,10372.0,3771,0,25
2018-12-27T18:00:00Z,1545933600,10371.5,10375.0,10310.5,10334.0,3231,0,25
2018-12-27T19:00:00Z,1545937200,10333.0,10349.5,10293.5,10303.5,2313,0,25
2018-12-27T20:00:00Z,1545940800,10303.5,10360.0,10281.0,10348.5,2921,0,25
2018-12-28T08:00:00Z,1545984000,10437.5,10440.5,10406.5,10418.0,1612,0,25
2018-12-28T09:00:00Z,1545987600,10418.5,10533.0,10412.5,10532.5,4117,0,25
2018-12-28T10:00:00Z,1545991200,10534.0,10547.5,10515.5,10544.0,2492,0,25
2018-12-28T11:00:00Z,1545994800,10542.0,10562.0,10538.0,10553.5,2381,0,25
2018-12-28T12:00:00Z,1545998400,10553.0,10578.5,10525.5,10541.5,2400,0,25
2018-12-28T13:00:00Z,1546002000,10540.5,10570.0,10536.0,10566.5,2177,0,25
2018-12-28T14:00:00Z,1546005600,10566.0,10591.0,10549.0,10587.5,1951,0,25
2018-12-28T15:00:00Z,1546009200,10588.0,10609.0,10561.0,10597.5,3053,0,25
2018-12-28T16:00:00Z,1546012800,10597.5,10603.5,10546.0,10556.5,4419,0,25
2018-12-28T17:00:00Z,1546016400,10558.0,10575.5,10525.5,10570.0,4222,0,25
2018-12-28T18:00:00Z,1546020000,10570.5,10592.0,10567.0,10570.0,2327,0,25
2018-12-28T19:00:00Z,1546023600,10569.5,10571.0,10539.0,10566.0,1965,0,25
2018-12-28T20:00:00Z,1546027200,10566.5,10597.5,10565.5,10594.0,2227,0,25
2019-01-02T07:00:00Z,1546412400,10497.0,10508.5,10464.0,10503.0,1734,0,25
2019-01-02T08:00:00Z,1546416000,10503.5,10505.5,10378.0,10423.5,4171,0,25
2019-01-02T09:00:00Z,1546419600,10426.0,10510.0,10415.0,10495.5,2232,0,25
2019-01-02T10:00:00Z,1546423200,10495.5,10531.5,10489.5,10516.0,1580,0,25
2019-01-02T11:00:00Z,1546426800,10516.5,10550.0,10510.0,10524.0,1561,0,25
2019-01-02T12:00:00Z,1546430400,10523.0,10553.0,10521.5,10524.0,1273,0,25
2019-01-02T13:00:00Z,1546434000,10524.5,10538.0,10466.0,10472.0,1416,0,25
2019-01-02T14:00:00Z,1546437600,10469.5,10548.0,10468.5,10542.5,2109,0,25
2019-01-02T15:00:00Z,1546441200,10542.5,10585.0,10529.5,10568.0,2735,0,25
2019-01-02T16:00:00Z,1546444800,10568.0,10604.5,10558.0,10570.0,2467,0,25
2019-01-02T17:00:00Z,1546448400,10570.5,10605.5,10561.5,10600.0,1954,0,25
2019-01-02T18:00:00Z,1546452000,10600.5,10631.5,10600.5,10631.0,1461,0,25
2019-01-02T19:00:00Z,1546455600,10630.5,10631.0,10601.0,10615.0,1632,0,25
2019-01-03T07:00:00Z,1546498800,10483.5,10520.0,10468.0,10469.0,1366,0,25
2019-01-03T08:00:00Z,1546502400,10468.0,10525.0,10452.5,10477.0,2642,0,25
2019-01-03T09:00:00Z,1546506000,10477.0,10531.5,10467.5,10468.0,1733,0,25
2019-01-03T10:00:00Z,1546509600,10469.5,10471.0,10430.0,10444.5,1775,0,25
2019-01-03T11:00:00Z,1546513200,10444.0,10450.5,10390.0,10420.0,1604,0,25
2019-01-03T12:00:00Z,1546516800,10420.5,10456.5,10415.0,10455.5,1482,0,25
2019-01-03T13:00:00Z,1546520400,10456.0,10480.5,10452.0,10474.0,1397,0,25
2019-01-03T14:00:00Z,1546524000,10474.5,10502.0,10467.5,10487.5,2032,0,25
2019-01-03T15:00:00Z,1546527600,10483.0,10483.0,10395.0,10424.5,3016,0,25
2019-01-03T16:00:00Z,1546531200,10425.0,10471.0,10409.0,10453.5,2733,0,25
2019-01-03T17:00:00Z,1546534800,10454.0,10455.5,10419.0,10448.0,2501,0,25
2019-01-03T18:00:00Z,1546538400,10447.0,10450.0,10414.5,10422.0,2071,0,25
2019-01-03T19:00:00Z,1546542000,10423.0,10441.0,10415.5,10419.5,1905,0,25
2019-01-04T07:00:00Z,1546585200,10510.0,10537.5,10499.5,10517.0,1367,0,20
2019-01-04T08:00:00Z,1546588800,10516.5,10542.5,10474.0,10523.0,2574,0,25
2019-01-04T09:00:00Z,1546592400,10521.5,10594.5,10506.0,10568.0,1992,0,25
2019-01-04T10:00:00Z,1546596000,10569.0,10581.5,10546.5,10565.0,1514,0,25
2019-01-04T11:00:00Z,1546599600,10566.5,10605.0,10561.5,10595.5,1243,0,25
2019-01-04T12:00:00Z,1546603200,10596.0,10618.0,10583.0,10598.0,1145,0,20
2019-01-04T13:00:00Z,1546606800,10598.5,10634.0,10569.0,10617.0,2000,0,25
2019-01-04T14:00:00Z,1546610400,10617.5,10686.0,10611.0,10683.5,2210,0,25
2019-01-04T15:00:00Z,1546614000,10687.0,10742.0,10660.5,10739.5,2746,0,25
2019-01-04T16:00:00Z,1546617600,10737.5,10779.5,10729.5,10769.0,2372,0,25
2019-01-04T17:00:00Z,1546621200,10768.5,10793.5,10753.0,10788.5,1756,0,25
2019-01-04T18:00:00Z,1546624800,10788.0,10802.5,10778.0,10790.5,1506,0,25
2019-01-04T19:00:00Z,1546628400,10790.5,10802.0,10774.0,10782.5,1598,0,25
2019-01-07T07:00:00Z,1546844400,10821.0,10837.0,10801.5,10829.0,1418,0,20
2019-01-07T08:00:00Z,1546848000,10828.0,10828.5,10747.0,10749.0,2425,0,25
2019-01-07T09:00:00Z,1546851600,10749.5,10769.5,10703.5,10710.0,1812,0,20
2019-01-07T10:00:00Z,1546855200,10711.0,10739.5,10702.5,10721.0,1396,0,20
2019-01-07T11:00:00Z,1546858800,10722.0,10725.5,10687.0,10706.0,1176,0,25
2019-01-07T12:00:00Z,1546862400,10704.0,10716.0,10693.0,10712.5,1107,0,20
2019-01-07T13:00:00Z,1546866000,10713.5,10719.0,10681.0,10683.5,1122,0,25
2019-01-07T14:00:00Z,1546869600,10684.5,10719.5,10678.0,10713.0,2113,0,25
2019-01-07T15:00:00Z,1546873200,10713.0,10734.0,10672.0,10716.0,2559,0,25
2019-01-07T16:00:00Z,1546876800,10714.0,10775.5,10711.5,10774.0,2276,0,20
2019-01-07T17:00:00Z,1546880400,10774.0,10776.0,10758.5,10765.0,1941,0,20
2019-01-07T18:00:00Z,1546884000,10765.5,10771.0,10742.5,10746.5,1669,0,20
2019-01-07T19:00:00Z,1546887600,10746.5,10754.0,10729.0,10733.0,1746,0,20
2019-01-08T07:00:00Z,1546930800,10770.0,10771.5,10733.0,10736.5,1716,0,20
2019-01-08T08:00:00Z,1546934400,10737.5,10804.5,10733.5,10798.0,3264,0,20
2019-01-08T09:00:00Z,1546938000,10797.5,10814.5,10751.5,10754.5,2504,0,20
2019-01-08T10:00:00Z,1546941600,10754.5,10810.5,10737.0,10805.5,2436,0,20
2019-01-08T11:00:00Z,1546945200,10806.0,10836.0,10802.0,10830.0,2314,0,20
2019-01-08T12:00:00Z,1546948800,10829.5,10839.0,10820.0,10837.5,1099,0,20
2019-01-08T13:00:00Z,1546952400,10837.0,10893.0,10834.5,10891.0,1425,0,25
2019-01-08T14:00:00Z,1546956000,10890.5,10902.0,10859.0,10864.0,1787,0,25
2019-01-08T15:00:00Z,1546959600,10865.0,10881.0,10813.5,10815.5,2292,0,25
2019-01-08T16:00:00Z,1546963200,10816.0,10848.0,10788.5,10813.0,2041,0,25
2019-01-08T17:00:00Z,1546966800,10813.5,10827.0,10787.5,10798.5,1341,0,25
2019-01-08T18:00:00Z,1546970400,10798.5,10830.5,10794.0,10822.5,1210,0,25
2019-01-08T19:00:00Z,1546974000,10822.0,10836.5,10815.5,10830.0,1349,0,25
2019-01-09T07:00:00Z,1547017200,10896.5,10918.5,10865.5,10876.0,1334,0,25
2019-01-09T08:00:00Z,1547020800,10877.5,10926.5,10846.0,10917.0,2327,0,25
2019-01-09T09:00:00Z,1547024400,10917.5,10937.5,10898.0,10907.0,1290,0,25
2019-01-09T10:00:00Z,1547028000,10907.0,10908.0,10864.5,10899.0,1118,0,20
2019-01-09T11:00:00Z,1547031600,10897.0,10917.0,10886.0,10913.0,983,0,20
2019-01-09T12:00:00Z,1547035200,10914.5,10925.0,10892.0,10922.5,865,0,20
2019-01-09T13:00:00Z,1547038800,10922.0,10953.5,10920.0,10946.0,943,0,25
2019-01-09T14:00:00Z,1547042400,10946.5,10946.5,10898.0,10910.0,1549,0,25
2019-01-09T15:00:00Z,1547046000,10910.5,10912.5,10831.0,10870.5,2521,0,25
2019-01-09T16:00:00Z,1547049600,10870.0,10901.5,10864.0,10893.5,1893,0,25
2019-01-09T17:00:00Z,1547053200,10892.5,10904.0,10890.5,10903.5,1177,0,25
2019-01-09T18:00:00Z,1547056800,10903.0,10904.5,10885.5,10890.0,765,0,20
2019-01-09T19:00:00Z,1547060400,10890.0,10911.0,10872.5,10895.0,1722,0,25
2019-01-09T20:00:00Z,1547064000,10896.0,10901.0,10878.0,10890.5,1393,0,25
2019-01-10T07:00:00Z,1547103600,10820.0,10831.5,10807.5,10816.0,1620,0,20
2019-01-10T08:00:00Z,1547107200,10816.0,10855.0,10778.0,10811.5,3048,0,20
2019-01-10T09:00:00Z,1547110800,10812.5,10850.0,10807.5,10837.5,1712,0,25
2019-01-10T10:00:00Z,1547114400,10838.5,10869.5,10837.0,10849.0,1398,0,25
2019-01-10T11:00:00Z,1547118000,10848.5,10862.5,10835.0,10843.5,1120,0,20
2019-01-10T12:00:00Z,1547121600,10844.0,10867.0,10844.0,10859.5,1002,0,20
2019-01-10T13:00:00Z,1547125200,10860.0,10890.0,10859.5,10866.0,1164,0,20
2019-01-10T14:00:00Z,1547128800,10866.5,10874.5,10839.5,10852.5,1691,0,20
2019-01-10T15:00:00Z,1547132400,10851.5,10905.0,10849.5,10904.0,1937,0,25
2019-01-10T16:00:00Z,1547136000,10905.0,10927.0,10891.5,10917.5,1373,0,25
2019-01-10T17:00:00Z,1547139600,10917.5,10937.0,10898.0,10921.5,1380,0,25
2019-01-10T18:00:00Z,1547143200,10922.0,10923.0,10885.5,10904.0,1592,0,25
2019-01-10T19:00:00Z,1547146800,10903.0,10936.5,10902.0,10927.5,1462,0,25
2019-01-10T20:00:00Z,1547150400,10926.5,10964.5,10924.5,10963.0,1197,0,20
2019-01-11T07:00:00Z,1547190000,10943.0,10955.0,10932.0,10941.5,823,0,20
2019-01-11T08:00:00Z,1547193600,10943.5,10948.0,10905.0,10943.0,2167,0,25
2019-01-11T09:00:00Z,1547197200,10942.0,10952.0,10904.0,10918.0,1191,0,25
2019-01-11T10:00:00Z,1547200800,10917.0,10922.0,10875.0,10896.5,1449,0,25
2019-01-11T11:00:00Z,1547204400,10899.5,10910.5,10859.0,10873.0,1347,0,25
2019-01-11T12:00:00Z,1547208000,10873.5,10877.0,10845.0,10859.5,1145,0,25
2019-01-11T13:00:00Z,1547211600,10859.0,10861.0,10821.0,10857.5,1339,0,25
2019-01-11T14:00:00Z,1547215200,10856.5,10872.5,10841.0,10859.5,1703,0,25
2019-01-11T15:00:00Z,1547218800,10859.0,10891.0,10856.5,10888.5,1970,0,25
2019-01-11T16:00:00Z,1547222400,10888.0,10891.5,10872.0,10883.5,1226,0,25
2019-01-11T17:00:00Z,1547226000,10884.0,10891.0,10877.0,10883.5,767,0,20
2019-01-11T18:00:00Z,1547229600,10883.0,10884.0,10862.0,10878.0,772,0,20
2019-01-11T19:00:00Z,1547233200,10877.5,10883.5,10871.0,10871.5,836,0,25
2019-01-11T20:00:00Z,1547236800,10871.0,10890.0,10870.0,10884.0,633,0,20
2019-01-14T07:00:00Z,1547449200,10795.0,10815.0,10795.0,10806.0,770,0,20
2019-01-14T08:00:00Z,1547452800,10808.0,10851.0,10804.5,10818.0,1784,0,25
2019-01-14T09:00:00Z,1547456400,10817.5,10837.0,10809.5,10812.0,1172,0,25
2019-01-14T10:00:00Z,1547460000,10810.0,10817.5,10781.5,10798.5,980,0,20
2019-01-14T11:00:00Z,1547463600,10799.0,10814.5,10778.5,10812.0,916,0,20
2019-01-14T12:00:00Z,1547467200,10812.5,10831.0,10804.0,10820.5,680,0,20
2019-01-14T13:00:00Z,1547470800,10821.5,10829.0,10807.0,10817.5,790,0,20
2019-01-14T14:00:00Z,1547474400,10817.0,10849.0,10810.0,10840.0,1052,0,20
2019-01-14T15:00:00Z,1547478000,10842.0,10881.0,10838.0,10867.0,1412,0,25
2019-01-14T16:00:00Z,1547481600,10865.0,10870.0,10835.5,10845.5,1304,0,20
2019-01-14T17:00:00Z,1547485200,10845.0,10861.0,10839.0,10854.5,742,0,20
2019-01-14T18:00:00Z,1547488800,10854.0,10866.0,10852.0,10861.0,543,0,20
2019-01-14T19:00:00Z,1547492400,10860.5,10865.0,10852.0,10863.5,534,0,20
2019-01-14T20:00:00Z,1547496000,10864.0,10870.0,10854.5,10862.5,623,0,20
2019-01-15T07:00:00Z,1547535600,10930.0,10952.5,10916.0,10937.0,870,0,20
2019-01-15T08:00:00Z,1547539200,10936.0,10988.0,10896.0,10912.5,2030,0,25
2019-01-15T09:00:00Z,1547542800,10911.5,10912.5,10855.5,10860.5,1708,0,20
2019-01-15T10:00:00Z,1547546400,10861.0,10882.0,10843.0,10861.0,1288,0,25
2019-01-15T11:00:00Z,1547550000,10861.5,10875.0,10829.5,10835.0,1359,0,25
2019-01-15T12:00:00Z,1547553600,10834.5,10839.5,10806.0,10820.0,1312,0,25
2019-01-15T13:00:00Z,1547557200,10819.5,10834.0,10813.0,10818.0,1044,0,25
2019-01-15T14:00:00Z,1547560800,10818.5,10868.5,10815.0,10856.5,1300,0,25
2019-01-15T15:00:00Z,1547564400,10859.5,10884.5,10842.0,10881.0,1961,0,25
2019-01-15T16:00:00Z,1547568000,10880.5,10907.0,10871.5,10905.5,1267,0,25
2019-01-15T17:00:00Z,1547571600,10906.0,10911.0,10891.0,10892.5,766,0,20
2019-01-15T18:00:00Z,1547575200,10891.0,10900.0,10890.0,10896.0,522,0,20
2019-01-15T19:00:00Z,1547578800,10896.5,10898.5,10859.0,10888.5,1185,0,20
2019-01-15T20:00:00Z,1547582400,10888.5,10906.5,10880.0,10898.0,939,0,20
2019-01-16T07:00:00Z,1547622000,10920.0,10938.0,10913.0,10925.5,1454,0,20
2019-01-16T08:00:00Z,1547625600,10924.5,10940.0,10869.5,10878.0,2101,0,20
2019-01-16T09:00:00Z,1547629200,10878.5,10896.0,10858.0,10888.5,1385,0,25
2019-01-16T10:00:00Z,1547632800,10889.5,10922.5,10870.5,10874.5,1219,0,25
2019-01-16T11:00:00Z,1547636400,10877.0,10888.0,10860.0,10885.5,919,0,20
2019-01-16T12:00:00Z,1547640000,10885.0,10895.0,10869.5,10888.0,994,0,25
2019-01-16T13:00:00Z,1547643600,10887.5,10903.5,10872.0,10902.5,744,0,20
2019-01-16T14:00:00Z,1547647200,10903.0,10936.0,10898.0,10926.0,1060,0,20
2019-01-16T15:00:00Z,1547650800,10925.5,10938.5,10904.0,10927.0,1388,0,25
2019-01-16T16:00:00Z,1547654400,10926.5,10939.0,10909.0,10914.5,1122,0,25
2019-01-16T17:00:00Z,1547658000,10914.0,10925.0,10908.0,10917.5,958,0,20
2019-01-16T18:00:00Z,1547661600,10917.0,10925.5,10913.0,10923.5,616,0,20
2019-01-16T19:00:00Z,1547665200,10924.0,10937.0,10919.0,10926.0,566,0,20
2019-01-16T20:00:00Z,1547668800,10925.5,10937.0,10917.5,10924.0,760,0,20
2019-01-17T07:00:00Z,1547708400,10869.0,10880.0,10844.5,10850.5,1024,0,25
2019-01-17T08:00:00Z,1547712000,10854.0,10884.0,10813.5,10877.0,2011,0,25
2019-01-17T09:00:00Z,1547715600,10878.0,10880.0,10834.0,10857.0,1226,0,25
2019-01-17T10:00:00Z,1547719200,10856.5,10901.5,10855.0,10897.0,1144,0,25
2019-01-17T11:00:00Z,1547722800,10898.0,10904.5,10878.0,10887.5,811,0,25
2019-01-17T12:00:00Z,1547726400,10888.0,10890.0,10862.5,10878.5,869,0,25
2019-01-17T13:00:00Z,1547730000,10878.0,10909.0,10872.5,10879.0,942,0,25
2019-01-17T14:00:00Z,1547733600,10878.0,10906.0,10852.0,10896.0,1253,0,25
2019-01-17T15:00:00Z,1547737200,10898.0,10921.5,10884.5,10912.0,1473,0,25
2019-01-17T16:00:00Z,1547740800,10914.0,10923.5,10895.0,10899.0,971,0,25
2019-01-17T17:00:00Z,1547744400,10899.5,10911.0,10893.5,10895.5,617,0,25
2019-01-17T18:00:00Z,1547748000,10894.5,10912.5,10894.0,10911.0,475,0,25
2019-01-17T19:00:00Z,1547751600,10911.5,10974.5,10903.0,10946.0,1332,0,25
2019-01-17T20:00:00Z,1547755200,10947.5,10953.5,10933.0,10952.0,1439,0,25
2019-01-18T07:00:00Z,1547794800,10979.5,10985.5,10963.0,10983.0,794,0,25
2019-01-18T08:00:00Z,1547798400,10985.0,11021.5,10978.0,11001.0,1511,0,25
2019-01-18T09:00:00Z,1547802000,10999.0,11039.0,10996.0,11038.0,1085,0,25
