date,open,high,low,close,volume,open_interest,settle
2023-06-15,1413.000,1417.000,1384.000,1403.000,58,34,1400.000
2023-06-16,1408.000,1432.000,1408.000,1425.000,85,40,1420.000
2023-06-19,1414.000,1424.000,1352.000,1377.000,326,158,1384.000
2023-06-20,1375.000,1381.000,1367.000,1369.000,66,178,1373.000
2023-06-21,1367.000,1372.000,1348.000,1351.000,81,218,1362.000
2023-06-26,1341.000,1353.000,1318.000,1324.000,173,289,1329.000
2023-06-27,1329.000,1350.000,1319.000,1342.000,114,287,1332.000
2023-06-28,1341.000,1344.000,1333.000,1339.000,43,297,1339.000
2023-06-29,1342.000,1353.000,1338.000,1351.000,111,295,1349.000
2023-06-30,1355.000,1387.000,1355.000,1370.000,164,326,1373.000
2023-07-03,1371.000,1379.000,1371.000,1375.000,60,341,1375.000
2023-07-04,1386.000,1395.000,1374.000,1385.000,203,404,1383.000
2023-07-05,1390.000,1390.000,1375.000,1386.000,84,406,1382.000
2023-07-06,1382.000,1386.000,1376.000,1379.000,37,401,1381.000
2023-07-07,1383.000,1385.000,1379.000,1380.000,36,420,1382.000
2023-07-10,1375.000,1381.000,1375.000,1376.000,57,447,1378.000
2023-07-11,1380.000,1400.000,1380.000,1392.000,152,438,1392.000
2023-07-12,1396.000,1408.000,1394.000,1403.000,154,454,1401.000
2023-07-13,1406.000,1414.000,1390.000,1409.000,1078,1403,1398.000
2023-07-14,1413.000,1441.000,1413.000,1437.000,306,1493,1430.000
2023-07-17,1421.000,1449.000,1404.000,1407.000,479,1723,1425.000
2023-07-18,1414.000,1436.000,1402.000,1434.000,129,1693,1422.000
2023-07-19,1436.000,1464.000,1436.000,1460.000,145,1647,1450.000
2023-07-20,1461.000,1489.000,1440.000,1449.000,515,1748,1463.000
2023-07-21,1456.000,1456.000,1427.000,1432.000,196,1817,1437.000
2023-07-24,1440.000,1443.000,1410.000,1417.000,464,2145,1421.000
2023-07-25,1410.000,1454.000,1410.000,1443.000,233,2062,1434.000
2023-07-26,1445.000,1500.000,1443.000,1476.000,474,1858,1468.000
2023-07-27,1477.000,1512.000,1462.000,1489.000,697,1839,1491.000
2023-07-28,1498.000,1505.000,1470.000,1490.000,416,1958,1488.000
2023-07-31,1498.000,1547.000,1494.000,1545.000,392,2046,1524.000
2023-08-01,1552.000,1600.000,1544.000,1596.000,898,2162,1572.000
2023-08-02,1596.000,1625.000,1579.000,1589.000,594,2065,1602.000
2023-08-03,1600.000,1613.000,1540.000,1550.000,514,2219,1571.000
2023-08-04,1550.000,1609.000,1550.000,1582.000,352,2207,1583.000
2023-08-07,1569.000,1569.000,1512.000,1520.000,391,2312,1530.000
2023-08-08,1526.000,1533.000,1500.000,1504.000,165,2323,1512.000
2023-08-09,1508.000,1521.000,1501.000,1517.000,576,2473,1511.000
2023-08-10,1509.000,1530.000,1507.000,1509.000,475,2620,1514.000
2023-08-11,1505.000,1539.000,1503.000,1536.000,592,2666,1523.000
2023-08-14,1538.000,1543.000,1497.000,1515.000,519,2781,1517.000
2023-08-15,1516.000,1522.000,1491.000,1495.000,531,2962,1505.000
2023-08-16,1494.000,1506.000,1472.000,1489.000,528,3207,1488.000
2023-08-17,1487.000,1501.000,1482.000,1495.000,479,3268,1491.000
2023-08-18,1501.000,1512.000,1485.000,1494.000,385,3289,1501.000
2023-08-21,1494.000,1563.000,1479.000,1545.000,595,3147,1520.000
2023-08-22,1535.000,1554.000,1508.000,1526.000,563,3169,1527.000
2023-08-23,1517.000,1555.000,1517.000,1531.000,271,3132,1537.000
2023-08-24,1541.000,1588.000,1539.000,1546.000,540,3218,1568.000
2023-08-25,1548.000,1575.000,1535.000,1571.000,1132,3228,1567.000
2023-08-28,1579.000,1593.000,1524.000,1539.000,673,3287,1560.000
2023-08-29,1550.000,1550.000,1515.000,1530.000,463,3464,1531.000
2023-08-30,1538.000,1646.000,1537.000,1639.000,1300,3250,1599.000
2023-08-31,1645.000,1681.000,1634.000,1657.000,1165,3021,1659.000
2023-09-01,1666.000,1674.000,1624.000,1650.000,2769,3121,1650.000
2023-09-04,1659.000,1663.000,1619.000,1629.000,1146,3614,1643.000
2023-09-05,1626.000,1653.000,1626.000,1633.000,1467,4226,1640.000
2023-09-06,1632.000,1652.000,1611.000,1647.000,485,4134,1637.000
2023-09-07,1647.000,1653.000,1607.000,1622.000,460,4265,1628.000
2023-09-08,1627.000,1635.000,1574.000,1574.000,975,4934,1603.000
2023-09-11,1577.000,1626.000,1569.000,1616.000,495,4998,1594.000
2023-09-12,1619.000,1628.000,1604.000,1617.000,431,5182,1618.000
2023-09-13,1619.000,1619.000,1560.000,1568.000,471,5452,1580.000
2023-09-14,1576.000,1595.000,1570.000,1578.000,3162,7525,1579.000
2023-09-15,1590.000,1608.000,1562.000,1591.000,1867,8461,1589.000
2023-09-18,1591.000,1593.000,1570.000,1591.000,491,8584,1581.000
2023-09-19,1589.000,1622.000,1589.000,1604.000,440,8424,1607.000
2023-09-20,1608.000,1627.000,1590.000,1608.000,391,8625,1614.000
2023-09-21,1610.000,1610.000,1577.000,1578.000,242,8661,1597.000
2023-09-22,1587.000,1625.000,1578.000,1612.000,852,8201,1603.000
2023-09-25,1614.000,1617.000,1573.000,1576.000,204,8336,1584.000
2023-09-26,1584.000,1584.000,1561.000,1567.000,543,8453,1574.000
2023-09-27,1574.000,1574.000,1559.000,1565.000,245,8539,1568.000
2023-09-28,1561.000,1577.000,1542.000,1549.000,1501,8554,1553.000
2023-10-09,1548.000,1591.000,1548.000,1571.000,478,8403,1581.000
2023-10-10,1577.000,1581.000,1508.000,1526.000,2352,9483,1562.000
2023-10-11,1527.000,1541.000,1520.000,1531.000,693,9814,1527.000
2023-10-12,1527.000,1550.000,1527.000,1546.000,383,9944,1536.000
2023-10-13,1552.000,1558.000,1520.000,1537.000,211,9987,1535.000
2023-10-16,1531.000,1547.000,1515.000,1547.000,341,10120,1528.000
2023-10-17,1544.000,1549.000,1529.000,1535.000,472,10017,1541.000
2023-10-18,1535.000,1557.000,1531.000,1531.000,237,10036,1539.000
2023-10-19,1534.000,1571.000,1534.000,1568.000,163,10001,1560.000
2023-10-20,1564.000,1564.000,1539.000,1540.000,200,10082,1548.000
2023-10-23,1542.000,1544.000,1495.000,1506.000,571,10394,1512.000
2023-10-24,1497.000,1516.000,1497.000,1514.000,156,10433,1509.000
2023-10-25,1517.000,1555.000,1511.000,1530.000,461,10372,1534.000
2023-10-26,1508.000,1530.000,1508.000,1530.000,168,10442,1519.000
2023-10-27,1529.000,1545.000,1520.000,1541.000,117,10461,1536.000
2023-10-30,1536.000,1556.000,1522.000,1546.000,295,10488,1539.000
2023-10-31,1551.000,1556.000,1540.000,1551.000,184,10464,1547.000
2023-11-01,1549.000,1560.000,1533.000,1540.000,127,10451,1548.000
2023-11-02,1549.000,1557.000,1543.000,1557.000,121,10409,1550.000
2023-11-03,1552.000,1591.000,1552.000,1589.000,230,10445,1579.000
2023-11-06,1590.000,1604.000,1573.000,1591.000,258,10451,1593.000
2023-11-07,1599.000,1632.000,1594.000,1612.000,527,10240,1612.000
2023-11-08,1607.000,1642.000,1606.000,1619.000,1059,10145,1627.000
2023-11-09,1611.000,1632.000,1596.000,1622.000,139,10090,1614.000
2023-11-10,1630.000,1692.000,1629.000,1665.000,658,9860,1670.000
2023-11-13,1642.000,1670.000,1604.000,1612.000,194,9885,1632.000
2023-11-14,1610.000,1610.000,1574.000,1594.000,229,9855,1588.000
2023-11-15,1600.000,1619.000,1591.000,1599.000,261,9893,1605.000
2023-11-16,1607.000,1623.000,1597.000,1622.000,433,9644,1613.000
2023-11-17,1622.000,1638.000,1614.000,1626.000,2140,7659,1636.000
2023-11-20,1633.000,1674.000,1631.000,1673.000,649,7727,1660.000
2023-11-21,1678.000,1708.000,1660.000,1673.000,787,7379,1686.000
2023-11-22,1675.000,1697.000,1629.000,1658.000,715,7036,1661.000
2023-11-23,1663.000,1702.000,1645.000,1694.000,442,7011,1681.000
2023-11-24,1707.000,1744.000,1677.000,1722.000,705,7051,1720.000
2023-11-27,1727.000,1776.000,1701.000,1750.000,325,7061,1747.000
2023-11-28,1752.000,1782.000,1721.000,1739.000,286,7061,1752.000
2023-11-29,1738.000,1816.000,1738.000,1808.000,600,7196,1787.000
2023-11-30,1806.000,1816.000,1771.000,1816.000,783,7658,1802.000
2023-12-01,1814.000,1910.000,1814.000,1895.000,1107,7694,1865.000
2023-12-04,1901.000,1964.000,1875.000,1910.000,1079,7726,1920.000
