date,open,high,low,close,volume,open_interest,settle
2025-12-15,1179.000,1195.000,1154.500,1185.000,35,14,1183.000
2025-12-16,1196.500,1196.500,1163.000,1181.500,24,22,1179.500
2025-12-17,1173.000,1192.500,1166.500,1166.500,10,24,1178.500
2025-12-18,1211.500,1254.500,1210.500,1254.500,100,67,1233.000
2025-12-19,1241.000,1242.000,1220.500,1232.000,58,62,1231.000
2025-12-22,1219.000,1241.500,1219.000,1241.500,42,63,1230.500
2025-12-23,1251.500,1260.000,1230.500,1250.500,74,70,1247.500
2025-12-24,1237.500,1258.000,1226.500,1258.000,84,85,1238.500
2025-12-25,1253.500,1253.500,1238.000,1240.500,24,84,1242.000
2025-12-26,1231.000,1239.500,1199.500,1228.500,78,113,1224.500
2025-12-29,1243.000,1245.000,1208.500,1223.000,40,114,1230.500
2025-12-30,1207.000,1245.000,1207.000,1233.500,27,126,1229.500
2025-12-31,1252.000,1252.000,1223.000,1226.000,33,136,1233.000
2026-01-05,1218.000,1221.000,1200.000,1200.500,57,122,1207.000
2026-01-06,1205.000,1212.500,1186.500,1211.000,66,118,1195.000
2026-01-07,1234.000,1290.500,1232.500,1290.500,179,219,1274.000
2026-01-08,1308.000,1344.500,1278.000,1296.500,416,287,1315.500
2026-01-09,1293.000,1312.500,1278.500,1298.000,102,307,1296.000
2026-01-12,1309.000,1339.000,1300.000,1323.500,597,495,1314.500
2026-01-13,1330.000,1330.000,1297.500,1301.500,334,300,1306.000
2026-01-14,1296.500,1325.000,1296.000,1306.000,107,314,1309.500
2026-01-15,1315.500,1321.000,1281.000,1302.500,63,302,1299.500
2026-01-16,1309.000,1309.000,1272.000,1283.000,85,301,1295.500
2026-01-19,1290.000,1310.500,1273.500,1295.000,221,318,1298.000
2026-01-20,1292.000,1297.000,1253.000,1256.000,147,286,1275.500
2026-01-21,1256.000,1260.000,1232.500,1254.000,185,302,1248.000
2026-01-22,1254.000,1261.500,1248.000,1254.500,50,301,1255.500
2026-01-23,1259.500,1304.000,1259.000,1293.000,75,297,1277.500
2026-01-26,1304.000,1304.000,1277.500,1288.000,68,311,1284.000
2026-01-27,1289.500,1292.000,1251.500,1259.000,54,330,1262.500
2026-01-28,1259.000,1273.000,1250.000,1273.000,31,337,1260.000
2026-01-29,1280.000,1302.000,1269.000,1302.000,83,349,1286.500
2026-01-30,1325.500,1341.500,1282.000,1286.000,204,383,1319.500
2026-02-02,1283.000,1319.500,1273.000,1276.000,104,372,1296.500
2026-02-03,1292.500,1311.500,1275.000,1289.000,269,392,1292.500
2026-02-04,1298.500,1345.000,1290.000,1334.500,278,472,1314.500
2026-02-05,1317.000,1317.500,1294.000,1294.500,242,414,1306.500
2026-02-06,1294.500,1294.500,1269.500,1269.500,83,433,1283.500
2026-02-09,1269.500,1276.500,1258.000,1276.500,21,429,1264.500
2026-02-10,1269.500,1269.500,1254.000,1255.000,38,419,1257.000
2026-02-11,1256.000,1259.000,1256.000,1259.000,5,419,1256.000
2026-02-12,1254.000,1257.000,1249.000,1255.000,20,404,1255.000
2026-02-13,1255.000,1262.500,1255.000,1255.000,58,381,1255.500
2026-02-24,1268.500,1268.500,1240.000,1250.000,119,342,1254.000
2026-02-25,1266.000,1279.000,1264.500,1278.000,53,352,1270.000
2026-02-26,1265.000,1269.000,1246.500,1256.000,39,359,1255.000
2026-02-27,1250.000,1270.000,1244.500,1266.000,99,405,1258.500
2026-03-02,1259.500,1277.500,1251.500,1276.500,93,437,1266.000
2026-03-03,1276.000,1298.000,1259.000,1294.000,97,429,1272.500
2026-03-04,1287.500,1298.500,1266.500,1272.500,137,497,1278.500
2026-03-05,1266.000,1285.500,1263.500,1277.000,87,503,1274.500
2026-03-06,1271.000,1290.000,1269.000,1289.500,104,533,1281.500
2026-03-09,1321.000,1384.000,1199.000,1327.500,909,513,1344.500
2026-03-10,1313.000,1330.000,1286.500,1294.000,293,462,1307.000
2026-03-11,1290.000,1317.000,1290.000,1317.000,86,484,1306.000
2026-03-12,1327.500,1349.500,1315.500,1321.500,248,553,1324.500
2026-03-13,1315.500,1343.000,1313.500,1335.000,44,555,1332.500
2026-03-16,1320.000,1341.500,1306.000,1332.000,41,566,1323.500
2026-03-17,1321.000,1333.500,1313.000,1326.000,69,608,1324.500
2026-03-18,1331.500,1335.500,1309.500,1312.000,112,604,1323.500
2026-03-19,1339.000,1339.500,1312.000,1318.500,119,641,1326.000
2026-03-20,1318.500,1333.000,1312.000,1323.000,68,656,1325.500
2026-03-23,1341.000,1431.500,1341.000,1431.500,573,808,1415.500
2026-03-24,1415.500,1450.000,1370.000,1413.000,575,794,1422.500
2026-03-25,1413.000,1428.500,1384.000,1413.000,80,799,1405.500
2026-03-26,1405.500,1428.000,1400.000,1410.000,80,790,1414.500
2026-03-27,1427.000,1427.000,1375.000,1399.000,140,811,1391.500
2026-03-30,1398.000,1419.000,1386.500,1394.500,143,844,1400.000
2026-03-31,1375.000,1386.000,1328.500,1328.500,120,868,1356.000
2026-04-01,1328.000,1333.500,1302.500,1302.500,239,812,1314.000
2026-04-02,1308.000,1333.500,1298.000,1319.000,333,906,1314.500
2026-04-03,1333.000,1334.500,1292.500,1300.500,187,917,1311.500
2026-04-07,1310.500,1315.500,1292.500,1303.500,124,965,1308.000
2026-04-08,1318.500,1322.500,1292.500,1309.500,243,1024,1308.500
2026-04-09,1306.000,1309.000,1277.500,1279.000,343,985,1292.000
2026-04-10,1274.500,1274.500,1250.000,1260.500,161,1007,1262.000
2026-04-13,1268.500,1278.500,1259.500,1275.000,101,1019,1269.000
2026-04-14,1277.000,1280.500,1266.000,1275.500,220,1033,1272.000
2026-04-15,1280.500,1294.000,1280.000,1291.000,187,1092,1286.000
2026-04-16,1298.000,1300.000,1282.000,1300.000,162,1136,1288.500
2026-04-17,1291.000,1293.000,1275.000,1276.000,49,1128,1284.500
2026-04-20,1282.000,1316.500,1273.000,1315.000,335,1230,1293.000
2026-04-21,1318.000,1320.000,1307.500,1317.000,73,1229,1314.000
2026-04-22,1315.000,1331.000,1308.500,1325.500,66,1228,1320.000
2026-04-23,1335.000,1343.000,1309.000,1311.000,188,1227,1329.000
2026-04-24,1300.000,1325.000,1300.000,1311.000,112,1220,1313.500
2026-04-27,1323.000,1335.000,1321.000,1332.000,116,1264,1327.000
2026-04-28,1330.000,1330.000,1310.000,1321.000,68,1286,1316.500
