date,open,high,low,close,volume,open_interest,settle
2021-03-15,3067.000,3067.000,3067.000,3067.000,2,2,3067.000
2021-03-16,3057.000,3072.000,3050.000,3065.000,8,3,3060.000
2021-03-17,3089.000,3108.000,3060.000,3060.000,6,3,3079.000
2021-03-18,3063.000,3085.000,3062.000,3065.000,6,5,3066.000
2021-03-19,3065.000,3070.000,3060.000,3060.000,6,10,3065.000
2021-03-22,3068.000,3127.000,3068.000,3125.000,9,14,3095.000
2021-03-23,3096.000,3104.000,3096.000,3104.000,5,15,3098.000
2021-03-24,3138.000,3140.000,3119.000,3119.000,3,16,3132.000
2021-03-25,3117.000,3117.000,3100.000,3101.000,9,17,3107.000
2021-03-26,3086.000,3100.000,3086.000,3091.000,6,19,3093.000
2021-03-29,3068.000,3094.000,3068.000,3094.000,4,19,3084.000
2021-03-30,3061.000,3061.000,3050.000,3050.000,6,21,3055.000
2021-04-01,3037.000,3073.000,3008.000,3052.000,1194,276,3038.000
2021-04-02,3059.000,3059.000,3038.000,3048.000,857,373,3049.000
2021-04-06,3068.000,3069.000,3051.000,3052.000,2070,483,3059.000
2021-04-07,3064.000,3096.000,3064.000,3090.000,4061,824,3076.000
2021-04-08,3086.000,3115.000,3083.000,3098.000,3233,1152,3101.000
2021-04-09,3099.000,3111.000,3070.000,3070.000,2406,1117,3092.000
2021-04-12,3067.000,3089.000,3058.000,3065.000,2825,1123,3070.000
2021-04-13,3061.000,3081.000,3051.000,3079.000,4485,1154,3062.000
2021-04-14,3078.000,3112.000,3071.000,3088.000,4285,1155,3082.000
2021-04-15,3102.000,3137.000,3086.000,3131.000,4292,1117,3109.000
2021-04-16,3111.000,3144.000,3111.000,3116.000,2702,1218,3132.000
2021-04-19,3122.000,3151.000,3115.000,3151.000,5656,1244,3132.000
2021-04-20,3143.000,3165.000,3115.000,3153.000,7978,1323,3138.000
2021-04-21,3146.000,3156.000,3126.000,3147.000,4798,1391,3144.000
2021-04-22,3147.000,3188.000,3136.000,3184.000,4892,1691,3162.000
2021-04-23,3182.000,3226.000,3182.000,3226.000,8121,1406,3208.000
2021-04-26,3215.000,3238.000,3191.000,3214.000,7950,1287,3224.000
2021-04-27,3223.000,3261.000,3207.000,3228.000,5696,1303,3226.000
2021-04-28,3224.000,3250.000,3172.000,3188.000,13538,1324,3209.000
2021-04-29,3208.000,3228.000,3177.000,3190.000,9904,1382,3191.000
2021-04-30,3191.000,3208.000,3156.000,3199.000,13840,1416,3172.000
2021-05-06,3220.000,3223.000,3190.000,3199.000,5855,1895,3204.000
2021-05-07,3204.000,3273.000,3199.000,3261.000,13113,2057,3242.000
2021-05-10,3267.000,3308.000,3247.000,3304.000,11517,2086,3284.000
2021-05-11,3296.000,3316.000,3277.000,3313.000,7576,1965,3296.000
2021-05-12,3333.000,3358.000,3295.000,3358.000,10310,2058,3330.000
2021-05-13,3325.000,3347.000,3272.000,3288.000,13125,1898,3302.000
2021-05-14,3302.000,3302.000,3248.000,3253.000,10355,1916,3270.000
2021-05-17,3270.000,3282.000,3223.000,3227.000,15424,2006,3243.000
2021-05-18,3245.000,3245.000,3210.000,3216.000,13634,2724,3228.000
2021-05-19,3211.000,3232.000,3191.000,3232.000,14465,2658,3208.000
2021-05-20,3220.000,3220.000,3179.000,3203.000,12529,2829,3196.000
2021-05-21,3184.000,3215.000,3175.000,3180.000,15360,3932,3197.000
2021-05-24,3192.000,3198.000,3121.000,3145.000,19554,4347,3160.000
2021-05-25,3134.000,3169.000,3134.000,3152.000,8665,4398,3155.000
2021-05-26,3151.000,3151.000,3107.000,3126.000,8152,4290,3130.000
2021-05-27,3125.000,3134.000,3105.000,3113.000,9046,4693,3117.000
2021-05-28,3112.000,3149.000,3095.000,3116.000,9538,5486,3118.000
2021-05-31,3115.000,3135.000,3099.000,3108.000,6792,6304,3117.000
2021-06-01,3106.000,3131.000,3097.000,3127.000,8420,6951,3116.000
2021-06-02,3132.000,3147.000,3120.000,3133.000,9073,6555,3134.000
2021-06-03,3130.000,3160.000,3124.000,3150.000,7354,6865,3148.000
2021-06-04,3159.000,3159.000,3112.000,3114.000,8057,7146,3131.000
2021-06-07,3120.000,3120.000,3091.000,3097.000,12676,7200,3105.000
2021-06-08,3090.000,3109.000,3073.000,3090.000,12927,7300,3089.000
2021-06-09,3087.000,3103.000,3079.000,3097.000,8065,7371,3090.000
2021-06-10,3096.000,3117.000,3084.000,3106.000,10242,7240,3101.000
2021-06-11,3108.000,3144.000,3101.000,3136.000,8064,7300,3115.000
2021-06-15,3120.000,3120.000,3023.000,3052.000,10392,7444,3057.000
2021-06-16,3045.000,3069.000,3043.000,3061.000,6013,7446,3055.000
2021-06-17,3066.000,3071.000,3050.000,3057.000,8509,7537,3060.000
2021-06-18,3038.000,3041.000,2970.000,2983.000,11906,7403,3007.000
2021-06-21,2988.000,3002.000,2922.000,2957.000,10419,7591,2950.000
