date,open,high,low,close,volume,open_interest,settle
2019-09-17,2900.000,2900.000,2900.000,2900.000,2,2,2900.000
2019-09-18,2874.000,2874.000,2846.000,2862.000,26,16,2860.000
2019-09-19,2844.000,2848.000,2844.000,2846.000,6,20,2846.000
2019-09-20,2856.000,2886.000,2856.000,2856.000,22,30,2866.000
2019-09-24,2868.000,2868.000,2868.000,2868.000,2,28,2868.000
2019-09-25,2878.000,2880.000,2868.000,2880.000,12,28,2874.000
2019-09-26,2882.000,2882.000,2868.000,2868.000,8,26,2878.000
2019-09-27,2870.000,2870.000,2864.000,2864.000,6,26,2866.000
2019-09-30,2856.000,2856.000,2856.000,2856.000,2,28,2856.000
2019-10-08,2810.000,2810.000,2810.000,2810.000,2,28,2810.000
2019-10-09,2786.000,2826.000,2786.000,2808.000,48,40,2810.000
2019-10-10,2804.000,2804.000,2782.000,2792.000,34,66,2792.000
2019-10-11,2814.000,2814.000,2790.000,2790.000,6,64,2802.000
2019-10-14,2788.000,2790.000,2788.000,2790.000,4,66,2788.000
2019-10-15,2764.000,2788.000,2764.000,2772.000,12,70,2778.000
2019-10-17,2744.000,2744.000,2744.000,2744.000,2,72,2744.000
2019-10-18,2744.000,2744.000,2744.000,2744.000,2,74,2744.000
2019-10-21,2734.000,2734.000,2734.000,2734.000,2,72,2734.000
2019-10-23,2742.000,2742.000,2742.000,2742.000,2,72,2742.000
2019-10-25,2788.000,2794.000,2788.000,2790.000,6,66,2790.000
2019-11-01,2800.000,2808.000,2800.000,2808.000,4,64,2804.000
2019-11-05,2802.000,2802.000,2802.000,2802.000,2,62,2802.000
2019-11-07,2818.000,2818.000,2818.000,2818.000,2,62,2818.000
2019-11-08,2806.000,2806.000,2806.000,2806.000,2,64,2806.000
2019-11-11,2798.000,2808.000,2776.000,2776.000,20,62,2796.000
2019-11-12,2758.000,2774.000,2758.000,2774.000,4,64,2766.000
2019-11-14,2788.000,2788.000,2788.000,2788.000,4,68,2788.000
2019-11-15,2764.000,2764.000,2764.000,2764.000,2,70,2764.000
2019-11-18,2764.000,2806.000,2764.000,2806.000,8,72,2776.000
2019-11-20,2778.000,2778.000,2778.000,2778.000,2,74,2778.000
2019-11-21,2790.000,2790.000,2790.000,2790.000,2,72,2790.000
2019-11-25,2784.000,2788.000,2784.000,2788.000,6,76,2786.000
2019-11-27,2828.000,2828.000,2800.000,2800.000,4,74,2814.000
2019-11-29,2810.000,2832.000,2810.000,2832.000,6,68,2816.000
2019-12-02,2836.000,2836.000,2826.000,2826.000,6,70,2832.000
2019-12-03,2828.000,2828.000,2824.000,2824.000,6,68,2826.000
2019-12-04,2800.000,2826.000,2800.000,2826.000,4,68,2812.000
2019-12-05,2824.000,2824.000,2800.000,2800.000,10,72,2808.000
2019-12-09,2808.000,2874.000,2808.000,2874.000,38,78,2848.000
2019-12-10,2836.000,2904.000,2836.000,2894.000,48,76,2878.000
2019-12-11,2862.000,2896.000,2862.000,2896.000,38,84,2882.000
2019-12-12,2900.000,2910.000,2886.000,2900.000,26,84,2898.000
2019-12-13,2900.000,2900.000,2862.000,2890.000,22,76,2882.000
2019-12-16,2846.000,2942.000,2846.000,2942.000,32,80,2916.000
2019-12-17,2948.000,2948.000,2948.000,2948.000,4,82,2948.000
2019-12-18,2924.000,2960.000,2924.000,2932.000,6,80,2938.000
2019-12-19,2948.000,2966.000,2946.000,2966.000,14,78,2956.000
2019-12-20,3000.000,3000.000,2962.000,2974.000,26,76,2974.000
2019-12-23,2976.000,2976.000,2958.000,2958.000,10,80,2970.000
2019-12-24,2978.000,2978.000,2978.000,2978.000,2,78,2978.000
2019-12-25,2982.000,2982.000,2972.000,2972.000,4,78,2976.000
2019-12-27,2980.000,3016.000,2980.000,3016.000,16,76,2992.000
2019-12-31,3066.000,3066.000,3016.000,3024.000,22,78,3030.000
2020-01-02,3032.000,3032.000,3032.000,3032.000,1,38,3032.000
2020-01-03,3050.000,3084.000,3050.000,3054.000,5,36,3060.000
2020-01-06,3102.000,3156.000,3102.000,3154.000,24,43,3134.000
2020-01-07,3122.000,3140.000,3122.000,3140.000,5,46,3128.000
2020-01-08,3234.000,3236.000,3152.000,3152.000,10,48,3202.000
2020-01-09,3120.000,3120.000,3082.000,3094.000,14,47,3100.000
2020-01-10,3096.000,3096.000,3096.000,3096.000,2,47,3096.000
2020-01-13,3098.000,3098.000,3094.000,3094.000,2,47,3096.000
2020-01-14,3090.000,3090.000,3090.000,3090.000,1,46,3090.000
2020-01-15,3038.000,3038.000,2992.000,2992.000,5,46,3008.000
2020-01-16,3004.000,3010.000,2990.000,2990.000,6,48,2998.000
2020-01-17,3012.000,3012.000,2996.000,2996.000,9,46,3010.000
2020-01-20,3000.000,3018.000,2992.000,3018.000,4,45,3000.000
2020-01-21,3008.000,3008.000,3008.000,3008.000,1,45,3008.000
2020-01-22,2994.000,2994.000,2980.000,2980.000,3,45,2988.000
2020-01-23,2980.000,2980.000,2940.000,2946.000,5,43,2952.000
2020-02-03,2788.000,2846.000,2750.000,2790.000,22,41,2794.000
2020-02-04,2792.000,2852.000,2792.000,2820.000,19,38,2814.000
2020-02-05,2880.000,2880.000,2872.000,2872.000,3,40,2876.000
2020-02-06,2916.000,2920.000,2916.000,2920.000,2,39,2918.000
2020-02-10,2934.000,2956.000,2926.000,2930.000,13,42,2934.000
