date,open,high,low,close,volume,open_interest,settle
2024-01-18,3665.000,3665.000,3665.000,3665.000,1,1,3665.000
2024-01-24,3629.000,3699.000,3629.000,3699.000,68,1,3664.000
2024-01-26,3785.000,3785.000,3721.000,3721.000,4,4,3769.000
2024-01-31,3667.000,3708.000,3667.000,3689.000,8,8,3695.000
2024-02-01,3680.000,3680.000,3658.000,3674.000,8,15,3672.000
2024-02-02,3655.000,3656.000,3647.000,3649.000,6,19,3652.000
2024-02-05,3629.000,3649.000,3629.000,3644.000,3,17,3640.000
2024-02-08,3620.000,3656.000,3620.000,3656.000,2,17,3638.000
2024-02-19,3704.000,3704.000,3704.000,3704.000,1,17,3704.000
2024-02-23,3668.000,3668.000,3638.000,3638.000,2,19,3653.000
2024-02-28,3646.000,3646.000,3646.000,3646.000,1,18,3646.000
2024-02-29,3613.000,3639.000,3613.000,3639.000,5,18,3624.000
2024-03-06,3616.000,3616.000,3592.000,3592.000,2,18,3604.000
2024-03-07,3632.000,3632.000,3592.000,3592.000,2,18,3612.000
2024-03-08,3624.000,3624.000,3602.000,3616.000,3,19,3614.000
2024-03-11,3600.000,3608.000,3600.000,3608.000,15,33,3604.000
2024-03-12,3613.000,3613.000,3613.000,3613.000,1,32,3613.000
2024-03-13,3620.000,3620.000,3600.000,3600.000,6,32,3609.000
2024-03-14,3617.000,3629.000,3617.000,3629.000,2,33,3623.000
2024-03-15,3612.000,3652.000,3612.000,3652.000,22,33,3623.000
2024-03-18,3662.000,3662.000,3662.000,3662.000,6,33,3662.000
2024-03-19,3661.000,3661.000,3661.000,3661.000,1,33,3661.000
2024-03-20,3683.000,3683.000,3680.000,3680.000,3,30,3681.000
2024-03-21,3661.000,3670.000,3656.000,3670.000,5,29,3663.000
2024-03-22,3673.000,3673.000,3673.000,3673.000,1,29,3673.000
2024-03-25,3671.000,3671.000,3667.000,3667.000,2,28,3669.000
2024-03-27,3666.000,3670.000,3654.000,3662.000,13,27,3660.000
2024-03-28,3653.000,3683.000,3648.000,3679.000,12,28,3671.000
2024-03-29,3675.000,3697.000,3666.000,3697.000,25,27,3680.000
2024-04-01,3698.000,3711.000,3698.000,3711.000,11,19,3699.000
2024-04-02,3701.000,3713.000,3576.000,3713.000,5,20,3678.000
2024-04-03,3732.000,3737.000,3723.000,3737.000,25,21,3727.000
2024-04-09,3745.000,3745.000,3740.000,3745.000,5,20,3743.000
2024-04-10,3735.000,3735.000,3727.000,3727.000,2,19,3731.000
2024-04-16,3730.000,3730.000,3730.000,3730.000,1,20,3730.000
2024-04-18,3674.000,3674.000,3668.000,3668.000,2,21,3671.000
2024-04-19,3699.000,3699.000,3699.000,3699.000,1,21,3699.000
2024-04-22,3682.000,3690.000,3679.000,3679.000,3,19,3683.000
2024-04-23,3675.000,3687.000,3675.000,3687.000,2,18,3681.000
2024-04-24,3614.000,3700.000,3614.000,3690.000,3,18,3668.000
2024-05-06,3656.000,3656.000,3625.000,3625.000,9,21,3634.000
2024-05-07,3629.000,3647.000,3628.000,3630.000,25,29,3637.000
2024-05-08,3636.000,3636.000,3624.000,3629.000,5,29,3628.000
2024-05-09,3634.000,3634.000,3621.000,3627.000,9,31,3626.000
2024-05-10,3631.000,3687.000,3631.000,3648.000,21,34,3646.000
2024-05-13,3642.000,3642.000,3609.000,3615.000,19,30,3616.000
2024-05-14,3620.000,3623.000,3608.000,3616.000,15,32,3619.000
2024-05-15,3605.000,3610.000,3599.000,3607.000,10,32,3603.000
2024-05-16,3587.000,3610.000,3587.000,3610.000,4,34,3597.000
2024-05-17,3611.000,3622.000,3609.000,3609.000,5,34,3612.000
2024-05-20,3633.000,3800.000,3613.000,3659.000,75,52,3641.000
2024-05-21,3651.000,3681.000,3629.000,3629.000,33,65,3643.000
2024-05-22,3610.000,3622.000,3605.000,3618.000,19,70,3614.000
2024-05-23,3618.000,3622.000,3564.000,3588.000,29,71,3593.000
2024-05-24,3597.000,3611.000,3586.000,3600.000,29,78,3601.000
2024-05-27,3546.000,3616.000,3546.000,3603.000,12,73,3591.000
2024-05-28,3619.000,3621.000,3572.000,3572.000,23,73,3607.000
2024-05-29,3566.000,3632.000,3563.000,3612.000,31,83,3603.000
2024-05-30,3608.000,3620.000,3602.000,3605.000,17,83,3611.000
2024-05-31,3617.000,3617.000,3584.000,3585.000,18,86,3589.000
2024-06-03,3592.000,3601.000,3547.000,3557.000,48,107,3574.000
2024-06-04,3540.000,3545.000,3470.000,3499.000,95,140,3503.000
2024-06-05,3475.000,3480.000,3458.000,3458.000,35,156,3466.000
2024-06-06,3476.000,3476.000,3451.000,3456.000,137,212,3466.000
2024-06-07,3456.000,3488.000,3456.000,3464.000,22,217,3471.000
2024-06-11,3500.000,3530.000,3475.000,3486.000,44,199,3508.000
2024-06-12,3482.000,3512.000,3479.000,3497.000,35,207,3497.000
2024-06-13,3506.000,3506.000,3486.000,3499.000,27,214,3495.000
2024-06-14,3491.000,3491.000,3480.000,3490.000,5,213,3487.000
2024-06-17,3504.000,3504.000,3450.000,3486.000,36,212,3487.000
2024-06-18,3514.000,3563.000,3506.000,3527.000,32,202,3519.000
2024-06-19,3523.000,3547.000,3520.000,3536.000,14,191,3530.000
