date,open,high,low,close,volume,open_interest,settle
2021-08-17,5245.000,5258.000,5238.000,5238.000,7,1,5247.000
2021-08-19,5163.000,5163.000,5075.000,5127.000,140,6,5153.000
2021-08-20,5133.000,5134.000,5130.000,5134.000,3,7,5132.000
2021-08-23,5127.000,5127.000,5127.000,5127.000,1,7,5127.000
2021-08-24,5180.000,5252.000,5177.000,5193.000,18,17,5205.000
2021-08-25,5236.000,5236.000,5145.000,5201.000,3,17,5194.000
2021-08-27,5159.000,5196.000,5111.000,5196.000,9,17,5161.000
2021-08-30,5278.000,5278.000,5246.000,5246.000,2,17,5262.000
2021-08-31,5258.000,5258.000,5258.000,5258.000,1,17,5258.000
2021-09-01,5223.000,5223.000,5198.000,5198.000,10,11,5204.000
2021-09-03,5219.000,5219.000,5219.000,5219.000,1,11,5219.000
2021-09-06,5301.000,5387.000,5301.000,5387.000,12,18,5351.000
2021-09-07,5376.000,5376.000,5365.000,5365.000,3,17,5368.000
2021-09-08,5330.000,5330.000,5263.000,5293.000,5,19,5306.000
2021-09-09,5292.000,5292.000,5208.000,5208.000,13,16,5242.000
2021-09-10,5277.000,5277.000,5277.000,5277.000,1,15,5277.000
2021-09-14,5136.000,5184.000,5136.000,5144.000,9,18,5156.000
2021-09-15,5186.000,5186.000,5180.000,5180.000,2,17,5183.000
2021-09-16,5119.000,5147.000,5096.000,5096.000,8,16,5117.000
2021-09-17,5024.000,5024.000,4971.000,4971.000,2,17,4997.000
2021-09-23,5015.000,5015.000,5015.000,5015.000,2,17,5015.000
2021-09-28,4933.000,4933.000,4880.000,4880.000,5,21,4911.000
2021-09-29,4868.000,4907.000,4787.000,4836.000,107,22,4861.000
2021-09-30,4747.000,4747.000,4692.000,4700.000,3,23,4713.000
2021-10-08,4866.000,4875.000,4866.000,4875.000,2,23,4870.000
2021-10-11,5043.000,5043.000,4971.000,4971.000,3,25,5000.000
2021-10-12,4907.000,4918.000,4907.000,4916.000,4,24,4912.000
2021-10-13,4877.000,4892.000,4877.000,4890.000,10,24,4885.000
2021-10-14,4990.000,4992.000,4990.000,4992.000,4,23,4991.000
2021-10-15,5067.000,5069.000,5067.000,5069.000,1148,1171,5067.000
2021-10-18,5036.000,5036.000,5030.000,5030.000,502,1671,5030.000
2021-10-19,5000.000,5058.000,5000.000,5058.000,909,1773,5057.000
2021-10-20,5081.000,5081.000,5081.000,5081.000,1,1774,5081.000
2021-10-21,5133.000,5162.000,5128.000,5128.000,13,1778,5145.000
2021-10-22,5108.000,5108.000,5108.000,5108.000,1,1778,5108.000
2021-10-25,5219.000,5219.000,5114.000,5114.000,103,1878,5116.000
2021-10-27,5000.000,5000.000,4995.000,4995.000,2,1877,4997.000
2021-10-28,5024.000,5040.000,5024.000,5040.000,3,1876,5032.000
2021-10-29,5015.000,5045.000,4975.000,4975.000,2260,3624,4979.000
2021-11-01,4985.000,4985.000,4985.000,4985.000,750,4374,4985.000
2021-11-02,5005.000,5005.000,5005.000,5005.000,500,4874,5005.000
2021-11-04,4880.000,4959.000,4880.000,4928.000,1503,3377,4926.000
2021-11-05,5001.000,5002.000,4999.000,5001.000,171,3545,4999.000
2021-11-08,5001.000,5112.000,4993.000,5090.000,14,3548,5050.000
2021-11-09,5121.000,5124.000,5102.000,5108.000,204,3751,5111.000
2021-11-10,5105.000,5120.000,5061.000,5120.000,5,3753,5105.000
2021-11-11,5174.000,5255.000,5171.000,5255.000,12,3749,5194.000
2021-11-12,5273.000,5325.000,5273.000,5305.000,773,3002,5290.000
2021-11-15,5279.000,5479.000,5242.000,5249.000,1025,2003,5279.000
2021-11-16,5270.000,5270.000,5247.000,5248.000,307,2306,5248.000
2021-11-17,5248.000,5305.000,5238.000,5254.000,824,2508,5252.000
2021-11-18,5283.000,5283.000,5234.000,5248.000,354,2858,5248.000
2021-11-19,5225.000,5235.000,5195.000,5195.000,1021,3859,5212.000
2021-11-22,5170.000,5219.000,5148.000,5170.000,1086,4909,5158.000
2021-11-23,5147.000,5147.000,5024.000,5036.000,45,4929,5108.000
2021-11-24,4940.000,4955.000,4918.000,4946.000,171,5060,4945.000
2021-11-25,4925.000,4967.000,4925.000,4951.000,346,5378,4946.000
2021-11-26,4936.000,4949.000,4926.000,4949.000,7,5377,4937.000
2021-11-29,4931.000,4931.000,4826.000,4900.000,682,4726,4912.000
2021-11-30,4878.000,4878.000,4780.000,4802.000,3070,4727,4815.000
2021-12-01,4801.000,4850.000,4747.000,4788.000,265,4925,4805.000
2021-12-02,4791.000,4793.000,4698.000,4711.000,1525,5417,4710.000
2021-12-03,4745.000,4748.000,4725.000,4748.000,1057,4768,4743.000
2021-12-06,4735.000,4782.000,4722.000,4750.000,284,4521,4750.000
2021-12-07,4850.000,4850.000,4710.000,4748.000,282,4273,4729.000
2021-12-08,4733.000,4769.000,4726.000,4739.000,597,3774,4752.000
2021-12-09,4705.000,4730.000,4705.000,4715.000,504,4274,4725.000
2021-12-10,4640.000,4678.000,4619.000,4622.000,909,3505,4652.000
2021-12-13,4643.000,4733.000,4636.000,4721.000,178,3355,4721.000
2021-12-14,4752.000,4768.000,4745.000,4748.000,611,2755,4749.000
2021-12-15,4714.000,4719.000,4683.000,4684.000,13,2759,4695.000
2021-12-16,4675.000,4762.000,4637.000,4762.000,487,3009,4665.000
2021-12-17,4773.000,4846.000,4768.000,4826.000,50,3013,4819.000
2021-12-20,4856.000,4862.000,4780.000,4786.000,30,3015,4806.000
2021-12-21,4783.000,4826.000,4771.000,4821.000,15,3016,4796.000
2021-12-22,4869.000,4880.000,4828.000,4833.000,25,3021,4852.000
2021-12-23,4860.000,4897.000,4842.000,4897.000,12,3026,4866.000
2021-12-24,4881.000,4907.000,4869.000,4886.000,30,3034,4887.000
2021-12-27,4894.000,4928.000,4852.000,4862.000,67,3046,4883.000
2021-12-28,4826.000,4892.000,4821.000,4871.000,401,3189,4882.000
2021-12-29,4907.000,4932.000,4858.000,4877.000,88,3215,4897.000
2021-12-30,4826.000,4840.000,4801.000,4801.000,397,2850,0.000
2021-12-31,4830.000,4895.000,4823.000,4895.000,29,2608,4859.000
2022-01-04,4874.000,4874.000,4793.000,4795.000,57,2622,4818.000
2022-01-05,4794.000,4837.000,4788.000,4797.000,52,2607,4813.000
2022-01-06,4823.000,4831.000,4707.000,4709.000,53,2604,4765.000
2022-01-07,4668.000,4686.000,4628.000,4636.000,244,2619,4663.000
2022-01-10,4647.000,4675.000,4628.000,4649.000,917,3464,4649.000
2022-01-11,4662.000,4738.000,4657.000,4720.000,41,3456,4703.000
2022-01-12,4735.000,4742.000,4711.000,4736.000,32,3456,4728.000
2022-01-13,4765.000,4836.000,4762.000,4809.000,1335,4688,4808.000
2022-01-14,4811.000,4814.000,4791.000,4814.000,1375,3340,4795.000
2022-01-17,4773.000,4804.000,4764.000,4775.000,2498,5017,4787.000
2022-01-18,4778.000,4794.000,4757.000,4780.000,22,5013,4781.000
2022-01-19,4801.000,4930.000,4800.000,4923.000,73,5018,4878.000
2022-01-20,4946.000,5018.000,4933.000,4995.000,220,4867,4996.000
2022-01-21,4997.000,5125.000,4997.000,5100.000,99,4878,5074.000
2022-01-24,5086.000,5099.000,4974.000,4992.000,478,4470,5088.000
2022-01-25,4980.000,4980.000,4907.000,4941.000,625,4988,4936.000
2022-01-26,4929.000,4993.000,4915.000,4915.000,1625,5829,4944.000
2022-01-27,4964.000,4970.000,4784.000,4793.000,4848,6333,4858.000
2022-01-28,4775.000,4801.000,4717.000,4721.000,6532,7344,4757.000
2022-02-07,4733.000,4786.000,4732.000,4753.000,3687,9164,4754.000
2022-02-08,4771.000,4823.000,4767.000,4781.000,5266,11602,4794.000
2022-02-09,4778.000,4865.000,4773.000,4836.000,8100,11303,4834.000
2022-02-10,4846.000,4863.000,4811.000,4855.000,8540,12827,4835.000
2022-02-11,4859.000,4931.000,4761.000,4770.000,17282,14779,4843.000
2022-02-14,4770.000,4953.000,4770.000,4925.000,14609,15831,4872.000
2022-02-15,4932.000,4982.000,4917.000,4933.000,13200,16906,4951.000
2022-02-16,4852.000,4853.000,4798.000,4842.000,11341,17775,4820.000
2022-02-17,4842.000,4882.000,4819.000,4853.000,11173,19112,4849.000
2022-02-18,4890.000,4960.000,4870.000,4932.000,14114,19470,4911.000
2022-02-21,4920.000,4963.000,4884.000,4893.000,14286,19581,4922.000
2022-02-22,4899.000,5023.000,4899.000,4997.000,14861,21038,4961.000
2022-02-23,4979.000,5015.000,4952.000,4981.000,12399,22456,4983.000
2022-02-24,4981.000,5176.000,4968.000,5136.000,26504,26653,5069.000
2022-02-25,5210.000,5218.000,4974.000,5005.000,35285,27453,5095.000
2022-02-28,4963.000,5013.000,4902.000,4983.000,25022,27754,4949.000
2022-03-01,4976.000,5030.000,4956.000,4997.000,16999,29685,4990.000
2022-03-02,5021.000,5147.000,5010.000,5083.000,30085,30630,5087.000
2022-03-03,5075.000,5129.000,5060.000,5113.000,25094,29889,5094.000
2022-03-04,5113.000,5150.000,5047.000,5079.000,24401,29426,5086.000
2022-03-07,5093.000,5290.000,5079.000,5173.000,35794,30553,5177.000
2022-03-08,5181.000,5355.000,5084.000,5332.000,46263,33111,5169.000
2022-03-09,5321.000,5435.000,5207.000,5381.000,47924,33861,5340.000
2022-03-10,5280.000,5280.000,5055.000,5122.000,32986,34016,5182.000
2022-03-11,5188.000,5216.000,5137.000,5161.000,25699,36420,5177.000
2022-03-14,5108.000,5190.000,5079.000,5103.000,24748,38814,5127.000
2022-03-15,5058.000,5073.000,4980.000,4987.000,24407,39277,5025.000
2022-03-16,4975.000,5051.000,4975.000,5033.000,24580,41736,5017.000
2022-03-17,5052.000,5129.000,4960.000,5111.000,34638,43256,5036.000
2022-03-18,5133.000,5175.000,5122.000,5138.000,17514,43160,5145.000
2022-03-21,5100.000,5124.000,5085.000,5097.000,16677,43701,5104.000
2022-03-22,5112.000,5211.000,5075.000,5183.000,17864,44116,5149.000
2022-03-23,5129.000,5129.000,5065.000,5097.000,15048,44413,5092.000
2022-03-24,5122.000,5190.000,5120.000,5142.000,14323,44704,5148.000
2022-03-25,5185.000,5271.000,5176.000,5249.000,22962,45519,5232.000
2022-03-28,5230.000,5248.000,5149.000,5166.000,20595,44904,5203.000
2022-03-29,5174.000,5179.000,5119.000,5130.000,16556,44183,5151.000
2022-03-30,4999.000,5096.000,4966.000,5077.000,23276,44516,5033.000
2022-03-31,5090.000,5105.000,5008.000,5025.000,19893,44276,5055.000
2022-04-01,5054.000,5088.000,5031.000,5049.000,13407,43998,5062.000
2022-04-06,4973.000,5009.000,4933.000,4993.000,9603,44671,4983.000
2022-04-07,4978.000,5025.000,4966.000,4978.000,18573,46258,4994.000
2022-04-08,4977.000,5058.000,4966.000,5043.000,17794,46629,5023.000
2022-04-11,5011.000,5115.000,5011.000,5091.000,21009,47378,5074.000
2022-04-12,5181.000,5200.000,5115.000,5190.000,24745,48805,5164.000
2022-04-13,5219.000,5244.000,5182.000,5219.000,23511,49677,5215.000
2022-04-14,5257.000,5284.000,5226.000,5262.000,25828,51851,5254.000
2022-04-15,5226.000,5253.000,5203.000,5246.000,17806,52488,5225.000
2022-04-18,5255.000,5351.000,5247.000,5291.000,20201,51890,5298.000
2022-04-19,5341.000,5349.000,5267.000,5274.000,23590,52574,5302.000
2022-04-20,5275.000,5278.000,5150.000,5163.000,37093,54137,5199.000
2022-04-21,5176.000,5206.000,5170.000,5194.000,22629,55680,5190.000
2022-04-22,5153.000,5157.000,5100.000,5115.000,27304,56997,5123.000
2022-04-25,5080.000,5113.000,4989.000,5003.000,32428,58390,5060.000
2022-04-26,4959.000,5031.000,4958.000,4989.000,31156,60420,4997.000
