date,open,high,low,close,volume,open_interest,settle
2025-01-16,3505.000,3550.000,3486.000,3486.000,43,18,3512.000
2025-01-17,3497.000,3642.000,3497.000,3608.000,120,84,3594.000
2025-01-20,3602.000,3648.000,3545.000,3563.000,100,123,3596.000
2025-01-21,3545.000,3567.000,3533.000,3557.000,41,154,3549.000
2025-01-22,3551.000,3554.000,3536.000,3545.000,13,153,3546.000
2025-01-23,3560.000,3586.000,3500.000,3501.000,101,206,3551.000
2025-01-24,3480.000,3501.000,3470.000,3475.000,83,245,3482.000
2025-01-27,3453.000,3490.000,3453.000,3489.000,93,285,3474.000
2025-02-05,3481.000,3518.000,3382.000,3383.000,82,323,3431.000
2025-02-06,3430.000,3470.000,3372.000,3410.000,176,395,3411.000
2025-02-07,3414.000,3433.000,3401.000,3422.000,63,417,3418.000
2025-02-10,3430.000,3500.000,3419.000,3480.000,135,426,3468.000
2025-02-11,3480.000,3536.000,3439.000,3478.000,156,439,3490.000
2025-02-12,3470.000,3491.000,3439.000,3441.000,71,454,3457.000
2025-02-13,3451.000,3460.000,3417.000,3423.000,109,483,3434.000
2025-02-14,3417.000,3430.000,3384.000,3399.000,95,504,3404.000
2025-02-17,3412.000,3459.000,3395.000,3458.000,119,497,3442.000
2025-02-18,3460.000,3468.000,3428.000,3461.000,59,492,3450.000
2025-02-19,3451.000,3457.000,3444.000,3446.000,19,487,3450.000
2025-02-20,3460.000,3496.000,3460.000,3494.000,150,458,3483.000
2025-02-21,3486.000,3498.000,3458.000,3481.000,81,489,3478.000
2025-02-24,3484.000,3484.000,3420.000,3446.000,196,533,3439.000
2025-02-25,3441.000,3457.000,3426.000,3428.000,61,550,3442.000
2025-02-26,3443.000,3454.000,3400.000,3401.000,68,567,3411.000
2025-02-27,3400.000,3463.000,3400.000,3453.000,262,725,3440.000
2025-02-28,3450.000,3473.000,3425.000,3438.000,111,763,3438.000
2025-03-03,3443.000,3456.000,3426.000,3429.000,230,919,3445.000
2025-03-04,3426.000,3464.000,3423.000,3427.000,181,989,3445.000
2025-03-05,3429.000,3442.000,3401.000,3417.000,84,972,3422.000
2025-03-06,3410.000,3434.000,3391.000,3424.000,75,968,3416.000
2025-03-07,3420.000,3433.000,3400.000,3405.000,47,974,3410.000
2025-03-10,3400.000,3400.000,3303.000,3309.000,164,1007,3352.000
2025-03-11,3303.000,3324.000,3292.000,3308.000,95,1035,3306.000
2025-03-12,3313.000,3351.000,3266.000,3270.000,85,1064,3296.000
2025-03-13,3283.000,3283.000,3240.000,3257.000,90,1090,3256.000
2025-03-14,3249.000,3249.000,3213.000,3233.000,127,1148,3229.000
2025-03-17,3230.000,3241.000,3184.000,3198.000,421,1314,3208.000
2025-03-18,3207.000,3215.000,3144.000,3168.000,1384,1860,3176.000
2025-03-19,3160.000,3172.000,3109.000,3124.000,724,2101,3147.000
2025-03-20,3128.000,3128.000,3073.000,3097.000,1528,2895,3103.000
2025-03-21,3115.000,3165.000,3086.000,3108.000,2365,4026,3138.000
2025-03-24,3119.000,3180.000,3115.000,3155.000,337,4115,3156.000
2025-03-25,3168.000,3196.000,3131.000,3144.000,1473,4265,3164.000
2025-03-26,3164.000,3200.000,3164.000,3194.000,266,4265,3184.000
2025-03-27,3181.000,3184.000,3123.000,3148.000,533,4434,3144.000
2025-03-28,3133.000,3149.000,3122.000,3131.000,321,4411,3133.000
2025-03-31,3121.000,3124.000,3058.000,3060.000,876,4467,3095.000
2025-04-01,3069.000,3082.000,3038.000,3067.000,534,4549,3060.000
2025-04-02,3072.000,3086.000,2997.000,3003.000,1112,4804,3031.000
2025-04-03,3000.000,3011.000,2951.000,2967.000,1266,5045,2984.000
2025-04-07,2859.000,2934.000,2819.000,2876.000,2335,4852,2886.000
2025-04-08,2887.000,2920.000,2841.000,2849.000,1592,5111,2874.000
2025-04-09,2849.000,2902.000,2778.000,2873.000,1992,5127,2851.000
2025-04-10,2860.000,2935.000,2849.000,2881.000,2025,5529,2902.000
2025-04-11,2878.000,2916.000,2854.000,2898.000,1185,5576,2883.000
2025-04-14,2915.000,2959.000,2898.000,2919.000,3651,5793,2930.000
2025-04-15,2925.000,2927.000,2866.000,2884.000,1242,6097,2894.000
2025-04-16,2881.000,2921.000,2881.000,2910.000,1967,6369,2904.000
2025-04-17,2915.000,2950.000,2889.000,2927.000,3358,6276,2932.000
2025-04-18,2915.000,2939.000,2848.000,2854.000,5131,6935,2893.000
2025-04-21,2868.000,2892.000,2825.000,2879.000,4094,6993,2853.000
2025-04-22,2885.000,2888.000,2815.000,2832.000,3564,7379,2844.000
2025-04-23,2845.000,2876.000,2820.000,2873.000,5506,8373,2849.000
2025-04-24,2886.000,2890.000,2828.000,2888.000,5973,9168,2865.000
2025-04-25,2893.000,2894.000,2843.000,2860.000,2957,9500,2865.000
2025-04-28,2851.000,2884.000,2845.000,2870.000,2425,9430,2865.000
2025-04-29,2878.000,2878.000,2773.000,2787.000,4814,10159,2815.000
2025-04-30,2780.000,2785.000,2704.000,2741.000,4645,10620,2742.000
2025-05-06,2753.000,2766.000,2684.000,2697.000,4013,11066,2710.000
2025-05-07,2709.000,2752.000,2701.000,2738.000,7955,10576,2731.000
2025-05-08,2727.000,2799.000,2717.000,2798.000,9515,10367,2765.000
2025-05-09,2789.000,2855.000,2775.000,2793.000,12999,15161,2808.000
2025-05-12,2795.000,2795.000,2725.000,2778.000,17923,20324,2757.000
2025-05-13,2780.000,2792.000,2758.000,2768.000,8481,21814,2772.000
