date,open,high,low,close,volume,open_interest,settle
2025-07-15,1269.000,1270.000,1252.000,1254.000,51,37,1264.000
2025-07-16,1254.000,1254.000,1242.000,1246.000,51,58,1248.000
2025-07-17,1253.000,1255.000,1244.000,1250.000,33,76,1251.000
2025-07-18,1253.000,1276.000,1251.000,1256.000,84,120,1264.000
2025-07-21,1260.000,1341.000,1260.000,1320.000,277,212,1306.000
2025-07-22,1329.000,1410.000,1329.000,1407.000,226,276,1365.000
2025-07-23,1402.000,1412.000,1348.000,1381.000,293,304,1383.000
2025-07-24,1385.000,1474.000,1369.000,1440.000,519,380,1414.000
2025-07-25,1460.000,1468.000,1433.000,1458.000,683,524,1456.000
2025-07-28,1450.000,1450.000,1336.000,1337.000,719,534,1383.000
2025-07-29,1337.000,1373.000,1320.000,1371.000,518,601,1346.000
2025-07-30,1377.000,1437.000,1376.000,1393.000,927,784,1408.000
2025-07-31,1391.000,1392.000,1304.000,1321.000,1040,807,1344.000
2025-08-01,1318.000,1338.000,1299.000,1317.000,616,822,1316.000
2025-08-04,1328.000,1333.000,1296.000,1322.000,462,838,1315.000
2025-08-05,1323.000,1364.000,1312.000,1352.000,684,998,1334.000
2025-08-06,1355.000,1355.000,1322.000,1337.000,419,1105,1336.000
2025-08-07,1339.000,1347.000,1319.000,1328.000,249,1105,1329.000
2025-08-08,1322.000,1328.000,1304.000,1314.000,323,1090,1313.000
2025-08-11,1310.000,1332.000,1303.000,1329.000,245,1093,1322.000
2025-08-12,1332.000,1369.000,1310.000,1345.000,645,1094,1341.000
2025-08-13,1347.000,1357.000,1325.000,1330.000,365,1023,1343.000
2025-08-14,1324.000,1343.000,1313.000,1336.000,312,1042,1330.000
2025-08-15,1340.000,1353.000,1322.000,1328.000,425,1069,1335.000
2025-08-18,1329.000,1350.000,1313.000,1329.000,457,1159,1335.000
2025-08-19,1331.000,1350.000,1313.000,1317.000,504,1212,1331.000
2025-08-20,1316.000,1316.000,1266.000,1281.000,917,1281,1286.000
2025-08-21,1281.000,1296.000,1273.000,1276.000,316,1298,1284.000
2025-08-22,1279.000,1291.000,1279.000,1291.000,155,1315,1284.000
2025-08-25,1292.000,1316.000,1292.000,1303.000,950,1406,1303.000
2025-08-26,1302.000,1302.000,1286.000,1288.000,371,1402,1293.000
2025-08-27,1282.000,1300.000,1282.000,1286.000,224,1412,1291.000
2025-08-28,1290.000,1290.000,1266.000,1286.000,567,1447,1277.000
2025-08-29,1290.000,1297.000,1278.000,1291.000,383,1399,1283.000
2025-09-01,1293.000,1293.000,1250.000,1263.000,615,1374,1268.000
2025-09-02,1265.000,1274.000,1257.000,1261.000,207,1370,1265.000
2025-09-03,1258.000,1275.000,1258.000,1263.000,310,1422,1265.000
2025-09-04,1268.000,1270.000,1247.000,1265.000,214,1404,1259.000
2025-09-05,1262.000,1322.000,1261.000,1312.000,833,1574,1302.000
2025-09-08,1320.000,1326.000,1293.000,1317.000,1100,1999,1315.000
2025-09-09,1315.000,1325.000,1304.000,1309.000,462,2171,1317.000
2025-09-10,1304.000,1311.000,1287.000,1304.000,364,2195,1298.000
2025-09-11,1301.000,1317.000,1297.000,1304.000,692,2466,1305.000
2025-09-12,1298.000,1308.000,1289.000,1306.000,225,2480,1299.000
2025-09-15,1308.000,1338.000,1300.000,1330.000,646,2557,1324.000
2025-09-16,1345.000,1370.000,1342.000,1360.000,954,2753,1361.000
2025-09-17,1349.000,1370.000,1344.000,1365.000,384,2876,1361.000
2025-09-18,1365.000,1368.000,1347.000,1353.000,731,3122,1358.000
2025-09-19,1357.000,1374.000,1352.000,1368.000,909,3612,1363.000
2025-09-22,1375.000,1382.000,1348.000,1353.000,919,3816,1366.000
2025-09-23,1350.000,1350.000,1330.000,1344.000,614,3863,1339.000
2025-09-24,1340.000,1405.000,1338.000,1378.000,1212,4195,1375.000
2025-09-25,1372.000,1412.000,1372.000,1404.000,819,4485,1398.000
2025-09-26,1403.000,1409.000,1388.000,1395.000,886,4930,1398.000
2025-09-29,1390.000,1394.000,1356.000,1373.000,949,5220,1372.000
2025-09-30,1368.000,1381.000,1352.000,1353.000,1112,5111,1372.000
2025-10-09,1354.000,1367.000,1342.000,1360.000,822,5378,1356.000
2025-10-10,1365.000,1391.000,1354.000,1358.000,928,5396,1372.000
2025-10-13,1350.000,1350.000,1326.000,1344.000,1213,5331,1338.000
2025-10-14,1339.000,1344.000,1299.000,1310.000,1050,5159,1311.000
2025-10-15,1302.000,1317.000,1295.000,1298.000,299,5169,1304.000
2025-10-16,1318.000,1318.000,1291.000,1310.000,338,5154,1301.000
2025-10-17,1300.000,1303.000,1264.000,1267.000,687,5072,1283.000
2025-10-20,1276.000,1291.000,1261.000,1265.000,823,5018,1272.000
2025-10-21,1264.000,1281.000,1250.000,1269.000,654,5000,1263.000
2025-10-22,1263.000,1282.000,1263.000,1274.000,399,5042,1274.000
2025-10-23,1270.000,1294.000,1266.000,1290.000,280,5047,1278.000
2025-10-24,1288.000,1293.000,1271.000,1272.000,334,5045,1280.000
2025-10-27,1271.000,1284.000,1262.000,1279.000,391,4949,1272.000
2025-10-28,1276.000,1304.000,1276.000,1294.000,690,4733,1287.000
2025-10-29,1291.000,1313.000,1291.000,1309.000,325,4704,1303.000
2025-10-30,1293.000,1303.000,1272.000,1277.000,520,4659,1288.000
2025-10-31,1278.000,1297.000,1266.000,1270.000,575,4748,1273.000
2025-11-03,1272.000,1299.000,1264.000,1274.000,1007,4649,1279.000
2025-11-04,1271.000,1284.000,1268.000,1275.000,362,4626,1275.000
2025-11-05,1277.000,1286.000,1256.000,1265.000,585,4695,1269.000
2025-11-06,1268.000,1269.000,1247.000,1265.000,539,4572,1258.000
2025-11-07,1262.000,1267.000,1257.000,1262.000,142,4529,1263.000
2025-11-10,1259.000,1263.000,1228.000,1242.000,1176,4337,1242.000
2025-11-11,1239.000,1241.000,1216.000,1217.000,752,4422,1226.000
2025-11-12,1219.000,1225.000,1198.000,1202.000,1151,4313,1213.000
2025-11-13,1201.000,1210.000,1192.000,1205.000,772,4462,1203.000
2025-11-14,1202.000,1205.000,1190.000,1194.000,493,4517,1198.000
2025-11-17,1181.000,1200.000,1181.000,1197.000,809,4663,1194.000
2025-11-18,1198.000,1203.000,1183.000,1187.000,638,4521,1191.000
2025-11-19,1189.000,1192.000,1173.000,1174.000,741,4555,1179.000
2025-11-20,1178.000,1178.000,1143.000,1153.000,1021,4791,1157.000
2025-11-21,1160.000,1181.000,1147.000,1172.000,2033,5380,1164.000
2025-11-24,1173.000,1197.000,1169.000,1189.000,913,5499,1181.000
2025-11-25,1187.000,1202.000,1182.000,1184.000,982,5593,1189.000
2025-11-26,1179.000,1201.000,1177.000,1193.000,988,5801,1191.000
2025-11-27,1192.000,1193.000,1178.000,1181.000,317,5810,1184.000
2025-11-28,1180.000,1194.000,1178.000,1190.000,821,5796,1187.000
2025-12-01,1193.000,1193.000,1174.000,1181.000,1255,5921,1183.000
