date,open,high,low,close,volume,open_interest,settle
2020-09-02,2796.000,2860.000,2796.000,2860.000,3,2,2817.000
2020-09-03,2796.000,2796.000,2795.000,2795.000,2,4,2795.000
2020-09-04,2778.000,2778.000,2778.000,2778.000,1,5,2778.000
2020-09-09,2584.000,2584.000,2579.000,2579.000,4,5,2582.000
2020-09-16,2658.000,2658.000,2590.000,2590.000,7,10,2648.000
2020-09-17,2603.000,2620.000,2600.000,2620.000,12,21,2617.000
2020-09-18,2681.000,2681.000,2681.000,2681.000,1,21,2681.000
2020-09-22,2623.000,2623.000,2620.000,2620.000,33,52,2620.000
2020-09-24,2601.000,2615.000,2601.000,2610.000,22,64,2610.000
2020-09-25,2547.000,2627.000,2547.000,2580.000,5,65,2585.000
2020-09-29,2684.000,2684.000,2563.000,2563.000,57,54,2565.000
2020-09-30,2564.000,2564.000,2540.000,2540.000,2,53,2552.000
2020-10-14,2596.000,2596.000,2596.000,2596.000,1,54,2596.000
2020-10-19,2504.000,2597.000,2504.000,2597.000,2,54,2550.000
2020-10-20,2574.000,2577.000,2569.000,2571.000,9,45,2573.000
2020-10-21,2586.000,2610.000,2501.000,2610.000,48,56,2588.000
2020-10-22,2610.000,2610.000,2552.000,2589.000,3,59,2583.000
2020-10-28,2566.000,2594.000,2560.000,2589.000,21,76,2577.000
2020-10-30,2450.000,2553.000,2400.000,2450.000,27,96,2490.000
2020-11-02,2470.000,2470.000,2393.000,2470.000,30,110,2445.000
2020-11-03,2450.000,2518.000,2420.000,2470.000,21,121,2474.000
2020-11-04,2549.000,2550.000,2479.000,2534.000,68,113,2517.000
2020-11-05,2530.000,2530.000,2498.000,2509.000,12,114,2510.000
2020-11-06,2564.000,2564.000,2488.000,2490.000,26,117,2507.000
2020-11-09,2519.000,2519.000,2490.000,2505.000,6,120,2507.000
2020-11-10,2580.000,2685.000,2541.000,2551.000,12,121,2564.000
2020-11-11,2646.000,2646.000,2597.000,2606.000,7,124,2615.000
2020-11-12,2596.000,2606.000,2590.000,2606.000,4,123,2596.000
2020-11-13,2595.000,2595.000,2583.000,2583.000,3,125,2587.000
2020-11-16,2570.000,2570.000,2558.000,2558.000,2,125,2564.000
2020-11-17,2626.000,2626.000,2598.000,2598.000,3,127,2615.000
2020-11-19,2600.000,2625.000,2600.000,2625.000,3,125,2608.000
2020-11-20,2618.000,2651.000,2616.000,2651.000,6,131,2628.000
2020-11-23,2616.000,2641.000,2616.000,2641.000,9,132,2625.000
2020-11-24,2650.000,2714.000,2650.000,2714.000,7,133,2668.000
2020-11-25,2705.000,2791.000,2671.000,2760.000,41,142,2721.000
2020-11-26,2766.000,2800.000,2740.000,2745.000,26,146,2764.000
2020-11-27,2710.000,2710.000,2706.000,2706.000,3,145,2708.000
