date,open,high,low,close,volume,open_interest,settle
2023-11-01,3181.000,3205.000,3132.000,3155.000,20,8,3159.000
2023-11-02,3174.000,3183.000,3140.000,3157.000,74,23,3158.000
2023-11-03,3145.000,3168.000,3144.000,3165.000,26,30,3160.000
2023-11-06,3173.000,3177.000,3140.000,3147.000,128,115,3153.000
2023-11-07,3147.000,3163.000,3120.000,3121.000,160,163,3139.000
2023-11-08,3088.000,3110.000,3014.000,3039.000,260,227,3056.000
2023-11-09,3014.000,3043.000,3014.000,3034.000,175,270,3027.000
2023-11-10,3037.000,3063.000,3037.000,3049.000,267,325,3048.000
2023-11-13,3057.000,3058.000,3025.000,3040.000,273,360,3041.000
2023-11-14,3044.000,3067.000,3032.000,3064.000,359,450,3052.000
2023-11-15,3060.000,3078.000,3023.000,3077.000,846,619,3060.000
2023-11-16,3063.000,3071.000,2983.000,2989.000,1480,1128,3012.000
2023-11-17,2987.000,2995.000,2892.000,2908.000,1619,1453,2943.000
2023-11-20,2920.000,2968.000,2912.000,2954.000,556,1504,2946.000
2023-11-21,2971.000,2979.000,2951.000,2953.000,358,1492,2968.000
2023-11-22,2964.000,2985.000,2952.000,2964.000,340,1471,2966.000
2023-11-23,2941.000,2941.000,2846.000,2872.000,1048,1451,2874.000
2023-11-24,2879.000,2915.000,2864.000,2910.000,434,1452,2892.000
2023-11-27,2905.000,2910.000,2858.000,2864.000,604,1515,2882.000
2023-11-28,2853.000,2882.000,2853.000,2863.000,728,1607,2867.000
2023-11-29,2871.000,2936.000,2863.000,2912.000,980,1513,2906.000
2023-11-30,2927.000,2988.000,2927.000,2976.000,686,1460,2961.000
2023-12-01,2987.000,3018.000,2903.000,2919.000,1264,1441,2953.000
2023-12-04,2911.000,2933.000,2848.000,2850.000,1488,1745,2879.000
2023-12-05,2852.000,2885.000,2852.000,2869.000,566,1757,2871.000
2023-12-06,2856.000,2874.000,2822.000,2843.000,784,1857,2840.000
2023-12-07,2824.000,2834.000,2768.000,2779.000,991,2054,2794.000
2023-12-08,2787.000,2819.000,2779.000,2818.000,538,2105,2796.000
2023-12-11,2825.000,2838.000,2815.000,2836.000,372,2086,2826.000
2023-12-12,2826.000,2863.000,2821.000,2863.000,300,2094,2841.000
2023-12-13,2835.000,2848.000,2788.000,2804.000,801,2252,2809.000
2023-12-14,2817.000,2825.000,2807.000,2814.000,466,2243,2813.000
2023-12-15,2825.000,2866.000,2825.000,2850.000,645,2149,2850.000
2023-12-18,2867.000,2867.000,2831.000,2864.000,716,2192,2852.000
2023-12-19,2867.000,2890.000,2861.000,2867.000,616,2163,2877.000
2023-12-20,2860.000,2897.000,2849.000,2896.000,1073,2009,2880.000
2023-12-21,2901.000,2935.000,2890.000,2912.000,1059,1996,2910.000
2023-12-22,2900.000,2943.000,2881.000,2935.000,977,1963,2913.000
2023-12-25,2931.000,2943.000,2883.000,2912.000,920,2028,2909.000
2023-12-26,2906.000,2953.000,2906.000,2930.000,674,1972,2936.000
2023-12-27,2947.000,2983.000,2947.000,2977.000,986,1973,2970.000
2023-12-28,2966.000,2966.000,2920.000,2938.000,719,2133,2938.000
2023-12-29,2911.000,2923.000,2855.000,2856.000,791,2242,2878.000
2024-01-02,2856.000,2897.000,2854.000,2890.000,422,2142,2882.000
2024-01-03,2905.000,2911.000,2842.000,2855.000,765,2223,2872.000
2024-01-04,2865.000,2951.000,2865.000,2945.000,1046,1975,2915.000
2024-01-05,2932.000,2951.000,2916.000,2929.000,876,1936,2933.000
2024-01-08,2936.000,2948.000,2889.000,2903.000,1393,1986,2912.000
2024-01-09,2867.000,2875.000,2834.000,2848.000,907,1896,2850.000
2024-01-10,2874.000,2904.000,2870.000,2877.000,899,1796,2885.000
2024-01-11,2897.000,2916.000,2844.000,2865.000,1023,1736,2869.000
2024-01-12,2881.000,2906.000,2872.000,2896.000,837,1757,2891.000
2024-01-15,2914.000,2927.000,2864.000,2878.000,1477,2500,2879.000
2024-01-16,2852.000,2888.000,2842.000,2884.000,6470,7697,2878.000
2024-01-17,2893.000,2905.000,2862.000,2872.000,3969,10001,2878.000
2024-01-18,2856.000,2875.000,2828.000,2857.000,4361,11376,2847.000
2024-01-19,2844.000,2869.000,2832.000,2858.000,6358,15528,2853.000
2024-01-22,2865.000,2879.000,2833.000,2858.000,8102,20603,2858.000
2024-01-23,2862.000,2892.000,2846.000,2890.000,2195,20852,2869.000
2024-01-24,2874.000,2888.000,2858.000,2883.000,2643,21013,2871.000
2024-01-25,2881.000,2903.000,2880.000,2897.000,1327,21065,2891.000
2024-01-26,2899.000,2965.000,2899.000,2941.000,1826,21127,2941.000
2024-01-29,2940.000,3020.000,2940.000,3007.000,2761,22184,2992.000
2024-01-30,2997.000,3010.000,2985.000,3005.000,2428,23257,2998.000
