date,open,high,low,close,volume,open_interest,settle
2022-10-24,1988.000,1988.000,1950.000,1953.000,57,34,1970.000
2022-10-25,1948.000,1955.000,1908.000,1909.000,95,88,1924.000
2022-10-26,1915.000,1929.000,1909.000,1916.000,107,138,1923.000
2022-10-27,1926.000,1927.000,1865.000,1871.000,239,285,1888.000
2022-10-28,1875.000,1878.000,1832.000,1847.000,106,326,1860.000
2022-10-31,1839.000,1841.000,1777.000,1790.000,241,494,1806.000
2022-11-01,1788.000,1825.000,1770.000,1817.000,165,516,1792.000
2022-11-02,1815.000,1825.000,1786.000,1817.000,252,557,1804.000
2022-11-03,1818.000,1830.000,1800.000,1808.000,177,622,1815.000
2022-11-04,1806.000,1847.000,1803.000,1842.000,270,621,1829.000
2022-11-07,1847.000,1865.000,1839.000,1852.000,400,591,1849.000
2022-11-08,1856.000,1870.000,1840.000,1862.000,470,696,1860.000
2022-11-09,1870.000,1881.000,1856.000,1864.000,326,733,1867.000
2022-11-10,1867.000,1870.000,1846.000,1855.000,367,813,1857.000
2022-11-11,1853.000,1909.000,1853.000,1897.000,658,664,1880.000
2022-11-14,1909.000,1981.000,1904.000,1936.000,892,803,1945.000
2022-11-15,1934.000,1959.000,1931.000,1940.000,348,789,1946.000
2022-11-16,1943.000,1999.000,1936.000,1973.000,599,696,1965.000
2022-11-17,1974.000,1982.000,1955.000,1977.000,292,707,1970.000
2022-11-18,1977.000,1980.000,1945.000,1961.000,375,783,1962.000
2022-11-21,1960.000,1967.000,1872.000,1893.000,1296,1153,1906.000
2022-11-22,1900.000,1908.000,1880.000,1884.000,492,1235,1892.000
2022-11-23,1895.000,1909.000,1888.000,1909.000,354,1107,1895.000
2022-11-24,1908.000,1950.000,1905.000,1930.000,383,988,1928.000
2022-11-25,1939.000,1947.000,1921.000,1947.000,268,913,1937.000
2022-11-28,1950.000,1965.000,1928.000,1954.000,303,829,1948.000
2022-11-29,1960.000,1999.000,1956.000,1992.000,645,827,1980.000
2022-11-30,1990.000,2034.000,1978.000,2019.000,769,911,2002.000
2022-12-01,2029.000,2155.000,2027.000,2098.000,2119,1050,2104.000
2022-12-02,2102.000,2116.000,2087.000,2111.000,583,944,2104.000
