date,open,high,low,close,volume,open_interest,settle
2019-05-20,7002.000,7002.000,6864.000,6906.000,382,352,6926.000
2019-05-21,6900.000,6938.000,6900.000,6938.000,6,352,6914.000
2019-05-22,6950.000,7000.000,6950.000,6998.000,158,268,6984.000
2019-05-23,7010.000,7048.000,6940.000,6940.000,26,258,7006.000
2019-05-24,6900.000,6950.000,6900.000,6936.000,46,256,6924.000
2019-05-27,6950.000,7000.000,6950.000,7000.000,48,220,6996.000
2019-05-28,7000.000,7076.000,7000.000,7016.000,80,236,7034.000
2019-05-29,7040.000,7052.000,7020.000,7030.000,8,240,7036.000
2019-05-30,7078.000,7084.000,7022.000,7058.000,60,262,7048.000
2019-05-31,7070.000,7070.000,7052.000,7052.000,12,256,7060.000
2019-06-03,7024.000,7126.000,6970.000,7002.000,78,252,7046.000
2019-06-04,6988.000,7020.000,6988.000,7020.000,52,228,7016.000
2019-06-05,6984.000,7030.000,6950.000,6950.000,38,254,6980.000
2019-06-06,6950.000,7010.000,6900.000,7010.000,48,250,6958.000
2019-06-10,6950.000,6950.000,6950.000,6950.000,4,254,6950.000
2019-06-11,6966.000,7022.000,6966.000,7022.000,32,248,7004.000
2019-06-12,7038.000,7038.000,6986.000,6996.000,28,262,7010.000
2019-06-13,7030.000,7126.000,7010.000,7030.000,118,276,7072.000
2019-06-14,7056.000,7110.000,7014.000,7014.000,40,298,7062.000
2019-06-17,7068.000,7112.000,7062.000,7062.000,28,304,7088.000
2019-06-19,7138.000,7138.000,7070.000,7096.000,26,318,7126.000
2019-06-20,7100.000,7152.000,7062.000,7098.000,32,316,7092.000
2019-06-21,7104.000,7122.000,7072.000,7122.000,18,322,7108.000
2019-06-24,7110.000,7126.000,7062.000,7126.000,16,318,7094.000
2019-06-25,7128.000,7164.000,7100.000,7164.000,30,324,7148.000
2019-06-26,7176.000,7198.000,7150.000,7198.000,32,326,7178.000
2019-06-27,7226.000,7280.000,7148.000,7190.000,108,322,7222.000
2019-06-28,7176.000,7398.000,7162.000,7214.000,96,320,7256.000
2019-07-01,7200.000,7244.000,7190.000,7202.000,56,346,7210.000
2019-07-02,7224.000,7224.000,7150.000,7208.000,22,348,7192.000
2019-07-03,7182.000,7190.000,7150.000,7172.000,52,338,7168.000
2019-07-04,7180.000,7200.000,7122.000,7180.000,44,346,7156.000
2019-07-05,7160.000,7200.000,7150.000,7178.000,24,340,7182.000
2019-07-08,7182.000,7194.000,7124.000,7132.000,50,378,7150.000
2019-07-09,7130.000,7130.000,7010.000,7022.000,250,472,7068.000
2019-07-10,7002.000,7126.000,7002.000,7100.000,410,716,7080.000
2019-07-11,7066.000,7114.000,7066.000,7114.000,16,712,7096.000
2019-07-12,7126.000,7236.000,7106.000,7114.000,134,704,7166.000
2019-07-15,7158.000,7166.000,7100.000,7116.000,70,724,7120.000
2019-07-16,7146.000,7146.000,7090.000,7112.000,78,718,7120.000
2019-07-17,7126.000,7126.000,7070.000,7096.000,570,1248,7074.000
2019-07-18,7100.000,7124.000,7076.000,7104.000,164,1230,7100.000
2019-07-19,7084.000,7132.000,7084.000,7130.000,3326,4398,7086.000
2019-07-22,7136.000,7160.000,7072.000,7080.000,130,4402,7110.000
2019-07-23,7068.000,7112.000,7050.000,7106.000,108,4404,7088.000
2019-07-24,7088.000,7172.000,7088.000,7172.000,1652,5772,7096.000
2019-07-25,7168.000,7196.000,7168.000,7176.000,88,5754,7178.000
2019-07-26,7128.000,7166.000,7110.000,7154.000,54,5756,7146.000
2019-07-29,7112.000,7186.000,7100.000,7178.000,470,6050,7120.000
2019-07-30,7176.000,7176.000,7124.000,7142.000,560,6528,7168.000
2019-07-31,7134.000,7178.000,7134.000,7172.000,730,7106,7140.000
2019-08-01,7188.000,7188.000,7144.000,7170.000,96,7110,7166.000
2019-08-02,7132.000,7152.000,7102.000,7134.000,424,7266,7132.000
2019-08-05,7168.000,7168.000,7072.000,7072.000,440,7456,7114.000
