date,open,high,low,close,volume,open_interest,settle
2025-04-16,1429.000,1449.000,1429.000,1433.000,57,30,1439.000
2025-04-17,1421.000,1438.000,1413.000,1432.000,88,92,1424.000
2025-04-18,1439.000,1439.000,1395.000,1403.000,197,98,1409.000
2025-04-21,1394.000,1406.000,1386.000,1403.000,120,181,1394.000
2025-04-22,1395.000,1406.000,1381.000,1381.000,111,146,1388.000
2025-04-23,1385.000,1427.000,1385.000,1418.000,210,164,1407.000
2025-04-24,1418.000,1424.000,1404.000,1417.000,76,197,1414.000
2025-04-25,1413.000,1426.000,1407.000,1413.000,164,233,1414.000
2025-04-28,1410.000,1422.000,1405.000,1413.000,253,269,1413.000
2025-04-29,1423.000,1428.000,1411.000,1423.000,227,293,1421.000
2025-04-30,1423.000,1426.000,1395.000,1410.000,323,300,1409.000
2025-05-06,1414.000,1419.000,1370.000,1381.000,223,327,1386.000
2025-05-07,1391.000,1401.000,1368.000,1375.000,292,346,1381.000
2025-05-08,1372.000,1383.000,1348.000,1373.000,273,382,1361.000
2025-05-09,1375.000,1381.000,1348.000,1354.000,158,405,1366.000
2025-05-12,1350.000,1359.000,1334.000,1352.000,331,474,1345.000
2025-05-13,1355.000,1375.000,1321.000,1325.000,693,631,1340.000
2025-05-14,1325.000,1374.000,1319.000,1372.000,636,682,1355.000
2025-05-15,1367.000,1376.000,1347.000,1349.000,434,791,1360.000
2025-05-16,1344.000,1352.000,1331.000,1332.000,359,851,1338.000
2025-05-19,1331.000,1345.000,1319.000,1326.000,534,935,1327.000
2025-05-20,1324.000,1330.000,1316.000,1322.000,383,983,1323.000
2025-05-21,1320.000,1328.000,1315.000,1327.000,253,979,1323.000
2025-05-22,1324.000,1333.000,1318.000,1323.000,282,1003,1325.000
2025-05-23,1325.000,1325.000,1305.000,1313.000,660,1319,1313.000
2025-05-26,1313.000,1317.000,1298.000,1298.000,735,1532,1308.000
2025-05-27,1303.000,1305.000,1270.000,1278.000,727,1617,1279.000
2025-05-28,1273.000,1279.000,1264.000,1271.000,837,1545,1271.000
2025-05-29,1272.000,1277.000,1250.000,1267.000,549,1530,1266.000
2025-05-30,1264.000,1265.000,1245.000,1255.000,377,1503,1253.000
2025-06-03,1242.000,1246.000,1233.000,1236.000,222,1516,1239.000
2025-06-04,1240.000,1272.000,1235.000,1264.000,623,1618,1255.000
2025-06-05,1256.000,1261.000,1239.000,1247.000,239,1679,1249.000
2025-06-06,1247.000,1259.000,1246.000,1250.000,240,1697,1254.000
2025-06-09,1250.000,1266.000,1240.000,1243.000,318,1704,1254.000
2025-06-10,1243.000,1249.000,1232.000,1242.000,263,1704,1238.000
2025-06-11,1246.000,1247.000,1232.000,1238.000,145,1709,1238.000
2025-06-12,1238.000,1238.000,1219.000,1221.000,348,1704,1228.000
2025-06-13,1219.000,1227.000,1208.000,1211.000,636,1742,1215.000
2025-06-16,1207.000,1220.000,1206.000,1216.000,363,1823,1213.000
2025-06-17,1212.000,1216.000,1205.000,1205.000,106,1835,1210.000
2025-06-18,1204.000,1219.000,1204.000,1209.000,140,1859,1212.000
2025-06-19,1213.000,1225.000,1211.000,1217.000,101,1877,1218.000
2025-06-20,1215.000,1228.000,1209.000,1216.000,124,1898,1218.000
2025-06-23,1210.000,1217.000,1206.000,1212.000,99,1918,1210.000
2025-06-24,1210.000,1217.000,1196.000,1205.000,298,1938,1206.000
2025-06-25,1203.000,1210.000,1199.000,1209.000,171,1893,1206.000
2025-06-26,1207.000,1217.000,1205.000,1217.000,251,1846,1212.000
2025-06-27,1217.000,1233.000,1214.000,1227.000,879,1858,1224.000
2025-06-30,1228.000,1255.000,1225.000,1225.000,987,1890,1243.000
2025-07-01,1219.000,1220.000,1193.000,1203.000,3559,3813,1203.000
2025-07-02,1199.000,1244.000,1199.000,1240.000,3031,5367,1232.000
2025-07-03,1241.000,1248.000,1220.000,1228.000,1549,5533,1235.000
2025-07-04,1233.000,1248.000,1227.000,1232.000,605,5557,1238.000
2025-07-07,1231.000,1240.000,1227.000,1237.000,927,5654,1235.000
2025-07-08,1236.000,1252.000,1235.000,1246.000,500,5827,1243.000
