date,open,high,low,close,volume,open_interest,settle
2024-05-16,3768.000,3869.000,3759.000,3839.000,588,205,3824.000
2024-05-17,3842.000,3855.000,3835.000,3848.000,1072,934,3844.000
2024-05-20,3845.000,3883.000,3829.000,3867.000,338,1018,3859.000
2024-05-21,3861.000,3886.000,3861.000,3883.000,475,1276,3874.000
2024-05-22,3887.000,3943.000,3884.000,3936.000,644,1509,3918.000
2024-05-23,3918.000,3938.000,3893.000,3905.000,233,1625,3911.000
2024-05-24,3908.000,3918.000,3900.000,3902.000,85,1664,3907.000
2024-05-27,3909.000,3920.000,3875.000,3888.000,674,2184,3905.000
2024-05-28,3895.000,3911.000,3880.000,3883.000,120,2217,3901.000
2024-05-29,3881.000,3897.000,3873.000,3897.000,301,2382,3880.000
2024-05-30,3898.000,3954.000,3875.000,3886.000,898,2842,3910.000
2024-05-31,3878.000,3878.000,3844.000,3850.000,1409,3519,3862.000
2024-06-03,3868.000,3868.000,3813.000,3814.000,596,3640,3833.000
2024-06-04,3811.000,3827.000,3803.000,3813.000,464,3704,3814.000
2024-06-05,3808.000,3820.000,3796.000,3797.000,372,3841,3805.000
2024-06-06,3797.000,3845.000,3793.000,3838.000,648,3950,3815.000
2024-06-07,3848.000,3868.000,3827.000,3836.000,590,3966,3848.000
2024-06-11,3820.000,3834.000,3780.000,3786.000,710,4266,3801.000
2024-06-12,3784.000,3801.000,3781.000,3795.000,289,4292,3791.000
2024-06-13,3808.000,3816.000,3781.000,3801.000,321,4268,3795.000
2024-06-14,3805.000,3832.000,3801.000,3804.000,678,4196,3819.000
2024-06-17,3810.000,3818.000,3782.000,3793.000,456,4181,3801.000
2024-06-18,3793.000,3828.000,3793.000,3808.000,1050,4224,3816.000
2024-06-19,3810.000,3840.000,3796.000,3805.000,406,4273,3813.000
2024-06-20,3808.000,3828.000,3787.000,3798.000,586,4255,3803.000
2024-06-21,3801.000,3811.000,3776.000,3780.000,276,4278,3793.000
2024-06-24,3778.000,3779.000,3746.000,3749.000,876,4727,3758.000
2024-06-25,3756.000,3769.000,3745.000,3751.000,1114,5385,3756.000
2024-06-26,3749.000,3780.000,3741.000,3778.000,614,5659,3755.000
2024-06-27,3782.000,3784.000,3759.000,3764.000,365,5768,3770.000
2024-06-28,3758.000,3776.000,3752.000,3772.000,642,6042,3758.000
2024-07-01,3778.000,3800.000,3764.000,3800.000,1303,6680,3783.000
2024-07-02,3793.000,3819.000,3791.000,3796.000,3045,7880,3801.000
2024-07-03,3807.000,3851.000,3795.000,3850.000,3934,8876,3820.000
2024-07-04,3851.000,3858.000,3832.000,3844.000,988,9262,3846.000
2024-07-05,3838.000,3842.000,3800.000,3804.000,1453,9946,3813.000
2024-07-08,3799.000,3816.000,3757.000,3759.000,1795,10924,3780.000
2024-07-09,3759.000,3777.000,3746.000,3769.000,4267,10875,3760.000
2024-07-10,3768.000,3771.000,3729.000,3729.000,1703,10892,3746.000
2024-07-11,3731.000,3775.000,3730.000,3745.000,1052,11235,3750.000
2024-07-12,3756.000,3765.000,3743.000,3763.000,442,11288,3756.000
2024-07-15,3751.000,3800.000,3737.000,3779.000,1741,11181,3777.000
2024-07-16,3787.000,3787.000,3758.000,3766.000,1891,11350,3764.000
2024-07-17,3759.000,3776.000,3713.000,3718.000,1553,11934,3745.000
2024-07-18,3711.000,3724.000,3699.000,3719.000,906,11951,3709.000
2024-07-19,3711.000,3720.000,3682.000,3698.000,1379,12364,3702.000
2024-07-22,3697.000,3705.000,3672.000,3674.000,1560,12729,3687.000
2024-07-23,3676.000,3684.000,3623.000,3629.000,2472,13462,3654.000
2024-07-24,3630.000,3639.000,3610.000,3622.000,1656,13719,3622.000
2024-07-25,3622.000,3622.000,3558.000,3567.000,3824,14209,3588.000
2024-07-26,3567.000,3645.000,3565.000,3614.000,4913,15842,3616.000
2024-07-29,3610.000,3614.000,3581.000,3589.000,2723,16895,3597.000
2024-07-30,3574.000,3618.000,3524.000,3528.000,9029,20349,3573.000
2024-07-31,3517.000,3578.000,3509.000,3546.000,6645,22254,3547.000
2024-08-01,3556.000,3619.000,3553.000,3587.000,5690,23684,3582.000
2024-08-02,3585.000,3612.000,3556.000,3609.000,4015,25002,3586.000
2024-08-05,3605.000,3625.000,3571.000,3615.000,9839,30026,3607.000
2024-08-06,3605.000,3620.000,3562.000,3570.000,5313,32410,3584.000
2024-08-07,3570.000,3596.000,3562.000,3571.000,6055,34776,3578.000
2024-08-08,3571.000,3583.000,3515.000,3517.000,6961,37792,3538.000
2024-08-09,3516.000,3573.000,3512.000,3529.000,6180,39188,3540.000
2024-08-12,3530.000,3535.000,3457.000,3466.000,6735,41059,3487.000
