date,open,high,low,close,volume,open_interest,settle
2025-02-19,3459.000,3466.000,3428.000,3449.000,19,8,3448.000
2025-02-20,3466.000,3476.000,3456.000,3476.000,6,11,3464.000
2025-02-21,3487.000,3487.000,3401.000,3483.000,35,31,3425.000
2025-02-24,3436.000,3463.000,3420.000,3436.000,40,39,3441.000
2025-02-25,3452.000,3452.000,3413.000,3413.000,3,40,3438.000
2025-02-26,3458.000,3466.000,3400.000,3408.000,27,46,3425.000
2025-02-27,3435.000,3454.000,3420.000,3450.000,15,55,3433.000
2025-02-28,3463.000,3463.000,3433.000,3433.000,8,59,3455.000
2025-03-03,3438.000,3452.000,3438.000,3452.000,3,57,3442.000
2025-03-04,3468.000,3468.000,3435.000,3435.000,4,60,3443.000
2025-03-05,3428.000,3428.000,3422.000,3425.000,7,63,3425.000
2025-03-06,3415.000,3433.000,3415.000,3433.000,2,62,3424.000
2025-03-07,3417.000,3417.000,3408.000,3408.000,4,62,3413.000
2025-03-10,3400.000,3408.000,3311.000,3319.000,41,68,3368.000
2025-03-11,3318.000,3324.000,3300.000,3314.000,20,70,3312.000
2025-03-12,3330.000,3367.000,3287.000,3290.000,29,76,3320.000
2025-03-13,3267.000,3278.000,3242.000,3266.000,15,79,3261.000
2025-03-14,3248.000,3255.000,3230.000,3255.000,28,91,3243.000
2025-03-17,3227.000,3248.000,3190.000,3191.000,50,119,3211.000
2025-03-18,3183.000,3211.000,3163.000,3163.000,46,123,3188.000
2025-03-19,3167.000,3167.000,3122.000,3122.000,23,123,3146.000
2025-03-20,3103.000,3125.000,3078.000,3120.000,22,127,3104.000
2025-03-21,3111.000,3165.000,3110.000,3124.000,43,134,3141.000
2025-03-24,3138.000,3169.000,3138.000,3165.000,27,138,3160.000
2025-03-25,3179.000,3200.000,3137.000,3164.000,30,147,3173.000
2025-03-26,3206.000,3206.000,3178.000,3194.000,24,146,3188.000
2025-03-27,3179.000,3189.000,3140.000,3140.000,29,146,3162.000
2025-03-28,3139.000,3148.000,3125.000,3133.000,26,162,3131.000
2025-03-31,3078.000,3139.000,3064.000,3064.000,35,157,3082.000
2025-04-01,3056.000,3084.000,3054.000,3084.000,45,161,3073.000
2025-04-02,3078.000,3093.000,3018.000,3024.000,19,159,3055.000
2025-04-03,3014.000,3017.000,2967.000,2967.000,116,214,2992.000
2025-04-07,2899.000,2941.000,2887.000,2888.000,68,216,2909.000
2025-04-08,2925.000,2925.000,2798.000,2853.000,110,259,2860.000
2025-04-09,2845.000,2902.000,2796.000,2879.000,119,303,2857.000
2025-04-10,2870.000,2926.000,2855.000,2889.000,63,324,2891.000
2025-04-11,2868.000,2909.000,2865.000,2902.000,18,326,2885.000
2025-04-14,2921.000,2956.000,2907.000,2931.000,460,394,2938.000
2025-04-15,2918.000,2918.000,2871.000,2893.000,54,394,2898.000
2025-04-16,2898.000,2921.000,2897.000,2904.000,44,404,2908.000
2025-04-17,2898.000,2958.000,2898.000,2929.000,361,350,2945.000
2025-04-18,2930.000,2931.000,2839.000,2846.000,294,514,2894.000
2025-04-21,2839.000,2883.000,2826.000,2865.000,326,581,2848.000
2025-04-22,2865.000,2868.000,2813.000,2830.000,36,591,2843.000
2025-04-23,2836.000,2866.000,2818.000,2865.000,203,595,2840.000
2025-04-24,2860.000,2880.000,2826.000,2880.000,78,618,2862.000
2025-04-25,2863.000,2877.000,2844.000,2846.000,59,628,2856.000
2025-04-28,2854.000,2880.000,2854.000,2871.000,16,630,2867.000
2025-04-29,2837.000,2847.000,2774.000,2788.000,56,641,2815.000
2025-04-30,2779.000,2783.000,2702.000,2738.000,58,629,2743.000
2025-05-06,2732.000,2732.000,2692.000,2703.000,34,627,2708.000
2025-05-07,2739.000,2766.000,2713.000,2754.000,681,559,2748.000
2025-05-08,2750.000,2799.000,2730.000,2792.000,291,468,2785.000
2025-05-09,2792.000,2845.000,2775.000,2784.000,207,480,2817.000
2025-05-12,2784.000,2784.000,2727.000,2764.000,125,490,2751.000
2025-05-13,2778.000,2778.000,2751.000,2755.000,54,494,2764.000
2025-05-14,2742.000,2853.000,2742.000,2851.000,196,568,2814.000
2025-05-15,2867.000,2931.000,2844.000,2885.000,156,575,2888.000
2025-05-16,2870.000,2889.000,2786.000,2806.000,178,605,2832.000
2025-05-19,2846.000,3030.000,2846.000,3030.000,1163,765,2992.000
2025-05-20,3045.000,3102.000,3045.000,3073.000,661,642,3083.000
2025-05-21,3073.000,3214.000,3014.000,3192.000,621,603,3125.000
2025-05-22,3196.000,3211.000,3082.000,3083.000,223,594,3137.000
2025-05-23,3083.000,3113.000,3038.000,3053.000,140,577,3072.000
2025-05-26,3062.000,3062.000,2929.000,2950.000,214,593,2990.000
2025-05-27,2950.000,2970.000,2885.000,2941.000,277,652,2919.000
2025-05-28,2958.000,2958.000,2866.000,2899.000,157,687,2905.000
2025-05-29,2891.000,2897.000,2859.000,2893.000,103,706,2879.000
2025-05-30,2901.000,2903.000,2864.000,2888.000,45,707,2882.000
2025-06-03,2925.000,2947.000,2896.000,2920.000,50,699,2921.000
2025-06-04,2922.000,3003.000,2901.000,2989.000,88,710,2960.000
2025-06-05,2974.000,2975.000,2882.000,2898.000,131,724,2907.000
2025-06-06,2888.000,2927.000,2854.000,2870.000,51,720,2888.000
2025-06-09,2873.000,2878.000,2836.000,2858.000,87,725,2856.000
2025-06-10,2851.000,2861.000,2835.000,2852.000,75,762,2846.000
2025-06-11,2850.000,2863.000,2835.000,2852.000,26,774,2847.000
2025-06-12,2865.000,2873.000,2839.000,2843.000,39,783,2849.000
2025-06-13,2823.000,2876.000,2800.000,2817.000,146,818,2824.000
2025-06-16,2806.000,2808.000,2787.000,2807.000,138,864,2799.000
2025-06-17,2806.000,2815.000,2800.000,2815.000,39,868,2807.000
2025-06-18,2828.000,2864.000,2826.000,2852.000,52,896,2847.000
2025-06-19,2854.000,2858.000,2825.000,2833.000,29,902,2838.000
2025-06-20,2836.000,2865.000,2817.000,2837.000,135,909,2841.000
2025-06-23,2834.000,2873.000,2790.000,2852.000,839,1051,2839.000
2025-06-24,2846.000,2866.000,2846.000,2863.000,121,1087,2860.000
2025-06-25,2850.000,2863.000,2843.000,2863.000,371,884,2847.000
2025-06-26,2869.000,2894.000,2867.000,2894.000,19,880,2879.000
2025-06-27,2897.000,2942.000,2897.000,2922.000,54,887,2928.000
2025-06-30,2927.000,2949.000,2924.000,2927.000,41,878,2932.000
2025-07-01,2918.000,2918.000,2871.000,2892.000,80,874,2888.000
2025-07-02,2891.000,3001.000,2882.000,3001.000,91,857,2921.000
2025-07-03,3011.000,3011.000,2960.000,2964.000,124,855,2987.000
2025-07-04,2963.000,2992.000,2963.000,2970.000,13,850,2975.000
2025-07-07,2950.000,2999.000,2940.000,2981.000,51,862,2968.000
2025-07-08,2965.000,3018.000,2960.000,3012.000,66,875,2990.000
2025-07-09,3040.000,3045.000,3011.000,3045.000,32,880,3029.000
2025-07-10,3051.000,3124.000,3051.000,3106.000,188,832,3097.000
2025-07-11,3123.000,3123.000,3028.000,3041.000,243,737,3088.000
2025-07-14,3040.000,3072.000,3035.000,3066.000,56,737,3051.000
2025-07-15,3053.000,3107.000,3051.000,3069.000,33,743,3079.000
2025-07-16,3081.000,3099.000,3032.000,3042.000,41,748,3052.000
2025-07-17,3055.000,3056.000,3010.000,3045.000,69,749,3033.000
2025-07-18,3062.000,3110.000,3062.000,3084.000,82,722,3087.000
2025-07-21,3115.000,3315.000,3111.000,3277.000,744,813,3208.000
2025-07-22,3290.000,3439.000,3277.000,3398.000,917,1176,3356.000
2025-07-23,3414.000,3434.000,3232.000,3283.000,743,878,3304.000
