date,open,high,low,close,volume,open_interest,settle
2024-05-16,3620.000,3745.000,3620.000,3740.000,1258,884,3699.000
2024-05-17,3750.000,3761.000,3729.000,3751.000,1642,1956,3746.000
2024-05-20,3755.000,3788.000,3736.000,3766.000,1215,2460,3767.000
2024-05-21,3769.000,3789.000,3763.000,3782.000,1078,2763,3776.000
2024-05-22,3787.000,3854.000,3787.000,3842.000,1683,3691,3826.000
2024-05-23,3840.000,3848.000,3801.000,3815.000,1204,3574,3822.000
2024-05-24,3820.000,3833.000,3813.000,3826.000,654,3734,3824.000
2024-05-27,3822.000,3829.000,3790.000,3807.000,1683,4691,3807.000
2024-05-28,3806.000,3829.000,3792.000,3794.000,1022,4899,3811.000
2024-05-29,3800.000,3815.000,3789.000,3807.000,1182,5372,3800.000
2024-05-30,3802.000,3863.000,3802.000,3810.000,2186,6012,3831.000
2024-05-31,3802.000,3809.000,3780.000,3785.000,3136,7105,3791.000
2024-06-03,3786.000,3792.000,3732.000,3737.000,3078,7619,3755.000
2024-06-04,3732.000,3747.000,3717.000,3722.000,1681,8004,3727.000
2024-06-05,3712.000,3732.000,3702.000,3709.000,1675,8275,3717.000
2024-06-06,3708.000,3743.000,3708.000,3739.000,2037,8433,3724.000
2024-06-07,3742.000,3777.000,3732.000,3743.000,2623,9112,3750.000
2024-06-11,3729.000,3734.000,3687.000,3687.000,1689,9115,3708.000
2024-06-12,3682.000,3706.000,3680.000,3695.000,1821,9334,3690.000
2024-06-13,3706.000,3714.000,3680.000,3698.000,1870,9734,3697.000
2024-06-14,3708.000,3723.000,3697.000,3700.000,3248,10567,3712.000
2024-06-17,3703.000,3718.000,3681.000,3683.000,5644,13074,3700.000
2024-06-18,3694.000,3720.000,3687.000,3690.000,5786,16009,3705.000
2024-06-19,3690.000,3718.000,3685.000,3697.000,2557,16624,3704.000
2024-06-20,3701.000,3718.000,3670.000,3691.000,4721,17263,3697.000
2024-06-21,3695.000,3703.000,3667.000,3667.000,2184,17456,3684.000
2024-06-24,3662.000,3669.000,3631.000,3635.000,2513,18058,3648.000
2024-06-25,3635.000,3660.000,3633.000,3643.000,5565,18952,3649.000
2024-06-26,3644.000,3676.000,3634.000,3674.000,2426,19398,3653.000
2024-06-27,3675.000,3679.000,3645.000,3649.000,2814,19799,3663.000
2024-06-28,3649.000,3666.000,3645.000,3656.000,1883,20028,3654.000
2024-07-01,3664.000,3700.000,3657.000,3700.000,5315,22510,3678.000
2024-07-02,3706.000,3714.000,3696.000,3704.000,5348,24989,3705.000
2024-07-03,3707.000,3756.000,3691.000,3754.000,8354,27732,3723.000
2024-07-04,3760.000,3764.000,3732.000,3752.000,3951,28249,3750.000
2024-07-05,3752.000,3752.000,3711.000,3718.000,5168,28454,3727.000
2024-07-08,3703.000,3725.000,3667.000,3668.000,5937,29592,3697.000
2024-07-09,3667.000,3680.000,3652.000,3664.000,8877,30702,3668.000
2024-07-10,3670.000,3670.000,3614.000,3617.000,10143,32470,3638.000
2024-07-11,3627.000,3675.000,3610.000,3654.000,6527,35571,3647.000
2024-07-12,3651.000,3670.000,3650.000,3663.000,2798,36281,3661.000
2024-07-15,3665.000,3693.000,3636.000,3674.000,6374,36847,3670.000
2024-07-16,3673.000,3677.000,3646.000,3654.000,9818,36584,3656.000
2024-07-17,3650.000,3675.000,3611.000,3615.000,8129,38210,3642.000
2024-07-18,3608.000,3623.000,3589.000,3615.000,7394,39886,3605.000
2024-07-19,3612.000,3622.000,3578.000,3598.000,10893,41937,3600.000
2024-07-22,3605.000,3605.000,3572.000,3575.000,7317,42315,3585.000
2024-07-23,3572.000,3587.000,3530.000,3531.000,8791,45132,3557.000
2024-07-24,3530.000,3544.000,3520.000,3527.000,6627,46287,3532.000
2024-07-25,3522.000,3530.000,3459.000,3475.000,9725,47631,3490.000
2024-07-26,3477.000,3552.000,3465.000,3528.000,16615,47721,3526.000
2024-07-29,3523.000,3526.000,3497.000,3501.000,10320,49353,3512.000
2024-07-30,3510.000,3548.000,3444.000,3449.000,19233,54802,3487.000
2024-07-31,3440.000,3495.000,3421.000,3467.000,19450,54766,3462.000
2024-08-01,3478.000,3529.000,3473.000,3508.000,14179,54087,3498.000
2024-08-02,3497.000,3538.000,3480.000,3537.000,12759,56116,3507.000
2024-08-05,3537.000,3552.000,3500.000,3552.000,20010,55440,3534.000
2024-08-06,3540.000,3549.000,3491.000,3497.000,14885,55334,3518.000
2024-08-07,3492.000,3530.000,3489.000,3495.000,11520,56655,3507.000
2024-08-08,3507.000,3507.000,3451.000,3451.000,16947,59484,3475.000
2024-08-09,3453.000,3511.000,3451.000,3461.000,16794,61140,3480.000
2024-08-12,3464.000,3472.000,3391.000,3402.000,26120,68414,3418.000
2024-08-13,3408.000,3413.000,3346.000,3360.000,27895,72207,3383.000
2024-08-14,3355.000,3359.000,3221.000,3252.000,49827,77112,3288.000
2024-08-15,3280.000,3280.000,3196.000,3234.000,46845,77257,3228.000
2024-08-16,3240.000,3271.000,3202.000,3202.000,33759,81172,3237.000
2024-08-19,3197.000,3240.000,3158.000,3236.000,42923,83034,3204.000
2024-08-20,3238.000,3272.000,3212.000,3256.000,38264,83399,3240.000
2024-08-21,3265.000,3337.000,3263.000,3333.000,33780,80713,3291.000
2024-08-22,3333.000,3334.000,3272.000,3283.000,28016,83202,3308.000
2024-08-23,3290.000,3298.000,3258.000,3258.000,24481,83496,3280.000
2024-08-26,3260.000,3350.000,3237.000,3346.000,40080,87753,3305.000
2024-08-27,3351.000,3381.000,3332.000,3354.000,30380,87815,3351.000
2024-08-28,3343.000,3382.000,3342.000,3358.000,31266,89077,3358.000
2024-08-29,3351.000,3369.000,3313.000,3346.000,29744,88864,3343.000
2024-08-30,3347.000,3380.000,3329.000,3341.000,24745,89772,3350.000
2024-09-02,3331.000,3355.000,3267.000,3279.000,30557,92230,3306.000
2024-09-03,3279.000,3292.000,3200.000,3203.000,35357,95589,3249.000
2024-09-04,3200.000,3212.000,3140.000,3159.000,62876,107470,3180.000
2024-09-05,3160.000,3187.000,3109.000,3120.000,47930,114522,3147.000
2024-09-06,3124.000,3160.000,3053.000,3088.000,55124,121277,3102.000
2024-09-09,3091.000,3140.000,3026.000,3121.000,87260,128539,3074.000
2024-09-10,3121.000,3149.000,3093.000,3108.000,85108,148455,3117.000
2024-09-11,3115.000,3155.000,3066.000,3153.000,55026,152753,3114.000
2024-09-12,3161.000,3205.000,3147.000,3198.000,59786,161145,3176.000
2024-09-13,3204.000,3228.000,3179.000,3195.000,53347,172845,3207.000
2024-09-18,3156.000,3238.000,3132.000,3157.000,48874,170942,3182.000
2024-09-19,3154.000,3208.000,3134.000,3205.000,68776,182425,3180.000
2024-09-20,3195.000,3238.000,3155.000,3180.000,71748,189418,3199.000
2024-09-23,3175.000,3181.000,3110.000,3112.000,65040,191315,3134.000
2024-09-24,3112.000,3240.000,3112.000,3238.000,108759,209646,3180.000
2024-09-25,3245.000,3310.000,3240.000,3259.000,91203,216077,0.000
2024-09-26,3254.000,3335.000,3246.000,3330.000,89966,229812,3297.000
2024-09-27,3360.000,3420.000,3350.000,3407.000,145873,220750,3382.000
2024-09-30,3426.000,3618.000,3394.000,3618.000,206719,207846,3530.000
2024-10-08,3800.000,3817.000,3509.000,3550.000,215013,196936,3642.000
2024-10-09,3550.000,3589.000,3500.000,3511.000,215801,208225,3551.000
2024-10-10,3506.000,3563.000,3460.000,3506.000,176022,220294,3512.000
2024-10-11,3513.000,3540.000,3485.000,3529.000,122342,226871,3513.000
2024-10-14,3525.000,3587.000,3501.000,3561.000,148572,235588,3552.000
2024-10-15,3555.000,3571.000,3527.000,3532.000,99662,241027,3549.000
2024-10-16,3530.000,3564.000,3507.000,3509.000,104905,248501,3535.000
2024-10-17,3509.000,3549.000,3358.000,3360.000,168848,255578,3460.000
2024-10-18,3382.000,3451.000,3358.000,3404.000,140934,258362,3390.000
2024-10-21,3410.000,3443.000,3403.000,3424.000,94854,263530,3423.000
2024-10-22,3430.000,3431.000,3363.000,3405.000,111320,268898,3394.000
2024-10-23,3405.000,3425.000,3375.000,3382.000,111275,260645,3399.000
2024-10-24,3376.000,3412.000,3362.000,3404.000,95425,266386,3383.000
2024-10-25,3410.000,3456.000,3403.000,3444.000,110279,270889,3436.000
2024-10-28,3454.000,3547.000,3444.000,3523.000,149375,278655,3506.000
2024-10-29,3527.000,3538.000,3481.000,3490.000,98187,280817,3509.000
2024-10-30,3502.000,3536.000,3471.000,3511.000,101531,280614,3509.000
2024-10-31,3512.000,3522.000,3491.000,3502.000,68633,282889,3506.000
2024-11-01,3502.000,3508.000,3457.000,3471.000,109398,285472,3479.000
2024-11-04,3486.000,3517.000,3432.000,3500.000,159230,287343,3468.000
2024-11-05,3500.000,3526.000,3478.000,3506.000,128867,303153,3506.000
2024-11-06,3518.000,3518.000,3439.000,3478.000,180376,296334,3478.000
2024-11-07,3470.000,3514.000,3449.000,3514.000,142218,306912,3483.000
2024-11-08,3517.000,3539.000,3443.000,3453.000,205458,319320,3492.000
2024-11-11,3440.000,3473.000,3395.000,3412.000,189102,324306,3427.000
2024-11-12,3404.000,3427.000,3388.000,3420.000,128871,332248,3406.000
2024-11-13,3413.000,3440.000,3399.000,3411.000,160991,368391,3418.000
2024-11-14,3411.000,3422.000,3376.000,3383.000,172649,403567,3397.000
2024-11-15,3380.000,3393.000,3315.000,3317.000,212370,427450,3350.000
2024-11-18,3325.000,3367.000,3307.000,3356.000,202221,434996,3339.000
2024-11-19,3365.000,3403.000,3333.000,3396.000,229828,458641,3370.000
2024-11-20,3382.000,3400.000,3375.000,3387.000,144895,472400,3387.000
2024-11-21,3390.000,3412.000,3378.000,3394.000,192204,483367,3394.000
2024-11-22,3401.000,3405.000,3342.000,3347.000,257944,501877,3370.000
2024-11-25,3340.000,3404.000,3340.000,3361.000,305510,532065,3370.000
2024-11-26,3362.000,3388.000,3357.000,3363.000,250278,572783,3372.000
2024-11-27,3373.000,3379.000,3344.000,3372.000,280964,616057,3363.000
2024-11-28,3375.000,3382.000,3350.000,3367.000,317982,680258,3364.000
2024-11-29,3367.000,3406.000,3360.000,3380.000,455088,783699,3384.000
2024-12-02,3385.000,3416.000,3370.000,3407.000,516175,859806,3394.000
2024-12-03,3407.000,3428.000,3404.000,3426.000,438803,925490,3415.000
2024-12-04,3426.000,3427.000,3385.000,3405.000,686286,987361,3403.000
2024-12-05,3405.000,3418.000,3331.000,3341.000,1105790,1148369,3370.000
2024-12-06,3340.000,3350.000,3308.000,3311.000,1524215,1334694,3329.000
2024-12-09,3305.000,3347.000,3288.000,3330.000,1721667,1360586,3319.000
2024-12-10,3390.000,3457.000,3385.000,3402.000,3030547,1333488,3418.000
2024-12-11,3402.000,3423.000,3395.000,3413.000,1233061,1366184,3408.000
2024-12-12,3413.000,3436.000,3402.000,3428.000,1334907,1434411,3419.000
2024-12-13,3406.000,3411.000,3351.000,3360.000,2022355,1446384,3377.000
2024-12-16,3360.000,3379.000,3340.000,3362.000,1337573,1427400,3355.000
2024-12-17,3369.000,3377.000,3352.000,3364.000,1096666,1420263,3364.000
2024-12-18,3360.000,3364.000,3305.000,3312.000,1557154,1590081,3337.000
2024-12-19,3312.000,3323.000,3258.000,3287.000,2101553,1696609,3288.000
