date,open,high,low,close,volume,open_interest,settle
2025-09-05,1214.000,1288.000,1214.000,1288.000,5,1,1244.000
2025-09-08,1305.500,1306.000,1253.500,1305.500,6,3,1291.500
2025-09-09,1300.000,1300.000,1288.500,1288.500,3,2,1296.000
2025-09-15,1285.000,1285.000,1285.000,1285.000,1,2,1285.000
2025-09-19,1269.500,1271.000,1269.500,1270.000,5,3,1270.000
2025-09-22,1308.500,1308.500,1308.000,1308.000,3,0,1308.000
2026-02-02,1267.000,1348.000,1267.000,1291.000,575,148,1293.000
2026-02-03,1290.500,1290.500,1283.500,1287.500,62,173,1286.500
2026-02-04,1287.000,1287.000,1286.500,1287.000,10,179,1286.500
2026-02-05,1290.000,1290.000,1289.000,1289.000,5,180,1289.500
2026-02-06,1291.000,1292.500,1287.000,1287.500,12,180,1288.000
2026-02-09,1289.000,1289.000,1289.000,1289.000,1,180,1289.000
2026-02-10,1285.500,1285.500,1285.500,1285.500,1,180,1285.500
2026-02-11,1286.000,1292.000,1286.000,1288.000,21,187,1288.500
2026-02-12,1292.500,1292.500,1287.500,1288.500,7,190,1290.000
2026-02-13,1291.000,1291.000,1291.000,1291.000,1,191,1291.000
2026-02-24,1289.500,1293.500,1288.500,1291.500,44,212,1290.500
2026-02-25,1289.500,1324.000,1285.500,1295.500,145,272,1291.500
2026-02-26,1293.000,1293.000,1291.000,1292.000,9,273,1292.000
2026-02-27,1290.500,1295.500,1290.500,1291.000,4,274,1292.000
2026-03-02,1289.500,1292.500,1289.500,1290.500,8,275,1291.000
2026-03-03,1290.500,1290.500,1290.500,1290.500,1,275,1290.500
2026-03-05,1291.000,1291.500,1291.000,1291.000,3,276,1291.000
2026-03-06,1291.500,1291.500,1291.500,1291.500,4,278,1291.500
2026-03-09,1306.000,1306.000,1293.000,1296.500,97,323,1297.000
2026-03-10,1286.000,1292.000,1286.000,1290.500,23,331,1289.000
2026-03-12,1290.500,1290.500,1288.000,1289.000,3,332,1289.000
2026-03-13,1288.500,1289.000,1288.500,1289.000,2,332,1288.500
2026-03-16,1295.500,1298.000,1294.500,1298.000,8,332,1295.500
2026-03-17,1304.500,1304.500,1302.000,1302.000,22,344,1303.500
2026-03-18,1299.500,1303.500,1298.500,1302.500,25,352,1300.000
2026-03-19,1301.500,1309.500,1301.500,1305.500,110,396,1303.500
2026-03-20,1309.500,1314.000,1306.000,1314.000,10,398,1308.500
2026-03-23,1316.000,1330.000,1313.500,1319.000,263,538,1321.500
2026-03-24,1313.500,1329.500,1312.500,1327.500,304,562,1320.000
2026-03-25,1324.500,1326.500,1315.500,1323.500,77,573,1322.500
2026-03-26,1324.000,1324.500,1320.500,1324.500,11,576,1322.500
2026-03-27,1324.000,1333.000,1323.000,1332.000,42,602,1328.500
2026-03-30,1334.500,1340.000,1332.500,1339.000,64,634,1335.500
2026-03-31,1345.000,1346.500,1343.500,1344.500,18,639,1344.500
2026-04-01,1342.000,1343.000,1341.500,1343.000,6,637,1342.000
2026-04-02,1340.500,1344.500,1338.000,1344.500,201,687,1343.000
2026-04-03,1344.000,1344.000,1331.500,1339.000,320,785,1335.000
2026-04-07,1334.500,1338.000,1330.000,1332.500,1811,1332,1334.000
2026-04-08,1331.500,1332.500,1331.000,1331.000,23,1344,1331.000
2026-04-09,1332.500,1337.500,1329.000,1334.500,578,1474,1333.500
2026-04-10,1338.500,1347.500,1336.000,1347.500,1100,1630,1340.500
2026-04-13,1347.500,1366.500,1347.500,1358.000,663,1714,1358.000
2026-04-14,1364.500,1372.000,1362.000,1366.000,972,1879,1365.500
2026-04-15,1360.500,1365.500,1351.000,1365.500,1308,2063,1359.500
2026-04-16,1356.500,1390.000,1356.500,1367.000,1746,2331,1363.500
2026-04-17,1363.000,1364.500,1345.000,1345.000,1986,2444,1356.500
2026-04-20,1355.500,1356.000,1344.000,1345.500,1548,2509,1348.500
2026-04-21,1350.000,1350.500,1344.000,1350.500,1518,2540,1347.500
2026-04-22,1354.000,1360.000,1348.000,1360.000,1084,2568,1352.500
2026-04-23,1355.500,1358.500,1350.500,1354.000,872,2558,1353.500
2026-04-24,1360.000,1361.000,1353.500,1353.500,1156,2545,1357.500
2026-04-27,1355.500,1359.000,1352.000,1356.000,706,2547,1356.500
2026-04-28,1359.500,1359.500,1326.000,1326.000,2720,2663,1342.500
2026-04-29,1321.500,1332.500,1312.000,1317.000,1789,2705,1321.500
2026-04-30,1316.000,1321.500,1312.500,1314.000,1350,2718,1316.500
2026-05-06,1319.500,1344.500,1314.000,1344.500,980,2832,1327.000
2026-05-07,1341.500,1348.000,1338.000,1343.500,2021,2882,1343.500
2026-05-08,1342.000,1352.500,1338.500,1351.500,554,2885,1345.000
2026-05-11,1353.500,1364.000,1351.500,1354.500,958,2875,1357.000
2026-05-12,1353.500,1355.000,1331.500,1331.500,1936,2810,1349.500
2026-05-13,1334.500,1342.500,1305.500,1317.500,950,2937,1335.500
2026-05-14,1310.000,1316.500,1269.000,1269.000,1554,3232,1282.000
2026-05-15,1266.500,1270.500,1262.000,1267.500,649,3298,1267.500
2026-05-18,1268.500,1269.500,1254.000,1262.500,480,3385,1260.500
2026-05-19,1261.000,1262.000,1253.000,1253.000,536,3422,1258.500
2026-05-20,1258.500,1270.500,1258.000,1265.000,816,3498,1264.500
2026-05-21,1269.500,1297.000,1269.500,1294.000,1021,3497,1289.500
2026-05-22,1290.500,1299.500,1287.500,1296.500,1385,3595,1295.000
