date,open,high,low,close,volume,open_interest,settle
2019-03-27,456.200,456.200,456.200,456.200,0,18,456.200
2019-04-04,461.000,461.000,461.000,461.000,0,30,458.500
2019-04-23,473.000,473.200,472.000,472.000,8,48,472.500
2019-04-24,471.000,471.000,471.000,471.000,2,50,471.000
2019-04-25,474.000,474.500,473.700,474.500,6,56,474.000
2019-04-26,474.500,474.500,474.500,474.500,0,56,469.000
2019-04-29,469.000,469.000,469.000,469.000,0,56,460.000
2019-04-30,460.000,460.000,460.000,460.000,0,56,460.000
2019-05-06,448.500,448.500,448.500,448.500,2,58,448.500
2019-05-07,448.500,448.500,448.500,448.500,0,58,448.500
2019-05-08,448.500,448.500,448.500,448.500,12,70,448.500
2019-05-09,448.500,448.500,448.500,448.500,0,70,448.500
2019-05-10,459.300,459.300,459.300,459.300,2,72,459.300
2019-05-13,468.600,468.800,468.600,468.800,0,70,468.700
2019-05-14,497.700,497.700,497.700,497.700,0,68,497.700
2019-05-15,497.700,497.700,497.700,497.700,0,60,497.700
2019-05-16,480.000,480.000,480.000,480.000,2,62,480.000
2019-05-17,479.600,479.600,479.600,479.600,4,66,479.600
2019-05-20,479.600,479.600,479.600,479.600,0,66,479.600
2019-05-21,479.600,479.600,479.600,479.600,0,66,479.600
2019-05-22,479.600,479.600,479.600,479.600,0,66,479.600
2019-05-23,479.600,479.600,479.600,479.600,0,66,479.600
2019-05-24,479.600,479.600,449.000,449.000,26,64,462.000
2019-06-03,422.800,422.800,416.400,416.400,10,56,417.600
2019-06-04,410.400,410.400,410.400,410.400,2,56,410.400
2019-06-05,416.000,416.000,416.000,416.000,2,56,416.000
2019-06-12,422.400,422.400,410.200,415.900,18,54,415.600
2019-06-14,418.300,418.300,418.300,418.300,8,54,418.300
2019-06-19,419.700,419.700,419.700,419.700,8,46,419.700
2019-07-10,425.400,425.400,425.400,425.400,2,46,425.400
2019-07-11,452.000,452.000,452.000,452.000,2,48,452.000
2019-07-19,425.900,425.900,425.900,425.900,2,48,425.900
2019-08-09,416.000,416.000,409.700,409.700,4,48,412.800
2019-08-22,420.000,420.000,420.000,420.000,2,50,420.000
2019-08-23,427.900,427.900,423.000,423.000,4,52,425.400
2019-08-30,437.800,437.800,430.100,430.300,26,54,432.700
2019-09-02,414.000,415.300,414.000,415.300,4,52,414.600
2019-09-16,457.000,457.000,452.100,452.100,10,52,455.200
2019-09-17,459.800,461.000,453.500,461.000,6,54,458.100
2019-09-18,457.500,457.500,457.500,457.500,2,54,457.500
2019-10-15,429.100,429.100,429.100,429.100,2,54,429.100
2019-10-18,431.300,431.300,431.300,431.300,2,54,431.300
2019-10-21,429.800,429.800,429.800,429.800,4,56,429.800
2019-10-22,430.900,430.900,411.600,429.000,8,56,420.900
2019-10-25,430.800,430.800,430.800,430.800,2,54,430.800
