date,open,high,low,close,volume,open_interest,settle
2019-03-01,2631.000,2631.000,2631.000,2631.000,0,6,2631.000
2019-03-04,2631.000,2631.000,2631.000,2631.000,0,6,2631.000
2019-03-05,2631.000,2631.000,2631.000,2631.000,0,6,2631.000
2019-03-06,2631.000,2631.000,2631.000,2631.000,0,6,2626.000
2019-03-07,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-08,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-11,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-12,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-13,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-14,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-15,2626.000,2626.000,2626.000,2626.000,0,6,2626.000
2019-03-18,2626.000,2626.000,2626.000,2626.000,0,6,2602.000
2019-03-19,2602.000,2602.000,2602.000,2602.000,0,6,2602.000
2019-03-20,2602.000,2602.000,2602.000,2602.000,0,6,2602.000
2019-03-21,2602.000,2602.000,2602.000,2602.000,0,6,2602.000
2019-03-22,2602.000,2602.000,2602.000,2602.000,0,6,2602.000
2019-03-25,2811.000,2811.000,2205.000,2563.000,18,4,2537.000
2019-03-26,2563.000,2563.000,2563.000,2563.000,0,4,2537.000
2019-03-27,2537.000,2537.000,2537.000,2537.000,0,4,2537.000
2019-03-28,2537.000,2537.000,2537.000,2537.000,0,4,2537.000
2019-03-29,2537.000,2537.000,2537.000,2537.000,0,4,2537.000
2019-04-01,2663.000,2663.000,2537.000,2642.000,6,4,2655.000
2019-04-02,2642.000,2642.000,2642.000,2642.000,0,4,2655.000
2019-04-03,2655.000,2655.000,2655.000,2655.000,0,4,2655.000
2019-04-04,2655.000,2655.000,2655.000,2655.000,0,4,2655.000
2019-04-08,2655.000,2655.000,2655.000,2655.000,0,4,2655.000
2019-04-09,2655.000,2655.000,2655.000,2655.000,0,4,2665.000
2019-04-10,2665.000,2665.000,2665.000,2665.000,0,4,2665.000
2019-04-11,2668.000,2730.000,2668.000,2730.000,6,6,2688.000
2019-04-12,2738.000,2767.000,2693.000,2693.000,10,4,2740.000
2019-04-15,2693.000,2693.000,2693.000,2693.000,0,4,2740.000
2019-04-16,2740.000,2740.000,2740.000,2740.000,0,4,2740.000
