date,open,high,low,close,volume,open_interest,settle
2025-04-16,5486.000,5500.000,5432.000,5432.000,7,5,5458.000
2025-04-17,5436.000,5484.000,5436.000,5448.000,4,6,5462.000
2025-04-18,5426.000,5426.000,5392.000,5414.000,7,9,5412.000
2025-04-21,5402.000,5402.000,5402.000,5402.000,1,9,5402.000
2025-04-22,5406.000,5406.000,5374.000,5388.000,12,13,5388.000
2025-04-23,5408.000,5416.000,5402.000,5416.000,4,12,5408.000
2025-04-24,5408.000,5418.000,5398.000,5398.000,5,14,5404.000
2025-04-25,5424.000,5424.000,5400.000,5400.000,8,15,5412.000
2025-04-28,5396.000,5398.000,5368.000,5368.000,9,17,5380.000
2025-04-29,5344.000,5350.000,5234.000,5234.000,18,27,5294.000
2025-04-30,5226.000,5226.000,5146.000,5164.000,23,35,5176.000
2025-05-06,5112.000,5128.000,5108.000,5108.000,15,38,5114.000
2025-05-07,5120.000,5162.000,5120.000,5162.000,8,38,5140.000
2025-05-08,5150.000,5150.000,5150.000,5150.000,1,37,5150.000
2025-05-09,5186.000,5186.000,5162.000,5162.000,3,38,5176.000
2025-05-12,5170.000,5216.000,5170.000,5216.000,2,39,5192.000
2025-05-13,5248.000,5332.000,5230.000,5230.000,25,41,5288.000
2025-05-14,5298.000,5304.000,5284.000,5304.000,7,39,5298.000
2025-05-15,5312.000,5316.000,5308.000,5308.000,4,42,5310.000
2025-05-16,5292.000,5292.000,5282.000,5282.000,9,48,5286.000
2025-05-19,5322.000,5322.000,5312.000,5312.000,9,45,5314.000
2025-05-20,5286.000,5294.000,5286.000,5294.000,5,49,5288.000
2025-05-21,5318.000,5324.000,5318.000,5324.000,4,50,5322.000
2025-05-22,5282.000,5282.000,5282.000,5282.000,1,49,5282.000
2025-05-23,5292.000,5302.000,5286.000,5302.000,4,51,5292.000
2025-05-26,5262.000,5278.000,5262.000,5272.000,17,52,5268.000
2025-05-27,5272.000,5276.000,5210.000,5214.000,52,81,5220.000
2025-05-28,5210.000,5210.000,5184.000,5184.000,29,89,5194.000
2025-05-29,5194.000,5262.000,5182.000,5262.000,19,86,5230.000
2025-05-30,5264.000,5264.000,5204.000,5230.000,16,80,5230.000
2025-06-03,5220.000,5220.000,5172.000,5172.000,8,81,5190.000
2025-06-04,5188.000,5208.000,5170.000,5204.000,25,65,5188.000
2025-06-05,5210.000,5210.000,5192.000,5192.000,7,66,5200.000
2025-06-06,5218.000,5218.000,5196.000,5196.000,21,77,5202.000
2025-06-09,5192.000,5210.000,5192.000,5210.000,5,78,5200.000
2025-06-10,5204.000,5204.000,5204.000,5204.000,2,78,5204.000
2025-06-12,5196.000,5200.000,5192.000,5192.000,5,75,5196.000
2025-06-13,5160.000,5172.000,5148.000,5172.000,8,74,5156.000
2025-06-16,5146.000,5170.000,5146.000,5170.000,3,74,5156.000
2025-06-17,5170.000,5204.000,5170.000,5204.000,4,75,5186.000
2025-06-18,5206.000,5206.000,5182.000,5194.000,7,76,5196.000
2025-06-19,5220.000,5222.000,5206.000,5206.000,7,71,5210.000
2025-06-20,5200.000,5224.000,5134.000,5134.000,13,69,5170.000
2025-06-23,5298.000,5418.000,5296.000,5366.000,81,72,5376.000
2025-06-24,5354.000,5354.000,5304.000,5304.000,7,72,5336.000
2025-06-25,5286.000,5286.000,5224.000,5260.000,18,74,5248.000
2025-06-26,5242.000,5270.000,5204.000,5204.000,19,81,5238.000
2025-06-27,5254.000,5254.000,5208.000,5214.000,7,82,5230.000
2025-06-30,5218.000,5218.000,5164.000,5178.000,18,86,5190.000
2025-07-01,5176.000,5176.000,5168.000,5168.000,3,88,5172.000
2025-07-02,5140.000,5228.000,5126.000,5228.000,13,89,5162.000
2025-07-03,5228.000,5228.000,5228.000,5228.000,2,89,5228.000
2025-07-04,5254.000,5254.000,5208.000,5210.000,29,105,5224.000
2025-07-07,5236.000,5236.000,5216.000,5216.000,8,105,5230.000
2025-07-08,5232.000,5232.000,5232.000,5232.000,1,105,5232.000
2025-07-09,5248.000,5254.000,5246.000,5246.000,12,105,5252.000
2025-07-10,5292.000,5308.000,5292.000,5308.000,2,105,5300.000
2025-07-11,5310.000,5362.000,5310.000,5336.000,10,99,5336.000
2025-07-14,5312.000,5326.000,5312.000,5320.000,24,87,5314.000
2025-07-15,5320.000,5336.000,5308.000,5332.000,7,86,5324.000
2025-07-16,5330.000,5334.000,5322.000,5322.000,13,86,5328.000
2025-07-17,5334.000,5346.000,5334.000,5346.000,11,91,5340.000
2025-07-18,5386.000,5404.000,5360.000,5364.000,23,90,5384.000
2025-07-21,5416.000,5426.000,5360.000,5410.000,6,89,5396.000
2025-07-22,5416.000,5416.000,5394.000,5400.000,4,89,5400.000
2025-07-23,5466.000,5484.000,5418.000,5420.000,10,89,5442.000
2025-07-24,5428.000,5444.000,5412.000,5444.000,34,90,5432.000
2025-07-25,5458.000,5478.000,5422.000,5464.000,39,93,5456.000
2025-07-28,5468.000,5478.000,5362.000,5374.000,12,91,5422.000
2025-07-29,5412.000,5436.000,5410.000,5410.000,15,100,5420.000
2025-07-30,5430.000,5430.000,5374.000,5390.000,14,99,5402.000
2025-07-31,5372.000,5382.000,5350.000,5350.000,16,88,5366.000
2025-08-01,5342.000,5368.000,5340.000,5360.000,6,87,5354.000
2025-08-04,5340.000,5364.000,5340.000,5364.000,4,87,5350.000
2025-08-07,5396.000,5396.000,5396.000,5396.000,1,87,5396.000
2025-08-08,5430.000,5430.000,5430.000,5430.000,1,87,5430.000
2025-08-11,5416.000,5454.000,5416.000,5440.000,7,87,5428.000
2025-08-12,5456.000,5462.000,5456.000,5462.000,2,86,5458.000
2025-08-13,5444.000,5484.000,5438.000,5484.000,4,86,5452.000
2025-08-14,5464.000,5464.000,5464.000,5464.000,1,85,5464.000
2025-08-19,5442.000,5442.000,5374.000,5376.000,65,86,5410.000
2025-08-20,5370.000,5370.000,5342.000,5352.000,29,85,5354.000
2025-08-21,5350.000,5350.000,5340.000,5340.000,4,88,5344.000
2025-08-22,5336.000,5336.000,5324.000,5334.000,8,94,5328.000
2025-08-25,5350.000,5406.000,5350.000,5406.000,2,93,5378.000
2025-08-26,5366.000,5366.000,5366.000,5366.000,2,95,5366.000
2025-08-27,5330.000,5336.000,5320.000,5320.000,8,98,5326.000
2025-08-28,5302.000,5316.000,5292.000,5316.000,15,103,5302.000
2025-08-29,5328.000,5362.000,5316.000,5362.000,6,100,5328.000
2025-09-01,5388.000,5388.000,5350.000,5362.000,9,101,5362.000
2025-09-02,5358.000,5366.000,5356.000,5360.000,13,99,5362.000
2025-09-03,5356.000,5356.000,5336.000,5338.000,4,97,5342.000
2025-09-04,5328.000,5330.000,5326.000,5330.000,6,98,5328.000
2025-09-05,5300.000,5302.000,5300.000,5302.000,4,100,5300.000
2025-09-08,5324.000,5330.000,5262.000,5282.000,51,114,5274.000
2025-09-09,5284.000,5284.000,5284.000,5284.000,1,114,5284.000
2025-09-10,5226.000,5274.000,5206.000,5272.000,18,113,5228.000
2025-09-11,5282.000,5290.000,5274.000,5290.000,35,102,5278.000
2025-09-15,5312.000,5336.000,5300.000,5336.000,3,102,5316.000
2025-09-16,5350.000,5362.000,5332.000,5346.000,8,104,5344.000
2025-09-17,5340.000,5350.000,5340.000,5348.000,5,102,5346.000
2025-09-18,5308.000,5324.000,5308.000,5324.000,3,102,5318.000
2025-09-19,5322.000,5326.000,5322.000,5326.000,3,103,5322.000
2025-09-22,5320.000,5336.000,5306.000,5306.000,20,102,5320.000
2025-09-23,5282.000,5316.000,5280.000,5280.000,12,99,5286.000
2025-09-24,5268.000,5300.000,5268.000,5294.000,5,99,5282.000
2025-09-25,5322.000,5322.000,5304.000,5322.000,15,106,5318.000
2025-09-26,5338.000,5338.000,5286.000,5290.000,26,102,5312.000
2025-09-29,5268.000,5276.000,5202.000,5202.000,35,105,5250.000
2025-09-30,5166.000,5182.000,5158.000,5162.000,21,107,5168.000
2025-10-09,5154.000,5156.000,5110.000,5112.000,46,132,5140.000
2025-10-10,5162.000,5174.000,5128.000,5130.000,26,131,5152.000
2025-10-13,5114.000,5210.000,5090.000,5210.000,61,149,5132.000
2025-10-14,5170.000,5226.000,5170.000,5204.000,26,148,5206.000
2025-10-15,5232.000,5236.000,5224.000,5224.000,11,148,5226.000
2025-10-16,5232.000,5232.000,5182.000,5198.000,39,152,5196.000
2025-10-17,5172.000,5180.000,5150.000,5174.000,19,159,5174.000
2025-10-20,5212.000,5216.000,5190.000,5206.000,21,160,5202.000
2025-10-21,5208.000,5216.000,5208.000,5216.000,3,159,5210.000
2025-10-22,5242.000,5246.000,5220.000,5220.000,25,151,5238.000
2025-10-23,5266.000,5296.000,5264.000,5296.000,4,149,5274.000
2025-10-24,5268.000,5282.000,5264.000,5264.000,17,142,5272.000
2025-10-27,5274.000,5274.000,5268.000,5270.000,10,133,5270.000
2025-10-28,5298.000,5300.000,5268.000,5268.000,17,133,5278.000
2025-10-29,5270.000,5270.000,5266.000,5266.000,3,134,5266.000
2025-10-30,5274.000,5274.000,5270.000,5270.000,3,134,5272.000
2025-10-31,5272.000,5288.000,5236.000,5236.000,21,132,5270.000
2025-11-03,5264.000,5338.000,5264.000,5338.000,110,179,5310.000
2025-11-04,5310.000,5350.000,5300.000,5306.000,31,186,5318.000
2025-11-05,5308.000,5376.000,5302.000,5376.000,40,182,5330.000
2025-11-06,5368.000,5402.000,5368.000,5368.000,35,194,5378.000
2025-11-07,5376.000,5402.000,5362.000,5386.000,207,327,5372.000
2025-11-10,5382.000,5452.000,5306.000,5452.000,110,341,5384.000
2025-11-11,5440.000,5490.000,5440.000,5454.000,111,346,5464.000
2025-11-12,5458.000,5462.000,5458.000,5458.000,5,344,5458.000
2025-11-13,5464.000,5496.000,5440.000,5488.000,27,341,5472.000
2025-11-14,5490.000,5490.000,5420.000,5460.000,26,337,5436.000
2025-11-17,5458.000,5468.000,5426.000,5464.000,55,347,5454.000
2025-11-18,5456.000,5456.000,5398.000,5398.000,32,353,5420.000
2025-11-19,5574.000,5574.000,5386.000,5414.000,17,349,5420.000
2025-11-20,5382.000,5382.000,5326.000,5334.000,56,334,5352.000
2025-11-21,5314.000,5324.000,5274.000,5274.000,19,330,5304.000
2025-11-24,5274.000,5282.000,5250.000,5270.000,64,309,5262.000
2025-11-25,5264.000,5278.000,5250.000,5252.000,77,296,5260.000
2025-11-26,5252.000,5264.000,5240.000,5240.000,41,290,5250.000
2025-11-27,5234.000,5236.000,5224.000,5224.000,55,298,5230.000
2025-11-28,5224.000,5232.000,5206.000,5228.000,125,364,5218.000
2025-12-01,5232.000,5266.000,5218.000,5244.000,64,396,5234.000
2025-12-02,5262.000,5382.000,5258.000,5350.000,103,407,5274.000
2025-12-03,5408.000,5500.000,5408.000,5476.000,72,410,5468.000
2025-12-04,5460.000,5524.000,5458.000,5510.000,65,410,5492.000
2025-12-05,5504.000,5550.000,5448.000,5474.000,97,408,5480.000
2025-12-08,5460.000,5466.000,5420.000,5424.000,65,407,5440.000
2025-12-09,5464.000,5470.000,5436.000,5436.000,19,409,5446.000
2025-12-10,5424.000,5438.000,5388.000,5438.000,16,407,5412.000
2025-12-11,5498.000,5644.000,5498.000,5548.000,95,422,5568.000
2025-12-12,5566.000,5566.000,5494.000,5544.000,26,421,5524.000
2025-12-15,5566.000,5596.000,5520.000,5540.000,35,424,5544.000
2025-12-16,5516.000,5516.000,5420.000,5420.000,27,422,5452.000
2025-12-17,5438.000,5490.000,5430.000,5478.000,40,420,5452.000
2025-12-18,5510.000,5530.000,5510.000,5522.000,8,416,5518.000
2025-12-19,5478.000,5494.000,5458.000,5476.000,14,418,5474.000
2025-12-22,5498.000,5626.000,5492.000,5610.000,56,422,5590.000
2025-12-23,5608.000,5616.000,5556.000,5616.000,8,420,5588.000
2025-12-24,5630.000,5678.000,5560.000,5570.000,36,428,5596.000
2025-12-25,5608.000,5620.000,5550.000,5596.000,14,426,5584.000
2025-12-26,5604.000,5632.000,5568.000,5598.000,18,425,5594.000
2025-12-29,5610.000,5610.000,5496.000,5496.000,36,426,5530.000
2025-12-30,5498.000,5562.000,5468.000,5562.000,70,415,5496.000
2025-12-31,5542.000,5570.000,5524.000,5524.000,28,412,5546.000
2026-01-05,5518.000,5550.000,5494.000,5504.000,28,402,5514.000
2026-01-06,5560.000,5594.000,5526.000,5590.000,21,402,5562.000
2026-01-07,5588.000,5636.000,5560.000,5600.000,40,404,5592.000
2026-01-08,5576.000,5576.000,5480.000,5492.000,79,400,5500.000
2026-01-09,5478.000,5552.000,5454.000,5552.000,22,392,5510.000
2026-01-12,5548.000,5554.000,5498.000,5498.000,28,395,5542.000
2026-01-13,5462.000,5522.000,5458.000,5494.000,31,394,5490.000
2026-01-14,5490.000,5522.000,5472.000,5480.000,13,395,5496.000
2026-01-15,5470.000,5482.000,5432.000,5444.000,27,401,5458.000
2026-01-16,5398.000,5398.000,5330.000,5358.000,43,395,5362.000
2026-01-19,5360.000,5374.000,5350.000,5356.000,24,388,5360.000
2026-01-20,5348.000,5384.000,5332.000,5368.000,20,385,5356.000
2026-01-21,5358.000,5366.000,5344.000,5358.000,20,383,5356.000
2026-01-22,5332.000,5378.000,5332.000,5366.000,13,386,5356.000
2026-01-23,5388.000,5412.000,5368.000,5408.000,71,413,5386.000
2026-01-26,5402.000,5402.000,5310.000,5360.000,14,413,5348.000
2026-01-27,5358.000,5362.000,5336.000,5336.000,22,415,5354.000
2026-01-28,5322.000,5376.000,5308.000,5376.000,41,418,5322.000
2026-01-29,5368.000,5386.000,5358.000,5384.000,27,411,5370.000
2026-01-30,5376.000,5408.000,5264.000,5300.000,155,402,5316.000
2026-02-02,5312.000,5330.000,5254.000,5254.000,60,429,5288.000
2026-02-03,5272.000,5292.000,5270.000,5284.000,27,436,5282.000
2026-02-04,5290.000,5306.000,5284.000,5300.000,34,440,5292.000
