date,open,high,low,close,volume,open_interest,settle
2021-11-15,3056.000,3098.000,3043.000,3073.000,5507,3767,3062.000
2021-11-16,3065.000,3103.000,3065.000,3092.000,6169,7813,3086.000
2021-11-17,3087.000,3089.000,3067.000,3084.000,4520,9820,3077.000
2021-11-18,3081.000,3220.000,3081.000,3108.000,6537,12316,3099.000
2021-11-19,3112.000,3123.000,3094.000,3120.000,9567,14747,3111.000
2021-11-22,3111.000,3121.000,3096.000,3119.000,11663,16489,3108.000
2021-11-23,3118.000,3156.000,3112.000,3145.000,17019,20698,3134.000
2021-11-24,3135.000,3162.000,3135.000,3153.000,14029,22830,3149.000
2021-11-25,3162.000,3174.000,3126.000,3138.000,12543,24793,3148.000
2021-11-26,3132.000,3140.000,3114.000,3123.000,10751,24370,3122.000
2021-11-29,3120.000,3135.000,3077.000,3135.000,16010,25971,3109.000
2021-11-30,3139.000,3145.000,3099.000,3105.000,12099,25687,3119.000
2021-12-01,3090.000,3106.000,3084.000,3103.000,52586,25383,3093.000
2021-12-02,3101.000,3112.000,3077.000,3108.000,53639,26802,3095.000
2021-12-03,3108.000,3160.000,3103.000,3160.000,25944,29183,3131.000
2021-12-06,3160.000,3164.000,3133.000,3142.000,22543,30418,3148.000
2021-12-07,3142.000,3143.000,3109.000,3111.000,22317,30450,3123.000
2021-12-08,3110.000,3121.000,3096.000,3110.000,26724,31060,3108.000
2021-12-09,3102.000,3171.000,3100.000,3153.000,21071,33444,3131.000
2021-12-10,3140.000,3196.000,3139.000,3180.000,8623,35572,3173.000
2021-12-13,3185.000,3206.000,3183.000,3185.000,8576,37351,3192.000
2021-12-14,3174.000,3187.000,3140.000,3143.000,7533,37206,3160.000
2021-12-15,3155.000,3204.000,3152.000,3182.000,11680,35912,3182.000
2021-12-16,3190.000,3229.000,3173.000,3227.000,8058,35876,3200.000
2021-12-17,3226.000,3238.000,3212.000,3230.000,7688,35300,3226.000
2021-12-20,3232.000,3241.000,3208.000,3228.000,11721,35547,3224.000
2021-12-21,3224.000,3243.000,3214.000,3217.000,9143,36256,3227.000
2021-12-22,3226.000,3263.000,3209.000,3238.000,15861,38109,3239.000
2021-12-23,3240.000,3296.000,3240.000,3292.000,21756,37089,3266.000
2021-12-24,3281.000,3312.000,3272.000,3308.000,13840,37748,3296.000
2021-12-27,3307.000,3309.000,3278.000,3285.000,9315,38344,3290.000
2021-12-28,3298.000,3333.000,3288.000,3313.000,18134,40226,3306.000
2021-12-29,3308.000,3309.000,3261.000,3274.000,19237,41373,3285.000
2021-12-30,3265.000,3286.000,3247.000,3276.000,15786,43053,0.000
2021-12-31,3262.000,3263.000,3225.000,3240.000,14642,43695,3240.000
2022-01-04,3262.000,3304.000,3262.000,3292.000,11356,42430,3288.000
2022-01-05,3282.000,3339.000,3277.000,3319.000,24231,42829,3309.000
2022-01-06,3316.000,3316.000,3240.000,3241.000,30773,43358,3278.000
2022-01-07,3251.000,3263.000,3228.000,3234.000,26695,44577,3245.000
2022-01-10,3235.000,3265.000,3207.000,3211.000,31871,47839,3231.000
2022-01-11,3221.000,3243.000,3213.000,3220.000,20796,48658,3226.000
2022-01-12,3219.000,3245.000,3195.000,3236.000,23727,48141,3217.000
2022-01-13,3225.000,3251.000,3207.000,3241.000,20726,47860,3227.000
2022-01-14,3230.000,3231.000,3190.000,3190.000,15033,47805,3210.000
2022-01-17,3208.000,3217.000,3168.000,3190.000,24663,45850,3192.000
2022-01-18,3193.000,3199.000,3171.000,3185.000,17314,45177,3186.000
2022-01-19,3165.000,3210.000,3152.000,3204.000,20706,45190,3184.000
2022-01-20,3205.000,3272.000,3201.000,3266.000,23711,44631,3243.000
2022-01-21,3267.000,3295.000,3253.000,3281.000,22751,45101,3274.000
2022-01-24,3282.000,3292.000,3258.000,3289.000,24123,48897,3277.000
2022-01-25,3277.000,3283.000,3235.000,3257.000,13126,51158,3255.000
2022-01-26,3242.000,3277.000,3241.000,3270.000,9361,53103,3263.000
2022-01-27,3280.000,3351.000,3276.000,3340.000,6481,54616,3309.000
2022-01-28,3359.000,3393.000,3352.000,3370.000,8269,59009,3371.000
2022-02-07,3599.000,3640.000,3565.000,3640.000,920,59330,3633.000
2022-02-08,3681.000,3709.000,3646.000,3663.000,9238,62054,3665.000
2022-02-09,3664.000,3670.000,3630.000,3644.000,14852,65806,3650.000
2022-02-10,3650.000,3712.000,3645.000,3692.000,5482,66916,3681.000
2022-02-11,3726.000,3761.000,3628.000,3643.000,7239,67196,3680.000
2022-02-14,3672.000,3673.000,3609.000,3628.000,5723,67839,3642.000
2022-02-15,3606.000,3629.000,3589.000,3606.000,9283,68353,3608.000
2022-02-16,3590.000,3647.000,3576.000,3633.000,8311,68751,3607.000
2022-02-17,3637.000,3690.000,3598.000,3684.000,11737,69203,3642.000
2022-02-18,3692.000,3720.000,3648.000,3674.000,15354,73190,3675.000
2022-02-21,3694.000,3696.000,3643.000,3671.000,15613,75295,3669.000
2022-02-22,3673.000,3724.000,3673.000,3720.000,9336,76037,3702.000
2022-02-23,3692.000,3778.000,3640.000,3746.000,23256,78605,3720.000
2022-02-24,3759.000,3871.000,3725.000,3834.000,22900,78792,3787.000
2022-02-25,3806.000,3835.000,3698.000,3722.000,23956,80949,3760.000
2022-02-28,3662.000,3684.000,3590.000,3639.000,17540,83116,3640.000
2022-03-01,3627.000,3703.000,3612.000,3678.000,11374,84932,3660.000
2022-03-02,3702.000,3747.000,3642.000,3676.000,13122,87115,3687.000
2022-03-03,3696.000,3696.000,3609.000,3672.000,18238,87169,3656.000
2022-03-04,3637.000,3691.000,3632.000,3655.000,16446,89178,3655.000
2022-03-07,3691.000,3760.000,3679.000,3745.000,19544,90652,3722.000
2022-03-08,3734.000,3821.000,3712.000,3816.000,20202,90494,3763.000
2022-03-09,3779.000,3952.000,3775.000,3916.000,28469,86587,3893.000
2022-03-10,3851.000,3915.000,3810.000,3862.000,22407,85591,3870.000
2022-03-11,3888.000,3937.000,3880.000,3913.000,7157,84428,3913.000
2022-03-14,3886.000,3918.000,3815.000,3907.000,19827,86731,3855.000
2022-03-15,3899.000,3903.000,3825.000,3827.000,13534,86438,3865.000
2022-03-16,3834.000,3894.000,3770.000,3864.000,8163,85747,3842.000
2022-03-17,3885.000,3906.000,3824.000,3836.000,9172,85960,3854.000
2022-03-18,3858.000,3916.000,3837.000,3913.000,11636,86462,3877.000
2022-03-21,3898.000,3962.000,3875.000,3962.000,23698,91216,3928.000
2022-03-22,3959.000,4092.000,3940.000,4082.000,29647,88658,4034.000
2022-03-23,4055.000,4135.000,4036.000,4112.000,27648,89563,4085.000
2022-03-24,4141.000,4231.000,4099.000,4108.000,21824,90120,4152.000
2022-03-25,4128.000,4172.000,4023.000,4049.000,28097,89991,4097.000
2022-03-28,4061.000,4087.000,4023.000,4026.000,27901,90421,4055.000
2022-03-29,4021.000,4033.000,3961.000,3972.000,30553,90175,4001.000
2022-03-30,3876.000,3939.000,3856.000,3894.000,41442,82303,3892.000
2022-03-31,3920.000,3960.000,3892.000,3923.000,32454,76122,3925.000
2022-04-01,3925.000,3936.000,3710.000,3716.000,24228,72581,3824.000
2022-04-06,3769.000,3796.000,3742.000,3762.000,10616,72471,3776.000
2022-04-07,3759.000,3769.000,3718.000,3744.000,14877,73431,3749.000
2022-04-08,3744.000,3804.000,3732.000,3779.000,15517,74976,3776.000
2022-04-11,3795.000,3853.000,3788.000,3817.000,22364,75478,3814.000
2022-04-12,3820.000,3829.000,3773.000,3814.000,21911,76410,3800.000
2022-04-13,3826.000,3836.000,3785.000,3797.000,25910,77551,3809.000
2022-04-14,3798.000,3829.000,3774.000,3815.000,21650,77639,3801.000
2022-04-15,3813.000,3847.000,3782.000,3821.000,25180,78889,3808.000
2022-04-18,3814.000,3874.000,3792.000,3843.000,26812,79244,3834.000
2022-04-19,3844.000,3933.000,3808.000,3933.000,24673,78442,3881.000
2022-04-20,3928.000,4000.000,3900.000,3965.000,33774,79664,3952.000
2022-04-21,3975.000,4018.000,3952.000,4006.000,22726,78988,3988.000
2022-04-22,3990.000,4034.000,3959.000,3979.000,29503,77757,3990.000
2022-04-25,4003.000,4014.000,3874.000,3883.000,24405,77578,3935.000
2022-04-26,3876.000,3942.000,3872.000,3897.000,22682,79293,3905.000
2022-04-27,3904.000,3945.000,3869.000,3924.000,31198,80320,3910.000
2022-04-28,3934.000,3995.000,3899.000,3990.000,42773,83079,3955.000
2022-04-29,3993.000,4013.000,3960.000,4011.000,29258,84460,3981.000
2022-05-05,3954.000,3998.000,3937.000,3995.000,22877,83549,3971.000
2022-05-06,3991.000,4014.000,3912.000,3917.000,30714,81451,3969.000
2022-05-09,3917.000,3929.000,3829.000,3838.000,27064,80296,3870.000
2022-05-10,3829.000,3871.000,3782.000,3847.000,28974,79164,3833.000
2022-05-11,3851.000,3867.000,3833.000,3853.000,26210,77790,3849.000
2022-05-12,3850.000,3885.000,3841.000,3849.000,26524,77955,3862.000
2022-05-13,3849.000,3981.000,3841.000,3964.000,39525,80435,3917.000
2022-05-16,3952.000,4070.000,3952.000,4070.000,37208,82612,4010.000
2022-05-17,4051.000,4059.000,4027.000,4036.000,30781,85293,4043.000
2022-05-18,4048.000,4074.000,4039.000,4046.000,25592,86322,4054.000
2022-05-19,4055.000,4067.000,4001.000,4015.000,35204,88685,4032.000
2022-05-20,4016.000,4073.000,4009.000,4071.000,31320,91210,4047.000
2022-05-23,4054.000,4140.000,4053.000,4096.000,25764,94927,4099.000
2022-05-24,4086.000,4086.000,3990.000,4005.000,24298,96538,4023.000
2022-05-25,4029.000,4032.000,3976.000,4003.000,23909,101806,4002.000
2022-05-26,3966.000,4026.000,3939.000,4024.000,28292,107196,3982.000
2022-05-27,4020.000,4098.000,4011.000,4090.000,32652,112843,4068.000
2022-05-30,4093.000,4093.000,4055.000,4079.000,20587,116216,4072.000
2022-05-31,4080.000,4110.000,4073.000,4100.000,19298,121620,4092.000
2022-06-01,4081.000,4097.000,3990.000,4029.000,36220,125794,4036.000
2022-06-02,4038.000,4050.000,4002.000,4040.000,30698,130898,4032.000
2022-06-06,4075.000,4089.000,4047.000,4051.000,18633,131218,4063.000
2022-06-07,4047.000,4058.000,4014.000,4032.000,31722,131743,4035.000
2022-06-08,4032.000,4106.000,3998.000,4097.000,46949,133130,4047.000
2022-06-09,4098.000,4149.000,4065.000,4091.000,35876,132565,4108.000
2022-06-10,4093.000,4173.000,4083.000,4161.000,40047,132372,4126.000
2022-06-13,4173.000,4177.000,4059.000,4085.000,51903,134514,4122.000
2022-06-14,4080.000,4084.000,4029.000,4051.000,22236,136427,4052.000
2022-06-15,4053.000,4070.000,4014.000,4025.000,30215,138514,4043.000
2022-06-16,4023.000,4068.000,4016.000,4038.000,24279,139532,4039.000
2022-06-17,4055.000,4105.000,4029.000,4099.000,43235,140562,4067.000
2022-06-20,4099.000,4119.000,4036.000,4051.000,36132,144149,4081.000
2022-06-21,4052.000,4062.000,3998.000,4003.000,39544,147493,4022.000
2022-06-22,3992.000,4044.000,3936.000,3939.000,66386,151615,3980.000
2022-06-23,3932.000,3965.000,3709.000,3781.000,103064,154816,3832.000
2022-06-24,3772.000,3786.000,3673.000,3721.000,62117,160928,3727.000
2022-06-27,3746.000,3766.000,3679.000,3757.000,64574,170320,3732.000
2022-06-28,3767.000,3833.000,3749.000,3829.000,55127,179498,3793.000
2022-06-29,3818.000,3849.000,3799.000,3818.000,47569,181841,3826.000
2022-06-30,3833.000,3855.000,3819.000,3844.000,36207,184031,3837.000
2022-07-01,3838.000,3891.000,3779.000,3813.000,67288,194581,3833.000
2022-07-04,3817.000,3826.000,3699.000,3763.000,46085,198742,3760.000
2022-07-05,3756.000,3795.000,3710.000,3756.000,41622,199481,3757.000
2022-07-06,3749.000,3754.000,3597.000,3722.000,85860,198239,3685.000
2022-07-07,3729.000,3844.000,3700.000,3789.000,69122,198347,3763.000
2022-07-08,3809.000,3870.000,3803.000,3823.000,43344,199219,3831.000
2022-07-11,3803.000,3938.000,3792.000,3909.000,46345,199940,3871.000
2022-07-12,3898.000,3924.000,3869.000,3873.000,36036,200312,3895.000
2022-07-13,3852.000,3873.000,3751.000,3823.000,56929,199124,3811.000
2022-07-14,3800.000,3879.000,3782.000,3864.000,46982,198581,3835.000
2022-07-15,3835.000,3858.000,3791.000,3800.000,55344,201811,3823.000
2022-07-18,3800.000,3875.000,3772.000,3864.000,42685,202370,3829.000
2022-07-19,3858.000,3893.000,3813.000,3815.000,31356,201218,3856.000
2022-07-20,3798.000,3798.000,3694.000,3703.000,63779,198967,3737.000
2022-07-21,3720.000,3742.000,3703.000,3731.000,52388,202501,3724.000
2022-07-22,3703.000,3742.000,3664.000,3692.000,55100,206189,3704.000
2022-07-25,3695.000,3800.000,3693.000,3736.000,44102,209144,3746.000
2022-07-26,3757.000,3856.000,3749.000,3844.000,38860,211012,3812.000
2022-07-27,3853.000,3891.000,3830.000,3863.000,41533,212607,3857.000
2022-07-28,3888.000,3942.000,3878.000,3902.000,35648,214389,3914.000
2022-07-29,3881.000,3936.000,3868.000,3929.000,42245,214192,3906.000
2022-08-01,3970.000,4015.000,3924.000,3950.000,48098,214420,3972.000
2022-08-02,3930.000,3947.000,3859.000,3899.000,48789,211888,3903.000
2022-08-03,3885.000,3922.000,3864.000,3894.000,38369,208596,3891.000
2022-08-04,3898.000,3917.000,3828.000,3848.000,52278,202574,3859.000
2022-08-05,3877.000,3976.000,3877.000,3975.000,46590,202958,3927.000
2022-08-08,3958.000,3958.000,3907.000,3934.000,43138,200810,3928.000
2022-08-09,3910.000,3948.000,3910.000,3920.000,37606,203407,3928.000
2022-08-10,3946.000,3979.000,3939.000,3972.000,38128,204328,3963.000
2022-08-11,3991.000,4012.000,3934.000,3966.000,54623,203054,3979.000
2022-08-12,4050.000,4050.000,3958.000,4019.000,43621,206964,4002.000
2022-08-15,4010.000,4046.000,3956.000,3966.000,54109,206629,3986.000
2022-08-16,3950.000,3971.000,3926.000,3966.000,50900,211918,3949.000
2022-08-17,3957.000,3984.000,3939.000,3971.000,47655,213040,3963.000
2022-08-18,3976.000,3982.000,3951.000,3953.000,41778,216822,3963.000
2022-08-19,3964.000,4029.000,3946.000,4011.000,68066,224051,3989.000
2022-08-22,4000.000,4038.000,3977.000,4037.000,53067,226075,4010.000
2022-08-23,4066.000,4216.000,4051.000,4198.000,75045,231784,4149.000
2022-08-24,4186.000,4244.000,4181.000,4237.000,60104,232305,4212.000
2022-08-25,4247.000,4255.000,4179.000,4200.000,80125,231699,4210.000
2022-08-26,4170.000,4186.000,4099.000,4101.000,97379,232395,4142.000
2022-08-29,4110.000,4152.000,4104.000,4137.000,64431,231233,4132.000
2022-08-30,4143.000,4160.000,4074.000,4108.000,51790,226578,4106.000
2022-08-31,4090.000,4142.000,4075.000,4141.000,54258,228395,4109.000
2022-09-01,4120.000,4161.000,4109.000,4141.000,70392,228395,4140.000
2022-09-02,4133.000,4218.000,4113.000,4216.000,85537,232865,4162.000
2022-09-05,4233.000,4333.000,4220.000,4328.000,110059,237370,4273.000
2022-09-06,4328.000,4340.000,4236.000,4249.000,77353,235790,4277.000
2022-09-07,4230.000,4343.000,4228.000,4321.000,127359,243175,4282.000
2022-09-08,4343.000,4387.000,4301.000,4312.000,95454,244667,4333.000
2022-09-09,4307.000,4353.000,4254.000,4327.000,119125,244746,4316.000
2022-09-13,4597.000,4600.000,4493.000,4537.000,78828,237098,4524.000
2022-09-14,4527.000,4559.000,4512.000,4532.000,49100,234347,4535.000
2022-09-15,4525.000,4533.000,4420.000,4443.000,94370,224316,4459.000
2022-09-16,4450.000,4466.000,4417.000,4442.000,43363,219809,4438.000
2022-09-19,4417.000,4480.000,4408.000,4455.000,43646,216648,4446.000
2022-09-20,4430.000,4540.000,4428.000,4509.000,85261,216503,4493.000
2022-09-21,4490.000,4645.000,4486.000,4624.000,111065,220049,4571.000
2022-09-22,4610.000,4688.000,4607.000,4669.000,102589,217927,4650.000
2022-09-23,4655.000,4732.000,4610.000,4645.000,119547,210693,4667.000
2022-09-26,4616.000,4662.000,4559.000,4588.000,101293,193764,4601.000
2022-09-27,4601.000,4648.000,4578.000,4618.000,57178,183339,4614.000
2022-09-28,4628.000,4678.000,4605.000,4652.000,62184,172333,4645.000
2022-09-29,4664.000,4824.000,4654.000,4800.000,81067,159891,4739.000
2022-09-30,4790.000,4843.000,4710.000,4794.000,87946,140577,4777.000
2022-10-10,4880.000,4990.000,4828.000,4870.000,112022,119989,4886.000
2022-10-11,4906.000,4906.000,4830.000,4878.000,79039,116363,4876.000
2022-10-12,4864.000,5035.000,4862.000,5001.000,114000,104763,4951.000
2022-10-13,4999.000,5099.000,4985.000,5040.000,98179,97694,5054.000
2022-10-14,5016.000,5078.000,5006.000,5040.000,81550,83608,5045.000
2022-10-17,5030.000,5095.000,4894.000,4948.000,94117,69083,4995.000
2022-10-18,4968.000,4969.000,4733.000,4821.000,94898,56583,4870.000
2022-10-19,4833.000,4836.000,4701.000,4780.000,64307,49547,4773.000
2022-10-20,4751.000,4902.000,4750.000,4840.000,39217,47175,4837.000
2022-10-21,4868.000,4877.000,4792.000,4802.000,30143,41503,4840.000
2022-10-24,4780.000,4837.000,4776.000,4826.000,22494,33258,4799.000
2022-10-25,4798.000,4829.000,4760.000,4777.000,18301,26728,4791.000
2022-10-26,4785.000,4898.000,4774.000,4877.000,14006,21494,4839.000
2022-10-27,4875.000,4972.000,4824.000,4903.000,14567,14901,4884.000
2022-10-28,4901.000,4920.000,4820.000,4836.000,9922,12041,4863.000
2022-10-31,4843.000,4900.000,4815.000,4900.000,8869,5746,4853.000
