date,open,high,low,close,volume,open_interest,settle
2018-09-17,5834.000,5904.000,5830.000,5862.000,702,596,5850.000
2018-09-18,5878.000,5886.000,5840.000,5846.000,1150,1664,5854.000
2018-09-19,5840.000,5842.000,5770.000,5786.000,1338,2708,5806.000
2018-09-20,5784.000,5814.000,5746.000,5750.000,1022,3298,5776.000
2018-09-21,5746.000,5784.000,5714.000,5714.000,1146,3744,5746.000
2018-09-25,5762.000,5780.000,5646.000,5766.000,2028,4592,5736.000
2018-09-26,5770.000,5816.000,5768.000,5816.000,2776,6000,5798.000
2018-09-27,5804.000,5806.000,5768.000,5780.000,1796,6454,5784.000
2018-09-28,5768.000,5792.000,5750.000,5760.000,3752,7804,5768.000
2018-10-08,5798.000,5816.000,5782.000,5792.000,4440,10030,5796.000
2018-10-09,5798.000,5900.000,5796.000,5870.000,11066,15742,5850.000
2018-10-10,5868.000,5910.000,5860.000,5910.000,4816,16882,5888.000
2018-10-11,5902.000,5928.000,5810.000,5832.000,8074,18588,5878.000
2018-10-12,5844.000,5900.000,5818.000,5900.000,4604,18928,5866.000
2018-10-15,5894.000,5938.000,5884.000,5910.000,5122,20310,5920.000
2018-10-16,5902.000,5936.000,5894.000,5914.000,7646,21122,5918.000
2018-10-17,5918.000,5942.000,5904.000,5932.000,2234,21556,5922.000
2018-10-18,5952.000,5952.000,5872.000,5880.000,10080,26912,5896.000
2018-10-19,5854.000,5898.000,5854.000,5878.000,5194,28170,5880.000
2018-10-22,5890.000,5924.000,5888.000,5916.000,3776,29832,5904.000
2018-10-23,5922.000,5924.000,5880.000,5880.000,5884,27188,5904.000
2018-10-24,5876.000,5892.000,5832.000,5834.000,5624,25668,5854.000
2018-10-25,5834.000,5882.000,5814.000,5838.000,6156,25070,5852.000
2018-10-26,5850.000,5866.000,5806.000,5810.000,2854,25372,5826.000
2018-10-29,5806.000,5838.000,5790.000,5828.000,3030,24882,5820.000
2018-10-30,5844.000,5852.000,5786.000,5796.000,2538,25322,5822.000
2018-10-31,5788.000,5814.000,5780.000,5806.000,1298,25506,5800.000
2018-11-01,5798.000,5828.000,5780.000,5790.000,3862,25716,5798.000
2018-11-02,5792.000,5808.000,5678.000,5708.000,16698,27764,5740.000
2018-11-05,5718.000,5760.000,5718.000,5730.000,3360,27536,5736.000
