date,open,high,low,close,volume,open_interest,settle
2020-05-18,3230.000,3292.000,3200.000,3277.000,44882,21730,3251.000
2020-05-19,3295.000,3315.000,3275.000,3292.000,17972,26515,3297.000
2020-05-20,3287.000,3294.000,3271.000,3280.000,13972,30860,3281.000
2020-05-21,3281.000,3306.000,3275.000,3304.000,12851,32811,3290.000
2020-05-22,3305.000,3322.000,3257.000,3258.000,31604,42346,3286.000
2020-05-25,3260.000,3279.000,3241.000,3248.000,25968,51263,3255.000
2020-05-26,3253.000,3259.000,3234.000,3235.000,20763,60839,3247.000
2020-05-27,3233.000,3254.000,3223.000,3238.000,24641,67933,3235.000
2020-05-28,3239.000,3251.000,3225.000,3243.000,21655,72102,3237.000
2020-05-29,3245.000,3291.000,3243.000,3291.000,28723,66950,3268.000
2020-06-01,3293.000,3307.000,3275.000,3291.000,29404,65363,3292.000
2020-06-02,3286.000,3343.000,3286.000,3335.000,28508,62807,3314.000
2020-06-03,3340.000,3349.000,3318.000,3334.000,24605,64471,3333.000
2020-06-04,3335.000,3371.000,3313.000,3315.000,27998,66953,3342.000
2020-06-05,3315.000,3330.000,3309.000,3319.000,20629,68708,3320.000
2020-06-08,3321.000,3367.000,3311.000,3339.000,30175,68399,3343.000
2020-06-09,3338.000,3350.000,3320.000,3341.000,21782,74370,3333.000
2020-06-10,3345.000,3346.000,3320.000,3322.000,20352,80395,3332.000
2020-06-11,3325.000,3344.000,3315.000,3324.000,24622,79246,3327.000
2020-06-12,3322.000,3346.000,3306.000,3343.000,25213,75493,3326.000
2020-06-15,3348.000,3353.000,3309.000,3311.000,29278,84610,3329.000
2020-06-16,3315.000,3335.000,3312.000,3330.000,15742,82465,3328.000
2020-06-17,3336.000,3349.000,3316.000,3324.000,20674,85679,3329.000
2020-06-18,3326.000,3348.000,3321.000,3342.000,25881,81462,3336.000
2020-06-19,3342.000,3372.000,3339.000,3366.000,22237,76486,3357.000
2020-06-22,3374.000,3383.000,3355.000,3359.000,24575,76139,3368.000
2020-06-23,3357.000,3358.000,3347.000,3348.000,11630,78480,3352.000
2020-06-24,3354.000,3358.000,3347.000,3351.000,12045,81982,3351.000
2020-06-29,3337.000,3346.000,3306.000,3308.000,36056,97219,3322.000
2020-06-30,3315.000,3330.000,3307.000,3317.000,18661,102000,3319.000
2020-07-01,3324.000,3329.000,3309.000,3323.000,18814,106496,3319.000
2020-07-02,3322.000,3333.000,3320.000,3327.000,11792,105632,3326.000
