date,open,high,low,close,volume,open_interest,settle
2023-05-18,2312.000,2312.000,2250.000,2259.000,461,379,2275.000
2023-05-19,2245.000,2247.000,2200.000,2202.000,961,1042,2224.000
2023-05-22,2192.000,2204.000,2090.000,2118.000,1693,2072,2135.000
2023-05-23,2120.000,2146.000,2077.000,2083.000,876,2232,2118.000
2023-05-24,2087.000,2114.000,2066.000,2090.000,830,2475,2093.000
2023-05-25,2083.000,2104.000,2042.000,2048.000,1575,3363,2065.000
2023-05-26,2033.000,2074.000,2000.000,2064.000,2043,3782,2029.000
2023-05-29,2070.000,2082.000,2049.000,2070.000,2069,4423,2066.000
2023-05-30,2069.000,2081.000,2036.000,2045.000,2171,4762,2062.000
2023-05-31,2040.000,2046.000,2010.000,2037.000,1512,5279,2033.000
2023-06-01,2027.000,2075.000,2027.000,2070.000,4467,7190,2063.000
2023-06-02,2074.000,2123.000,2040.000,2106.000,5547,7847,2070.000
2023-06-05,2111.000,2118.000,2060.000,2078.000,4465,9467,2096.000
2023-06-06,2084.000,2112.000,2071.000,2076.000,3567,10377,2092.000
2023-06-07,2071.000,2085.000,2049.000,2052.000,2926,11206,2067.000
2023-06-08,2053.000,2089.000,2052.000,2062.000,4836,11675,2068.000
2023-06-09,2066.000,2076.000,2050.000,2072.000,3259,11590,2063.000
2023-06-12,2072.000,2075.000,2019.000,2028.000,12304,19735,2038.000
2023-06-13,2024.000,2065.000,2017.000,2055.000,8097,22126,2041.000
2023-06-14,2063.000,2092.000,2056.000,2069.000,7139,23424,2072.000
2023-06-15,2071.000,2091.000,2063.000,2088.000,4003,23240,2078.000
2023-06-16,2093.000,2120.000,2092.000,2106.000,6968,24704,2107.000
2023-06-19,2108.000,2130.000,2099.000,2102.000,6157,25091,2113.000
2023-06-20,2104.000,2124.000,2104.000,2118.000,5118,25080,2114.000
2023-06-21,2118.000,2129.000,2107.000,2116.000,5636,25619,2117.000
2023-06-26,2100.000,2106.000,2072.000,2090.000,5582,27049,2087.000
2023-06-27,2084.000,2136.000,2082.000,2125.000,6725,27882,2111.000
2023-06-28,2118.000,2131.000,2104.000,2122.000,10094,30772,2119.000
2023-06-29,2130.000,2175.000,2130.000,2156.000,14885,32917,2159.000
2023-06-30,2157.000,2190.000,2153.000,2179.000,5351,33191,2172.000
2023-07-03,2179.000,2191.000,2169.000,2188.000,5281,32840,2183.000
2023-07-04,2191.000,2209.000,2179.000,2184.000,4264,33339,2192.000
2023-07-05,2185.000,2195.000,2156.000,2159.000,4878,34435,2170.000
2023-07-06,2160.000,2188.000,2158.000,2186.000,4902,35850,2173.000
2023-07-07,2186.000,2207.000,2177.000,2189.000,7441,39442,2192.000
2023-07-10,2190.000,2201.000,2171.000,2200.000,9924,42095,2185.000
2023-07-11,2209.000,2257.000,2207.000,2255.000,14595,47094,2239.000
2023-07-12,2260.000,2293.000,2253.000,2290.000,11469,51068,2272.000
2023-07-13,2293.000,2294.000,2260.000,2283.000,8398,53086,2278.000
