date,open,high,low,close,volume,open_interest,settle
2018-06-19,274.900,275.600,274.900,275.300,84,202,275.200
2018-06-20,274.600,275.250,274.300,274.300,32,202,274.750
2018-06-21,274.700,274.700,273.250,273.500,62,226,273.600
2018-06-22,273.700,274.400,273.700,274.300,58,242,274.100
2018-06-25,274.250,275.600,274.250,275.300,164,334,275.300
2018-06-26,275.400,275.900,275.150,275.500,106,344,275.300
2018-06-27,275.650,275.850,275.250,275.450,82,332,275.500
2018-06-28,275.650,275.850,275.200,275.200,122,406,275.550
2018-06-29,275.400,275.650,275.150,275.350,34,422,275.450
2018-07-02,275.200,276.250,275.200,276.000,48,448,275.950
2018-07-03,276.850,276.850,275.150,276.000,82,460,276.200
2018-07-04,276.450,277.600,276.400,276.750,166,502,277.100
2018-07-05,276.750,277.050,276.500,276.950,60,528,276.900
2018-07-06,276.900,277.650,276.650,277.150,338,598,277.200
2018-07-09,277.300,277.300,273.450,276.950,3016,1872,275.600
2018-07-10,277.200,277.200,275.650,275.650,268,1916,276.150
2018-07-11,276.250,276.850,276.150,276.750,228,2002,276.600
2018-07-12,277.050,277.050,275.850,276.000,218,2066,276.300
2018-07-13,276.050,276.200,275.650,275.650,120,2114,275.900
2018-07-16,275.950,276.300,275.750,276.100,64,2124,275.950
2018-07-17,275.600,275.600,274.850,275.150,172,2214,275.100
2018-07-18,275.200,275.200,272.700,273.050,360,2370,273.550
2018-07-19,273.500,274.400,273.300,274.300,306,2466,273.800
2018-07-20,273.150,274.950,273.150,274.700,538,2740,274.500
2018-07-23,275.700,276.300,275.650,275.900,342,2788,275.950
2018-07-24,275.950,276.550,275.450,275.800,338,2924,275.950
2018-07-25,276.050,276.200,275.650,275.750,294,3072,275.950
2018-07-26,275.900,276.100,275.350,276.050,278,3096,275.700
2018-07-27,275.800,276.050,275.350,275.500,144,3120,275.650
2018-07-30,275.850,276.200,275.500,275.600,512,3184,275.750
2018-07-31,275.750,275.950,275.400,275.750,304,3404,275.650
2018-08-01,275.500,275.550,274.300,275.550,182,3462,275.150
2018-08-02,275.150,275.150,274.500,274.700,164,3514,274.850
2018-08-03,275.100,275.100,273.950,274.150,600,3746,274.050
2018-08-06,274.400,275.050,271.000,274.250,1074,3882,273.200
2018-08-07,273.750,274.450,273.550,274.150,354,3982,274.000
2018-08-08,274.150,274.150,272.500,273.500,622,4316,273.200
2018-08-09,273.050,273.700,272.700,273.550,942,4898,273.400
2018-08-10,273.500,273.800,273.150,273.450,536,5048,273.450
2018-08-13,274.200,274.750,274.000,274.200,622,5296,274.250
2018-08-14,273.050,274.200,271.600,271.750,902,5546,272.100
2018-08-15,271.750,272.400,271.150,271.400,636,5826,271.600
2018-08-16,271.250,271.350,266.800,268.050,1558,6092,268.400
2018-08-17,268.100,268.700,267.350,267.550,654,6196,267.850
2018-08-20,268.000,269.150,267.600,269.150,456,6278,268.400
2018-08-21,269.250,270.550,268.950,270.500,332,6324,269.700
2018-08-22,269.900,270.550,269.150,270.300,494,6348,270.200
2018-08-23,271.000,271.150,270.250,270.250,690,6608,270.600
2018-08-24,270.750,271.000,269.700,271.000,658,7014,270.250
2018-08-27,270.100,271.750,270.000,271.450,650,7142,271.100
2018-08-28,271.600,272.400,271.450,272.400,398,7280,271.950
2018-08-29,272.200,272.200,270.100,271.050,586,7460,271.100
2018-08-30,271.500,271.900,271.250,271.450,682,7762,271.500
2018-08-31,272.100,272.150,270.750,271.800,944,8184,271.650
2018-09-03,271.100,271.900,270.650,270.650,1030,8542,271.250
2018-09-04,270.900,271.000,269.850,269.950,680,8894,270.400
2018-09-05,269.900,269.950,269.200,269.550,1652,9512,269.600
2018-09-06,270.100,270.800,270.000,270.450,1322,10172,270.350
2018-09-07,271.300,271.650,270.650,271.250,1172,10660,271.250
2018-09-10,270.600,271.000,270.100,270.550,1990,11666,270.600
2018-09-11,270.850,271.200,270.750,271.150,542,11816,271.000
2018-09-12,270.200,271.650,270.000,271.050,1274,12132,270.950
2018-09-13,270.950,272.300,270.900,272.150,1052,12318,271.900
2018-09-14,272.150,273.050,271.400,272.650,1410,12568,272.400
2018-09-17,272.300,272.300,271.250,271.550,824,12804,271.700
2018-09-18,271.850,272.650,271.800,271.850,1454,13754,272.100
2018-09-19,272.500,272.500,271.500,272.000,1214,13874,271.900
2018-09-20,272.600,272.650,271.950,272.250,3030,15442,272.250
2018-09-21,272.600,273.200,272.150,273.000,2478,16094,272.650
2018-09-25,272.850,272.850,271.350,271.950,1854,16516,271.650
2018-09-26,272.350,272.650,272.100,272.350,1430,16800,272.400
2018-09-27,271.950,272.450,271.300,271.600,2114,17134,271.600
