date,open,high,low,close,volume,open_interest,settle
2026-03-17,3318.000,3335.000,3318.000,3335.000,3,2,3328.000
2026-03-19,3339.000,3351.000,3335.000,3335.000,17,16,3346.000
2026-03-20,3328.000,3337.000,3328.000,3337.000,11,14,3332.000
2026-03-23,3346.000,3372.000,3346.000,3362.000,47,46,3362.000
2026-03-24,3348.000,3364.000,3319.000,3319.000,26,50,3346.000
2026-03-25,3350.000,3350.000,3350.000,3350.000,1,50,3350.000
2026-03-26,3338.000,3343.000,3338.000,3343.000,9,46,3339.000
2026-03-27,3329.000,3329.000,3329.000,3329.000,8,47,3329.000
2026-03-30,3348.000,3348.000,3348.000,3348.000,1,47,3348.000
2026-03-31,3340.000,3340.000,3340.000,3340.000,1,46,3340.000
2026-04-01,3337.000,3337.000,3337.000,3337.000,6,41,3337.000
2026-04-02,3312.000,3331.000,3312.000,3331.000,6,37,3326.000
2026-04-03,3323.000,3323.000,3322.000,3322.000,2,36,3322.000
2026-04-08,3303.000,3303.000,3303.000,3303.000,2,34,3303.000
2026-04-09,3310.000,3310.000,3310.000,3310.000,3,32,3310.000
2026-04-10,3293.000,3304.000,3293.000,3304.000,17,22,3301.000
2026-04-13,3303.000,3313.000,3297.000,3313.000,6,23,3304.000
2026-04-14,3314.000,3318.000,3301.000,3309.000,28,35,3310.000
2026-04-15,3317.000,3317.000,3315.000,3316.000,4,35,3316.000
2026-04-16,3338.000,3340.000,3333.000,3340.000,16,36,3334.000
2026-04-17,3347.000,3348.000,3347.000,3348.000,23,57,3347.000
2026-04-20,3342.000,3380.000,3342.000,3380.000,13,53,3370.000
2026-04-21,3394.000,3399.000,3383.000,3398.000,14,58,3393.000
2026-04-22,3389.000,3416.000,3389.000,3416.000,9,59,3403.000
2026-04-23,3430.000,3430.000,3407.000,3412.000,38,66,3420.000
2026-04-24,3422.000,3429.000,3414.000,3414.000,13,66,3420.000
2026-04-27,3455.000,3455.000,3426.000,3431.000,21,69,3441.000
2026-04-28,3419.000,3427.000,3403.000,3413.000,9,69,3414.000
2026-04-29,3409.000,3430.000,3409.000,3430.000,13,73,3419.000
2026-04-30,3434.000,3444.000,3434.000,3444.000,4,76,3438.000
2026-05-06,3460.000,3516.000,3460.000,3510.000,11,76,3498.000
2026-05-07,3500.000,3513.000,3494.000,3513.000,6,75,3502.000
2026-05-08,3508.000,3509.000,3499.000,3499.000,3,75,3505.000
2026-05-11,3520.000,3520.000,3511.000,3513.000,12,74,3514.000
2026-05-12,3488.000,3488.000,3484.000,3484.000,2,72,3486.000
2026-05-13,3478.000,3494.000,3478.000,3494.000,6,75,3486.000
2026-05-14,3493.000,3494.000,3493.000,3494.000,2,76,3493.000
2026-05-15,3490.000,3490.000,3468.000,3468.000,10,71,3479.000
2026-05-18,3459.000,3463.000,3450.000,3450.000,18,67,3456.000
2026-05-19,3450.000,3455.000,3430.000,3446.000,18,62,3444.000
2026-05-20,3437.000,3444.000,3436.000,3444.000,12,60,3440.000
2026-05-21,3431.000,3431.000,3431.000,3431.000,1,60,3431.000
2026-05-22,3411.000,3411.000,3411.000,3411.000,1,60,3411.000
2026-05-25,3409.000,3460.000,3409.000,3453.000,4,61,3443.000
2026-05-26,3430.000,3430.000,3400.000,3400.000,2,60,3415.000
2026-06-03,3404.000,3404.000,3404.000,3404.000,1,60,3404.000
2026-06-04,3403.000,3403.000,3403.000,3403.000,1,60,3403.000
2026-06-08,3399.000,3399.000,3399.000,3399.000,7,66,3399.000
2026-06-09,3382.000,3387.000,3382.000,3387.000,3,66,3383.000
2026-06-10,3389.000,3394.000,3389.000,3394.000,10,64,3391.000
2026-06-11,3409.000,3409.000,3405.000,3405.000,4,62,3406.000
2026-06-12,3414.000,3414.000,3409.000,3409.000,3,65,3411.000
2026-06-15,3422.000,3422.000,3422.000,3422.000,1,64,3422.000
2026-06-16,3420.000,3420.000,3416.000,3417.000,5,62,3417.000
2026-06-17,3405.000,3405.000,3405.000,3405.000,1,62,3405.000
2026-06-22,3361.000,3371.000,3361.000,3369.000,14,69,3369.000
2026-06-23,3361.000,3361.000,3360.000,3360.000,2,69,3360.000
2026-06-25,3363.000,3371.000,3341.000,3341.000,47,77,3364.000
2026-06-26,3345.000,3350.000,3345.000,3350.000,2,76,3347.000
2026-06-29,3346.000,3357.000,3346.000,3357.000,6,78,3350.000
2026-06-30,3341.000,3343.000,3341.000,3343.000,2,77,3342.000
2026-07-02,3323.000,3325.000,3323.000,3325.000,3,75,3323.000
2026-07-03,3319.000,3320.000,3307.000,3320.000,13,76,3310.000
2026-07-06,3318.000,3336.000,3318.000,3331.000,9,74,3332.000
2026-07-07,3334.000,3334.000,3330.000,3330.000,3,74,3331.000
2026-07-08,3333.000,3349.000,3333.000,3348.000,5,72,3343.000
2026-07-09,3337.000,3341.000,3337.000,3341.000,2,72,3339.000
2026-07-10,3340.000,3340.000,3334.000,3334.000,2,70,3337.000
2026-07-13,3310.000,3310.000,3304.000,3304.000,3,71,3306.000
2026-07-14,3309.000,3346.000,3309.000,3346.000,7,74,3321.000
2026-07-15,3338.000,3366.000,3334.000,3366.000,9,75,3346.000
2026-07-16,3358.000,3358.000,3349.000,3349.000,5,76,3352.000
2026-07-17,3343.000,3389.000,3342.000,3354.000,12,76,3356.000
2026-07-20,3353.000,3354.000,3339.000,3339.000,7,76,3347.000
2026-07-21,3314.000,3328.000,3310.000,3328.000,4,76,3317.000
2026-07-22,3327.000,3327.000,3327.000,3327.000,1,76,3327.000
2026-07-23,3324.000,3324.000,3324.000,3324.000,1,76,3324.000
2026-07-24,3323.000,3323.000,3315.000,3317.000,3,76,3318.000
2026-07-27,3330.000,3334.000,3320.000,3324.000,6583,703,3327.000
2026-07-28,3323.000,3324.000,3308.000,3312.000,255,772,3313.000
2026-07-29,3306.000,3326.000,3306.000,3320.000,135,836,3320.000
2026-07-30,3314.000,3314.000,3268.000,3269.000,248,847,3285.000
2026-07-31,3263.000,3271.000,3246.000,3247.000,179,841,3256.000
2026-08-03,3247.000,3249.000,3230.000,3234.000,187,829,3237.000
2026-08-04,3231.000,3240.000,3220.000,3232.000,1262,909,3226.000
2026-08-05,3222.000,3246.000,3222.000,3240.000,258,933,3234.000
2026-08-06,3242.000,3268.000,3242.000,3264.000,328,918,3255.000
2026-08-07,3265.000,3285.000,3244.000,3275.000,231,891,3271.000
2026-08-10,3270.000,3276.000,3260.000,3264.000,187,946,3268.000
2026-08-11,3262.000,3278.000,3257.000,3275.000,131,933,3268.000
2026-08-12,3279.000,3281.000,3271.000,3273.000,138,910,3275.000
2026-08-13,3274.000,3277.000,3263.000,3270.000,242,988,3268.000
2026-08-14,3273.000,3300.000,3273.000,3294.000,226,959,3286.000
2026-08-17,3299.000,3311.000,3295.000,3302.000,166,960,3301.000
2026-08-18,3305.000,3310.000,3295.000,3308.000,271,977,3303.000
2026-08-19,3311.000,3326.000,3309.000,3315.000,127,976,3320.000
2026-08-20,3319.000,3327.000,3308.000,3317.000,149,995,3316.000
2026-08-21,3319.000,3327.000,3311.000,3325.000,249,989,3319.000
2026-08-24,3327.000,3371.000,3327.000,3365.000,180,1025,3354.000
2026-08-25,3367.000,3384.000,3361.000,3361.000,2561,1728,3378.000
2026-08-26,3336.000,3369.000,3336.000,3360.000,4648,4845,3359.000
2026-08-27,3365.000,3365.000,3347.000,3356.000,14279,13707,3354.000
2026-08-28,3354.000,3391.000,3354.000,3380.000,17866,25011,3378.000
2026-08-31,3388.000,3423.000,3388.000,3416.000,21100,37851,3408.000
2026-09-01,3414.000,3417.000,3386.000,3401.000,18781,48133,3399.000
2026-09-02,3405.000,3420.000,3379.000,3380.000,16055,57346,3399.000
2026-09-03,3378.000,3389.000,3367.000,3380.000,15070,64223,3377.000
2026-09-04,3376.000,3412.000,3376.000,3397.000,13065,70502,3395.000
