date,open,high,low,close,volume,open_interest,settle
2024-12-16,2721.000,2721.000,2721.000,2721.000,1,1,2721.000
2024-12-17,2726.000,2726.000,2726.000,2726.000,2,1,2726.000
2024-12-18,2716.000,2716.000,2696.000,2696.000,2,2,2706.000
2024-12-19,2770.000,2770.000,2770.000,2770.000,1,2,2770.000
2024-12-20,2786.000,2786.000,2784.000,2784.000,2,2,2785.000
2024-12-23,2808.000,2808.000,2805.000,2805.000,2,3,2807.000
2024-12-24,2827.000,2867.000,2827.000,2839.000,7,7,2840.000
2024-12-25,2857.000,2867.000,2857.000,2861.000,4,7,2862.000
2024-12-26,2872.000,2876.000,2859.000,2876.000,13,10,2867.000
2024-12-27,2875.000,2875.000,2860.000,2860.000,16,16,2867.000
2024-12-30,2882.000,2882.000,2849.000,2875.000,19,11,2868.000
2024-12-31,2871.000,2929.000,2871.000,2910.000,31,20,2904.000
2025-01-02,2910.000,2921.000,2903.000,2921.000,26,20,2911.000
2025-01-03,2926.000,2927.000,2880.000,2898.000,14,19,2903.000
2025-01-06,2918.000,2932.000,2883.000,2913.000,106,58,2908.000
2025-01-07,2913.000,2939.000,2761.000,2794.000,473,164,2868.000
2025-01-08,2776.000,2841.000,2773.000,2816.000,80,191,2811.000
2025-01-09,2801.000,2804.000,2695.000,2779.000,171,219,2766.000
2025-01-10,2798.000,2868.000,2782.000,2842.000,112,251,2830.000
2025-01-13,2851.000,2879.000,2829.000,2859.000,81,269,2854.000
2025-01-14,2851.000,2853.000,2819.000,2827.000,128,264,2843.000
2025-01-15,2825.000,2868.000,2809.000,2823.000,188,375,2846.000
2025-01-16,2826.000,2888.000,2805.000,2849.000,450,430,2836.000
2025-01-17,2838.000,2840.000,2725.000,2745.000,243,438,2772.000
2025-01-20,2737.000,2769.000,2706.000,2728.000,312,440,2731.000
2025-01-21,2741.000,2765.000,2713.000,2730.000,76,445,2740.000
2025-01-22,2730.000,2765.000,2720.000,2762.000,139,450,2737.000
2025-01-23,2762.000,2773.000,2749.000,2773.000,35,445,2762.000
2025-01-24,2786.000,2794.000,2751.000,2761.000,210,402,2774.000
2025-01-27,2756.000,2794.000,2756.000,2794.000,94,386,2770.000
2025-02-05,2765.000,2788.000,2756.000,2777.000,57,384,2769.000
2025-02-06,2766.000,2778.000,2742.000,2772.000,173,405,2759.000
2025-02-07,2767.000,2776.000,2736.000,2763.000,112,385,2761.000
2025-02-10,2763.000,2784.000,2759.000,2777.000,239,342,2776.000
2025-02-11,2789.000,2818.000,2753.000,2762.000,322,366,2783.000
2025-02-12,2756.000,2785.000,2750.000,2767.000,180,333,2773.000
2025-02-13,2779.000,2784.000,2750.000,2765.000,125,355,2766.000
2025-02-14,2765.000,2768.000,2726.000,2733.000,156,308,2738.000
2025-02-17,2741.000,2746.000,2707.000,2717.000,84,295,2721.000
2025-02-18,2724.000,2774.000,2698.000,2762.000,185,305,2750.000
2025-02-19,2762.000,2765.000,2743.000,2743.000,113,296,2755.000
2025-02-20,2748.000,2765.000,2740.000,2756.000,142,292,2754.000
2025-02-21,2754.000,2796.000,2751.000,2782.000,94,309,2781.000
2025-02-24,2793.000,2844.000,2784.000,2835.000,177,367,2821.000
2025-02-25,2832.000,2838.000,2819.000,2821.000,95,379,2824.000
2025-02-26,2817.000,2819.000,2767.000,2768.000,192,409,2799.000
2025-02-27,2759.000,2802.000,2758.000,2762.000,195,412,2777.000
2025-02-28,2773.000,2816.000,2757.000,2814.000,149,375,2793.000
2025-03-03,2826.000,2826.000,2799.000,2802.000,62,371,2808.000
2025-03-04,2799.000,2811.000,2772.000,2802.000,61,375,2800.000
2025-03-05,2799.000,2804.000,2765.000,2778.000,46,370,2786.000
2025-03-06,2787.000,2789.000,2740.000,2784.000,123,335,2774.000
2025-03-07,2772.000,2798.000,2762.000,2773.000,107,320,2779.000
2025-03-10,2765.000,2812.000,2742.000,2751.000,123,309,2768.000
2025-03-11,2748.000,2767.000,2740.000,2740.000,81,295,2756.000
2025-03-12,2751.000,2774.000,2750.000,2766.000,124,314,2765.000
2025-03-13,2763.000,2767.000,2711.000,2724.000,141,316,2739.000
2025-03-14,2727.000,2763.000,2706.000,2751.000,127,309,2733.000
2025-03-17,2731.000,2744.000,2705.000,2714.000,66,327,2718.000
2025-03-18,2707.000,2729.000,2701.000,2709.000,28,334,2711.000
2025-03-19,2714.000,2715.000,2671.000,2673.000,126,374,2691.000
2025-03-20,2681.000,2681.000,2646.000,2671.000,141,397,2666.000
2025-03-21,2679.000,2700.000,2653.000,2659.000,82,417,2673.000
2025-03-24,2650.000,2704.000,2642.000,2681.000,106,410,2677.000
2025-03-25,2681.000,2686.000,2664.000,2679.000,58,404,2677.000
2025-03-26,2683.000,2705.000,2677.000,2691.000,56,392,2690.000
2025-03-27,2692.000,2705.000,2690.000,2691.000,31,385,2698.000
2025-03-28,2682.000,2714.000,2671.000,2690.000,130,364,2691.000
2025-03-31,2681.000,2684.000,2653.000,2663.000,116,405,2665.000
2025-04-01,2659.000,2664.000,2628.000,2648.000,53,393,2650.000
2025-04-02,2641.000,2657.000,2629.000,2643.000,71,406,2640.000
2025-04-03,2637.000,2655.000,2631.000,2640.000,28,409,2643.000
2025-04-07,2599.000,2623.000,2589.000,2595.000,81,385,2600.000
2025-04-08,2590.000,2597.000,2509.000,2518.000,67,388,2551.000
2025-04-09,2506.000,2526.000,2431.000,2482.000,76,403,2484.000
2025-04-10,2473.000,2532.000,2468.000,2489.000,146,407,2501.000
2025-04-11,2482.000,2514.000,2481.000,2509.000,54,431,2494.000
2025-04-14,2505.000,2530.000,2505.000,2521.000,137,400,2515.000
2025-04-15,2519.000,2522.000,2499.000,2517.000,53,394,2513.000
2025-04-16,2506.000,2516.000,2479.000,2482.000,54,411,2495.000
2025-04-17,2501.000,2520.000,2481.000,2516.000,76,410,2503.000
2025-04-18,2509.000,2525.000,2503.000,2505.000,52,409,2513.000
2025-04-21,2470.000,2497.000,2460.000,2492.000,42,408,2481.000
2025-04-22,2485.000,2489.000,2463.000,2463.000,13,401,2478.000
2025-04-23,2459.000,2498.000,2456.000,2498.000,34,400,2484.000
2025-04-24,2487.000,2487.000,2467.000,2468.000,24,396,2475.000
2025-04-25,2481.000,2491.000,2454.000,2459.000,46,397,2477.000
2025-04-28,2459.000,2464.000,2450.000,2456.000,21,402,2458.000
2025-04-29,2448.000,2455.000,2423.000,2436.000,25,400,2442.000
2025-04-30,2448.000,2473.000,2430.000,2469.000,91,438,2452.000
2025-05-06,2476.000,2500.000,2463.000,2488.000,101,437,2484.000
2025-05-07,2473.000,2501.000,2458.000,2496.000,144,443,2479.000
2025-05-08,2496.000,2496.000,2458.000,2468.000,71,433,2467.000
2025-05-09,2461.000,2508.000,2442.000,2477.000,154,368,2477.000
2025-05-12,2478.000,2538.000,2447.000,2536.000,181,348,2486.000
2025-05-13,2522.000,2576.000,2504.000,2504.000,104,355,2522.000
2025-05-14,2493.000,2544.000,2484.000,2538.000,108,359,2518.000
2025-05-15,2541.000,2572.000,2535.000,2571.000,89,390,2553.000
2025-05-16,2554.000,2555.000,2532.000,2542.000,49,371,2544.000
2025-05-19,2542.000,2618.000,2542.000,2592.000,264,386,2581.000
2025-05-20,2592.000,2592.000,2530.000,2538.000,225,355,2548.000
2025-05-21,2540.000,2540.000,2500.000,2511.000,162,387,2518.000
2025-05-22,2513.000,2520.000,2502.000,2514.000,56,378,2513.000
2025-05-23,2512.000,2527.000,2460.000,2460.000,157,420,2495.000
2025-05-26,2462.000,2491.000,2456.000,2486.000,116,439,2478.000
2025-05-27,2478.000,2482.000,2430.000,2434.000,281,480,2454.000
2025-05-28,2441.000,2442.000,2411.000,2411.000,205,596,2425.000
2025-05-29,2409.000,2445.000,2402.000,2429.000,177,592,2420.000
2025-05-30,2417.000,2419.000,2376.000,2404.000,164,595,2390.000
2025-06-03,2389.000,2391.000,2301.000,2307.000,281,637,2347.000
2025-06-04,2304.000,2349.000,2284.000,2338.000,362,531,2310.000
2025-06-05,2336.000,2336.000,2299.000,2302.000,319,590,2312.000
2025-06-06,2311.000,2336.000,2302.000,2310.000,182,614,2317.000
2025-06-09,2311.000,2323.000,2279.000,2286.000,306,649,2299.000
2025-06-10,2294.000,2339.000,2292.000,2308.000,452,776,2313.000
2025-06-11,2317.000,2355.000,2312.000,2345.000,692,919,2336.000
2025-06-12,2345.000,2345.000,2317.000,2321.000,382,1018,2334.000
2025-06-13,2315.000,2331.000,2295.000,2302.000,503,1002,2305.000
2025-06-16,2298.000,2301.000,2278.000,2298.000,305,969,2292.000
2025-06-17,2296.000,2310.000,2286.000,2288.000,358,1071,2298.000
2025-06-18,2287.000,2322.000,2287.000,2320.000,412,1049,2306.000
2025-06-19,2318.000,2325.000,2299.000,2301.000,241,1008,2306.000
2025-06-20,2300.000,2314.000,2278.000,2284.000,585,950,2291.000
2025-06-23,2278.000,2303.000,2276.000,2294.000,376,1120,2292.000
2025-06-24,2294.000,2315.000,2291.000,2304.000,337,1218,2306.000
2025-06-25,2295.000,2315.000,2292.000,2309.000,341,1402,2306.000
2025-06-26,2319.000,2340.000,2313.000,2340.000,444,1518,2329.000
2025-06-27,2347.000,2363.000,2331.000,2348.000,534,1386,2352.000
2025-06-30,2352.000,2386.000,2344.000,2357.000,309,1414,2368.000
2025-07-01,2345.000,2387.000,2334.000,2386.000,2905,3536,2351.000
2025-07-02,2396.000,2424.000,2385.000,2419.000,5130,6576,2405.000
2025-07-03,2421.000,2424.000,2399.000,2407.000,4514,8119,2409.000
2025-07-04,2405.000,2430.000,2390.000,2395.000,8370,8118,2405.000
2025-07-07,2393.000,2408.000,2386.000,2397.000,4116,8021,2396.000
2025-07-08,2399.000,2428.000,2393.000,2400.000,4063,7821,2410.000
2025-07-09,2399.000,2468.000,2399.000,2467.000,3455,8252,2426.000
2025-07-10,2475.000,2532.000,2467.000,2524.000,4766,8528,2500.000
2025-07-11,2522.000,2532.000,2500.000,2503.000,3888,7841,2518.000
2025-07-14,2506.000,2555.000,2506.000,2533.000,5994,7673,2533.000
2025-07-15,2530.000,2541.000,2515.000,2522.000,8237,8018,2526.000
2025-07-16,2524.000,2539.000,2457.000,2468.000,14388,7892,2500.000
2025-07-17,2468.000,2495.000,2460.000,2491.000,6050,8074,2478.000
2025-07-18,2494.000,2511.000,2447.000,2463.000,8729,8047,2481.000
2025-07-21,2472.000,2622.000,2469.000,2575.000,19424,7497,2547.000
2025-07-22,2573.000,2726.000,2573.000,2709.000,13597,7265,2646.000
2025-07-23,2700.000,2716.000,2630.000,2667.000,10719,7035,2666.000
2025-07-24,2667.000,2771.000,2656.000,2710.000,8657,7218,2696.000
2025-07-25,2714.000,2734.000,2680.000,2707.000,8966,7039,2706.000
2025-07-28,2699.000,2701.000,2574.000,2638.000,8446,6874,2643.000
2025-07-29,2648.000,2669.000,2619.000,2669.000,4079,7690,2647.000
2025-07-30,2670.000,2689.000,2646.000,2667.000,5002,8435,2670.000
2025-07-31,2660.000,2666.000,2602.000,2624.000,6208,9398,2639.000
2025-08-01,2618.000,2632.000,2590.000,2605.000,7967,13512,2610.000
2025-08-04,2607.000,2623.000,2573.000,2621.000,11022,17328,2597.000
2025-08-05,2613.000,2619.000,2577.000,2607.000,8620,16887,2593.000
2025-08-06,2607.000,2609.000,2581.000,2586.000,9885,17518,2593.000
2025-08-07,2577.000,2591.000,2550.000,2550.000,12979,17805,2574.000
2025-08-08,2553.000,2559.000,2533.000,2550.000,11119,17254,2548.000
2025-08-11,2553.000,2612.000,2547.000,2611.000,11827,17648,2589.000
2025-08-12,2615.000,2661.000,2606.000,2653.000,17550,17826,2639.000
2025-08-13,2646.000,2663.000,2627.000,2631.000,13345,17854,2643.000
2025-08-14,2634.000,2692.000,2629.000,2657.000,23244,17739,2670.000
2025-08-15,2659.000,2696.000,2646.000,2676.000,21965,19422,2673.000
2025-08-18,2681.000,2726.000,2674.000,2688.000,19783,20764,2695.000
2025-08-19,2685.000,2694.000,2630.000,2643.000,19944,21229,2663.000
2025-08-20,2648.000,2703.000,2611.000,2701.000,17911,21979,2649.000
2025-08-21,2712.000,2742.000,2699.000,2730.000,20417,23244,2718.000
2025-08-22,2729.000,2796.000,2720.000,2783.000,32930,24599,2765.000
2025-08-25,2787.000,2800.000,2745.000,2764.000,23780,24610,2776.000
2025-08-26,2772.000,2809.000,2704.000,2709.000,21045,23817,2748.000
2025-08-27,2700.000,2733.000,2682.000,2704.000,23330,23082,2707.000
2025-08-28,2704.000,2713.000,2676.000,2700.000,22446,22201,2696.000
2025-08-29,2698.000,2702.000,2648.000,2687.000,23944,22602,2673.000
2025-09-01,2687.000,2769.000,2670.000,2768.000,36596,25129,2714.000
2025-09-02,2766.000,2768.000,2675.000,2696.000,53653,27417,2706.000
2025-09-03,2694.000,2703.000,2634.000,2645.000,33230,26376,2681.000
2025-09-04,2649.000,2659.000,2615.000,2625.000,35144,25868,2637.000
2025-09-05,2633.000,2656.000,2608.000,2637.000,33108,24637,2633.000
