date,open,high,low,close,volume,open_interest,settle
2023-01-17,6502.000,6502.000,6382.000,6455.000,433,334,6434.000
2023-01-18,6472.000,6554.000,6452.000,6530.000,283,494,6515.000
2023-01-19,6516.000,6639.000,6512.000,6586.000,646,798,6584.000
2023-01-20,6605.000,6651.000,6570.000,6635.000,135,824,6613.000
2023-01-30,6646.000,6647.000,6500.000,6546.000,525,1214,6577.000
2023-01-31,6550.000,6559.000,6373.000,6396.000,1069,1974,6450.000
2023-02-01,6400.000,6430.000,6340.000,6351.000,727,2458,6385.000
2023-02-02,6351.000,6351.000,6226.000,6250.000,1167,3014,6293.000
2023-02-03,6250.000,6270.000,6190.000,6255.000,952,3423,6233.000
2023-02-06,6248.000,6302.000,6207.000,6252.000,2100,3975,6250.000
2023-02-07,6255.000,6264.000,6161.000,6216.000,1655,4736,6208.000
2023-02-08,6220.000,6220.000,6166.000,6201.000,2292,5363,6190.000
2023-02-09,6227.000,6278.000,6205.000,6238.000,1384,5472,6249.000
2023-02-10,6220.000,6265.000,6158.000,6240.000,2508,6253,6220.000
2023-02-13,6248.000,6259.000,6166.000,6184.000,2302,7095,6199.000
2023-02-14,6199.000,6277.000,6171.000,6257.000,1682,7229,6217.000
2023-02-15,6255.000,6302.000,6223.000,6275.000,1603,7759,6265.000
2023-02-16,6298.000,6339.000,6276.000,6310.000,1959,8242,6312.000
2023-02-17,6310.000,6345.000,6295.000,6317.000,1896,8657,6320.000
2023-02-20,6311.000,6370.000,6243.000,6364.000,2198,8791,6333.000
2023-02-21,6347.000,6453.000,6341.000,6419.000,3172,9039,6432.000
2023-02-22,6419.000,6450.000,6378.000,6406.000,2217,9523,6414.000
2023-02-23,6408.000,6459.000,6398.000,6410.000,2535,9587,6428.000
2023-02-24,6427.000,6462.000,6424.000,6443.000,1542,9379,6442.000
2023-02-27,6440.000,6464.000,6374.000,6388.000,2581,9368,6416.000
2023-02-28,6388.000,6391.000,6299.000,6326.000,3307,10777,6335.000
2023-03-01,6350.000,6368.000,6305.000,6359.000,2305,11289,6333.000
2023-03-02,6359.000,6394.000,6336.000,6348.000,1519,11445,6362.000
2023-03-03,6349.000,6394.000,6307.000,6386.000,3162,12032,6355.000
2023-03-06,6385.000,6400.000,6330.000,6370.000,2573,12374,6363.000
2023-03-07,6357.000,6433.000,6357.000,6406.000,2956,12508,6405.000
2023-03-08,6417.000,6452.000,6388.000,6409.000,2620,12437,6421.000
2023-03-09,6409.000,6431.000,6285.000,6298.000,3992,14339,6326.000
2023-03-10,6298.000,6331.000,6232.000,6258.000,6539,15915,6276.000
2023-03-13,6259.000,6373.000,6258.000,6322.000,4303,15471,6323.000
2023-03-14,6298.000,6442.000,6224.000,6276.000,4244,15518,6293.000
2023-03-15,6284.000,6293.000,6212.000,6219.000,5622,18102,6253.000
2023-03-16,6200.000,6204.000,6113.000,6122.000,8803,21474,6161.000
2023-03-17,6070.000,6200.000,6070.000,6145.000,7282,22941,6151.000
2023-03-20,6150.000,6171.000,6072.000,6100.000,7410,25085,6123.000
2023-03-21,6122.000,6141.000,6078.000,6093.000,4137,25761,6109.000
2023-03-22,6118.000,6134.000,6076.000,6111.000,9385,27206,6106.000
2023-03-23,6106.000,6114.000,6008.000,6020.000,10664,29932,6047.000
2023-03-24,6028.000,6084.000,5989.000,6081.000,7916,30240,6036.000
2023-03-27,6050.000,6140.000,6038.000,6123.000,6199,29300,6105.000
2023-03-28,6130.000,6192.000,6130.000,6176.000,4629,29197,6168.000
2023-03-29,6176.000,6222.000,6162.000,6177.000,4345,29557,6192.000
2023-03-30,6199.000,6200.000,6133.000,6179.000,3400,29859,6167.000
2023-03-31,6183.000,6239.000,6175.000,6209.000,3751,29785,6207.000
2023-04-03,6207.000,6300.000,6191.000,6191.000,7470,29723,6230.000
2023-04-04,6197.000,6197.000,6115.000,6145.000,7159,30977,6154.000
2023-04-06,6136.000,6196.000,6106.000,6110.000,5877,32166,6148.000
2023-04-07,6128.000,6172.000,6109.000,6162.000,5546,33114,6141.000
2023-04-10,6167.000,6176.000,6086.000,6103.000,6050,34774,6131.000
2023-04-11,6103.000,6112.000,6050.000,6094.000,5480,34707,6074.000
2023-04-12,6083.000,6099.000,6028.000,6043.000,4915,36107,6066.000
2023-04-13,6060.000,6063.000,5965.000,5994.000,18038,45404,6001.000
2023-04-14,6016.000,6020.000,5970.000,5988.000,8122,46875,5995.000
2023-04-17,5990.000,6049.000,5981.000,6042.000,9462,47497,6015.000
2023-04-18,6038.000,6125.000,6038.000,6124.000,12109,46974,6084.000
2023-04-19,6115.000,6183.000,6115.000,6150.000,12804,45512,6156.000
2023-04-20,6134.000,6153.000,6088.000,6145.000,11344,46079,6122.000
2023-04-21,6140.000,6193.000,6125.000,6139.000,14197,45154,6157.000
2023-04-24,6140.000,6163.000,6052.000,6055.000,15967,48895,6097.000
2023-04-25,6060.000,6120.000,6019.000,6035.000,17699,52224,6058.000
2023-04-26,6044.000,6044.000,5980.000,5999.000,20797,57127,6001.000
2023-04-27,5988.000,6007.000,5917.000,5940.000,22923,60103,5959.000
2023-04-28,5942.000,5991.000,5930.000,5975.000,10812,60051,5961.000
2023-05-04,5956.000,5996.000,5855.000,5938.000,22770,63668,5929.000
2023-05-05,5942.000,5942.000,5824.000,5874.000,27314,70952,5865.000
2023-05-08,5874.000,5940.000,5862.000,5937.000,23912,71786,5903.000
2023-05-09,5938.000,5965.000,5886.000,5897.000,23854,75135,5920.000
2023-05-10,5898.000,5898.000,5837.000,5849.000,30215,82019,5858.000
2023-05-11,5850.000,5863.000,5800.000,5804.000,26605,86459,5828.000
2023-05-12,5800.000,5816.000,5778.000,5782.000,22252,90765,5795.000
2023-05-15,5787.000,5853.000,5767.000,5837.000,29303,92572,5811.000
2023-05-16,5844.000,5858.000,5800.000,5809.000,20577,94308,5824.000
2023-05-17,5809.000,5835.000,5786.000,5829.000,17815,94810,5809.000
2023-05-18,5822.000,5880.000,5822.000,5876.000,30384,92451,5851.000
2023-05-19,5868.000,5869.000,5742.000,5760.000,37472,101539,5787.000
2023-05-22,5766.000,5778.000,5640.000,5670.000,48322,104995,5702.000
2023-05-23,5676.000,5732.000,5671.000,5680.000,30615,104028,5704.000
2023-05-24,5693.000,5693.000,5614.000,5623.000,42604,107166,5639.000
2023-05-25,5630.000,5702.000,5603.000,5684.000,31076,106108,5649.000
2023-05-26,5672.000,5741.000,5638.000,5736.000,40190,103636,5681.000
2023-05-29,5742.000,5774.000,5696.000,5722.000,36883,106290,5729.000
2023-05-30,5708.000,5764.000,5670.000,5676.000,37209,108681,5719.000
2023-05-31,5660.000,5668.000,5615.000,5666.000,37526,114666,5640.000
2023-06-01,5645.000,5763.000,5643.000,5760.000,40525,112533,5711.000
2023-06-02,5762.000,5833.000,5720.000,5830.000,31565,109652,5775.000
2023-06-05,5835.000,5840.000,5695.000,5697.000,54965,119184,5753.000
2023-06-06,5700.000,5770.000,5700.000,5731.000,37934,119022,5733.000
2023-06-07,5720.000,5725.000,5645.000,5668.000,64054,128585,5677.000
2023-06-08,5677.000,5704.000,5657.000,5668.000,45891,131531,5677.000
2023-06-09,5665.000,5720.000,5643.000,5705.000,51247,131655,5682.000
2023-06-12,5715.000,5748.000,5655.000,5673.000,54436,133735,5697.000
2023-06-13,5659.000,5712.000,5613.000,5699.000,63862,137181,5664.000
2023-06-14,5720.000,5797.000,5711.000,5769.000,62992,131367,5752.000
2023-06-15,5772.000,5794.000,5700.000,5747.000,60435,132904,5743.000
