date,open,high,low,close,volume,open_interest,settle
2025-07-16,3081.000,3100.000,3010.000,3010.000,33,25,3058.000
2025-07-17,3002.000,3026.000,3000.000,3021.000,18,35,3009.000
2025-07-18,3036.000,3070.000,3034.000,3046.000,29,44,3046.000
2025-07-21,3070.000,3265.000,3070.000,3225.000,84,79,3158.000
2025-07-22,3247.000,3398.000,3236.000,3348.000,97,91,3287.000
2025-07-23,3437.000,3437.000,3215.000,3256.000,143,103,3323.000
2025-07-24,3237.000,3368.000,3237.000,3368.000,114,121,3266.000
2025-07-25,3412.000,3415.000,3313.000,3355.000,69,131,3366.000
2025-07-28,3300.000,3333.000,3155.000,3174.000,59,136,3236.000
2025-07-29,3204.000,3249.000,3204.000,3249.000,19,139,3226.000
2025-07-30,3310.000,3334.000,3260.000,3260.000,28,139,3303.000
2025-07-31,3233.000,3250.000,3150.000,3163.000,34,147,3200.000
2025-08-01,3178.000,3178.000,3105.000,3126.000,34,143,3119.000
2025-08-04,3140.000,3209.000,3132.000,3205.000,36,154,3172.000
2025-08-05,3207.000,3230.000,3198.000,3230.000,16,149,3212.000
2025-08-06,3215.000,3250.000,3215.000,3250.000,17,157,3239.000
2025-08-07,3271.000,3287.000,3235.000,3240.000,48,171,3263.000
2025-08-08,3233.000,3233.000,3200.000,3205.000,39,175,3212.000
2025-08-11,3193.000,3234.000,3193.000,3234.000,18,171,3211.000
2025-08-12,3267.000,3346.000,3267.000,3320.000,56,168,3318.000
2025-08-13,3322.000,3360.000,3270.000,3270.000,77,168,3319.000
2025-08-14,3251.000,3280.000,3221.000,3235.000,50,164,3250.000
2025-08-15,3269.000,3269.000,3170.000,3184.000,34,168,3209.000
2025-08-18,3228.000,3233.000,3166.000,3182.000,31,178,3208.000
2025-08-19,3185.000,3190.000,3139.000,3139.000,35,190,3158.000
2025-08-20,3147.000,3154.000,3100.000,3141.000,41,194,3128.000
2025-08-21,3178.000,3178.000,3143.000,3143.000,20,194,3162.000
2025-08-22,3125.000,3150.000,3125.000,3147.000,17,197,3140.000
2025-08-25,3176.000,3197.000,3158.000,3182.000,86,206,3175.000
2025-08-26,3163.000,3163.000,3086.000,3086.000,141,230,3114.000
2025-08-27,3084.000,3098.000,3061.000,3070.000,55,230,3083.000
2025-08-28,3058.000,3079.000,3050.000,3079.000,49,242,3062.000
2025-08-29,3077.000,3077.000,3036.000,3052.000,70,260,3052.000
2025-09-01,3046.000,3048.000,3003.000,3036.000,58,269,3034.000
2025-09-02,3033.000,3066.000,3026.000,3043.000,48,276,3043.000
2025-09-03,3048.000,3063.000,3018.000,3018.000,74,272,3047.000
2025-09-04,3013.000,3021.000,2984.000,3016.000,97,285,3002.000
2025-09-05,3018.000,3132.000,3018.000,3104.000,212,278,3075.000
2025-09-08,3096.000,3096.000,3058.000,3070.000,106,299,3075.000
2025-09-09,3068.000,3071.000,3034.000,3045.000,72,304,3055.000
2025-09-10,3034.000,3052.000,3025.000,3044.000,49,312,3033.000
2025-09-11,3050.000,3063.000,3035.000,3051.000,104,348,3048.000
2025-09-12,3048.000,3048.000,3025.000,3026.000,51,347,3035.000
2025-09-15,3032.000,3043.000,3002.000,3032.000,83,352,3031.000
2025-09-16,3032.000,3104.000,3032.000,3083.000,201,396,3084.000
2025-09-17,3077.000,3077.000,3014.000,3035.000,155,421,3050.000
2025-09-18,3043.000,3068.000,3021.000,3034.000,101,428,3043.000
2025-09-19,3036.000,3058.000,3030.000,3047.000,75,411,3038.000
2025-09-22,3051.000,3060.000,3012.000,3038.000,89,413,3040.000
2025-09-23,3033.000,3033.000,2979.000,2989.000,167,429,3008.000
2025-09-24,2991.000,3020.000,2982.000,3004.000,123,425,2996.000
2025-09-25,3010.000,3056.000,3004.000,3045.000,132,398,3032.000
2025-09-26,3000.000,3037.000,3000.000,3015.000,73,404,3021.000
