date,open,high,low,close,volume,open_interest,settle
2022-03-15,2843.000,2866.000,2839.000,2852.000,14437,3130,2852.000
2022-03-16,2834.000,2885.000,2834.000,2873.000,12021,5372,2860.000
2022-03-17,2877.000,2877.000,2860.000,2867.000,12034,7245,2866.000
2022-03-18,2877.000,2887.000,2869.000,2882.000,9418,7932,2878.000
2022-03-21,2876.000,2908.000,2874.000,2907.000,14257,8149,2891.000
2022-03-22,2907.000,2945.000,2901.000,2942.000,11537,9352,2924.000
2022-03-23,2935.000,2947.000,2921.000,2945.000,9899,10540,2938.000
2022-03-24,2950.000,2968.000,2944.000,2956.000,10008,11063,2956.000
2022-03-25,2956.000,2964.000,2945.000,2954.000,7628,11014,2956.000
2022-03-28,2956.000,2977.000,2956.000,2976.000,6274,12979,2971.000
2022-03-29,2975.000,2982.000,2959.000,2967.000,7791,14472,2969.000
2022-03-30,2959.000,2959.000,2913.000,2941.000,10003,14571,2937.000
2022-03-31,2951.000,2952.000,2926.000,2938.000,11154,14180,2937.000
2022-04-01,2939.000,2948.000,2908.000,2908.000,14018,14749,2931.000
2022-04-06,2925.000,2960.000,2924.000,2959.000,13580,14462,2947.000
2022-04-07,2952.000,2967.000,2948.000,2960.000,10001,15579,2958.000
2022-04-08,2957.000,2958.000,2939.000,2949.000,13242,17332,2950.000
2022-04-11,2953.000,2967.000,2940.000,2944.000,15390,20559,2951.000
2022-04-12,2944.000,2950.000,2936.000,2944.000,8846,21080,2942.000
2022-04-13,2941.000,2959.000,2941.000,2948.000,11599,21869,2951.000
2022-04-14,2952.000,2988.000,2948.000,2980.000,18530,23817,2974.000
2022-04-15,2975.000,2989.000,2974.000,2984.000,8731,24039,2981.000
2022-04-18,2982.000,2989.000,2976.000,2985.000,5124,24281,2983.000
2022-04-19,2983.000,3011.000,2983.000,3009.000,8333,25155,3000.000
2022-04-20,3006.000,3039.000,3002.000,3032.000,14500,27045,3023.000
2022-04-21,3032.000,3040.000,3025.000,3033.000,7563,26183,3032.000
2022-04-22,3035.000,3038.000,3017.000,3017.000,7444,26552,3028.000
