date,open,high,low,close,volume,open_interest,settle
2023-06-19,2706.000,2749.000,2666.000,2697.000,4472,1007,2697.000
2023-06-20,2690.000,2718.000,2688.000,2705.000,2968,835,2707.000
2023-06-21,2697.000,2717.000,2690.000,2714.000,4496,812,2706.000
2023-06-26,2704.000,2787.000,2695.000,2775.000,22538,14809,2739.000
2023-06-27,2774.000,2810.000,2739.000,2762.000,28184,25777,2773.000
2023-06-28,2762.000,2775.000,2750.000,2764.000,28725,37456,2763.000
2023-06-29,2770.000,2784.000,2757.000,2773.000,30911,46446,2769.000
2023-06-30,2765.000,2796.000,2765.000,2786.000,29508,52115,2781.000
2023-07-03,2790.000,2803.000,2785.000,2798.000,22105,55745,2794.000
2023-07-04,2801.000,2809.000,2785.000,2789.000,24916,63771,2798.000
2023-07-05,2791.000,2805.000,2789.000,2799.000,16860,64421,2797.000
2023-07-06,2814.000,2819.000,2791.000,2809.000,20525,67949,2805.000
2023-07-07,2808.000,2817.000,2802.000,2804.000,22154,72353,2806.000
2023-07-10,2805.000,2809.000,2780.000,2797.000,27647,76486,2792.000
2023-07-11,2797.000,2807.000,2794.000,2799.000,9725,78781,2800.000
2023-07-12,2802.000,2802.000,2766.000,2781.000,28141,81981,2782.000
2023-07-13,2789.000,2797.000,2763.000,2777.000,27907,86713,2781.000
2023-07-14,2777.000,2789.000,2761.000,2769.000,29969,89786,2777.000
2023-07-17,2769.000,2783.000,2724.000,2765.000,41256,93025,2751.000
2023-07-18,2780.000,2804.000,2762.000,2784.000,28684,96012,2786.000
2023-07-19,2784.000,2804.000,2784.000,2800.000,17710,99680,2797.000
2023-07-20,2802.000,2884.000,2797.000,2856.000,42600,103013,2838.000
2023-07-21,2862.000,2869.000,2830.000,2844.000,26780,106467,2844.000
2023-07-24,2844.000,2862.000,2842.000,2856.000,35446,111172,2849.000
2023-07-25,2856.000,2867.000,2835.000,2861.000,36033,109270,2852.000
2023-07-26,2868.000,2884.000,2850.000,2853.000,35823,98491,2868.000
2023-07-27,2855.000,2876.000,2840.000,2868.000,31546,85604,2864.000
2023-07-28,2871.000,2878.000,2851.000,2857.000,35810,69623,2864.000
2023-07-31,2845.000,2874.000,2845.000,2862.000,38711,48309,2859.000
2023-08-01,2871.000,2908.000,2860.000,2898.000,35721,47217,2885.000
2023-08-02,2894.000,2909.000,2885.000,2892.000,25004,46767,2895.000
2023-08-03,2891.000,2892.000,2846.000,2864.000,20529,46530,2867.000
2023-08-04,2862.000,2873.000,2840.000,2841.000,18474,45594,2858.000
2023-08-07,2835.000,2864.000,2829.000,2854.000,18593,46340,2854.000
2023-08-08,2854.000,2868.000,2846.000,2846.000,15704,46532,2857.000
2023-08-09,2824.000,2856.000,2816.000,2851.000,16973,47491,2848.000
2023-08-10,2851.000,2861.000,2846.000,2853.000,27264,48084,2854.000
2023-08-11,2855.000,2879.000,2845.000,2875.000,26549,48520,2869.000
2023-08-14,2860.000,2880.000,2852.000,2856.000,33011,48730,2865.000
2023-08-15,2856.000,2874.000,2842.000,2874.000,17710,48211,2860.000
2023-08-16,2875.000,2875.000,2853.000,2853.000,16068,47421,2864.000
2023-08-17,2852.000,2878.000,2851.000,2874.000,25049,47066,2865.000
2023-08-18,2881.000,2892.000,2859.000,2870.000,26904,46116,2877.000
2023-08-21,2870.000,2899.000,2858.000,2894.000,24656,46401,2881.000
2023-08-22,2894.000,2904.000,2887.000,2901.000,27885,47216,2895.000
2023-08-23,2905.000,2956.000,2888.000,2932.000,52812,47431,2923.000
2023-08-24,2933.000,2950.000,2919.000,2924.000,41545,49122,2933.000
2023-08-25,2924.000,2955.000,2914.000,2944.000,41932,50203,2935.000
2023-08-28,2950.000,2954.000,2915.000,2930.000,33294,48747,2938.000
2023-08-29,2934.000,2940.000,2918.000,2934.000,26403,46269,2929.000
2023-08-30,2932.000,2961.000,2932.000,2954.000,34002,43628,2949.000
2023-08-31,2956.000,2977.000,2943.000,2961.000,42839,38112,2962.000
2023-09-01,2952.000,3015.000,2934.000,2990.000,54214,38374,2968.000
2023-09-04,2975.000,3175.000,2975.000,3052.000,74392,39598,3097.000
2023-09-05,3048.000,3134.000,3028.000,3098.000,56123,40435,3095.000
2023-09-06,3085.000,3131.000,3070.000,3099.000,45101,42276,3103.000
2023-09-07,3107.000,3111.000,3060.000,3071.000,37395,41777,3085.000
2023-09-08,3054.000,3080.000,2993.000,3022.000,27533,41856,3042.000
2023-09-11,3010.000,3055.000,3004.000,3043.000,16160,42180,3032.000
2023-09-12,3043.000,3101.000,3033.000,3033.000,16543,43023,3072.000
2023-09-13,3035.000,3056.000,2982.000,3016.000,23014,43889,3018.000
2023-09-14,3016.000,3087.000,2997.000,3082.000,21324,43633,3026.000
2023-09-15,3086.000,3140.000,3013.000,3019.000,31329,44860,3061.000
2023-09-18,3020.000,3042.000,2991.000,3029.000,18867,45213,3016.000
2023-09-19,3032.000,3079.000,3013.000,3055.000,25565,47271,3045.000
2023-09-20,3055.000,3066.000,3030.000,3058.000,17354,47989,3050.000
2023-09-21,3065.000,3100.000,3027.000,3028.000,30654,48758,3065.000
2023-09-22,3025.000,3086.000,2990.000,3079.000,25074,49518,3042.000
2023-09-25,3086.000,3094.000,3014.000,3034.000,30493,49363,3051.000
2023-09-26,3034.000,3055.000,3001.000,3022.000,28979,50640,3037.000
2023-09-27,3029.000,3052.000,2996.000,3033.000,30256,51355,3027.000
2023-09-28,3032.000,3085.000,3028.000,3058.000,34090,49318,3059.000
2023-10-09,3070.000,3070.000,3002.000,3027.000,31477,53098,3026.000
2023-10-10,3020.000,3038.000,2955.000,2978.000,69600,63186,2991.000
2023-10-11,2973.000,3063.000,2957.000,3042.000,98591,73092,3016.000
2023-10-12,3040.000,3062.000,3022.000,3053.000,74619,76683,3038.000
2023-10-13,3052.000,3071.000,3006.000,3035.000,76651,73748,3031.000
2023-10-16,3042.000,3149.000,3028.000,3144.000,120840,92488,3083.000
2023-10-17,3152.000,3192.000,3060.000,3095.000,219647,93614,3122.000
2023-10-18,3092.000,3125.000,3070.000,3102.000,91565,92911,3096.000
2023-10-19,3112.000,3135.000,3100.000,3125.000,124322,96741,3118.000
2023-10-20,3120.000,3132.000,3062.000,3075.000,118430,87779,3088.000
2023-10-23,3079.000,3090.000,3037.000,3049.000,108080,84879,3065.000
2023-10-24,3049.000,3082.000,3035.000,3082.000,79777,79752,3056.000
2023-10-25,3084.000,3108.000,3076.000,3100.000,84635,74029,3092.000
2023-10-26,3109.000,3144.000,3080.000,3094.000,114522,39628,3111.000
2023-10-27,3082.000,3096.000,3062.000,3082.000,53069,30407,3075.000
2023-10-30,3070.000,3088.000,3050.000,3074.000,50236,25592,3074.000
2023-10-31,3082.000,3086.000,3030.000,3046.000,47589,22610,3053.000
2023-11-01,3039.000,3048.000,3015.000,3030.000,28067,19807,3030.000
2023-11-02,3040.000,3043.000,3013.000,3030.000,17779,16120,3031.000
2023-11-03,3030.000,3052.000,3022.000,3037.000,12738,13158,3039.000
2023-11-06,3046.000,3079.000,3031.000,3067.000,11957,10974,3058.000
2023-11-07,3070.000,3081.000,3030.000,3032.000,5931,9358,3061.000
2023-11-08,3030.000,3035.000,3001.000,3025.000,6276,8117,3018.000
2023-11-09,3025.000,3025.000,2969.000,2987.000,6817,6799,2998.000
2023-11-10,2983.000,3014.000,2945.000,2963.000,5541,6084,2982.000
2023-11-13,2962.000,2970.000,2867.000,2871.000,10131,4834,2907.000
2023-11-14,2856.000,2912.000,2844.000,2894.000,6166,4411,2886.000
2023-11-15,2894.000,2940.000,2890.000,2912.000,2549,3965,2920.000
2023-11-16,2929.000,2968.000,2926.000,2953.000,2740,3394,2952.000
2023-11-17,2960.000,2970.000,2921.000,2951.000,1953,3171,2942.000
2023-11-20,2966.000,2992.000,2920.000,2974.000,1930,2773,2952.000
2023-11-21,2988.000,2988.000,2918.000,2926.000,1590,2559,2947.000
2023-11-22,2921.000,2927.000,2888.000,2897.000,1336,2509,2904.000
2023-11-23,2897.000,2910.000,2880.000,2904.000,1021,2417,2894.000
2023-11-24,2904.000,2945.000,2904.000,2930.000,311,2356,2927.000
2023-11-27,2930.000,2941.000,2903.000,2932.000,1278,1878,2924.000
2023-11-28,2956.000,2965.000,2918.000,2935.000,469,1726,2945.000
2023-11-29,2936.000,2960.000,2918.000,2933.000,230,1668,2936.000
2023-11-30,2933.000,2966.000,2871.000,2871.000,785,1544,2905.000
2023-12-01,2921.000,2921.000,2896.000,2896.000,104,1530,2905.000
