date,open,high,low,close,volume,open_interest,settle
2023-11-15,2800.000,2812.000,2727.000,2806.000,1252,795,2792.000
2023-11-16,2809.000,2818.000,2801.000,2816.000,850,1070,2809.000
2023-11-17,2811.000,2817.000,2768.000,2774.000,1456,1892,2789.000
2023-11-20,2773.000,2789.000,2768.000,2778.000,820,2174,2775.000
2023-11-21,2775.000,2798.000,2770.000,2792.000,673,2195,2784.000
2023-11-22,2791.000,2805.000,2753.000,2764.000,1145,2551,2780.000
2023-11-23,2761.000,2769.000,2741.000,2762.000,962,2780,2756.000
2023-11-24,2764.000,2778.000,2757.000,2777.000,414,2669,2770.000
2023-11-27,2777.000,2796.000,2739.000,2746.000,1469,3243,2766.000
2023-11-28,2750.000,2752.000,2703.000,2740.000,1858,3711,2724.000
2023-11-29,2745.000,2752.000,2732.000,2747.000,761,3699,2744.000
2023-11-30,2756.000,2763.000,2742.000,2755.000,1258,3570,2753.000
2023-12-01,2753.000,2760.000,2699.000,2702.000,2432,4454,2722.000
2023-12-04,2702.000,2712.000,2681.000,2682.000,1979,4758,2697.000
2023-12-05,2685.000,2703.000,2680.000,2696.000,1600,4906,2691.000
2023-12-06,2696.000,2720.000,2688.000,2717.000,1416,4984,2702.000
2023-12-07,2721.000,2730.000,2691.000,2722.000,1146,4891,2716.000
2023-12-08,2721.000,2748.000,2721.000,2747.000,1685,4558,2736.000
2023-12-11,2752.000,2779.000,2747.000,2761.000,2111,4151,2763.000
2023-12-12,2763.000,2797.000,2757.000,2797.000,1754,3557,2783.000
2023-12-13,2790.000,2793.000,2765.000,2774.000,1255,3395,2777.000
2023-12-14,2775.000,2775.000,2744.000,2748.000,1658,3449,2760.000
2023-12-15,2750.000,2772.000,2748.000,2750.000,1308,3477,2759.000
2023-12-18,2754.000,2754.000,2706.000,2716.000,1908,4054,2724.000
2023-12-19,2719.000,2750.000,2716.000,2726.000,1302,3882,2730.000
2023-12-20,2722.000,2733.000,2712.000,2721.000,1452,4131,2721.000
2023-12-21,2726.000,2727.000,2694.000,2724.000,2553,4554,2712.000
2023-12-22,2719.000,2728.000,2675.000,2697.000,3099,5353,2697.000
2023-12-25,2695.000,2722.000,2693.000,2705.000,2169,5386,2705.000
2023-12-26,2704.000,2728.000,2689.000,2691.000,2189,5828,2709.000
2023-12-27,2690.000,2731.000,2689.000,2720.000,2592,5372,2713.000
2023-12-28,2718.000,2732.000,2707.000,2718.000,1297,5488,2720.000
2023-12-29,2721.000,2734.000,2694.000,2695.000,3262,6079,2715.000
2024-01-02,2692.000,2692.000,2627.000,2632.000,6908,8961,2642.000
2024-01-03,2627.000,2634.000,2598.000,2617.000,5998,10018,2614.000
2024-01-04,2616.000,2635.000,2610.000,2621.000,5012,9984,2620.000
2024-01-05,2616.000,2620.000,2580.000,2584.000,6292,12557,2595.000
2024-01-08,2580.000,2582.000,2541.000,2558.000,6262,14981,2565.000
2024-01-09,2555.000,2560.000,2531.000,2551.000,5672,17346,2548.000
2024-01-10,2551.000,2557.000,2525.000,2535.000,5979,18750,2542.000
2024-01-11,2542.000,2543.000,2507.000,2533.000,7374,19535,2526.000
2024-01-12,2537.000,2537.000,2510.000,2515.000,4569,20125,2520.000
2024-01-15,2515.000,2547.000,2497.000,2546.000,5005,19907,2525.000
2024-01-16,2542.000,2556.000,2520.000,2551.000,4821,19482,2541.000
2024-01-17,2553.000,2560.000,2524.000,2528.000,4356,19348,2544.000
2024-01-18,2524.000,2524.000,2466.000,2505.000,10543,20700,2496.000
2024-01-19,2503.000,2521.000,2494.000,2502.000,4004,20289,2507.000
2024-01-22,2506.000,2514.000,2479.000,2480.000,5510,20674,2498.000
2024-01-23,2481.000,2500.000,2471.000,2480.000,3682,20954,2485.000
2024-01-24,2486.000,2502.000,2484.000,2499.000,4501,20416,2493.000
2024-01-25,2497.000,2509.000,2478.000,2486.000,3853,21147,2494.000
2024-01-26,2486.000,2500.000,2468.000,2476.000,6317,21151,2482.000
2024-01-29,2469.000,2469.000,2420.000,2432.000,9250,23752,2436.000
2024-01-30,2431.000,2453.000,2415.000,2431.000,8017,23385,2429.000
2024-01-31,2439.000,2470.000,2429.000,2447.000,7009,21683,2447.000
2024-02-01,2446.000,2494.000,2445.000,2488.000,3728,20746,2474.000
2024-02-02,2483.000,2487.000,2453.000,2456.000,8187,20788,2472.000
2024-02-05,2457.000,2473.000,2433.000,2443.000,10277,24678,2449.000
2024-02-06,2437.000,2449.000,2424.000,2441.000,5478,24941,2436.000
2024-02-07,2442.000,2449.000,2401.000,2410.000,7820,24503,2430.000
2024-02-08,2401.000,2440.000,2391.000,2429.000,6326,23738,2416.000
2024-02-19,2414.000,2442.000,2408.000,2440.000,4185,22949,2432.000
2024-02-20,2444.000,2456.000,2432.000,2438.000,4437,23548,2445.000
2024-02-21,2436.000,2448.000,2405.000,2418.000,8215,25589,2423.000
2024-02-22,2413.000,2423.000,2405.000,2421.000,7347,27205,2412.000
2024-02-23,2422.000,2427.000,2400.000,2420.000,6142,28396,2413.000
2024-02-26,2420.000,2436.000,2408.000,2418.000,5865,29107,2420.000
2024-02-27,2417.000,2449.000,2412.000,2447.000,7132,28826,2435.000
2024-02-28,2451.000,2468.000,2435.000,2452.000,8736,30139,2452.000
2024-02-29,2453.000,2457.000,2442.000,2446.000,7669,31580,2449.000
2024-03-01,2436.000,2495.000,2428.000,2494.000,10136,30421,2466.000
2024-03-04,2494.000,2518.000,2488.000,2512.000,8660,30488,2504.000
2024-03-05,2518.000,2531.000,2505.000,2516.000,10675,30333,2517.000
2024-03-06,2514.000,2531.000,2509.000,2515.000,9379,29516,2519.000
2024-03-07,2515.000,2525.000,2509.000,2520.000,8021,29632,2517.000
2024-03-08,2530.000,2562.000,2523.000,2561.000,12199,27899,2540.000
2024-03-11,2547.000,2608.000,2547.000,2566.000,9389,26249,2569.000
2024-03-12,2565.000,2599.000,2556.000,2589.000,12678,24280,2576.000
2024-03-13,2595.000,2609.000,2576.000,2588.000,7783,24008,2593.000
2024-03-14,2582.000,2592.000,2564.000,2587.000,8810,23780,2580.000
2024-03-15,2586.000,2608.000,2565.000,2593.000,8228,23260,2589.000
2024-03-18,2583.000,2609.000,2576.000,2581.000,7331,23273,2590.000
2024-03-19,2583.000,2597.000,2579.000,2594.000,5838,23152,2586.000
2024-03-20,2589.000,2610.000,2587.000,2604.000,6896,23316,2601.000
2024-03-21,2611.000,2668.000,2606.000,2652.000,9562,22236,2636.000
