date,open,high,low,close,volume,open_interest,settle
2024-05-20,7438.000,7486.000,7428.000,7486.000,24,18,7456.000
2024-05-21,7486.000,7600.000,7444.000,7466.000,181,169,7536.000
2024-05-22,7470.000,7578.000,7438.000,7562.000,448,565,7504.000
2024-05-23,7466.000,7536.000,7180.000,7340.000,1017,207,7364.000
2024-05-24,7384.000,7520.000,7340.000,7520.000,170,233,7436.000
2024-05-27,7490.000,7602.000,7456.000,7502.000,95,243,7528.000
2024-05-28,7608.000,7608.000,7446.000,7456.000,66,263,7518.000
2024-05-29,7384.000,7476.000,7382.000,7456.000,83,299,7432.000
2024-05-30,7654.000,8028.000,7546.000,8028.000,2078,766,7914.000
2024-05-31,8020.000,8144.000,7808.000,8018.000,2032,626,8004.000
2024-06-03,7840.000,7864.000,7362.000,7362.000,1889,897,7478.000
2024-06-04,7330.000,7580.000,7322.000,7462.000,1191,661,7478.000
2024-06-05,7474.000,7502.000,7298.000,7332.000,424,682,7414.000
2024-06-06,7378.000,7468.000,7336.000,7412.000,334,673,7392.000
2024-06-07,7460.000,7554.000,7380.000,7458.000,466,762,7468.000
2024-06-11,7380.000,7512.000,7350.000,7416.000,321,762,7440.000
2024-06-12,7442.000,7472.000,7376.000,7378.000,122,794,7410.000
2024-06-13,7352.000,7352.000,6996.000,7236.000,704,671,7186.000
2024-06-14,7202.000,7272.000,7156.000,7228.000,158,674,7210.000
2024-06-17,7220.000,7254.000,7130.000,7142.000,141,690,7174.000
2024-06-18,7166.000,7256.000,7128.000,7202.000,225,672,7192.000
2024-06-19,7220.000,7466.000,7114.000,7254.000,674,745,7316.000
2024-06-20,7218.000,7292.000,7200.000,7234.000,422,809,7250.000
2024-06-21,7246.000,7272.000,7140.000,7166.000,395,873,7190.000
2024-06-24,7148.000,7148.000,7024.000,7048.000,330,778,7068.000
2024-06-25,7048.000,7104.000,6998.000,7040.000,130,798,7060.000
2024-06-26,7026.000,7044.000,6936.000,7022.000,221,778,6976.000
2024-06-27,7068.000,7068.000,6958.000,6988.000,274,853,7004.000
2024-06-28,6984.000,7068.000,6984.000,7014.000,350,921,7028.000
2024-07-01,7014.000,7088.000,6948.000,7076.000,501,910,7022.000
2024-07-02,7096.000,7120.000,7058.000,7094.000,416,941,7094.000
2024-07-03,7088.000,7146.000,7036.000,7126.000,704,1037,7110.000
2024-07-04,7140.000,7220.000,7092.000,7110.000,848,1144,7156.000
2024-07-05,7070.000,7098.000,6988.000,7012.000,643,1224,7034.000
2024-07-08,7014.000,7084.000,6918.000,6926.000,819,1259,7000.000
2024-07-09,6946.000,6968.000,6836.000,6886.000,1145,1563,6884.000
2024-07-10,6854.000,6890.000,6778.000,6802.000,691,1632,6828.000
