date,open,high,low,close,volume,open_interest,settle
2021-05-20,3710.000,3726.000,3710.000,3721.000,10,6,3719.000
2021-05-21,3720.000,3728.000,3720.000,3728.000,2,7,3724.000
2021-05-24,3730.000,3736.000,3725.000,3732.000,9,16,3731.000
2021-05-25,3736.000,3737.000,3735.000,3737.000,4,24,3736.000
2021-05-26,3728.000,3747.000,3728.000,3747.000,2,24,3737.000
2021-05-27,3731.000,3731.000,3730.000,3730.000,2,25,3730.000
2021-06-01,3735.000,3735.000,3729.000,3730.000,6,26,3730.000
2021-06-02,3737.000,3737.000,3729.000,3729.000,3,29,3731.000
2021-06-03,3725.000,3737.000,3725.000,3728.000,26,48,3727.000
2021-06-04,3735.000,3735.000,3728.000,3728.000,11,49,3728.000
2021-06-07,3721.000,3721.000,3721.000,3721.000,1,49,3721.000
2021-06-08,3721.000,3731.000,3721.000,3731.000,9,58,3728.000
2021-06-09,3722.000,3723.000,3695.000,3697.000,37,83,3704.000
2021-06-10,3702.000,3702.000,3695.000,3695.000,13,90,3697.000
2021-06-11,3708.000,3708.000,3690.000,3690.000,10,96,3694.000
2021-06-15,3705.000,3705.000,3705.000,3705.000,1,97,3705.000
2021-06-16,3705.000,3706.000,3671.000,3704.000,11,101,3693.000
2021-06-18,3692.000,3701.000,3685.000,3701.000,13,101,3689.000
2021-06-21,3699.000,3700.000,3690.000,3697.000,10,101,3697.000
2021-06-22,3691.000,3691.000,3689.000,3689.000,2,101,3690.000
2021-06-24,3689.000,3690.000,3686.000,3687.000,6,100,3687.000
2021-06-25,3692.000,3692.000,3692.000,3692.000,3,101,3692.000
2021-06-28,3681.000,3685.000,3676.000,3685.000,10,104,3679.000
2021-06-29,3681.000,3681.000,3681.000,3681.000,1,104,3681.000
2021-06-30,3689.000,3689.000,3689.000,3689.000,7,102,3689.000
2021-07-01,3688.000,3689.000,3684.000,3684.000,3,103,3687.000
2021-07-02,3687.000,3695.000,3685.000,3695.000,3,105,3689.000
2021-07-07,3681.000,3681.000,3680.000,3680.000,2,104,3680.000
2021-07-09,3680.000,3680.000,3665.000,3674.000,20,119,3672.000
2021-07-19,3662.000,3671.000,3643.000,3663.000,27,117,3661.000
2021-07-20,3659.000,3662.000,3659.000,3660.000,3,118,3660.000
2021-07-21,3666.000,3667.000,3665.000,3665.000,20,121,3665.000
2021-07-22,3669.000,3669.000,3669.000,3669.000,1,121,3669.000
2021-07-23,3762.000,3762.000,3669.000,3669.000,6,122,3702.000
2021-07-26,3678.000,3691.000,3676.000,3690.000,14,118,3684.000
2021-07-27,3685.000,3685.000,3682.000,3682.000,4,120,3682.000
2021-07-30,3681.000,3687.000,3681.000,3687.000,17,119,3685.000
2021-08-02,3685.000,3685.000,3685.000,3685.000,4,120,3685.000
2021-08-11,3676.000,3676.000,3676.000,3676.000,1,120,3676.000
2021-08-12,3685.000,3685.000,3682.000,3682.000,2,122,3683.000
2021-08-16,3676.000,3688.000,3676.000,3688.000,5,123,3680.000
2021-08-17,3680.000,3683.000,3680.000,3680.000,6,127,3680.000
2021-08-18,3680.000,3682.000,3680.000,3682.000,2,128,3681.000
2021-08-19,3680.000,3682.000,3676.000,3679.000,9,132,3680.000
2021-08-20,3680.000,3680.000,3678.000,3678.000,3,133,3679.000
2021-08-23,3680.000,3680.000,3680.000,3680.000,3,136,3680.000
2021-08-24,3676.000,3676.000,3676.000,3676.000,2,138,3676.000
2021-08-25,3682.000,3682.000,3682.000,3682.000,2,138,3682.000
2021-08-26,3676.000,3676.000,3676.000,3676.000,1,138,3676.000
2021-08-27,3676.000,3676.000,3624.000,3637.000,57,145,3650.000
2021-08-30,3649.000,3649.000,3624.000,3643.000,63,140,3642.000
2021-09-01,3641.000,3641.000,3641.000,3641.000,8,140,3641.000
2021-09-02,3638.000,3643.000,3624.000,3641.000,45,142,3635.000
2021-09-03,3633.000,3634.000,3633.000,3633.000,14,148,3633.000
2021-09-06,3614.000,3633.000,3614.000,3616.000,13,149,3617.000
2021-09-07,3612.000,3623.000,3612.000,3613.000,21,139,3619.000
2021-09-08,3601.000,3601.000,3599.000,3599.000,2,138,3600.000
2021-09-09,3611.000,3611.000,3611.000,3611.000,2,138,3611.000
2021-09-10,3615.000,3615.000,3602.000,3602.000,3,138,3610.000
2021-09-13,3600.000,3600.000,3600.000,3600.000,3,139,3600.000
2021-09-14,3600.000,3627.000,3600.000,3610.000,15,137,3614.000
2021-09-15,3615.000,3615.000,3604.000,3604.000,5,139,3608.000
2021-09-17,3618.000,3618.000,3618.000,3618.000,2,140,3618.000
2021-09-23,3606.000,3610.000,3589.000,3600.000,17,141,3603.000
2021-09-24,3604.000,3604.000,3593.000,3595.000,14,144,3599.000
2021-09-27,3595.000,3595.000,3594.000,3594.000,2,145,3594.000
2021-09-28,3599.000,3608.000,3599.000,3600.000,5,146,3603.000
2021-09-29,3600.000,3609.000,3593.000,3593.000,38,147,3597.000
2021-09-30,3600.000,3604.000,3583.000,3604.000,35,148,3596.000
2021-10-08,3618.000,3619.000,3618.000,3619.000,2,147,3618.000
2021-10-11,3580.000,3585.000,3551.000,3567.000,72,167,3570.000
2021-10-12,3529.000,3565.000,3527.000,3539.000,48,172,3541.000
2021-10-13,3535.000,3535.000,3509.000,3509.000,37,176,3513.000
2021-10-14,3512.000,3512.000,3499.000,3499.000,16,179,3502.000
2021-10-15,3467.000,3485.000,3466.000,3485.000,26,194,3471.000
2021-10-18,3499.000,3509.000,3499.000,3500.000,54,195,3500.000
2021-10-19,3509.000,3511.000,3505.000,3506.000,14,205,3508.000
2021-10-20,3492.000,3492.000,3492.000,3492.000,1,205,3492.000
2021-10-21,3500.000,3500.000,3476.000,3490.000,19,202,3488.000
2021-10-22,3488.000,3503.000,3483.000,3501.000,15,205,3492.000
2021-10-25,3495.000,3550.000,3495.000,3536.000,91,260,3536.000
2021-10-26,3550.000,3568.000,3543.000,3543.000,39,272,3549.000
2021-10-27,3538.000,3550.000,3538.000,3539.000,17,284,3542.000
2021-10-28,3530.000,3540.000,3523.000,3531.000,20,281,3533.000
2021-10-29,3536.000,3539.000,3530.000,3535.000,13,282,3534.000
2021-11-01,3530.000,3534.000,3500.000,3500.000,29,301,3510.000
2021-11-02,3510.000,3527.000,3505.000,3527.000,47,331,3519.000
2021-11-03,3551.000,3646.000,3549.000,3607.000,77,342,3603.000
2021-11-04,3607.000,3635.000,3578.000,3578.000,54,370,3600.000
2021-11-05,3588.000,3588.000,3555.000,3558.000,71,394,3562.000
2021-11-08,3541.000,3556.000,3532.000,3547.000,25,393,3543.000
2021-11-09,3578.000,3578.000,3541.000,3563.000,79,396,3552.000
2021-11-10,3553.000,3562.000,3537.000,3557.000,75,411,3552.000
2021-11-11,3557.000,3557.000,3547.000,3550.000,94,419,3552.000
2021-11-12,3560.000,3568.000,3555.000,3555.000,20,425,3560.000
2021-11-15,3554.000,3554.000,3539.000,3540.000,10,423,3545.000
2021-11-16,3557.000,3559.000,3545.000,3547.000,15,425,3550.000
2021-11-17,3540.000,3551.000,3540.000,3544.000,7,428,3545.000
2021-11-18,3542.000,3542.000,3522.000,3528.000,7,430,3531.000
2021-11-19,3526.000,3531.000,3515.000,3524.000,26,437,3523.000
2021-11-22,3520.000,3525.000,3491.000,3504.000,175,417,3501.000
2021-11-23,3511.000,3512.000,3500.000,3500.000,24,414,3503.000
2021-11-24,3509.000,3511.000,3505.000,3506.000,13,413,3508.000
2021-11-25,3509.000,3518.000,3500.000,3507.000,83,422,3507.000
2021-11-26,3516.000,3516.000,3507.000,3512.000,23,433,3513.000
2021-11-29,3518.000,3518.000,3500.000,3504.000,12,432,3508.000
2021-11-30,3499.000,3511.000,3499.000,3500.000,17,433,3503.000
2021-12-01,3502.000,3515.000,3491.000,3515.000,524,566,3500.000
2021-12-02,3519.000,3520.000,3497.000,3510.000,945,946,3507.000
2021-12-03,3507.000,3510.000,3501.000,3510.000,559,1006,3505.000
2021-12-06,3509.000,3515.000,3498.000,3506.000,627,978,3505.000
2021-12-07,3509.000,3509.000,3501.000,3508.000,574,1024,3505.000
2021-12-08,3501.000,3501.000,3460.000,3463.000,981,1136,3475.000
2021-12-09,3464.000,3480.000,3455.000,3469.000,1140,1383,3470.000
2021-12-10,3462.000,3482.000,3450.000,3474.000,940,1426,3468.000
2021-12-13,3471.000,3479.000,3468.000,3472.000,916,1876,3472.000
2021-12-14,3472.000,3477.000,3465.000,3467.000,529,1862,3470.000
2021-12-15,3470.000,3472.000,3467.000,3469.000,403,1931,3469.000
2021-12-16,3465.000,3471.000,3460.000,3469.000,845,2073,3466.000
2021-12-17,3472.000,3479.000,3467.000,3479.000,722,2079,3470.000
2021-12-20,3499.000,3499.000,3469.000,3473.000,732,2151,3474.000
2021-12-21,3465.000,3469.000,3454.000,3467.000,848,2376,3465.000
2021-12-22,3468.000,3471.000,3458.000,3466.000,716,2459,3465.000
2021-12-23,3466.000,3488.000,3454.000,3465.000,1040,2534,3468.000
2021-12-24,3476.000,3476.000,3468.000,3474.000,1328,2462,3472.000
2021-12-27,3475.000,3478.000,3464.000,3468.000,1437,2705,3468.000
2021-12-28,3472.000,3472.000,3449.000,3456.000,1824,2784,3457.000
2021-12-29,3459.000,3459.000,3440.000,3444.000,1164,3076,3451.000
2021-12-30,3446.000,3451.000,3431.000,3438.000,645,3213,0.000
2021-12-31,3443.000,3448.000,3435.000,3446.000,646,3454,3442.000
2022-01-04,3442.000,3446.000,3431.000,3431.000,1817,4095,3440.000
2022-01-05,3438.000,3449.000,3433.000,3448.000,2670,4240,3437.000
2022-01-06,3459.000,3459.000,3433.000,3433.000,2428,4100,3441.000
2022-01-07,3432.000,3438.000,3430.000,3432.000,2256,4480,3434.000
2022-01-10,3426.000,3435.000,3420.000,3421.000,3673,4969,3428.000
2022-01-11,3423.000,3425.000,3419.000,3422.000,1491,5199,3420.000
2022-01-12,3426.000,3448.000,3423.000,3448.000,3772,5889,3430.000
2022-01-13,3449.000,3456.000,3429.000,3433.000,4154,6313,3438.000
2022-01-14,3434.000,3448.000,3430.000,3432.000,3279,6522,3436.000
2022-01-17,3435.000,3442.000,3431.000,3440.000,3060,6676,3435.000
2022-01-18,3440.000,3443.000,3425.000,3428.000,3099,6294,3437.000
2022-01-19,3426.000,3436.000,3426.000,3435.000,1759,6275,3431.000
2022-01-20,3428.000,3434.000,3428.000,3430.000,1800,6152,3431.000
2022-01-21,3431.000,3435.000,3429.000,3433.000,2594,5644,3431.000
2022-01-24,3431.000,3436.000,3430.000,3433.000,2871,5751,3432.000
2022-01-25,3436.000,3450.000,3433.000,3448.000,4233,5906,3440.000
2022-01-26,3445.000,3459.000,3439.000,3456.000,3309,5644,3449.000
2022-01-27,3452.000,3461.000,3444.000,3446.000,1756,5739,3449.000
2022-01-28,3446.000,3460.000,3446.000,3459.000,1699,6014,3452.000
2022-02-07,3465.000,3470.000,3455.000,3465.000,2500,6214,3462.000
2022-02-08,3468.000,3481.000,3463.000,3476.000,3024,6834,3474.000
2022-02-09,3474.000,3510.000,3474.000,3486.000,5857,7397,3493.000
2022-02-10,3477.000,3498.000,3470.000,3473.000,3568,7704,3481.000
2022-02-11,3474.000,3478.000,3456.000,3462.000,3814,7822,3464.000
2022-02-14,3465.000,3513.000,3463.000,3512.000,7839,9177,3486.000
2022-02-15,3521.000,3521.000,3485.000,3498.000,7438,9553,3498.000
2022-02-16,3499.000,3499.000,3475.000,3478.000,5197,9217,3482.000
2022-02-17,3474.000,3492.000,3460.000,3467.000,8035,9727,3476.000
2022-02-18,3466.000,3482.000,3466.000,3473.000,3125,9807,3471.000
2022-02-21,3477.000,3477.000,3454.000,3457.000,5782,9880,3466.000
2022-02-22,3454.000,3464.000,3453.000,3463.000,3690,9959,3459.000
