date,open,high,low,close,volume,open_interest,settle
2023-05-04,2732.000,2732.000,2593.000,2646.000,285,151,2630.000
2023-05-05,2615.000,2635.000,2564.000,2598.000,296,301,2592.000
2023-05-08,2629.000,2727.000,2629.000,2727.000,313,249,2685.000
2023-05-09,2755.000,2779.000,2736.000,2740.000,193,269,2755.000
2023-05-10,2745.000,2800.000,2731.000,2763.000,249,312,2761.000
2023-05-11,2776.000,2786.000,2730.000,2754.000,173,304,2762.000
2023-05-12,2705.000,2727.000,2635.000,2683.000,267,316,2694.000
2023-05-15,2776.000,2776.000,2640.000,2668.000,201,371,2672.000
2023-05-16,2716.000,2761.000,2677.000,2708.000,276,365,2729.000
2023-05-17,2728.000,2742.000,2673.000,2714.000,146,389,2716.000
2023-05-18,2739.000,2820.000,2739.000,2813.000,432,322,2783.000
2023-05-19,2806.000,2835.000,2785.000,2815.000,209,325,2809.000
2023-05-22,2839.000,2845.000,2731.000,2731.000,286,406,2768.000
2023-05-23,2758.000,2783.000,2741.000,2760.000,259,396,2766.000
2023-05-24,2782.000,2816.000,2771.000,2786.000,333,398,2791.000
2023-05-25,2786.000,2833.000,2783.000,2814.000,326,383,2809.000
2023-05-26,2799.000,2799.000,2735.000,2780.000,409,446,2756.000
2023-05-29,2781.000,2813.000,2754.000,2794.000,574,561,2792.000
2023-05-30,2759.000,2817.000,2739.000,2781.000,522,562,2778.000
2023-05-31,2751.000,2751.000,2681.000,2703.000,381,681,2712.000
2023-06-01,2666.000,2744.000,2627.000,2739.000,526,679,2696.000
2023-06-02,2720.000,2796.000,2684.000,2795.000,463,679,2740.000
2023-06-05,2808.000,2855.000,2787.000,2841.000,489,675,2820.000
2023-06-06,2869.000,2869.000,2800.000,2802.000,370,718,2824.000
2023-06-07,2796.000,2838.000,2778.000,2816.000,326,716,2812.000
2023-06-08,2845.000,2856.000,2805.000,2828.000,336,690,2827.000
2023-06-09,2840.000,2840.000,2784.000,2801.000,343,749,2807.000
2023-06-12,2813.000,2849.000,2762.000,2783.000,606,849,2796.000
2023-06-13,2750.000,2770.000,2725.000,2765.000,488,928,2747.000
2023-06-14,2788.000,2825.000,2782.000,2812.000,563,783,2801.000
2023-06-15,2825.000,2825.000,2767.000,2787.000,596,902,2786.000
2023-06-16,2799.000,2867.000,2799.000,2863.000,935,865,2837.000
2023-06-19,2867.000,2882.000,2828.000,2849.000,500,958,2851.000
2023-06-20,2869.000,2906.000,2862.000,2870.000,484,869,2879.000
2023-06-21,2860.000,2907.000,2845.000,2897.000,595,854,2880.000
2023-06-26,2876.000,2903.000,2859.000,2903.000,301,882,2881.000
2023-06-27,2898.000,2898.000,2840.000,2871.000,600,844,2861.000
2023-06-28,2850.000,2854.000,2805.000,2833.000,649,1017,2828.000
2023-06-29,2820.000,2902.000,2820.000,2896.000,711,803,2876.000
2023-06-30,2881.000,2906.000,2880.000,2895.000,274,808,2893.000
2023-07-03,2900.000,2940.000,2900.000,2910.000,705,861,2924.000
2023-07-04,2932.000,2940.000,2874.000,2897.000,610,956,2898.000
2023-07-05,2916.000,2927.000,2907.000,2915.000,381,944,2916.000
2023-07-06,2924.000,2936.000,2914.000,2922.000,516,887,2924.000
2023-07-07,2915.000,2935.000,2891.000,2925.000,493,908,2920.000
2023-07-10,2920.000,2959.000,2912.000,2944.000,801,941,2941.000
2023-07-11,2950.000,2965.000,2939.000,2962.000,494,967,2958.000
2023-07-12,2966.000,2998.000,2963.000,2974.000,693,964,2981.000
2023-07-13,2985.000,3003.000,2970.000,2998.000,810,992,2988.000
2023-07-14,2990.000,3032.000,2970.000,3005.000,894,1039,3006.000
2023-07-17,3007.000,3011.000,2951.000,2954.000,593,1101,2972.000
2023-07-18,2954.000,2983.000,2954.000,2972.000,357,1099,2971.000
2023-07-19,2969.000,3017.000,2966.000,3014.000,652,1051,2998.000
2023-07-20,3030.000,3074.000,3030.000,3035.000,890,1086,3046.000
2023-07-21,3050.000,3070.000,3033.000,3056.000,781,1136,3047.000
2023-07-24,3067.000,3078.000,3040.000,3058.000,681,1155,3061.000
2023-07-25,3077.000,3099.000,3065.000,3097.000,682,1196,3084.000
2023-07-26,3091.000,3130.000,3083.000,3115.000,779,1298,3109.000
2023-07-27,3105.000,3135.000,3100.000,3118.000,954,1586,3113.000
2023-07-28,3130.000,3133.000,3108.000,3116.000,743,1606,3120.000
2023-07-31,3129.000,3142.000,3100.000,3133.000,951,1701,3119.000
2023-08-01,3140.000,3180.000,3137.000,3164.000,1140,1871,3163.000
2023-08-02,3151.000,3230.000,3140.000,3215.000,1733,1958,3193.000
