date,open,high,low,close,volume,open_interest,settle
2018-01-02,2870.000,2900.000,2870.000,2900.000,72,1464,2888.000
2018-01-03,2908.000,2908.000,2880.000,2880.000,420,1608,2900.000
2018-01-04,2884.000,2920.000,2884.000,2918.000,346,1592,2896.000
2018-01-05,2918.000,2930.000,2900.000,2922.000,84,1628,2912.000
2018-01-08,2924.000,2924.000,2908.000,2912.000,42,1646,2918.000
2018-01-09,2920.000,2948.000,2920.000,2944.000,200,1712,2938.000
2018-01-10,2934.000,2970.000,2928.000,2968.000,184,1784,2952.000
2018-01-11,2962.000,2966.000,2950.000,2966.000,86,1818,2958.000
2018-01-12,2958.000,2966.000,2952.000,2962.000,68,1828,2958.000
2018-01-15,2956.000,2998.000,2950.000,2980.000,234,1964,2978.000
2018-01-16,2984.000,2984.000,2946.000,2954.000,112,1990,2969.000
2018-01-17,2940.000,2964.000,2938.000,2946.000,60,1974,2946.000
2018-01-18,2944.000,2968.000,2940.000,2944.000,80,1980,2952.000
2018-01-19,2954.000,2954.000,2934.000,2944.000,38,1964,2940.000
2018-01-22,2940.000,2980.000,2940.000,2964.000,80,1990,2968.000
2018-01-23,2964.000,2984.000,2960.000,2972.000,96,1994,2972.000
2018-01-24,2982.000,3036.000,2982.000,3036.000,640,2408,3012.000
2018-01-25,3036.000,3094.000,3024.000,3078.000,688,2766,3064.000
2018-01-26,3072.000,3096.000,3040.000,3068.000,230,2820,3068.000
2018-01-29,3084.000,3104.000,3062.000,3080.000,598,3140,3092.000
2018-01-30,3060.000,3068.000,3044.000,3054.000,104,3082,3052.000
2018-01-31,3046.000,3060.000,3034.000,3044.000,52,3060,3044.000
2018-02-01,3048.000,3072.000,3030.000,3030.000,24,3056,3046.000
2018-02-02,3056.000,3070.000,3042.000,3060.000,72,3070,3058.000
2018-02-05,3020.000,3046.000,3014.000,3030.000,214,2938,3020.000
2018-02-06,3016.000,3016.000,2986.000,2986.000,154,2830,2990.000
2018-02-07,2996.000,3012.000,2988.000,2994.000,46,2828,2998.000
2018-02-08,2996.000,3004.000,2954.000,2958.000,520,2554,2970.000
2018-02-09,2968.000,2974.000,2932.000,2942.000,342,2340,2952.000
2018-02-12,2936.000,2940.000,2900.000,2900.000,484,2042,2916.000
2018-02-13,2900.000,2900.000,2828.000,2828.000,414,1946,2862.000
2018-02-14,2844.000,2866.000,2798.000,2800.000,412,1946,2830.000
2018-02-22,2840.000,2866.000,2830.000,2860.000,160,1970,2850.000
2018-02-23,2878.000,2906.000,2874.000,2900.000,168,1904,2890.000
2018-02-26,2900.000,2938.000,2900.000,2926.000,62,1904,2920.000
2018-02-27,2912.000,2930.000,2908.000,2914.000,80,1882,2912.000
2018-02-28,2908.000,2946.000,2908.000,2928.000,116,1834,2932.000
2018-03-01,2926.000,2950.000,2902.000,2910.000,232,1804,2914.000
2018-03-02,2908.000,2922.000,2884.000,2912.000,70,1802,2908.000
2018-03-05,2916.000,2942.000,2878.000,2884.000,180,1804,2914.000
2018-03-06,2880.000,2902.000,2870.000,2894.000,148,1796,2886.000
2018-03-07,2906.000,2906.000,2872.000,2872.000,308,1792,2882.000
2018-03-08,2880.000,2880.000,2850.000,2866.000,212,1798,2860.000
2018-03-09,2872.000,2882.000,2848.000,2856.000,282,1812,2864.000
2018-03-12,2860.000,2890.000,2860.000,2874.000,62,1822,2872.000
2018-03-13,2864.000,2872.000,2840.000,2842.000,88,1814,2850.000
2018-03-14,2848.000,2864.000,2846.000,2850.000,134,1864,2854.000
2018-03-15,2832.000,2866.000,2806.000,2862.000,552,1884,2834.000
2018-03-16,2860.000,2866.000,2850.000,2858.000,168,1928,2860.000
2018-03-19,2870.000,2886.000,2858.000,2884.000,174,1974,2872.000
2018-03-20,2888.000,2900.000,2864.000,2890.000,324,2072,2882.000
2018-03-21,2900.000,2920.000,2886.000,2892.000,244,2098,2903.000
2018-03-22,2904.000,2916.000,2882.000,2914.000,394,2114,2904.000
2018-03-23,2900.000,2912.000,2862.000,2888.000,370,2088,2888.000
2018-03-26,2872.000,2960.000,2870.000,2952.000,434,2134,2918.000
2018-03-27,2940.000,2976.000,2938.000,2962.000,304,2220,2956.000
2018-03-28,2980.000,2982.000,2930.000,2940.000,318,2242,2958.000
2018-03-29,2940.000,2960.000,2930.000,2950.000,174,2272,2942.000
2018-03-30,2942.000,2998.000,2942.000,2998.000,562,2354,2974.000
2018-04-02,2986.000,2986.000,2952.000,2952.000,148,2350,2964.000
2018-04-03,2940.000,2954.000,2910.000,2912.000,284,2280,2922.000
2018-04-04,2910.000,2922.000,2902.000,2914.000,128,2256,2910.000
2018-04-09,2900.000,2926.000,2870.000,2910.000,188,2264,2898.000
2018-04-10,2906.000,2962.000,2906.000,2962.000,1002,2492,2948.000
2018-04-11,2962.000,2994.000,2952.000,2962.000,330,2660,2972.000
2018-04-12,2972.000,2990.000,2962.000,2990.000,92,2678,2974.000
2018-04-13,2978.000,2986.000,2962.000,2982.000,204,2756,2976.000
2018-04-16,2986.000,3000.000,2944.000,2960.000,152,2736,2970.000
2018-04-17,2966.000,2978.000,2948.000,2972.000,98,2726,2964.000
2018-04-18,2960.000,3010.000,2956.000,3004.000,198,2774,2988.000
2018-04-19,3010.000,3050.000,3000.000,3050.000,786,3162,3032.000
2018-04-20,3034.000,3068.000,3022.000,3026.000,362,3334,3048.000
2018-04-23,3016.000,3038.000,3008.000,3034.000,178,3344,3026.000
2018-04-24,3014.000,3048.000,3014.000,3038.000,148,3348,3032.000
2018-04-25,3030.000,3032.000,2968.000,2972.000,418,3194,2986.000
2018-04-26,2974.000,2990.000,2972.000,2986.000,514,3168,2980.000
2018-04-27,2998.000,3000.000,2990.000,2990.000,218,3230,2994.000
2018-05-02,2972.000,3046.000,2972.000,3032.000,266,3340,3016.000
2018-05-03,3032.000,3058.000,3032.000,3050.000,586,3510,3046.000
2018-05-04,3044.000,3074.000,3044.000,3066.000,330,3726,3058.000
2018-05-07,2906.000,3104.000,2906.000,3084.000,610,3950,3066.000
2018-05-08,3098.000,3102.000,3070.000,3078.000,318,4016,3082.000
2018-05-09,3074.000,3092.000,3056.000,3074.000,136,4018,3074.000
2018-05-10,3084.000,3098.000,3078.000,3098.000,290,4132,3088.000
2018-05-11,3098.000,3118.000,3074.000,3108.000,378,4256,3098.000
2018-05-14,3112.000,3128.000,3098.000,3104.000,474,4296,3106.000
2018-05-15,3104.000,3120.000,3094.000,3102.000,234,4296,3102.000
2018-05-16,3108.000,3144.000,3092.000,3110.000,468,4472,3124.000
2018-05-17,3102.000,3128.000,3098.000,3112.000,132,4506,3110.000
2018-05-18,3126.000,3296.000,3116.000,3296.000,2626,6030,3224.000
2018-05-21,3280.000,3370.000,3272.000,3324.000,4038,7906,3324.000
2018-05-22,3312.000,3366.000,3304.000,3326.000,2932,8322,3338.000
2018-05-23,3330.000,3348.000,3232.000,3264.000,2922,8172,3292.000
2018-05-24,3260.000,3280.000,3234.000,3258.000,974,8116,3256.000
2018-05-25,3254.000,3284.000,3238.000,3256.000,872,8104,3256.000
2018-05-28,3226.000,3230.000,3162.000,3188.000,3342,6752,3186.000
2018-05-29,3190.000,3208.000,3178.000,3194.000,1268,6742,3196.000
2018-05-30,3212.000,3216.000,3150.000,3194.000,3006,5954,3170.000
2018-05-31,3202.000,3236.000,3178.000,3204.000,1980,6002,3210.000
2018-06-01,3190.000,3222.000,3186.000,3220.000,1510,5870,3210.000
2018-06-04,3208.000,3256.000,3190.000,3244.000,2474,6408,3226.000
2018-06-05,3244.000,3268.000,3196.000,3228.000,2152,6444,3224.000
2018-06-06,3220.000,3278.000,3200.000,3268.000,2106,6942,3256.000
2018-06-07,3260.000,3306.000,3256.000,3298.000,2702,6934,3284.000
2018-06-08,3298.000,3320.000,3236.000,3240.000,2002,6708,3280.000
2018-06-11,3236.000,3260.000,3224.000,3248.000,1144,6686,3248.000
2018-06-12,3234.000,3276.000,3234.000,3270.000,1562,7068,3264.000
2018-06-13,3266.000,3270.000,3198.000,3200.000,1782,6764,3226.000
2018-06-14,3194.000,3226.000,3192.000,3196.000,588,6672,3208.000
2018-06-15,3214.000,3218.000,3166.000,3216.000,536,6622,3192.000
2018-06-19,3206.000,3214.000,3118.000,3124.000,2950,6578,3156.000
2018-06-20,3124.000,3162.000,3106.000,3140.000,868,6804,3130.000
2018-06-21,3140.000,3158.000,3124.000,3124.000,628,6714,3138.000
2018-06-22,3110.000,3146.000,3084.000,3096.000,1032,6572,3110.000
2018-06-25,3110.000,3144.000,3110.000,3124.000,2668,6144,3130.000
2018-06-26,3130.000,3136.000,3098.000,3130.000,1338,6148,3122.000
2018-06-27,3120.000,3190.000,3100.000,3182.000,4596,7942,3158.000
2018-06-28,3190.000,3228.000,3184.000,3216.000,1052,8212,3210.000
2018-06-29,3218.000,3252.000,3206.000,3244.000,1098,8530,3234.000
2018-07-02,3250.000,3266.000,3218.000,3226.000,1030,8618,3242.000
2018-07-03,3226.000,3250.000,3222.000,3246.000,1188,8718,3236.000
2018-07-04,3256.000,3258.000,3216.000,3240.000,1478,9028,3236.000
2018-07-05,3236.000,3280.000,3210.000,3256.000,1936,9486,3248.000
2018-07-06,3256.000,3288.000,3244.000,3276.000,1944,10088,3264.000
2018-07-09,3270.000,3322.000,3260.000,3312.000,4730,12036,3302.000
2018-07-10,3320.000,3342.000,3300.000,3334.000,3892,12652,3318.000
2018-07-11,3334.000,3350.000,3304.000,3348.000,2768,13212,3328.000
2018-07-12,3334.000,3342.000,3258.000,3272.000,5992,14232,3286.000
2018-07-13,3280.000,3292.000,3264.000,3278.000,1022,14330,3278.000
2018-07-16,3268.000,3286.000,3258.000,3264.000,1870,14606,3274.000
2018-07-17,3244.000,3250.000,3212.000,3248.000,7742,16844,3232.000
2018-07-18,3248.000,3250.000,3224.000,3228.000,3350,17582,3238.000
2018-07-19,3226.000,3256.000,3202.000,3240.000,6136,18834,3232.000
2018-07-20,3226.000,3284.000,3222.000,3272.000,4324,19584,3254.000
2018-07-23,3268.000,3290.000,3258.000,3268.000,2930,19828,3274.000
2018-07-24,3290.000,3328.000,3278.000,3310.000,4846,19888,3304.000
2018-07-25,3312.000,3350.000,3292.000,3334.000,4576,21096,3328.000
2018-07-26,3334.000,3336.000,3298.000,3310.000,2898,21052,3312.000
2018-07-27,3300.000,3332.000,3286.000,3304.000,3654,21206,3302.000
2018-07-30,3306.000,3382.000,3302.000,3338.000,7730,22284,3346.000
2018-07-31,3352.000,3370.000,3342.000,3350.000,4348,22842,3354.000
2018-08-01,3350.000,3356.000,3288.000,3292.000,5520,23122,3324.000
2018-08-02,3284.000,3308.000,3268.000,3302.000,7198,22610,3286.000
2018-08-03,3298.000,3364.000,3272.000,3346.000,10708,23678,3320.000
2018-08-06,3348.000,3356.000,3292.000,3350.000,8064,24116,3328.000
2018-08-07,3360.000,3468.000,3360.000,3454.000,29104,29102,3442.000
2018-08-08,3470.000,3484.000,3406.000,3456.000,16590,33128,3446.000
2018-08-09,3442.000,3466.000,3392.000,3404.000,14018,35624,3420.000
2018-08-10,3408.000,3430.000,3382.000,3388.000,11672,38406,3406.000
2018-08-13,3406.000,3454.000,3402.000,3438.000,14136,43274,3428.000
2018-08-14,3440.000,3474.000,3416.000,3420.000,13084,44390,3446.000
2018-08-15,3430.000,3438.000,3388.000,3410.000,7860,44136,3412.000
2018-08-16,3404.000,3426.000,3256.000,3322.000,16854,41756,3338.000
2018-08-17,3318.000,3338.000,3300.000,3318.000,6032,42080,3316.000
2018-08-20,3322.000,3368.000,3290.000,3336.000,8378,42534,3328.000
2018-08-21,3340.000,3358.000,3306.000,3318.000,5390,42476,3328.000
2018-08-22,3334.000,3364.000,3310.000,3324.000,10556,42662,3334.000
2018-08-23,3332.000,3360.000,3316.000,3318.000,8690,43624,3338.000
2018-08-24,3320.000,3398.000,3280.000,3388.000,11524,45244,3344.000
2018-08-27,3386.000,3426.000,3362.000,3400.000,11960,47346,3396.000
2018-08-28,3400.000,3420.000,3382.000,3394.000,5516,46958,3400.000
2018-08-29,3404.000,3434.000,3386.000,3410.000,8700,48044,3408.000
2018-08-30,3410.000,3488.000,3410.000,3470.000,15754,51818,3444.000
2018-08-31,3472.000,3536.000,3452.000,3518.000,25164,60278,3506.000
2018-09-03,3510.000,3524.000,3482.000,3516.000,10642,60576,3504.000
2018-09-04,3526.000,3548.000,3484.000,3498.000,10850,61020,3510.000
2018-09-05,3522.000,3526.000,3466.000,3486.000,8390,60928,3490.000
2018-09-06,3480.000,3532.000,3480.000,3522.000,23622,67438,3514.000
2018-09-07,3532.000,3628.000,3526.000,3576.000,55494,84218,3570.000
2018-09-10,3574.000,3636.000,3528.000,3624.000,79042,95664,3582.000
2018-09-11,3626.000,3628.000,3500.000,3508.000,64970,102696,3568.000
2018-09-12,3508.000,3576.000,3502.000,3556.000,36136,104042,3546.000
2018-09-13,3562.000,3572.000,3528.000,3546.000,14968,103800,3546.000
2018-09-14,3546.000,3556.000,3494.000,3536.000,23720,100558,3528.000
2018-09-17,3534.000,3578.000,3468.000,3508.000,39432,99130,3514.000
2018-09-18,3512.000,3524.000,3476.000,3522.000,22952,100420,3504.000
2018-09-19,3530.000,3570.000,3522.000,3564.000,22340,100828,3544.000
2018-09-20,3580.000,3620.000,3562.000,3620.000,44502,95636,3602.000
2018-09-21,3618.000,3630.000,3596.000,3626.000,40750,86402,3612.000
2018-09-25,3652.000,3696.000,3644.000,3664.000,28950,89020,3666.000
2018-09-26,3670.000,3684.000,3616.000,3638.000,26638,87700,3646.000
2018-09-27,3638.000,3674.000,3596.000,3670.000,40410,87822,3640.000
2018-09-28,3668.000,3692.000,3642.000,3680.000,30576,85806,3668.000
2018-10-08,3708.000,3762.000,3686.000,3720.000,24618,85792,3710.000
2018-10-09,3714.000,3806.000,3702.000,3800.000,58046,94164,3762.000
2018-10-10,3808.000,3810.000,3762.000,3786.000,33370,96068,3780.000
2018-10-11,3780.000,3784.000,3680.000,3686.000,49214,90276,3716.000
2018-10-12,3690.000,3710.000,3672.000,3696.000,31828,95472,3692.000
2018-10-15,3702.000,3708.000,3644.000,3670.000,35728,99368,3668.000
2018-10-16,3672.000,3682.000,3600.000,3608.000,44420,96144,3630.000
2018-10-17,3608.000,3636.000,3594.000,3620.000,30958,96246,3610.000
2018-10-18,3616.000,3624.000,3554.000,3568.000,35664,100296,3590.000
2018-10-19,3546.000,3582.000,3538.000,3564.000,17790,101804,3562.000
