date,open,high,low,close,volume,open_interest,settle
2019-05-20,4820.000,4830.000,4800.000,4804.000,2120,1794,4806.000
2019-05-21,4804.000,4830.000,4802.000,4816.000,812,2346,4814.000
2019-05-22,4802.000,4814.000,4762.000,4776.000,696,2568,4788.000
2019-05-23,4774.000,4794.000,4730.000,4730.000,1590,2742,4764.000
2019-05-24,4728.000,4742.000,4716.000,4722.000,1022,3330,4720.000
2019-05-27,4740.000,4758.000,4712.000,4738.000,1626,4396,4730.000
2019-05-28,4730.000,4738.000,4716.000,4722.000,1772,4754,4722.000
2019-05-29,4742.000,4830.000,4736.000,4794.000,5998,9418,4788.000
2019-05-30,4812.000,4812.000,4760.000,4764.000,1796,10002,4788.000
2019-05-31,4782.000,4792.000,4780.000,4784.000,378,9942,4784.000
2019-06-03,4760.000,4768.000,4718.000,4720.000,320,9996,4738.000
2019-06-04,4720.000,4752.000,4712.000,4740.000,574,9936,4726.000
2019-06-05,4740.000,4750.000,4724.000,4740.000,954,9978,4738.000
2019-06-06,4750.000,4754.000,4694.000,4724.000,4346,5950,4720.000
2019-06-10,4708.000,4742.000,4708.000,4734.000,284,5812,4730.000
2019-06-11,4734.000,4750.000,4718.000,4738.000,590,6042,4732.000
2019-06-12,4734.000,4744.000,4700.000,4702.000,244,6058,4718.000
2019-06-13,4696.000,4742.000,4696.000,4730.000,2482,7674,4722.000
2019-06-14,4748.000,4772.000,4744.000,4760.000,678,7898,4760.000
2019-06-17,4758.000,4778.000,4752.000,4778.000,1498,8344,4770.000
2019-06-18,4778.000,4790.000,4758.000,4764.000,798,8652,4770.000
2019-06-19,4756.000,4788.000,4730.000,4736.000,4646,8456,4754.000
2019-06-20,4752.000,4756.000,4736.000,4736.000,1932,9530,4746.000
2019-06-21,4742.000,4754.000,4728.000,4736.000,3302,8870,4736.000
2019-06-24,4726.000,4744.000,4704.000,4708.000,3042,9170,4720.000
2019-06-25,4708.000,4718.000,4702.000,4708.000,1124,9796,4712.000
2019-06-26,4708.000,4714.000,4684.000,4690.000,3386,10316,4696.000
2019-06-27,4698.000,4732.000,4690.000,4700.000,4608,12980,4700.000
2019-06-28,4690.000,4698.000,4686.000,4688.000,3152,13300,4688.000
2019-07-01,4684.000,4728.000,4664.000,4712.000,7036,12804,4702.000
2019-07-02,4712.000,4714.000,4694.000,4708.000,6134,14040,4704.000
2019-07-03,4694.000,4724.000,4680.000,4696.000,11574,18352,4694.000
2019-07-04,4708.000,4710.000,4688.000,4710.000,11344,19996,4692.000
2019-07-05,4712.000,4728.000,4664.000,4670.000,2188,20950,4682.000
2019-07-08,4670.000,4696.000,4664.000,4684.000,4170,21918,4676.000
2019-07-09,4684.000,4690.000,4630.000,4632.000,1760,21560,4664.000
