date,open,high,low,close,volume,open_interest,settle
2018-04-09,3490.000,3490.000,3490.000,3490.000,4,36,3490.000
2018-04-10,3360.000,3499.000,3360.000,3499.000,20,20,3423.000
2018-04-12,3508.000,3518.000,3450.000,3490.000,10,16,3490.000
2018-04-13,3550.000,3550.000,3508.000,3550.000,4,16,3550.000
2018-04-17,3600.000,3600.000,3600.000,3600.000,2,16,3600.000
2018-04-19,3800.000,3816.000,3800.000,3816.000,6,10,3810.000
2018-04-20,4152.000,4152.000,3800.000,3810.000,6,8,3810.000
2018-04-25,3555.000,3555.000,3522.000,3530.000,10,10,3533.000
2018-04-26,3509.000,3531.000,3507.000,3531.000,16,22,3519.000
2018-04-27,3538.000,3538.000,3507.000,3519.000,16,22,3519.000
2018-05-02,3588.000,3588.000,3535.000,3550.000,22,30,3556.000
2018-05-03,3557.000,3588.000,3535.000,3556.000,22,30,3556.000
2018-05-04,3542.000,3572.000,3538.000,3539.000,16,34,3539.000
2018-05-07,3543.000,3564.000,3542.000,3564.000,18,48,3555.000
2018-05-08,3550.000,3564.000,3542.000,3555.000,18,48,3555.000
2018-05-09,3563.000,3627.000,3552.000,3568.000,40,68,3567.000
2018-05-10,3556.000,3627.000,3544.000,3551.000,40,68,3551.000
2018-05-11,3551.000,3566.000,3544.000,3560.000,24,72,3560.000
2018-05-14,3569.000,3569.000,3551.000,3557.000,6,72,3565.000
2018-05-15,3569.000,3569.000,3557.000,3565.000,6,72,3565.000
2018-05-16,3569.000,3569.000,3557.000,3558.000,6,72,3558.000
2018-05-17,3544.000,3544.000,3544.000,3544.000,12,70,3544.000
2018-05-18,3539.000,3572.000,3539.000,3563.000,12,74,3563.000
2018-05-21,3560.000,3572.000,3519.000,3572.000,20,62,3549.000
2018-05-22,3604.000,3605.000,3570.000,3570.000,18,66,3592.000
2018-05-23,3575.000,3605.000,3570.000,3582.000,18,60,3582.000
2018-05-24,3572.000,3588.000,3572.000,3574.000,8,62,3574.000
2018-05-25,3590.000,3600.000,3561.000,3561.000,20,66,3573.000
2018-05-28,3563.000,3570.000,3563.000,3570.000,16,74,3566.000
2018-05-29,3605.000,3605.000,3563.000,3566.000,16,74,3566.000
2018-05-30,3605.000,3605.000,3605.000,3590.000,2,74,3590.000
2018-05-31,3605.000,3605.000,3605.000,3590.000,2,74,3590.000
2018-06-01,3560.000,3605.000,3560.000,3579.000,4,74,3569.000
2018-06-05,3551.000,3551.000,3551.000,3551.000,2,74,3551.000
2018-06-06,3561.000,3561.000,3551.000,3561.000,2,74,3561.000
2018-06-07,3561.000,3561.000,3561.000,3561.000,2,74,3561.000
2018-06-08,3564.000,3564.000,3561.000,3562.000,8,72,3562.000
2018-06-13,3552.000,3591.000,3546.000,3566.000,14,74,3563.000
2018-06-14,3552.000,3591.000,3546.000,3574.000,14,74,3574.000
2018-06-15,3552.000,3591.000,3546.000,3574.000,14,74,3574.000
2018-06-19,3590.000,3594.000,3567.000,3567.000,16,72,3583.000
2018-06-20,3590.000,3594.000,3567.000,3583.000,16,72,3583.000
2018-06-21,3570.000,3594.000,3556.000,3558.000,24,78,3572.000
2018-06-22,3586.000,3587.000,3576.000,3583.000,14,80,3580.000
2018-06-25,3594.000,3599.000,3576.000,3583.000,14,84,3592.000
2018-06-26,3593.000,3599.000,3588.000,3592.000,8,84,3592.000
2018-06-27,3575.000,3593.000,3571.000,3571.000,6,86,3572.000
2018-06-28,3588.000,3588.000,3571.000,3571.000,6,86,3588.000
2018-06-29,3564.000,3588.000,3564.000,3564.000,6,80,3564.000
2018-07-02,3560.000,3561.000,3531.000,3531.000,68,120,3541.000
2018-07-03,3519.000,3529.000,3502.000,3519.000,86,166,3518.000
2018-07-04,3506.000,3529.000,3467.000,3493.000,86,166,3493.000
2018-07-05,3478.000,3506.000,3467.000,3468.000,56,188,3481.000
2018-07-06,3497.000,3497.000,3476.000,3476.000,10,194,3485.000
2018-07-09,3489.000,3498.000,3489.000,3498.000,4,192,3493.000
2018-07-10,3489.000,3496.000,3480.000,3489.000,10,198,3488.000
2018-07-11,3495.000,3500.000,3435.000,3437.000,60,218,3468.000
2018-07-12,3446.000,3446.000,3393.000,3420.000,36,218,3423.000
2018-07-13,3415.000,3444.000,3413.000,3434.000,24,196,3424.000
2018-07-16,3447.000,3447.000,3422.000,3433.000,20,182,3433.000
2018-07-17,3432.000,3432.000,3404.000,3404.000,18,194,3422.000
2018-07-18,3404.000,3431.000,3404.000,3431.000,50,198,3423.000
2018-07-19,3429.000,3455.000,3404.000,3423.000,50,190,3423.000
2018-07-20,3464.000,3467.000,3455.000,3467.000,12,188,3462.000
2018-07-23,3467.000,3468.000,3445.000,3454.000,20,190,3456.000
2018-07-24,3467.000,3468.000,3445.000,3466.000,20,190,3466.000
2018-07-25,3463.000,3477.000,3463.000,3470.000,12,188,3468.000
2018-07-26,3464.000,3477.000,3463.000,3468.000,12,188,3468.000
2018-07-27,3434.000,3439.000,3428.000,3439.000,18,190,3434.000
2018-07-30,3418.000,3429.000,3413.000,3423.000,66,184,3419.000
