date,open,high,low,close,volume,open_interest,settle
2022-02-18,4576.000,4576.000,4576.000,4576.000,4,4,4576.000
2022-02-21,4595.000,4608.000,4595.000,4608.000,3,6,4603.000
2022-02-22,4689.000,4689.000,4588.000,4588.000,6,10,4663.000
2022-02-24,4551.000,4555.000,4490.000,4491.000,7,13,4517.000
2022-02-25,4536.000,4536.000,4503.000,4503.000,2,13,4519.000
2022-02-28,4445.000,4445.000,4445.000,4445.000,1,12,4445.000
2022-03-01,4701.000,4701.000,4700.000,4700.000,2001,2012,4700.000
2022-03-02,4801.000,4820.000,4709.000,4740.000,540,2543,4744.000
2022-03-03,4850.000,4850.000,4829.000,4829.000,12,2553,4839.000
2022-03-04,4829.000,4904.000,4741.000,4741.000,1520,4056,4828.000
2022-03-07,4752.000,5018.000,4752.000,4998.000,2355,6391,4779.000
2022-03-08,4998.000,4998.000,4756.000,4935.000,642,7024,4964.000
2022-03-09,4774.000,4880.000,4774.000,4828.000,81,7081,4822.000
2022-03-10,4716.000,4780.000,4699.000,4732.000,27,7091,4723.000
2022-03-11,4810.000,4810.000,4659.000,4799.000,4,7089,4760.000
2022-03-14,4827.000,4827.000,4710.000,4710.000,16,7101,4747.000
2022-03-15,4645.000,4745.000,4631.000,4696.000,1355,8420,4694.000
2022-03-16,4828.000,4828.000,4650.000,4791.000,556,8933,4819.000
2022-03-17,4805.000,4805.000,4781.000,4781.000,4,8935,4791.000
2022-03-18,4864.000,4871.000,4804.000,4858.000,63,8947,4841.000
2022-03-21,4854.000,4864.000,4846.000,4864.000,5,8946,4853.000
2022-03-22,4902.000,4902.000,4902.000,4902.000,4,8942,4902.000
2022-03-23,4850.000,4915.000,4850.000,4915.000,13,8947,4901.000
2022-03-24,4925.000,4950.000,4925.000,4932.000,5,8941,4933.000
2022-03-25,4895.000,5009.000,4895.000,5009.000,504,9441,4895.000
2022-03-28,5009.000,5088.000,5009.000,5075.000,1157,10591,5010.000
2022-03-29,5075.000,5094.000,5058.000,5058.000,1403,11991,5073.000
2022-03-30,5002.000,5054.000,5002.000,5052.000,6,11990,5039.000
2022-03-31,5052.000,5127.000,5025.000,5033.000,261,12239,5054.000
2022-04-01,5063.000,5111.000,5063.000,5100.000,4,12239,5093.000
2022-04-06,5100.000,5180.000,5100.000,5140.000,559,12794,5122.000
2022-04-07,5140.000,5142.000,5037.000,5093.000,1307,14091,5139.000
2022-04-08,5093.000,5106.000,5000.000,5002.000,509,14593,5092.000
2022-04-11,5011.000,5063.000,4952.000,4952.000,5,14591,5027.000
2022-04-12,4985.000,4995.000,4978.000,4995.000,3,14593,4986.000
2022-04-13,5049.000,5049.000,4959.000,4988.000,258,14845,5030.000
2022-04-14,5026.000,5056.000,5023.000,5051.000,11,14850,5045.000
2022-04-15,5051.000,5109.000,5050.000,5079.000,239,14624,5052.000
2022-04-18,5034.000,5062.000,5032.000,5054.000,221,14410,5046.000
2022-04-19,5089.000,5152.000,5061.000,5061.000,38,14410,5105.000
2022-04-20,5061.000,5124.000,5061.000,5116.000,1504,12909,5061.000
2022-04-21,5116.000,5116.000,5064.000,5064.000,1507,11407,5115.000
2022-04-22,5064.000,5064.000,4959.000,4965.000,1516,9910,5063.000
2022-04-25,4965.000,4965.000,4761.000,4786.000,1031,8915,4889.000
2022-04-26,4786.000,4786.000,4780.000,4780.000,505,8417,4785.000
2022-04-27,4780.000,4881.000,4780.000,4881.000,501,7918,4780.000
2022-04-28,4816.000,4816.000,4816.000,4816.000,1,7916,4816.000
2022-04-29,4816.000,4852.000,4785.000,4852.000,457,7465,4815.000
2022-05-09,4719.000,4719.000,4610.000,4652.000,141,7600,4628.000
2022-05-10,4608.000,4608.000,4555.000,4581.000,7,7595,4580.000
2022-05-11,4632.000,4688.000,4632.000,4654.000,11,7591,4659.000
2022-05-12,4647.000,4647.000,4596.000,4607.000,7,7591,4618.000
2022-05-13,4588.000,4658.000,4577.000,4658.000,6,7590,4607.000
2022-05-19,4549.000,4550.000,4548.000,4550.000,3,7590,4549.000
2022-05-23,4718.000,4718.000,4690.000,4690.000,4,7594,4701.000
2022-05-25,4534.000,4596.000,4506.000,4563.000,22,7598,4538.000
2022-05-26,4526.000,4547.000,4473.000,4547.000,9,7595,4500.000
2022-05-27,4520.000,4582.000,4517.000,4582.000,3004,10593,4518.000
2022-05-30,4582.000,4620.000,4582.000,4620.000,4501,15092,4587.000
2022-05-31,4620.000,4674.000,4620.000,4674.000,6502,18592,4620.000
2022-06-01,4649.000,4718.000,4649.000,4718.000,2,18592,4683.000
2022-06-07,4728.000,4756.000,4728.000,4734.000,4,18592,4740.000
2022-06-09,4740.000,4773.000,4740.000,4773.000,3125,15467,4741.000
2022-06-10,4773.000,4773.000,4773.000,4773.000,1000,14467,4773.000
2022-06-13,4773.000,4773.000,4691.000,4691.000,4501,9967,4772.000
2022-06-15,4711.000,4711.000,4600.000,4600.000,1001,8966,4710.000
2022-06-16,4600.000,4600.000,4572.000,4572.000,1003,7967,4599.000
2022-06-17,4486.000,4486.000,4400.000,4400.000,13,7970,4443.000
2022-06-20,4371.000,4371.000,4086.000,4109.000,28,7977,4151.000
2022-06-21,4142.000,4251.000,4124.000,4251.000,4,7976,4163.000
2022-06-22,4206.000,4206.000,4158.000,4158.000,4,7976,4187.000
2022-06-23,4146.000,4206.000,4146.000,4206.000,5,7972,4163.000
2022-06-24,4238.000,4238.000,4222.000,4222.000,8,7974,4234.000
