date,open,high,low,close,volume,open_interest,settle
2021-03-15,2548.000,2548.000,2520.000,2520.000,2,2,2534.000
2021-03-16,2500.000,2500.000,2500.000,2500.000,1,3,2500.000
2021-03-17,2528.000,2528.000,2465.000,2465.000,6,3,2497.000
2021-03-18,2465.000,2499.000,2465.000,2499.000,212,213,2499.000
2021-03-19,2423.000,2469.000,2405.000,2427.000,2509,2714,2424.000
2021-03-22,2279.000,2434.000,2279.000,2430.000,1001,3713,2279.000
2021-03-30,2500.000,2500.000,2470.000,2470.000,5,3713,2485.000
2021-03-31,2437.000,2437.000,2437.000,2437.000,1,3713,2437.000
2021-04-01,2428.000,2428.000,2428.000,2428.000,1,3712,2428.000
2021-04-02,2413.000,2455.000,2413.000,2428.000,7,3712,2434.000
2021-04-06,2474.000,2474.000,2473.000,2473.000,2,3712,2474.000
2021-04-07,2520.000,2520.000,2510.000,2510.000,302,3414,2520.000
2021-04-08,2497.000,2497.000,2478.000,2484.000,156,3566,2484.000
2021-04-09,2501.000,2501.000,2501.000,2501.000,1452,5016,2501.000
2021-04-12,2459.000,2459.000,2415.000,2416.000,4,5014,2437.000
2021-04-13,2371.000,2441.000,2371.000,2437.000,2008,3019,2371.000
2021-04-15,2453.000,2514.000,2446.000,2514.000,168,3167,2509.000
2021-04-16,2524.000,2548.000,2524.000,2548.000,2,3168,2536.000
2021-04-19,2498.000,2548.000,2498.000,2548.000,305,3466,2503.000
2021-04-21,2500.000,2524.000,2500.000,2518.000,267,3224,2501.000
2021-04-22,2518.000,2545.000,2501.000,2518.000,1016,2861,2535.000
2021-04-23,2505.000,2505.000,2493.000,2494.000,1203,3461,2494.000
2021-04-26,2499.000,2547.000,2499.000,2539.000,405,3263,2546.000
2021-04-27,2534.000,2566.000,2534.000,2565.000,204,3159,2565.000
2021-04-28,2539.000,2542.000,2510.000,2533.000,43,3162,2538.000
2021-04-29,2514.000,2580.000,2514.000,2565.000,2098,5081,2517.000
2021-04-30,2530.000,2554.000,2530.000,2542.000,2287,6946,2532.000
2021-05-06,2553.000,2628.000,2553.000,2628.000,13,6942,2600.000
2021-05-07,2625.000,2682.000,2623.000,2663.000,1927,8851,2661.000
2021-05-10,2658.000,2686.000,2641.000,2677.000,1418,10253,2657.000
2021-05-11,2676.000,2698.000,2634.000,2698.000,627,9833,2652.000
2021-05-12,2629.000,2812.000,2629.000,2812.000,132,9947,2667.000
