date,open,high,low,close,volume,open_interest,settle
2022-05-17,6986.000,7046.000,6912.000,7000.000,8,6,6992.000
2022-05-18,6938.000,7022.000,6930.000,6954.000,6,10,6952.000
2022-05-19,6846.000,6950.000,6824.000,6918.000,11,16,6870.000
2022-05-20,6970.000,6980.000,6906.000,6906.000,4,17,6958.000
2022-05-23,6994.000,7000.000,6796.000,6998.000,37,33,6952.000
2022-05-24,7010.000,7050.000,6926.000,6996.000,52,56,6996.000
2022-05-25,6952.000,7136.000,6952.000,7112.000,554,584,7102.000
2022-05-26,7048.000,7122.000,7022.000,7086.000,173,737,7080.000
2022-05-27,7130.000,7162.000,7022.000,7118.000,33,752,7106.000
2022-05-30,7100.000,7246.000,7100.000,7208.000,165,890,7204.000
2022-05-31,7174.000,7174.000,6962.000,7002.000,79,895,7066.000
2022-06-01,7018.000,7018.000,6958.000,6990.000,15,899,6990.000
2022-06-02,7074.000,7174.000,7034.000,7174.000,47,912,7104.000
2022-06-06,7194.000,7200.000,7124.000,7124.000,10,910,7174.000
2022-06-07,7126.000,7206.000,7118.000,7172.000,35,934,7156.000
2022-06-08,7168.000,7198.000,7132.000,7168.000,70,963,7176.000
2022-06-09,7148.000,7178.000,7024.000,7050.000,52,966,7104.000
2022-06-10,7012.000,7150.000,7012.000,7150.000,28,974,7104.000
2022-06-13,7116.000,7124.000,7018.000,7018.000,32,978,7064.000
2022-06-14,7018.000,7018.000,6888.000,6964.000,52,984,6954.000
2022-06-15,6940.000,6940.000,6892.000,6918.000,16,981,6916.000
2022-06-16,6906.000,6984.000,6906.000,6952.000,66,1003,6958.000
2022-06-17,6920.000,6978.000,6880.000,6948.000,78,1032,6932.000
2022-06-20,6922.000,6952.000,6834.000,6884.000,88,1045,6872.000
2022-06-21,6886.000,6896.000,6678.000,6848.000,53,1048,6828.000
2022-06-22,6860.000,6878.000,6662.000,6666.000,77,1078,6738.000
2022-06-23,6682.000,6710.000,6366.000,6630.000,95,1100,6604.000
2022-06-24,6618.000,6632.000,6482.000,6482.000,42,1103,6538.000
2022-06-27,6440.000,6750.000,6404.000,6730.000,288,1201,6644.000
2022-06-28,6808.000,6928.000,6750.000,6872.000,326,1362,6860.000
2022-06-29,6854.000,6896.000,6810.000,6832.000,133,1367,6856.000
2022-06-30,6912.000,6912.000,6802.000,6880.000,477,1720,6880.000
2022-07-01,6848.000,6880.000,6702.000,6722.000,298,1756,6804.000
2022-07-04,6722.000,6818.000,6650.000,6724.000,888,2459,6720.000
2022-07-05,6674.000,6800.000,6652.000,6676.000,250,2461,6740.000
2022-07-06,6610.000,6612.000,6414.000,6538.000,453,2527,6496.000
2022-07-07,6538.000,6610.000,6402.000,6496.000,526,2856,6524.000
2022-07-08,6514.000,6600.000,6462.000,6468.000,433,3002,6546.000
2022-07-11,6464.000,6538.000,6300.000,6310.000,417,3140,6452.000
2022-07-12,6310.000,6330.000,6190.000,6198.000,232,3156,6256.000
2022-07-13,6154.000,6184.000,6030.000,6110.000,202,3188,6122.000
2022-07-14,6110.000,6152.000,6006.000,6120.000,1024,3584,6102.000
2022-07-15,6120.000,6196.000,6062.000,6110.000,1068,3993,6146.000
2022-07-18,6110.000,6636.000,6110.000,6362.000,3439,5911,6330.000
2022-07-19,6362.000,6436.000,6282.000,6324.000,894,6267,6334.000
2022-07-20,6296.000,6410.000,6256.000,6372.000,1387,7049,6346.000
2022-07-21,6372.000,6500.000,6360.000,6390.000,1368,7926,6408.000
2022-07-22,6380.000,6436.000,6370.000,6408.000,1116,8502,6398.000
2022-07-25,6426.000,6494.000,6394.000,6422.000,1556,9102,6426.000
2022-07-26,6456.000,6492.000,6394.000,6450.000,3018,11184,6442.000
2022-07-27,6450.000,6524.000,6434.000,6510.000,2400,12784,6478.000
2022-07-28,6510.000,6666.000,6496.000,6666.000,2652,13619,6566.000
2022-07-29,6650.000,6762.000,6590.000,6686.000,1916,14350,6662.000
2022-08-01,6692.000,6768.000,6540.000,6586.000,2584,15048,6674.000
2022-08-02,6578.000,6622.000,6528.000,6612.000,811,15110,6582.000
2022-08-03,6628.000,6654.000,6562.000,6610.000,769,15166,6616.000
2022-08-04,6620.000,6634.000,6472.000,6482.000,809,15126,6534.000
2022-08-05,6482.000,6550.000,6390.000,6442.000,2849,16302,6454.000
2022-08-08,6454.000,6510.000,6352.000,6434.000,2825,17246,6444.000
2022-08-09,6384.000,6496.000,6384.000,6454.000,1184,17361,6438.000
2022-08-10,6462.000,6476.000,6416.000,6454.000,414,17317,6448.000
2022-08-11,6448.000,6580.000,6430.000,6516.000,1822,18054,6496.000
2022-08-12,6532.000,6550.000,6382.000,6430.000,1082,18132,6448.000
2022-08-15,6408.000,6488.000,6362.000,6386.000,915,18054,6408.000
2022-08-16,6300.000,6408.000,6300.000,6300.000,982,18037,6344.000
2022-08-17,6274.000,6358.000,6144.000,6166.000,1828,18350,6214.000
2022-08-18,6148.000,6202.000,6112.000,6146.000,1608,18367,6158.000
2022-08-19,6150.000,6186.000,6058.000,6108.000,1806,18630,6112.000
2022-08-22,6162.000,6372.000,6150.000,6358.000,2887,18844,6302.000
2022-08-23,6358.000,6410.000,6336.000,6392.000,1749,18769,6384.000
2022-08-24,6408.000,6416.000,6344.000,6346.000,948,18921,6372.000
2022-08-25,6372.000,6468.000,6370.000,6468.000,1711,19013,6432.000
2022-08-26,6450.000,6468.000,6366.000,6468.000,1223,19142,6432.000
2022-08-29,6460.000,6494.000,6362.000,6380.000,1342,19385,6436.000
2022-08-30,6394.000,6424.000,6350.000,6380.000,1713,19721,6392.000
2022-08-31,6370.000,6484.000,6370.000,6472.000,1470,19995,6440.000
2022-09-01,6450.000,6450.000,6374.000,6398.000,1569,19909,6404.000
2022-09-02,6416.000,6458.000,6328.000,6394.000,2283,20100,6386.000
2022-09-05,6450.000,6480.000,6360.000,6420.000,2892,20430,6396.000
2022-09-06,6422.000,6490.000,6406.000,6452.000,3101,20580,6454.000
2022-09-07,6454.000,6498.000,6448.000,6476.000,3535,21873,6474.000
2022-09-08,6476.000,6526.000,6416.000,6500.000,6008,25162,6476.000
2022-09-09,6500.000,6506.000,6426.000,6502.000,3032,25767,6478.000
2022-09-13,6526.000,6588.000,6388.000,6466.000,2089,25864,6486.000
2022-09-14,6466.000,6508.000,6414.000,6500.000,5255,27351,6460.000
2022-09-15,6508.000,6594.000,6496.000,6560.000,6241,29772,6556.000
2022-09-16,6560.000,6682.000,6528.000,6664.000,5203,30740,6594.000
2022-09-19,6688.000,6732.000,6652.000,6664.000,5149,30278,6696.000
2022-09-20,6700.000,6700.000,6562.000,6562.000,8141,31519,6622.000
2022-09-21,6600.000,6608.000,6466.000,6514.000,9547,32474,6524.000
2022-09-22,6536.000,6652.000,6514.000,6610.000,5488,32982,6588.000
2022-09-23,6584.000,6622.000,6362.000,6362.000,8925,33049,6466.000
2022-09-26,6262.000,6416.000,6262.000,6306.000,13085,34976,6332.000
2022-09-27,6280.000,6418.000,6280.000,6378.000,8369,34776,6366.000
2022-09-28,6440.000,6458.000,6356.000,6438.000,7441,35103,6414.000
2022-09-29,6450.000,6460.000,6394.000,6396.000,7232,36368,6418.000
2022-09-30,6402.000,6540.000,6402.000,6478.000,8184,36523,6468.000
2022-10-10,6520.000,6564.000,6452.000,6480.000,6290,36686,6486.000
2022-10-11,6500.000,6500.000,6300.000,6370.000,8694,37295,6362.000
2022-10-12,6380.000,6488.000,6358.000,6470.000,6765,37300,6406.000
2022-10-13,6450.000,6472.000,6322.000,6330.000,6874,37415,6394.000
2022-10-14,6300.000,6398.000,6256.000,6264.000,8419,38246,6320.000
2022-10-17,6230.000,6310.000,6200.000,6244.000,11361,41045,6254.000
2022-10-18,6250.000,6316.000,6240.000,6278.000,5598,41245,6274.000
2022-10-19,6320.000,6374.000,6260.000,6342.000,6988,41413,6326.000
2022-10-20,6348.000,6392.000,6302.000,6334.000,7273,41979,6342.000
2022-10-21,6358.000,6404.000,6316.000,6352.000,10316,42361,6358.000
2022-10-24,6352.000,6404.000,6320.000,6400.000,10082,43238,6364.000
2022-10-25,6400.000,6456.000,6366.000,6390.000,13629,44129,6402.000
2022-10-26,6380.000,6400.000,6250.000,6250.000,12517,45466,6332.000
2022-10-27,6250.000,6314.000,6222.000,6262.000,14922,47367,6280.000
2022-10-28,6262.000,6332.000,6204.000,6210.000,14589,49482,6276.000
2022-10-31,6212.000,6244.000,6142.000,6206.000,16027,52050,6186.000
2022-11-01,6176.000,6350.000,6176.000,6292.000,15559,51236,6274.000
2022-11-02,6320.000,6332.000,6256.000,6284.000,7477,51213,6286.000
2022-11-03,6280.000,6304.000,6216.000,6224.000,9042,51981,6252.000
2022-11-04,6214.000,6260.000,6184.000,6220.000,14066,53812,6212.000
2022-11-07,6220.000,6320.000,6124.000,6130.000,21142,56250,6222.000
2022-11-08,6110.000,6188.000,6094.000,6142.000,13957,59212,6134.000
2022-11-09,6138.000,6190.000,6112.000,6148.000,12520,59850,6146.000
2022-11-10,6108.000,6162.000,6108.000,6136.000,7866,60080,6140.000
2022-11-11,6120.000,6328.000,6120.000,6310.000,22336,56007,6266.000
2022-11-14,6310.000,6346.000,6282.000,6306.000,7766,55945,6310.000
2022-11-15,6344.000,6344.000,6278.000,6316.000,8116,56310,6310.000
2022-11-16,6330.000,6400.000,6294.000,6344.000,15501,54979,6330.000
2022-11-17,6360.000,6394.000,6310.000,6382.000,12409,55494,6344.000
2022-11-18,6360.000,6446.000,6360.000,6424.000,20783,56027,6412.000
