date,open,high,low,close,volume,open_interest,settle
2023-12-15,5656.000,5656.000,5656.000,5656.000,52,26,5656.000
2023-12-20,5812.000,5822.000,5812.000,5822.000,65,91,5812.000
2023-12-21,5854.000,5888.000,5854.000,5888.000,12,101,5870.000
2023-12-22,5892.000,5908.000,5866.000,5908.000,9,107,5886.000
2023-12-25,5876.000,5876.000,5876.000,5876.000,1,107,5876.000
2023-12-27,5932.000,5932.000,5918.000,5918.000,2,108,5926.000
2023-12-28,5912.000,5958.000,5912.000,5932.000,6,110,5936.000
2023-12-29,5934.000,5934.000,5934.000,5934.000,1,110,5934.000
2024-01-02,5978.000,6018.000,5944.000,5944.000,4,112,5980.000
2024-01-03,5884.000,5884.000,5856.000,5856.000,58,90,5880.000
2024-01-04,5882.000,5928.000,5882.000,5918.000,6,86,5904.000
2024-01-05,5866.000,5866.000,5866.000,5866.000,1,86,5866.000
2024-01-08,5920.000,5920.000,5770.000,5778.000,11,86,5800.000
2024-01-09,5730.000,5732.000,5730.000,5732.000,5,87,5732.000
2024-01-10,5722.000,5764.000,5718.000,5724.000,18,87,5736.000
2024-01-11,5720.000,5752.000,5696.000,5722.000,10,94,5712.000
2024-01-12,5744.000,5770.000,5728.000,5750.000,15,91,5748.000
2024-01-15,5762.000,5762.000,5706.000,5710.000,6,94,5724.000
2024-01-16,5696.000,5748.000,5688.000,5742.000,32,97,5726.000
2024-01-17,5736.000,5750.000,5706.000,5726.000,79,35,5738.000
2024-01-18,5688.000,5754.000,5688.000,5748.000,60,66,5744.000
2024-01-19,5738.000,5768.000,5728.000,5760.000,12,62,5748.000
2024-01-22,5778.000,5816.000,5778.000,5810.000,5,61,5804.000
2024-01-23,5820.000,5822.000,5820.000,5822.000,32,31,5822.000
2024-01-24,5864.000,5894.000,5864.000,5894.000,12,36,5872.000
2024-01-25,5880.000,5884.000,5848.000,5882.000,6,34,5868.000
2024-01-26,5886.000,5932.000,5886.000,5890.000,10,35,5904.000
2024-01-29,5890.000,5910.000,5890.000,5902.000,5,34,5900.000
2024-01-30,5872.000,5872.000,5866.000,5866.000,2,33,5870.000
2024-01-31,5846.000,5846.000,5846.000,5846.000,1,33,5846.000
2024-02-01,5818.000,5818.000,5774.000,5774.000,2,32,5796.000
2024-02-02,5452.000,5762.000,5450.000,5730.000,8,33,5670.000
2024-02-05,5706.000,5734.000,5706.000,5734.000,3,33,5716.000
2024-02-06,5754.000,5754.000,5752.000,5752.000,2,32,5754.000
2024-02-08,5794.000,5806.000,5794.000,5806.000,3,30,5800.000
2024-02-19,5864.000,5894.000,5864.000,5876.000,8,28,5876.000
2024-02-20,5840.000,5840.000,5790.000,5790.000,2,27,5816.000
2024-02-21,5792.000,5792.000,5792.000,5792.000,1,28,5792.000
2024-02-22,5838.000,5838.000,5832.000,5834.000,1253,1280,5836.000
2024-02-23,5832.000,5834.000,5806.000,5806.000,567,1845,5820.000
2024-02-26,5818.000,5818.000,5770.000,5770.000,2,1845,5794.000
2024-02-27,5762.000,5824.000,5762.000,5824.000,28,1857,5800.000
2024-02-28,5832.000,5860.000,5832.000,5860.000,4,1860,5846.000
2024-02-29,5838.000,5838.000,5800.000,5800.000,4,1860,5826.000
2024-03-01,5848.000,5848.000,5814.000,5838.000,15,1862,5830.000
2024-03-04,5866.000,5900.000,5838.000,5838.000,41,1869,5878.000
2024-03-08,5790.000,5808.000,5776.000,5802.000,320,1553,5806.000
2024-03-11,5804.000,5804.000,5800.000,5800.000,2,1554,5802.000
2024-03-15,5920.000,5958.000,5920.000,5938.000,16,1553,5936.000
2024-03-18,5960.000,5960.000,5946.000,5946.000,5,1553,5950.000
2024-03-19,5964.000,5986.000,5962.000,5986.000,5,1552,5972.000
2024-03-20,6000.000,6000.000,5972.000,5972.000,3,1554,5982.000
2024-03-21,5912.000,5916.000,5904.000,5912.000,17,1562,5912.000
2024-03-25,5912.000,5946.000,5912.000,5946.000,15,1570,5922.000
2024-03-26,5918.000,5918.000,5908.000,5908.000,3,1568,5914.000
2024-03-27,5952.000,5960.000,5934.000,5934.000,7,1565,5954.000
2024-04-01,6008.000,6046.000,6008.000,6036.000,468,2029,6036.000
2024-04-02,6060.000,6060.000,6060.000,6060.000,1,2030,6060.000
2024-04-03,6080.000,6080.000,6066.000,6074.000,5,2030,6072.000
2024-04-08,6050.000,6056.000,6050.000,6056.000,5,2031,6056.000
2024-04-09,6066.000,6066.000,6026.000,6026.000,1116,3144,6028.000
2024-04-10,6036.000,6036.000,6018.000,6022.000,304,3443,6022.000
2024-04-11,6034.000,6034.000,6008.000,6008.000,3,3444,6018.000
2024-04-12,5996.000,5996.000,5960.000,5962.000,257,3698,5962.000
2024-04-15,6012.000,6034.000,6012.000,6034.000,5,3702,6022.000
2024-04-16,6100.000,6100.000,6088.000,6088.000,249,3950,6092.000
2024-04-17,6058.000,6058.000,6058.000,6058.000,1,3950,6058.000
2024-04-18,6036.000,6036.000,5960.000,5972.000,18,3951,5976.000
2024-04-19,5958.000,6048.000,5958.000,5990.000,33,3955,5996.000
2024-04-22,6012.000,6012.000,5946.000,5986.000,69,3979,5988.000
2024-04-23,5994.000,6014.000,5970.000,5972.000,9,3981,5982.000
2024-04-24,5952.000,5994.000,5952.000,5970.000,13,3981,5976.000
2024-04-25,5970.000,5970.000,5912.000,5914.000,511,3471,5914.000
2024-04-26,5900.000,5958.000,5900.000,5952.000,511,2963,5952.000
2024-04-29,5964.000,5964.000,5944.000,5952.000,555,2409,5946.000
2024-04-30,5952.000,5984.000,5926.000,5948.000,665,1820,5936.000
2024-05-06,5880.000,5894.000,5850.000,5884.000,13,1822,5880.000
2024-05-07,5880.000,5890.000,5862.000,5882.000,102,1896,5880.000
2024-05-08,5868.000,5868.000,5860.000,5868.000,603,2495,5868.000
2024-05-09,5840.000,5856.000,5836.000,5844.000,21,2503,5848.000
2024-05-10,5820.000,5822.000,5796.000,5810.000,17,2506,5806.000
2024-05-13,5852.000,5852.000,5808.000,5822.000,110,2477,5818.000
