date,open,high,low,close,volume,open_interest,settle
2023-09-19,2989.000,2996.000,2989.000,2996.000,4,2,2991.000
2023-09-21,3031.000,3031.000,3031.000,3031.000,1,3,3031.000
2023-09-22,2993.000,3019.000,2993.000,3019.000,2,3,3006.000
2023-09-26,2953.000,2998.000,2953.000,2998.000,2,3,2975.000
2023-10-10,2958.000,2958.000,2943.000,2943.000,2,4,2950.000
2023-10-12,2970.000,2995.000,2970.000,2995.000,10,5,2979.000
2023-10-13,2974.000,2983.000,2951.000,2983.000,5,5,2970.000
2023-10-16,2968.000,3029.000,2968.000,3029.000,15,14,3016.000
2023-10-17,3054.000,3063.000,2988.000,3003.000,5,14,3021.000
2023-10-18,3011.000,3047.000,3011.000,3031.000,3,15,3029.000
2023-10-19,3050.000,3050.000,3050.000,3050.000,2,16,3050.000
2023-10-23,3008.000,3008.000,2989.000,2989.000,2,15,2998.000
2023-10-24,2980.000,2980.000,2980.000,2980.000,1,15,2980.000
2023-10-26,3059.000,3059.000,3025.000,3025.000,4,15,3042.000
2023-10-27,3007.000,3007.000,3007.000,3007.000,1,16,3007.000
2023-10-30,3007.000,3017.000,2997.000,3001.000,8,17,3006.000
2023-11-01,2979.000,2982.000,2976.000,2982.000,6,16,2977.000
2023-11-06,3003.000,3020.000,3003.000,3020.000,2,15,3011.000
2023-11-07,3006.000,3006.000,3006.000,3006.000,1,15,3006.000
2023-11-09,2960.000,2960.000,2955.000,2956.000,3,15,2957.000
2023-11-10,2940.000,2940.000,2940.000,2940.000,1,15,2940.000
2023-11-13,2920.000,2949.000,2904.000,2949.000,4,16,2920.000
2023-11-14,2919.000,2935.000,2900.000,2900.000,3,17,2918.000
2023-11-15,2927.000,2927.000,2909.000,2909.000,7,19,2920.000
2023-11-16,2940.000,2945.000,2916.000,2916.000,12,26,2930.000
2023-11-17,2924.000,2924.000,2901.000,2914.000,6,25,2909.000
2023-11-20,2900.000,2943.000,2894.000,2932.000,9,28,2922.000
2023-11-21,2901.000,2913.000,2895.000,2906.000,5,30,2904.000
2023-11-22,2884.000,2888.000,2880.000,2888.000,6,33,2883.000
2023-11-23,2868.000,2868.000,2868.000,2868.000,1,33,2868.000
2023-11-24,2891.000,2896.000,2891.000,2896.000,3,32,2894.000
2023-11-27,2883.000,2902.000,2883.000,2902.000,3,32,2893.000
2023-11-28,2893.000,2933.000,2893.000,2927.000,5,33,2917.000
2023-11-29,2924.000,2924.000,2911.000,2911.000,5,35,2918.000
2023-11-30,2915.000,2916.000,2889.000,2912.000,15,35,2900.000
2023-12-01,2920.000,2930.000,2894.000,2894.000,9,32,2918.000
2023-12-04,2893.000,2906.000,2893.000,2906.000,4,32,2898.000
2023-12-05,2886.000,2890.000,2886.000,2890.000,2,34,2888.000
2023-12-06,2875.000,2891.000,2859.000,2866.000,6,35,2874.000
2023-12-08,2863.000,2888.000,2863.000,2888.000,3,35,2878.000
2023-12-11,2901.000,2923.000,2892.000,2923.000,10,36,2908.000
2023-12-12,2856.000,2903.000,2856.000,2899.000,25,39,2881.000
2023-12-13,2866.000,2921.000,2866.000,2886.000,9,40,2896.000
2023-12-14,2894.000,2937.000,2877.000,2897.000,107,41,2898.000
2023-12-15,2906.000,2912.000,2892.000,2906.000,7,35,2906.000
2023-12-19,2920.000,2920.000,2917.000,2919.000,5,37,2918.000
2023-12-20,2934.000,2950.000,2931.000,2945.000,15,36,2942.000
2023-12-21,2949.000,2955.000,2949.000,2955.000,3,36,2952.000
2023-12-22,3011.000,3143.000,3011.000,3093.000,21,41,3081.000
2023-12-25,3188.000,3188.000,3040.000,3064.000,36,38,3118.000
2023-12-26,3160.000,3160.000,3041.000,3091.000,9,41,3088.000
2023-12-27,3102.000,3142.000,3102.000,3140.000,11,40,3126.000
2023-12-28,3160.000,3220.000,3155.000,3184.000,27,44,3179.000
2023-12-29,3236.000,3236.000,3187.000,3208.000,19,43,3207.000
2024-01-02,3206.000,3444.000,3206.000,3322.000,128,73,3316.000
2024-01-03,3303.000,3394.000,3218.000,3218.000,176,64,3288.000
2024-01-04,3225.000,3265.000,3121.000,3179.000,62,63,3190.000
2024-01-05,3161.000,3294.000,3161.000,3265.000,58,49,3210.000
2024-01-08,3284.000,3310.000,3232.000,3274.000,21,49,3275.000
2024-01-09,3252.000,3258.000,3146.000,3202.000,51,50,3204.000
2024-01-10,3203.000,3258.000,3203.000,3230.000,18,58,3228.000
2024-01-11,3208.000,3273.000,3208.000,3273.000,46,73,3238.000
2024-01-12,3271.000,3279.000,3239.000,3279.000,16,73,3255.000
2024-01-15,3213.000,3258.000,3200.000,3200.000,72,77,3232.000
2024-01-16,3210.000,3214.000,3161.000,3179.000,62,90,3190.000
2024-01-17,3179.000,3202.000,3179.000,3192.000,14,96,3198.000
2024-01-18,3155.000,3194.000,3155.000,3193.000,18,92,3177.000
2024-01-19,3183.000,3195.000,3178.000,3185.000,9,99,3184.000
2024-01-22,3197.000,3197.000,3149.000,3168.000,17,94,3178.000
2024-01-23,3154.000,3222.000,3154.000,3184.000,16,94,3187.000
2024-01-24,3244.000,3245.000,3220.000,3241.000,63,82,3236.000
2024-01-25,3230.000,3238.000,3217.000,3223.000,7,83,3226.000
2024-01-26,3223.000,3254.000,3184.000,3193.000,20,83,3201.000
2024-01-29,3203.000,3207.000,3179.000,3191.000,22,80,3195.000
2024-01-30,3203.000,3206.000,3189.000,3199.000,10,81,3196.000
2024-01-31,3162.000,3190.000,3162.000,3181.000,17,85,3175.000
2024-02-01,3181.000,3181.000,3155.000,3176.000,18,87,3169.000
2024-02-02,3184.000,3192.000,3121.000,3136.000,49,88,3150.000
2024-02-05,3152.000,3152.000,3125.000,3131.000,35,88,3139.000
2024-02-06,3120.000,3133.000,3101.000,3124.000,23,87,3116.000
2024-02-07,3139.000,3145.000,3124.000,3132.000,14,85,3134.000
2024-02-08,3132.000,3160.000,3122.000,3143.000,18,81,3144.000
2024-02-19,3152.000,3152.000,3152.000,3152.000,1,81,3152.000
2024-02-20,3152.000,3172.000,3120.000,3135.000,25,97,3135.000
2024-02-21,3118.000,3196.000,3117.000,3169.000,61,110,3169.000
2024-02-22,3182.000,3191.000,3144.000,3172.000,18,116,3160.000
2024-02-23,3180.000,3226.000,3161.000,3226.000,111,120,3201.000
2024-02-26,3225.000,3235.000,3178.000,3216.000,136,122,3200.000
2024-02-27,3207.000,3221.000,3193.000,3209.000,28,132,3212.000
2024-02-28,3218.000,3218.000,3170.000,3170.000,42,126,3186.000
2024-02-29,3165.000,3181.000,3144.000,3181.000,60,129,3155.000
2024-03-01,3194.000,3202.000,3162.000,3169.000,30,137,3179.000
2024-03-04,3185.000,3192.000,3144.000,3168.000,48,132,3175.000
2024-03-05,3153.000,3187.000,3150.000,3168.000,51,135,3168.000
2024-03-06,3181.000,3188.000,3147.000,3163.000,16,137,3163.000
2024-03-07,3178.000,3189.000,3164.000,3175.000,29,128,3172.000
2024-03-08,3192.000,3228.000,3192.000,3216.000,140,156,3210.000
2024-03-11,3221.000,3221.000,3168.000,3180.000,70,153,3189.000
2024-03-12,3172.000,3191.000,3166.000,3176.000,35,162,3176.000
2024-03-13,3173.000,3189.000,3173.000,3185.000,33,160,3183.000
2024-03-14,3193.000,3242.000,3177.000,3185.000,137,157,3206.000
2024-03-15,3184.000,3228.000,3175.000,3219.000,65,158,3210.000
2024-03-18,3216.000,3285.000,3190.000,3267.000,222,183,3233.000
2024-03-19,3264.000,3308.000,3249.000,3267.000,247,168,3280.000
2024-03-20,3255.000,3284.000,3254.000,3260.000,78,165,3266.000
2024-03-21,3275.000,3332.000,3275.000,3322.000,241,234,3308.000
2024-03-22,3315.000,3344.000,3276.000,3299.000,323,284,3299.000
2024-03-25,3295.000,3295.000,3253.000,3263.000,145,276,3268.000
2024-03-26,3265.000,3277.000,3247.000,3247.000,229,253,3259.000
2024-03-27,3267.000,3280.000,3247.000,3269.000,98,264,3262.000
2024-03-28,3274.000,3274.000,3230.000,3270.000,157,292,3257.000
2024-03-29,3263.000,3295.000,3253.000,3284.000,160,314,3273.000
2024-04-01,3275.000,3332.000,3275.000,3332.000,331,331,3307.000
2024-04-02,3328.000,3328.000,3292.000,3300.000,142,321,3306.000
2024-04-03,3310.000,3320.000,3290.000,3309.000,153,338,3309.000
2024-04-08,3320.000,3360.000,3274.000,3332.000,323,357,3328.000
2024-04-09,3340.000,3350.000,3295.000,3336.000,396,398,3324.000
2024-04-10,3340.000,3380.000,3340.000,3374.000,674,491,3361.000
2024-04-11,3385.000,3385.000,3321.000,3346.000,411,471,3347.000
2024-04-12,3356.000,3367.000,3334.000,3362.000,312,470,3355.000
2024-04-15,3375.000,3566.000,3372.000,3474.000,2449,662,3491.000
2024-04-16,3474.000,3483.000,3421.000,3444.000,828,628,3450.000
2024-04-17,3449.000,3523.000,3408.000,3500.000,1342,840,3486.000
2024-04-18,3510.000,3535.000,3481.000,3522.000,1102,960,3512.000
2024-04-19,3530.000,3544.000,3501.000,3510.000,890,935,3518.000
2024-04-22,3498.000,3512.000,3466.000,3475.000,1172,897,3490.000
2024-04-23,3465.000,3493.000,3451.000,3483.000,771,949,3479.000
2024-04-24,3471.000,3524.000,3454.000,3520.000,834,1131,3498.000
2024-04-25,3525.000,3660.000,3514.000,3654.000,2904,1787,3595.000
2024-04-26,3660.000,3758.000,3630.000,3758.000,3933,2689,3688.000
2024-04-29,3748.000,3806.000,3680.000,3718.000,7221,3205,3746.000
2024-04-30,3729.000,3735.000,3676.000,3730.000,4322,3034,3706.000
2024-05-06,3725.000,3812.000,3705.000,3809.000,4675,4158,3772.000
2024-05-07,3816.000,3816.000,3732.000,3753.000,6930,4524,3772.000
2024-05-08,3755.000,3759.000,3707.000,3713.000,6621,4574,3727.000
2024-05-09,3717.000,3810.000,3705.000,3798.000,11841,7489,3772.000
2024-05-10,3802.000,3829.000,3754.000,3816.000,10610,8680,3793.000
2024-05-13,3804.000,3804.000,3701.000,3774.000,8985,8069,3758.000
2024-05-14,3781.000,3814.000,3707.000,3714.000,7702,8111,3748.000
2024-05-15,3705.000,3713.000,3662.000,3688.000,9445,7756,3689.000
2024-05-16,3694.000,3790.000,3691.000,3759.000,13378,9419,3742.000
2024-05-17,3748.000,3789.000,3735.000,3780.000,9072,10500,3768.000
2024-05-20,3770.000,3994.000,3770.000,3904.000,30057,13990,3886.000
2024-05-21,3886.000,4158.000,3854.000,4080.000,44738,18916,4064.000
2024-05-22,4100.000,4265.000,4060.000,4137.000,77405,29786,4163.000
2024-05-23,4095.000,4120.000,3942.000,3980.000,47162,29497,4021.000
2024-05-24,3985.000,4140.000,3985.000,4101.000,52110,38174,4081.000
2024-05-27,4128.000,4185.000,4046.000,4085.000,59391,41697,4120.000
2024-05-28,4106.000,4177.000,4057.000,4064.000,56469,40662,4122.000
2024-05-29,4065.000,4099.000,3961.000,4061.000,57468,34062,4023.000
2024-05-30,4082.000,4123.000,3960.000,3988.000,62776,35031,4058.000
2024-05-31,3942.000,4006.000,3925.000,3969.000,40082,34282,3967.000
2024-06-03,3990.000,4018.000,3757.000,3820.000,84475,35268,3852.000
2024-06-04,3834.000,3844.000,3772.000,3825.000,46691,36570,3804.000
2024-06-05,3788.000,3869.000,3778.000,3812.000,48557,38712,3831.000
2024-06-06,3815.000,3878.000,3776.000,3874.000,43780,41601,3827.000
2024-06-07,3870.000,3928.000,3841.000,3856.000,49412,39137,3881.000
2024-06-11,3820.000,3855.000,3798.000,3819.000,26988,37643,3826.000
2024-06-12,3824.000,3938.000,3812.000,3909.000,55705,41097,3882.000
2024-06-13,3929.000,3962.000,3840.000,3906.000,53308,43089,3895.000
2024-06-14,3911.000,3919.000,3829.000,3877.000,50368,44040,3868.000
2024-06-17,3869.000,3876.000,3735.000,3737.000,73584,43097,3790.000
2024-06-18,3720.000,3786.000,3720.000,3749.000,41702,44399,3755.000
2024-06-19,3744.000,3813.000,3715.000,3785.000,47771,45169,3781.000
2024-06-20,3797.000,3865.000,3782.000,3842.000,46021,48789,3819.000
2024-06-21,3842.000,3905.000,3834.000,3843.000,48035,52060,3871.000
2024-06-24,3825.000,3842.000,3785.000,3810.000,49054,50568,3813.000
2024-06-25,3822.000,3850.000,3792.000,3834.000,44485,51542,3823.000
2024-06-26,3826.000,3830.000,3718.000,3788.000,73812,48468,3761.000
2024-06-27,3788.000,3795.000,3751.000,3754.000,40984,49978,3772.000
2024-06-28,3772.000,3821.000,3765.000,3816.000,44025,50792,3795.000
2024-07-01,3831.000,3858.000,3805.000,3848.000,50777,53628,3831.000
2024-07-02,3870.000,3929.000,3851.000,3909.000,63475,59843,3894.000
2024-07-03,3927.000,3929.000,3840.000,3903.000,55261,57981,3888.000
2024-07-04,3917.000,3926.000,3861.000,3873.000,40892,59837,3895.000
2024-07-05,3873.000,3904.000,3851.000,3866.000,42090,59278,3873.000
2024-07-08,3877.000,3905.000,3851.000,3877.000,68405,63463,3877.000
2024-07-09,3885.000,3908.000,3825.000,3877.000,85854,63836,3865.000
2024-07-10,3877.000,3879.000,3727.000,3740.000,104182,67601,3801.000
2024-07-11,3746.000,3765.000,3629.000,3661.000,162567,78097,3680.000
2024-07-12,3685.000,3699.000,3562.000,3660.000,189983,81489,3633.000
2024-07-15,3670.000,3790.000,3631.000,3713.000,325361,86938,3722.000
2024-07-16,3715.000,3765.000,3696.000,3743.000,245171,93582,3727.000
2024-07-17,3720.000,3778.000,3711.000,3729.000,175502,92716,3745.000
2024-07-18,3731.000,3785.000,3685.000,3774.000,270925,102518,3728.000
2024-07-19,3750.000,3760.000,3689.000,3713.000,258756,94415,3723.000
2024-07-22,3707.000,3729.000,3657.000,3679.000,271605,94945,3687.000
2024-07-23,3659.000,3706.000,3648.000,3655.000,183923,95179,3672.000
2024-07-24,3650.000,3720.000,3643.000,3717.000,203162,101154,3682.000
2024-07-25,3730.000,3741.000,3664.000,3702.000,248088,97038,3698.000
2024-07-26,3690.000,3738.000,3666.000,3675.000,244515,91429,3702.000
2024-07-29,3676.000,3692.000,3553.000,3604.000,291374,91268,3622.000
2024-07-30,3588.000,3618.000,3518.000,3558.000,193848,88390,3572.000
2024-07-31,3545.000,3658.000,3530.000,3649.000,218197,85075,3595.000
2024-08-01,3683.000,3693.000,3634.000,3661.000,162845,79845,3664.000
2024-08-02,3682.000,3755.000,3638.000,3743.000,187434,79624,3683.000
2024-08-05,3739.000,3746.000,3684.000,3692.000,224358,75745,3715.000
2024-08-06,3664.000,3722.000,3632.000,3650.000,192997,68724,3679.000
2024-08-07,3652.000,3706.000,3652.000,3675.000,136135,69574,3679.000
2024-08-08,3680.000,3719.000,3659.000,3705.000,147652,69164,3687.000
2024-08-09,3705.000,3896.000,3701.000,3832.000,343058,71654,3815.000
2024-08-12,3838.000,3938.000,3826.000,3927.000,268766,76961,3871.000
2024-08-13,3930.000,3946.000,3861.000,3884.000,211092,67352,3906.000
2024-08-14,3894.000,3931.000,3854.000,3883.000,190198,63801,3889.000
2024-08-15,3893.000,3933.000,3872.000,3928.000,144901,58538,3898.000
2024-08-16,3940.000,4036.000,3925.000,4003.000,221993,51869,3994.000
2024-08-19,3970.000,4123.000,3961.000,4113.000,125005,32770,4041.000
2024-08-20,4101.000,4149.000,4006.000,4026.000,73249,22453,4068.000
2024-08-21,4050.000,4055.000,3935.000,3969.000,40002,17124,3986.000
2024-08-22,3951.000,4035.000,3927.000,3976.000,22374,14353,3968.000
2024-08-23,3980.000,3989.000,3931.000,3940.000,12308,12751,3960.000
