date,open,high,low,close,volume,open_interest,settle
2025-10-16,3142.000,3146.000,3117.000,3141.000,797,619,3134.000
2025-10-17,3131.000,3154.000,3121.000,3132.000,727,1005,3142.000
2025-10-20,3136.000,3164.000,3136.000,3149.000,586,1254,3151.000
2025-10-21,3150.000,3155.000,3133.000,3144.000,1210,2056,3147.000
2025-10-22,3147.000,3160.000,3140.000,3159.000,848,2456,3151.000
2025-10-23,3155.000,3171.000,3153.000,3157.000,1115,3123,3161.000
2025-10-24,3159.000,3165.000,3140.000,3147.000,994,3375,3149.000
2025-10-27,3155.000,3193.000,3150.000,3192.000,2142,4160,3171.000
2025-10-28,3199.000,3218.000,3181.000,3189.000,3696,4513,3201.000
2025-10-29,3187.000,3219.000,3187.000,3218.000,2143,5879,3204.000
2025-10-30,3219.000,3233.000,3189.000,3199.000,3309,7563,3206.000
2025-10-31,3199.000,3218.000,3184.000,3189.000,3742,8735,3197.000
2025-11-03,3190.000,3196.000,3165.000,3168.000,4379,10802,3176.000
2025-11-04,3172.000,3180.000,3143.000,3144.000,4070,12122,3164.000
2025-11-05,3142.000,3145.000,3114.000,3133.000,2759,12952,3131.000
2025-11-06,3121.000,3152.000,3121.000,3137.000,2449,13052,3133.000
2025-11-07,3139.000,3147.000,3125.000,3132.000,3339,14534,3137.000
2025-11-10,3141.000,3144.000,3125.000,3136.000,1902,14661,3133.000
2025-11-11,3139.000,3143.000,3127.000,3133.000,2250,15400,3136.000
2025-11-12,3138.000,3149.000,3131.000,3138.000,1733,15607,3141.000
2025-11-13,3125.000,3149.000,3124.000,3139.000,4217,16719,3139.000
2025-11-14,3141.000,3146.000,3131.000,3144.000,3710,18359,3138.000
2025-11-17,3145.000,3192.000,3136.000,3192.000,4407,19465,3169.000
2025-11-18,3193.000,3195.000,3168.000,3180.000,5167,21723,3175.000
2025-11-19,3178.000,3184.000,3156.000,3162.000,8677,24160,3172.000
2025-11-20,3155.000,3167.000,3139.000,3143.000,6743,24158,3150.000
2025-11-21,3143.000,3162.000,3142.000,3142.000,4184,24911,3150.000
2025-11-24,3146.000,3183.000,3137.000,3167.000,10042,28073,3162.000
2025-11-25,3171.000,3181.000,3161.000,3172.000,5481,29282,3172.000
2025-11-26,3167.000,3172.000,3155.000,3155.000,4775,29796,3161.000
2025-11-27,3155.000,3155.000,3137.000,3144.000,6866,31326,3146.000
2025-11-28,3145.000,3160.000,3139.000,3154.000,6342,32110,3150.000
2025-12-01,3153.000,3207.000,3149.000,3206.000,12328,36486,3185.000
2025-12-02,3207.000,3222.000,3197.000,3208.000,7808,39702,3206.000
2025-12-03,3207.000,3209.000,3165.000,3203.000,9648,42810,3198.000
2025-12-04,3209.000,3212.000,3186.000,3209.000,8883,45087,3195.000
2025-12-05,3211.000,3215.000,3191.000,3192.000,7427,47331,3198.000
2025-12-08,3192.000,3193.000,3151.000,3164.000,14075,47398,3170.000
2025-12-09,3167.000,3170.000,3102.000,3111.000,25563,51887,3119.000
2025-12-10,3111.000,3170.000,3109.000,3149.000,17717,55572,3139.000
2025-12-11,3147.000,3148.000,3096.000,3103.000,13987,57700,3119.000
2025-12-12,3097.000,3113.000,3093.000,3093.000,12388,59565,3103.000
2025-12-15,3080.000,3120.000,3065.000,3103.000,17901,63487,3099.000
2025-12-16,3104.000,3128.000,3098.000,3112.000,10519,66671,3112.000
2025-12-17,3112.000,3123.000,3102.000,3113.000,5353,67072,3112.000
2025-12-18,3110.000,3160.000,3110.000,3151.000,16958,69632,3147.000
2025-12-19,3144.000,3151.000,3132.000,3151.000,7825,70757,3143.000
2025-12-22,3157.000,3166.000,3134.000,3159.000,10880,72431,3153.000
2025-12-23,3159.000,3178.000,3156.000,3169.000,16451,74566,3168.000
2025-12-24,3169.000,3181.000,3153.000,3173.000,20180,78134,3169.000
2025-12-25,3175.000,3185.000,3168.000,3172.000,16913,81078,3175.000
2025-12-26,3172.000,3173.000,3137.000,3167.000,22550,79575,3153.000
2025-12-29,3173.000,3192.000,3164.000,3176.000,18509,80509,3179.000
2025-12-30,3161.000,3189.000,3161.000,3177.000,14364,81472,3179.000
2025-12-31,3172.000,3183.000,3155.000,3162.000,11131,82057,3167.000
2026-01-05,3168.000,3173.000,3141.000,3146.000,14879,83767,3154.000
2026-01-06,3156.000,3164.000,3130.000,3156.000,16472,84684,3142.000
2026-01-07,3166.000,3237.000,3155.000,3235.000,53934,96041,3201.000
2026-01-08,3235.000,3245.000,3201.000,3213.000,45564,105988,3228.000
2026-01-09,3208.000,3217.000,3179.000,3196.000,36529,114023,3195.000
2026-01-12,3200.000,3223.000,3192.000,3211.000,25094,115745,3206.000
2026-01-13,3205.000,3219.000,3196.000,3202.000,26425,119173,3208.000
2026-01-14,3204.000,3221.000,3198.000,3210.000,19033,124376,3211.000
2026-01-15,3212.000,3218.000,3198.000,3206.000,19039,128047,3208.000
2026-01-16,3201.000,3239.000,3201.000,3212.000,27384,130974,3219.000
2026-01-19,3206.000,3218.000,3183.000,3188.000,29341,135451,3197.000
2026-01-20,3184.000,3192.000,3159.000,3159.000,27795,135032,3177.000
2026-01-21,3157.000,3169.000,3153.000,3162.000,16472,134828,3161.000
2026-01-22,3162.000,3179.000,3159.000,3169.000,14032,136943,3170.000
2026-01-23,3171.000,3192.000,3166.000,3188.000,11651,138966,3181.000
2026-01-26,3185.000,3211.000,3185.000,3193.000,37475,150653,3201.000
2026-01-27,3198.000,3200.000,3168.000,3174.000,24898,149019,3181.000
2026-01-28,3173.000,3176.000,3162.000,3169.000,19566,149997,3168.000
2026-01-29,3185.000,3205.000,3170.000,3203.000,40931,164580,3190.000
2026-01-30,3205.000,3220.000,3175.000,3177.000,42202,166767,3200.000
2026-02-02,3177.000,3190.000,3145.000,3145.000,44778,158980,3164.000
2026-02-03,3151.000,3169.000,3146.000,3151.000,30397,162721,3158.000
2026-02-04,3153.000,3170.000,3153.000,3160.000,15708,165576,3161.000
2026-02-05,3155.000,3163.000,3136.000,3146.000,33255,165021,3147.000
2026-02-06,3150.000,3158.000,3123.000,3124.000,21334,168247,3137.000
2026-02-09,3116.000,3129.000,3110.000,3110.000,22513,171302,3116.000
2026-02-10,3110.000,3117.000,3095.000,3097.000,23960,177223,3103.000
2026-02-11,3101.000,3114.000,3091.000,3103.000,21766,180592,3105.000
2026-02-12,3106.000,3109.000,3082.000,3096.000,26295,182992,3099.000
