date,open,high,low,close,volume,open_interest,settle
2022-02-24,4050.000,4150.000,4001.000,4050.000,127,72,4041.000
2022-02-25,4035.000,4049.000,4033.000,4045.000,40,94,4038.000
2022-02-28,4067.000,4067.000,4035.000,4050.000,346,430,4048.000
2022-03-01,4038.000,4060.000,4038.000,4060.000,10,433,4051.000
2022-03-02,4086.000,4098.000,4063.000,4090.000,1008,1359,4088.000
2022-03-03,4094.000,4141.000,4094.000,4114.000,486,1145,4113.000
2022-03-04,4119.000,4131.000,4112.000,4112.000,1723,2834,4122.000
2022-03-07,4122.000,4150.000,4120.000,4149.000,2403,3446,4144.000
2022-03-08,4150.000,4153.000,4127.000,4129.000,439,3803,4142.000
2022-03-09,4135.000,4158.000,4133.000,4149.000,372,4151,4146.000
2022-03-10,4130.000,4148.000,4129.000,4146.000,1568,5178,4144.000
2022-03-11,4134.000,4157.000,4134.000,4148.000,270,5383,4149.000
2022-03-14,4150.000,4219.000,4145.000,4185.000,298,5507,4182.000
2022-03-15,4188.000,4200.000,4131.000,4158.000,617,5815,4173.000
2022-03-16,4168.000,4179.000,4151.000,4165.000,1107,6489,4170.000
2022-03-17,4155.000,4165.000,4116.000,4145.000,574,6484,4146.000
2022-03-18,4155.000,4159.000,4141.000,4156.000,98,6461,4152.000
2022-03-21,4157.000,4200.000,4156.000,4200.000,374,6659,4190.000
2022-03-22,4217.000,4239.000,4190.000,4194.000,344,6675,4209.000
2022-03-23,4206.000,4237.000,4190.000,4237.000,1003,7316,4224.000
2022-03-24,4231.000,4263.000,4137.000,4234.000,372,7464,4237.000
2022-03-25,4230.000,4248.000,4213.000,4237.000,303,7631,4229.000
2022-03-28,4222.000,4250.000,4220.000,4234.000,415,7587,4238.000
2022-03-29,4237.000,4245.000,4228.000,4242.000,133,7616,4239.000
2022-03-30,4243.000,4245.000,4204.000,4222.000,373,7458,4224.000
2022-03-31,4225.000,4230.000,4206.000,4224.000,1512,6061,4221.000
2022-04-01,4210.000,4228.000,4182.000,4196.000,5025,1263,4221.000
2022-04-06,4220.000,4240.000,4199.000,4240.000,281,1261,4220.000
2022-04-07,4230.000,4243.000,4179.000,4226.000,204,1253,4220.000
2022-04-08,4227.000,4235.000,4217.000,4234.000,199,1261,4229.000
2022-04-11,4245.000,4253.000,4215.000,4221.000,136,1286,4229.000
2022-04-12,4212.000,4212.000,4181.000,4203.000,209,1292,4195.000
2022-04-13,4200.000,4210.000,4197.000,4204.000,98,1311,4203.000
2022-04-14,4182.000,4210.000,4182.000,4200.000,98,1338,4203.000
2022-04-15,4190.000,4201.000,4186.000,4196.000,52,1328,4195.000
