date,open,high,low,close,volume,open_interest,settle
2021-09-15,2937.000,2937.000,2887.000,2887.000,2,2,2912.000
2021-09-16,2872.000,2893.000,2872.000,2893.000,4,3,2885.000
2021-09-17,2861.000,2880.000,2860.000,2880.000,9,5,2868.000
2021-09-22,2895.000,2902.000,2895.000,2902.000,2,5,2898.000
2021-09-24,2922.000,2924.000,2918.000,2924.000,7,6,2920.000
2021-09-27,2910.000,2936.000,2910.000,2936.000,20,24,2922.000
2021-09-28,2938.000,2956.000,2938.000,2955.000,20,39,2945.000
2021-09-29,2949.000,2970.000,2939.000,2970.000,11,48,2958.000
2021-09-30,2972.000,3010.000,2967.000,3010.000,26,68,2989.000
2021-10-08,2974.000,2988.000,2941.000,2973.000,17,76,2961.000
2021-10-11,2980.000,3030.000,2980.000,3030.000,11,81,3012.000
2021-10-12,3013.000,3044.000,3011.000,3031.000,13,90,3029.000
2021-10-13,3074.000,3074.000,2996.000,3020.000,27,99,3047.000
2021-10-14,3022.000,3022.000,3000.000,3008.000,15,98,3008.000
2021-10-15,3040.000,3073.000,3032.000,3073.000,35,105,3050.000
2021-10-18,3087.000,3087.000,3054.000,3059.000,23,106,3064.000
2021-10-19,3060.000,3139.000,3060.000,3129.000,35,116,3101.000
2021-10-20,3135.000,3135.000,3076.000,3094.000,47,116,3094.000
2021-10-21,3104.000,3112.000,3086.000,3086.000,45,119,3101.000
2021-10-22,3079.000,3101.000,3066.000,3083.000,35,129,3081.000
2021-10-25,3089.000,3173.000,3069.000,3155.000,59,141,3139.000
2021-10-26,3162.000,3173.000,3125.000,3140.000,99,155,3143.000
2021-10-27,3143.000,3143.000,3118.000,3124.000,38,152,3131.000
2021-10-28,3118.000,3131.000,3058.000,3077.000,79,159,3101.000
2021-10-29,3102.000,3123.000,3084.000,3123.000,37,173,3104.000
2021-11-01,3122.000,3122.000,3093.000,3104.000,26,173,3111.000
2021-11-02,3105.000,3150.000,3105.000,3131.000,564,673,3136.000
2021-11-03,3136.000,3180.000,3130.000,3157.000,284,850,3148.000
2021-11-04,3174.000,3200.000,3153.000,3185.000,229,856,3182.000
2021-11-05,3187.000,3203.000,3136.000,3154.000,342,872,3168.000
2021-11-08,3159.000,3215.000,3139.000,3180.000,194,908,3163.000
2021-11-09,3197.000,3197.000,3171.000,3182.000,105,924,3181.000
2021-11-10,3195.000,3208.000,3193.000,3199.000,112,971,3199.000
2021-11-11,3199.000,3200.000,3160.000,3168.000,151,1040,3187.000
2021-11-12,3163.000,3168.000,3137.000,3150.000,102,1027,3155.000
2021-11-15,3152.000,3168.000,3118.000,3149.000,87,1045,3144.000
2021-11-16,3151.000,3179.000,3150.000,3168.000,74,1039,3162.000
2021-11-17,3169.000,3182.000,3158.000,3167.000,217,1163,3169.000
2021-11-18,3163.000,3174.000,3155.000,3165.000,329,1461,3165.000
2021-11-19,3180.000,3195.000,3169.000,3186.000,112,1458,3181.000
2021-11-22,3186.000,3186.000,3141.000,3147.000,134,1422,3152.000
2021-11-23,3146.000,3152.000,3132.000,3135.000,95,1418,3140.000
2021-11-24,3117.000,3129.000,3106.000,3119.000,83,1412,3122.000
2021-11-25,3126.000,3146.000,3124.000,3143.000,61,1413,3136.000
2021-11-26,3159.000,3159.000,3133.000,3134.000,35,1413,3143.000
2021-11-29,3122.000,3140.000,3105.000,3105.000,76,1398,3125.000
2021-11-30,3105.000,3129.000,3102.000,3110.000,238,1353,3115.000
2021-12-01,3119.000,3142.000,3100.000,3142.000,70,1363,3118.000
2021-12-02,3118.000,3156.000,3118.000,3151.000,520,1416,3130.000
2021-12-03,3144.000,3150.000,3130.000,3130.000,147,1403,3142.000
2021-12-06,3125.000,3131.000,3096.000,3096.000,898,989,3108.000
2021-12-07,3098.000,3108.000,3096.000,3096.000,101,1019,3101.000
2021-12-08,3101.000,3123.000,3097.000,3113.000,167,1093,3109.000
2021-12-09,3118.000,3124.000,3095.000,3096.000,91,1107,3109.000
2021-12-10,3109.000,3115.000,3089.000,3109.000,269,1266,3105.000
2021-12-13,3105.000,3163.000,3105.000,3146.000,274,1281,3135.000
2021-12-14,3154.000,3154.000,3122.000,3132.000,183,1375,3132.000
2021-12-15,3149.000,3165.000,3143.000,3151.000,98,1379,3151.000
2021-12-16,3139.000,3144.000,3114.000,3120.000,206,1519,3123.000
2021-12-17,3117.000,3135.000,3111.000,3127.000,299,1770,3129.000
2021-12-20,3129.000,3134.000,3100.000,3105.000,164,1854,3123.000
2021-12-21,3105.000,3107.000,3090.000,3092.000,43,1865,3094.000
2021-12-22,3074.000,3085.000,3068.000,3070.000,106,1893,3073.000
2021-12-23,3069.000,3097.000,3069.000,3091.000,129,1944,3083.000
2021-12-24,3088.000,3090.000,3073.000,3086.000,419,1606,3083.000
