date,open,high,low,close,volume,open_interest,settle
2021-03-16,5562.000,5566.000,5541.000,5545.000,12,7,5556.000
2021-03-17,5596.000,5604.000,5596.000,5604.000,2,9,5600.000
2021-03-18,5583.000,5616.000,5583.000,5616.000,6,12,5592.000
2021-03-19,5603.000,5603.000,5503.000,5503.000,20,19,5549.000
2021-03-23,5531.000,5533.000,5531.000,5533.000,2,20,5532.000
2021-03-24,5498.000,5550.000,5498.000,5537.000,10,21,5528.000
2021-03-25,5559.000,5589.000,5554.000,5554.000,5,17,5568.000
2021-03-26,5522.000,5558.000,5508.000,5511.000,9,20,5534.000
2021-03-29,5516.000,5516.000,5467.000,5467.000,12,26,5487.000
2021-03-30,5484.000,5495.000,5484.000,5495.000,2,28,5490.000
2021-03-31,5486.000,5486.000,5438.000,5438.000,4,30,5465.000
2021-04-01,5428.000,5483.000,5428.000,5483.000,211,228,5481.000
2021-04-02,5466.000,5480.000,5466.000,5480.000,52,278,5473.000
2021-04-06,5510.000,5526.000,5510.000,5525.000,3,278,5520.000
2021-04-07,5520.000,5520.000,5509.000,5509.000,8,279,5513.000
2021-04-08,5452.000,5516.000,5452.000,5500.000,504,778,5512.000
2021-04-09,5475.000,5498.000,5475.000,5498.000,141,918,5497.000
2021-04-12,5530.000,5548.000,5500.000,5500.000,16,924,5518.000
2021-04-13,5478.000,5478.000,5452.000,5452.000,126,1045,5471.000
2021-04-14,5458.000,5458.000,5444.000,5444.000,6,1045,5453.000
2021-04-15,5478.000,5479.000,5473.000,5479.000,10,1045,5477.000
2021-04-16,5442.000,5576.000,5442.000,5576.000,138,1170,5451.000
2021-04-19,5541.000,5605.000,5541.000,5605.000,319,1483,5544.000
2021-04-20,5576.000,5598.000,5576.000,5598.000,177,1652,5588.000
2021-04-21,5646.000,5647.000,5610.000,5615.000,4,1651,5630.000
2021-04-22,5637.000,5642.000,5637.000,5642.000,2,1652,5640.000
2021-04-26,5659.000,5675.000,5644.000,5649.000,76,1724,5650.000
2021-04-27,5682.000,5693.000,5676.000,5693.000,117,1836,5689.000
2021-04-28,5692.000,5758.000,5683.000,5731.000,75,1875,5738.000
2021-04-29,5690.000,5724.000,5682.000,5724.000,41,1885,5691.000
2021-04-30,5677.000,5716.000,5633.000,5633.000,571,2324,5681.000
2021-05-06,5710.000,5754.000,5690.000,5754.000,125,2224,5702.000
2021-05-07,5734.000,5775.000,5729.000,5756.000,74,2228,5751.000
2021-05-10,5765.000,5800.000,5752.000,5798.000,165,2150,5772.000
2021-05-11,5799.000,5830.000,5763.000,5802.000,151,2049,5776.000
2021-05-12,5851.000,5985.000,5850.000,5958.000,251,2143,5955.000
2021-05-13,5938.000,5973.000,5867.000,5890.000,625,1616,5932.000
2021-05-14,5866.000,5866.000,5800.000,5805.000,52,1619,5830.000
2021-05-17,5857.000,5857.000,5805.000,5805.000,18,1620,5830.000
2021-05-18,5800.000,5874.000,5800.000,5856.000,320,1321,5850.000
2021-05-19,5869.000,5904.000,5774.000,5793.000,57,1315,5836.000
2021-05-20,5741.000,5827.000,5741.000,5824.000,63,1301,5778.000
2021-05-21,5833.000,5860.000,5825.000,5858.000,30,1281,5831.000
2021-05-24,5798.000,5820.000,5766.000,5820.000,19,1273,5788.000
2021-05-25,5789.000,5822.000,5789.000,5821.000,1639,1643,5809.000
2021-05-26,5840.000,5845.000,5769.000,5785.000,63,1693,5788.000
2021-05-27,5741.000,5756.000,5715.000,5728.000,1325,2970,5732.000
2021-05-28,5748.000,5749.000,5726.000,5742.000,229,3171,5742.000
2021-05-31,5793.000,5793.000,5758.000,5774.000,549,3129,5779.000
2021-06-01,5797.000,5807.000,5770.000,5799.000,881,2264,5807.000
2021-06-02,5771.000,5848.000,5771.000,5794.000,1834,2261,5797.000
2021-06-03,5805.000,5843.000,5798.000,5836.000,1213,1060,5816.000
2021-06-04,5810.000,5810.000,5739.000,5750.000,77,1101,5761.000
2021-06-07,5774.000,5774.000,5741.000,5741.000,26,1105,5766.000
2021-06-08,5716.000,5716.000,5676.000,5676.000,26,1099,5695.000
2021-06-09,5692.000,5715.000,5690.000,5706.000,23,1092,5699.000
2021-06-10,5709.000,5767.000,5686.000,5758.000,17,1094,5748.000
2021-06-11,5742.000,5784.000,5742.000,5784.000,38,1094,5780.000
2021-06-15,5702.000,5711.000,5698.000,5703.000,9,1094,5702.000
2021-06-16,5680.000,5686.000,5624.000,5624.000,8,1094,5658.000
2021-06-17,5646.000,5646.000,5606.000,5636.000,11,1094,5622.000
2021-06-18,5614.000,5643.000,5586.000,5639.000,23,1089,5612.000
2021-06-21,5645.000,5645.000,5636.000,5636.000,3,1088,5641.000
2021-06-22,5635.000,5668.000,5635.000,5652.000,8,1090,5656.000
2021-06-23,5670.000,5700.000,5670.000,5699.000,19,1088,5690.000
2021-06-24,5725.000,5760.000,5723.000,5736.000,38,1089,5735.000
2021-06-25,5709.000,5769.000,5709.000,5761.000,28,1095,5761.000
2021-06-28,5751.000,5795.000,5751.000,5757.000,20,1109,5778.000
2021-06-29,5778.000,5803.000,5778.000,5802.000,137,1204,5797.000
2021-06-30,5794.000,5803.000,5794.000,5803.000,301,1447,5796.000
2021-07-01,5809.000,5827.000,5805.000,5807.000,48,1441,5814.000
2021-07-02,5844.000,5878.000,5816.000,5826.000,70,1447,5842.000
2021-07-05,5866.000,5866.000,5828.000,5828.000,4,1448,5838.000
2021-07-06,5826.000,5852.000,5819.000,5832.000,31,1442,5836.000
2021-07-07,5814.000,5814.000,5748.000,5776.000,47,1420,5775.000
2021-07-08,5755.000,5784.000,5731.000,5783.000,62,1430,5760.000
2021-07-09,5771.000,5771.000,5708.000,5712.000,543,1931,5718.000
2021-07-12,5704.000,5769.000,5704.000,5746.000,48,1939,5739.000
2021-07-13,5739.000,5754.000,5681.000,5690.000,121,1979,5704.000
2021-07-14,5686.000,5715.000,5678.000,5704.000,71,1931,5694.000
2021-07-15,5706.000,5731.000,5682.000,5719.000,24,1939,5704.000
2021-07-16,5697.000,5738.000,5684.000,5727.000,64,1962,5706.000
2021-07-19,5740.000,5805.000,5740.000,5793.000,71,1950,5789.000
2021-07-20,5768.000,5791.000,5718.000,5768.000,70,1950,5764.000
2021-07-21,5738.000,5800.000,5738.000,5785.000,17,1948,5777.000
2021-07-22,5806.000,5831.000,5789.000,5817.000,33,1950,5812.000
2021-07-23,5821.000,5821.000,5783.000,5803.000,26,1957,5792.000
2021-07-26,5838.000,5839.000,5762.000,5780.000,59,1964,5794.000
2021-07-27,5806.000,5866.000,5804.000,5840.000,28,1962,5840.000
2021-07-28,5860.000,5870.000,5840.000,5845.000,38,1986,5852.000
2021-07-29,5861.000,5898.000,5856.000,5898.000,120,1913,5883.000
2021-07-30,5897.000,5897.000,5850.000,5859.000,38,1927,5873.000
2021-08-02,5844.000,5862.000,5800.000,5826.000,61,1915,5842.000
2021-08-03,5828.000,5836.000,5800.000,5800.000,40,1940,5812.000
2021-08-04,5813.000,5836.000,5810.000,5824.000,72,1974,5834.000
2021-08-05,5817.000,5829.000,5802.000,5817.000,20,1985,5817.000
2021-08-06,5839.000,5923.000,5839.000,5923.000,259,1796,5845.000
2021-08-09,5938.000,5938.000,5909.000,5929.000,54,1774,5924.000
2021-08-10,5904.000,5914.000,5879.000,5883.000,86,1818,5894.000
2021-08-11,5974.000,5985.000,5936.000,5966.000,170,1856,5966.000
2021-08-12,5944.000,5982.000,5921.000,5921.000,70,1880,5944.000
2021-08-13,5940.000,6017.000,5929.000,6009.000,288,1935,5976.000
2021-08-16,6019.000,6077.000,6006.000,6041.000,360,1998,6047.000
2021-08-17,6036.000,6052.000,6017.000,6042.000,48,1997,6036.000
2021-08-18,6044.000,6046.000,5965.000,6006.000,58,2036,6003.000
2021-08-19,6023.000,6023.000,5940.000,5979.000,59,2058,5972.000
2021-08-20,5950.000,5959.000,5891.000,5904.000,249,2054,5918.000
2021-08-23,5896.000,5922.000,5871.000,5895.000,584,2292,5907.000
2021-08-24,5896.000,5934.000,5880.000,5929.000,434,1978,5928.000
2021-08-25,5937.000,5940.000,5884.000,5885.000,155,2016,5915.000
2021-08-26,5899.000,5915.000,5857.000,5879.000,321,2076,5874.000
2021-08-27,5879.000,5879.000,5847.000,5875.000,281,2164,5860.000
2021-08-30,5890.000,5934.000,5860.000,5910.000,574,2155,5911.000
2021-08-31,5921.000,5974.000,5885.000,5898.000,218,2280,5905.000
