date,open,high,low,close,volume,open_interest,settle
2023-05-08,4110.000,4110.000,4110.000,4110.000,1,1,4110.000
2023-05-15,3942.000,3942.000,3942.000,3942.000,1,1,3942.000
2023-05-16,3918.000,3918.000,3918.000,3918.000,1,2,3918.000
2023-05-18,3761.000,3763.000,3761.000,3763.000,8,10,3761.000
2023-05-22,3763.000,3763.000,3731.000,3731.000,2,8,3747.000
2023-05-23,3753.000,3753.000,3753.000,3753.000,1,9,3753.000
2023-05-25,3675.000,3675.000,3663.000,3663.000,3,8,3671.000
2023-05-26,3718.000,3718.000,3712.000,3712.000,2,7,3715.000
2023-05-29,3741.000,3741.000,3717.000,3717.000,2,7,3729.000
2023-05-30,3701.000,3701.000,3701.000,3701.000,1,6,3701.000
2023-05-31,3643.000,3643.000,3605.000,3605.000,2,4,3624.000
2023-06-05,3712.000,3712.000,3712.000,3712.000,1,5,3712.000
2023-06-07,3728.000,3728.000,3726.000,3726.000,2,5,3727.000
2023-06-14,3705.000,3705.000,3705.000,3705.000,1,5,3705.000
2023-06-16,3864.000,3902.000,3844.000,3902.000,5,7,3867.000
2023-07-03,4010.000,4114.000,4010.000,4114.000,11,17,4104.000
2023-07-04,4167.000,4167.000,4068.000,4068.000,36,34,4104.000
2023-07-05,4079.000,4103.000,4068.000,4085.000,12,34,4082.000
2023-07-06,4081.000,4081.000,4081.000,4081.000,2,33,4081.000
2023-07-07,4048.000,4048.000,4023.000,4023.000,8,31,4038.000
2023-07-11,4032.000,4044.000,4025.000,4031.000,8,35,4033.000
2023-07-12,4051.000,4059.000,4051.000,4059.000,4,35,4056.000
2023-07-13,4032.000,4033.000,3976.000,3984.000,11,38,4011.000
2023-07-14,4043.000,4043.000,4043.000,4043.000,3,40,4043.000
2023-07-17,4030.000,4030.000,4030.000,4030.000,1,39,4030.000
2023-07-18,4046.000,4046.000,4046.000,4046.000,3,41,4046.000
2023-07-19,4081.000,4117.000,4081.000,4117.000,3,42,4098.000
2023-07-20,4190.000,4190.000,4190.000,4190.000,2,42,4174.000
2023-07-21,4134.000,4134.000,4110.000,4110.000,4,42,4118.000
2023-07-24,4110.000,4110.000,4110.000,4110.000,130,172,4118.000
2023-07-25,4110.000,4118.000,4110.000,4118.000,1,172,4118.000
2023-07-26,4119.000,4119.000,4119.000,4119.000,2,174,4119.000
2023-07-27,4176.000,4179.000,4159.000,4159.000,9,175,4168.000
2023-07-28,4138.000,4149.000,4126.000,4149.000,3,173,4137.000
2023-07-31,4103.000,4103.000,4088.000,4088.000,2,173,4095.000
2023-08-01,4061.000,4061.000,4061.000,4061.000,1,173,4061.000
2023-08-03,4044.000,4048.000,4044.000,4047.000,5,174,4046.000
2023-08-09,4047.000,4047.000,4046.000,4046.000,1,174,4046.000
2023-08-10,4046.000,4046.000,4046.000,4046.000,2,174,4046.000
2023-08-11,4090.000,4090.000,4067.000,4067.000,3,175,4082.000
2023-08-14,4029.000,4029.000,4029.000,4029.000,1,175,4029.000
2023-08-15,4138.000,4174.000,4112.000,4174.000,5,174,4131.000
2023-08-17,4189.000,4189.000,4176.000,4189.000,4,173,4185.000
2023-08-18,4239.000,4242.000,4234.000,4234.000,4,176,4239.000
2023-08-21,4314.000,4314.000,4314.000,4314.000,1,177,4314.000
2023-08-24,4219.000,4267.000,4219.000,4261.000,4,175,4249.000
2023-08-25,4274.000,4313.000,4260.000,4313.000,9,177,4274.000
2023-08-28,4420.000,4420.000,4420.000,4420.000,1,178,4420.000
2023-08-29,4371.000,4371.000,4371.000,4371.000,3,181,4371.000
2023-08-30,4371.000,4371.000,4371.000,4371.000,1,182,4371.000
2023-08-31,4344.000,4352.000,4342.000,4345.000,10,183,4347.000
2023-09-01,4329.000,4335.000,4329.000,4335.000,28,197,4344.000
2023-09-04,4278.000,4282.000,4269.000,4282.000,15,200,4288.000
2023-09-05,4290.000,4293.000,4290.000,4292.000,7,201,4290.000
2023-09-06,4315.000,4357.000,4315.000,4328.000,38,195,4334.000
2023-09-07,4319.000,4336.000,4273.000,4292.000,21,205,4306.000
2023-09-08,4269.000,4269.000,4232.000,4234.000,28,219,4247.000
2023-09-11,4253.000,4290.000,4243.000,4274.000,28,227,4273.000
2023-09-12,4264.000,4264.000,4264.000,4264.000,5,227,4274.000
2023-09-13,4205.000,4205.000,4165.000,4165.000,12,228,4191.000
2023-09-14,4164.000,4169.000,4163.000,4169.000,19,226,4170.000
2023-09-15,4184.000,4253.000,4181.000,4253.000,44,238,4204.000
2023-09-18,4212.000,4212.000,4190.000,4205.000,7,238,4231.000
2023-09-19,4163.000,4176.000,4122.000,4123.000,64,237,4151.000
2023-09-20,4148.000,4153.000,4138.000,4153.000,14,237,4144.000
2023-09-21,4149.000,4149.000,4101.000,4101.000,29,248,4133.000
2023-09-22,4106.000,4120.000,4095.000,4112.000,32,263,4110.000
2023-09-25,4125.000,4125.000,4093.000,4112.000,8,264,4114.000
2023-09-26,4103.000,4151.000,4097.000,4150.000,36,273,4139.000
2023-09-27,4142.000,4151.000,4135.000,4150.000,23,273,4146.000
2023-09-28,4165.000,4176.000,4132.000,4171.000,40,283,4156.000
2023-10-09,4042.000,4065.000,4042.000,4048.000,38,297,4069.000
2023-10-10,4048.000,4048.000,3993.000,4000.000,55,309,4010.000
