date,open,high,low,close,volume,open_interest,settle
2019-02-15,444.100,444.100,444.100,444.100,0,2,449.200
2019-02-18,449.200,449.200,449.200,449.200,0,2,459.200
2019-02-19,459.200,459.200,459.200,459.200,0,2,459.200
2019-02-20,459.200,459.200,459.200,459.200,0,2,459.200
2019-02-21,459.200,459.200,459.200,459.200,0,2,452.600
2019-02-22,452.600,452.600,452.600,452.600,0,2,456.600
2019-02-25,456.600,456.600,456.600,456.600,0,0,456.600
2019-02-26,456.600,456.600,456.600,456.600,2,0,456.600
2019-02-27,456.600,456.600,456.600,456.600,0,0,456.600
2019-02-28,456.600,456.600,456.600,456.600,0,0,456.600
2019-03-01,456.600,456.600,456.600,456.600,0,0,456.600
2019-03-04,456.600,456.600,456.600,456.600,0,0,455.600
2019-03-05,455.600,455.600,455.600,455.600,0,0,455.600
2019-03-06,455.600,455.600,455.600,455.600,0,0,455.600
2019-03-07,455.600,455.600,455.600,455.600,0,0,455.600
2019-03-08,455.600,455.600,455.600,455.600,0,0,455.600
2019-03-11,455.600,455.600,455.600,455.600,0,0,464.800
2019-03-12,464.800,464.800,464.800,464.800,0,0,464.800
2019-03-13,464.800,464.800,464.800,464.800,0,0,464.900
2019-03-14,464.900,464.900,464.900,464.900,0,0,464.900
2019-03-15,464.900,464.900,464.900,464.900,0,0,456.700
2019-03-18,456.700,456.700,456.700,456.700,0,0,456.700
2019-03-19,456.700,456.700,456.700,456.700,0,0,456.700
2019-03-20,456.700,456.700,456.700,456.700,0,0,456.700
2019-03-21,456.700,456.700,456.700,456.700,0,0,462.900
2019-03-22,462.900,462.900,462.900,462.900,0,0,462.900
2019-03-25,462.900,462.900,462.900,462.900,0,0,462.900
2019-03-26,462.900,462.900,462.900,462.900,0,0,464.300
2019-03-27,464.300,464.300,464.300,464.300,0,0,464.300
2019-03-28,464.300,464.300,464.300,464.300,0,0,464.300
2019-03-29,464.300,464.300,464.300,464.300,0,0,464.300
2019-04-01,464.300,464.300,464.300,464.300,0,0,464.300
2019-04-02,464.300,464.300,464.300,464.300,0,0,464.300
2019-04-03,464.300,464.300,464.300,464.300,0,0,471.300
2019-04-04,471.300,471.300,471.300,471.300,0,0,471.300
2019-04-08,471.300,471.300,471.300,471.300,0,0,471.300
2019-04-09,471.300,471.300,471.300,471.300,0,0,471.300
2019-04-10,471.300,471.300,471.300,471.300,0,0,466.500
2019-04-11,466.500,466.500,466.500,466.500,0,0,470.700
2019-04-12,470.700,470.700,470.700,470.700,0,0,468.600
2019-04-15,468.600,468.600,468.600,468.600,0,0,468.600
2019-04-16,468.600,468.600,468.600,468.600,0,0,468.600
2019-04-17,468.600,468.600,468.600,468.600,0,0,468.600
2019-04-18,468.600,468.600,468.600,468.600,0,0,468.600
2019-04-19,468.600,468.600,468.600,468.600,0,0,468.600
2019-04-23,485.100,485.100,485.100,485.100,0,0,491.000
2019-04-24,491.000,491.000,491.000,491.000,0,0,491.000
2019-04-25,491.000,491.000,491.000,491.000,0,0,495.700
2019-04-26,495.700,495.700,495.700,495.700,0,0,495.700
2019-04-29,495.700,495.700,495.700,495.700,0,0,495.700
2019-04-30,495.700,495.700,495.700,495.700,0,0,495.700
2019-05-06,495.700,495.700,495.700,495.700,0,0,459.500
2019-05-07,459.500,459.500,459.500,459.500,0,0,456.300
2019-05-08,456.300,456.300,456.300,456.300,0,0,457.600
2019-05-09,457.600,457.600,457.600,457.600,0,0,457.600
2019-05-10,457.600,457.600,457.600,457.600,0,0,462.100
2019-05-13,462.100,462.100,462.100,462.100,0,0,462.100
2019-05-14,462.100,462.100,462.100,462.100,0,0,471.000
2019-05-15,471.000,471.000,471.000,471.000,0,0,466.900
2019-05-16,466.900,466.900,466.900,466.900,0,0,469.300
2019-05-17,469.300,469.300,469.300,469.300,0,0,470.200
2019-05-20,470.200,470.200,470.200,470.200,0,0,469.900
2019-05-21,469.900,469.900,469.900,469.900,0,0,467.100
2019-05-22,467.100,467.100,467.100,467.100,0,0,465.900
2019-05-23,465.900,465.900,465.900,465.900,0,0,461.500
2019-08-02,429.200,429.200,429.200,429.200,2,2,429.200
2019-08-22,426.000,426.200,422.000,422.000,6,6,424.700
2019-08-23,422.100,422.100,422.100,422.100,2,8,422.100
2019-08-26,415.700,419.600,413.600,417.900,68,34,416.500
2019-08-27,420.900,422.600,415.900,418.400,78,60,418.600
2019-08-28,418.300,424.300,418.300,424.000,52,66,422.700
2019-08-29,422.000,430.100,422.000,425.900,100,84,427.900
2019-08-30,428.700,432.800,428.300,431.000,66,92,430.600
2019-09-02,430.000,430.100,421.000,423.000,96,112,423.600
2019-09-03,423.200,423.200,419.100,420.800,54,112,420.700
2019-09-04,413.500,418.600,412.600,418.600,118,132,414.600
2019-09-05,422.000,434.900,422.000,431.300,176,132,428.700
2019-09-06,434.600,441.600,433.800,434.900,210,142,437.000
2019-09-09,429.700,439.300,427.000,439.200,140,150,430.100
2019-09-10,439.600,444.700,438.400,442.500,402,392,443.000
2019-09-11,442.500,446.500,439.300,439.300,352,404,443.500
2019-09-12,439.300,442.100,427.400,428.100,106,410,434.000
2019-09-16,468.700,468.700,455.200,456.500,468,434,460.300
2019-09-17,461.700,476.600,457.100,472.400,382,434,467.300
2019-09-18,472.400,472.400,445.100,451.700,328,468,454.900
2019-09-19,444.700,447.700,440.300,442.600,336,536,445.100
2019-09-20,447.400,450.200,444.300,447.500,120,526,447.600
2019-09-23,449.500,453.600,447.400,451.400,146,524,450.300
2019-09-24,449.200,450.700,447.000,447.000,100,532,448.600
2019-09-25,445.200,445.900,436.800,437.500,128,568,441.000
2019-09-26,433.100,436.000,430.700,434.100,116,584,432.900
