date,open,high,low,close,volume,open_interest,settle
2020-02-27,399.500,399.500,399.500,399.500,1,1,399.500
2020-03-10,356.700,356.700,356.700,356.700,52,53,356.700
2020-03-11,326.000,349.500,326.000,327.500,60,76,336.600
2020-03-12,319.800,320.000,319.000,320.000,8,78,319.400
2020-03-13,310.000,328.800,310.000,320.700,5,78,318.600
2020-03-17,307.000,310.200,305.000,305.200,57,24,307.200
2020-03-19,287.600,287.700,283.000,283.000,4,25,285.300
2020-03-20,306.900,306.900,300.200,305.800,9,27,303.100
2020-03-23,295.700,301.700,294.200,299.400,93,56,297.500
2020-03-24,312.000,313.700,310.200,310.200,6,54,312.500
2020-03-25,315.600,321.300,315.200,317.000,8,57,317.600
2020-03-27,305.200,312.700,305.200,312.700,5,58,311.200
2020-03-31,318.000,324.000,314.000,323.900,14,71,318.200
2020-04-01,326.400,326.400,317.000,317.000,13,80,320.600
2020-04-02,320.700,350.000,320.700,345.000,98,148,336.900
2020-04-03,348.000,348.000,333.000,338.100,14,148,339.500
2020-04-07,344.000,349.800,343.000,349.800,8,144,345.500
2020-04-08,341.000,350.400,341.000,350.400,19,153,344.600
2020-04-09,350.900,350.900,344.200,346.000,14,154,347.700
2020-04-10,342.500,346.800,323.000,340.400,74,147,340.100
2020-04-13,349.800,355.100,343.500,343.500,26,162,348.500
2020-04-14,341.000,341.000,341.000,341.000,1,162,341.000
2020-04-15,335.800,345.200,329.900,345.200,8,163,339.700
2020-04-16,346.000,355.400,343.200,348.000,16,161,347.400
2020-04-17,349.900,355.400,334.700,344.000,74,179,344.900
2020-04-20,326.200,335.000,326.100,335.000,3,178,329.100
2020-04-21,334.400,334.400,317.100,317.100,9,176,324.900
2020-04-22,301.100,303.000,292.400,292.400,339,318,293.900
2020-04-23,302.000,332.100,299.300,328.900,289,233,316.500
2020-04-24,335.700,348.000,326.400,332.200,58,243,334.600
2020-04-27,320.400,329.300,320.400,325.300,12,240,325.000
2020-04-28,323.400,344.900,323.400,340.000,61,273,335.800
2020-04-29,353.400,368.900,345.100,359.800,94,260,356.500
2020-04-30,369.800,373.200,350.100,352.100,49,242,360.500
2020-05-06,362.000,366.300,353.100,353.100,56,248,359.200
2020-05-07,350.300,354.200,346.800,350.100,11,246,350.000
2020-05-08,353.400,353.400,334.900,340.500,82,276,339.500
2020-05-11,339.300,345.700,339.300,344.200,31,276,343.900
2020-05-12,340.000,340.000,336.500,336.500,8,277,339.400
2020-05-13,330.000,330.000,330.000,330.000,1,278,330.000
2020-05-14,325.700,329.700,325.700,327.900,17,272,327.300
2020-05-15,329.400,336.800,329.400,334.000,40,240,335.300
2020-05-18,333.700,338.700,327.900,334.900,64,255,333.700
2020-05-19,340.300,340.300,330.600,330.600,87,285,336.800
2020-05-20,336.400,338.000,333.700,333.700,22,279,336.100
2020-05-21,336.200,341.300,335.400,341.300,24,279,338.000
2020-05-22,341.100,341.100,332.600,334.800,19,276,337.300
2020-05-26,343.500,343.500,343.500,343.500,1,275,343.500
2020-05-27,343.000,343.000,338.500,343.000,7,272,341.500
2020-05-28,343.400,343.400,339.700,340.900,15,267,341.400
2020-05-29,341.300,342.400,341.300,342.400,4,268,341.600
2020-06-01,340.900,345.800,340.900,345.000,13,269,343.600
2020-06-02,342.900,347.600,342.900,345.800,10,268,346.000
2020-06-03,344.600,352.000,344.600,351.100,45,267,349.800
2020-06-04,350.400,350.400,342.800,347.500,77,281,347.200
2020-06-05,347.000,349.000,346.000,348.300,27,272,347.200
2020-06-08,353.900,358.700,351.200,355.900,110,280,354.600
2020-06-09,354.500,354.500,349.300,351.300,32,288,351.700
2020-06-10,349.100,350.900,346.600,347.300,25,281,349.200
2020-06-11,345.900,346.400,342.500,342.600,7,282,344.000
2020-06-12,336.000,339.900,329.900,333.300,52,295,334.200
2020-06-15,346.000,346.000,331.000,334.000,89,292,334.900
2020-06-16,334.200,344.000,333.500,343.100,23,294,339.200
2020-06-17,349.800,349.800,340.200,342.100,42,271,342.800
2020-06-19,343.800,345.400,343.800,344.800,5,272,344.600
2020-06-22,347.000,347.000,340.400,340.400,8,272,344.100
2020-06-23,343.900,349.100,343.900,345.600,7,271,347.000
2020-06-29,336.100,336.100,332.000,334.800,50,294,333.600
2020-06-30,338.000,338.800,337.200,338.000,35,300,338.000
2020-07-01,335.600,338.700,335.600,337.900,12,298,337.000
2020-07-02,339.000,340.400,337.700,340.400,12,301,339.200
2020-07-03,341.200,341.400,339.300,340.500,32,307,340.600
2020-07-06,339.500,342.000,338.300,341.900,56,311,340.400
2020-07-07,341.800,344.200,341.300,341.800,45,309,342.300
2020-07-08,342.300,344.500,341.800,342.000,72,315,343.100
2020-07-09,343.200,343.500,342.900,343.300,21,313,343.300
2020-07-10,342.800,342.800,338.300,338.700,38,321,339.600
2020-07-13,341.700,344.900,341.400,343.300,30,319,342.500
2020-07-14,343.600,343.600,337.100,339.900,63,286,340.000
2020-07-15,342.600,345.100,342.200,344.200,64,273,343.100
2020-07-16,343.600,345.800,339.700,339.700,64,272,343.500
2020-07-17,341.900,343.300,341.700,342.500,34,275,342.400
2020-07-20,342.400,342.500,337.600,338.800,27,277,339.600
2020-07-21,339.100,341.800,339.100,340.400,30,281,340.300
2020-07-22,345.000,345.200,337.500,342.600,50,274,343.100
2020-07-23,340.800,342.600,340.700,342.500,29,280,341.700
2020-07-24,342.500,343.000,338.000,338.000,31,283,341.100
2020-07-27,340.500,340.500,337.400,340.000,58,297,338.900
2020-07-28,339.000,339.600,335.100,338.000,119,318,337.200
2020-07-29,337.200,338.200,336.800,337.800,21,314,337.600
2020-07-30,340.000,341.400,336.400,338.600,23,317,338.400
2020-07-31,338.600,338.600,330.200,334.300,93,302,334.200
2020-08-03,333.400,333.400,326.400,329.900,83,310,330.800
2020-08-04,333.600,333.900,331.100,331.900,62,322,332.600
2020-08-05,330.200,333.600,328.900,330.600,80,343,331.100
2020-08-06,339.500,339.500,330.700,331.300,189,379,334.200
2020-08-07,332.200,334.600,331.400,332.000,94,409,333.000
2020-08-10,331.900,334.500,330.300,333.100,27,414,332.800
2020-08-11,333.100,334.600,333.000,333.300,24,415,333.600
2020-08-12,334.400,334.900,329.500,331.600,164,408,332.200
2020-08-13,332.600,333.300,332.300,333.000,33,406,332.600
2020-08-14,332.300,333.600,331.900,332.500,29,406,333.000
2020-08-17,332.300,332.800,331.300,331.800,12,409,332.100
2020-08-18,331.700,333.900,328.700,330.100,98,427,330.600
2020-08-19,331.500,333.900,329.600,331.600,163,503,331.000
2020-08-20,331.800,332.400,330.800,331.000,52,513,331.600
2020-08-21,329.000,330.700,328.800,329.500,70,479,329.500
2020-08-24,327.500,332.400,327.300,329.100,178,506,330.000
2020-08-25,330.100,334.900,330.100,334.400,96,549,331.600
2020-08-26,335.800,336.600,334.200,335.500,150,570,335.500
2020-08-27,335.300,336.300,335.000,335.500,274,599,335.400
2020-08-28,334.800,335.900,332.000,333.900,517,683,334.100
2020-08-31,334.400,338.500,333.900,337.500,291,772,336.600
2020-09-01,338.500,338.600,333.400,334.300,451,829,335.300
2020-09-02,334.700,334.700,330.600,331.300,475,985,332.200
2020-09-03,329.500,330.500,325.400,326.000,998,1310,327.800
2020-09-04,323.500,325.500,322.500,324.200,748,1588,323.800
