date,open,high,low,close,volume,open_interest,settle
2020-07-22,1194.000,1194.000,1194.000,1194.000,1,1,1194.000
2020-08-20,1205.500,1205.500,1205.500,1205.500,1,2,1205.500
2020-09-01,1230.500,1253.000,1229.000,1250.500,3534,370,1248.000
2020-09-02,1250.500,1262.000,1242.000,1258.500,4826,661,1251.500
2020-09-03,1258.500,1277.500,1154.500,1269.000,12338,1491,1270.000
2020-09-04,1272.500,1273.000,1254.500,1265.000,15047,1836,1266.000
2020-09-07,1270.000,1294.000,1266.000,1268.500,24941,1971,1270.500
2020-09-08,1268.000,1272.000,1246.000,1248.500,55678,2814,1253.500
2020-09-09,1253.000,1259.500,1238.500,1246.000,28015,2396,1253.000
2020-09-10,1248.500,1252.000,1234.000,1236.000,61641,3138,1241.000
2020-09-11,1243.500,1249.500,1237.000,1248.500,33755,3223,1244.500
2020-09-14,1246.500,1264.500,1242.000,1256.000,15154,3128,1252.000
2020-09-15,1253.000,1264.000,1243.500,1246.000,25491,5056,1250.500
2020-09-16,1250.500,1258.000,1228.500,1239.500,14984,4921,1245.500
2020-09-17,1239.000,1258.500,1236.500,1251.000,13459,5208,1247.000
2020-09-18,1250.500,1274.000,1246.500,1270.000,33248,5436,1258.000
2020-09-21,1263.500,1270.000,1253.000,1258.500,19524,5944,1261.000
2020-09-22,1260.500,1268.500,1244.500,1264.000,35355,5656,1258.500
2020-09-23,1258.500,1287.000,1258.500,1275.000,24082,6144,1274.500
2020-09-24,1278.000,1278.000,1239.500,1249.000,31326,5824,1257.500
2020-09-25,1249.500,1252.500,1229.000,1230.500,14920,5889,1241.000
2020-09-28,1237.000,1250.500,1229.000,1250.500,15900,5782,1239.500
2020-09-29,1244.000,1269.500,1244.000,1267.500,38889,5432,1258.000
2020-09-30,1261.000,1270.500,1256.500,1256.500,46507,4708,1263.500
2020-10-09,1270.000,1358.500,1252.000,1308.500,29358,4885,1301.000
2020-10-12,1315.000,1332.000,1210.000,1327.000,47790,4365,1315.500
2020-10-13,1327.000,1351.500,1320.000,1330.500,21739,4862,1337.500
2020-10-14,1337.500,1337.500,1318.500,1336.000,43523,5014,1326.000
2020-10-15,1333.500,1334.500,1319.500,1328.000,15876,5411,1326.500
2020-10-16,1321.000,1326.000,1311.000,1321.500,21223,5284,1318.000
2020-10-19,1315.500,1333.000,1297.000,1302.500,18075,5167,1317.500
2020-10-20,1305.500,1324.000,1301.000,1321.000,19176,4943,1309.000
2020-10-21,1315.000,1324.500,1307.500,1312.000,27992,4948,1315.000
2020-10-22,1313.500,1340.000,1309.000,1332.000,27537,4703,1329.000
2020-10-23,1332.500,1339.500,1315.000,1315.500,21686,5001,1331.500
2020-10-26,1309.000,1332.000,1309.000,1315.500,21765,4615,1321.000
2020-10-27,1315.000,1323.500,1309.500,1312.500,43915,4748,1316.500
2020-10-28,1313.000,1316.500,1294.500,1308.500,27312,5268,1308.000
2020-10-29,1303.000,1330.000,1301.000,1322.500,106864,6172,1314.000
2020-10-30,1315.500,1335.500,1312.500,1322.000,77267,8219,1325.000
2020-11-02,1329.000,1352.500,1314.500,1338.500,59653,8343,1334.000
2020-11-03,1334.000,1338.000,1300.000,1301.500,42695,7461,1316.500
2020-11-04,1292.000,1323.500,1282.500,1285.000,177178,7780,1312.500
2020-11-05,1291.500,1304.000,1276.000,1291.500,69498,8137,1295.500
2020-11-06,1285.000,1314.500,1281.500,1288.000,19102,8576,1299.500
2020-11-09,1294.500,1332.000,1287.500,1288.000,32653,8451,1311.000
2020-11-10,1314.000,1321.500,1280.500,1295.000,15921,7986,1303.000
2020-11-11,1301.500,1340.500,1280.000,1337.000,18922,8312,1311.000
2020-11-12,1340.000,1350.000,1320.500,1349.500,13974,7516,1334.500
2020-11-13,1348.000,1363.000,1335.500,1353.000,15024,7195,1347.000
2020-11-16,1354.000,1357.000,1309.500,1323.000,24373,8044,1335.000
2020-11-17,1329.000,1332.500,1295.000,1305.500,20230,7393,1313.000
2020-11-18,1305.500,1325.500,1299.000,1306.500,13984,7940,1310.500
2020-11-19,1310.500,1314.500,1293.000,1297.500,28704,7350,1306.500
2020-11-20,1297.500,1313.000,1292.500,1311.000,15217,7015,1300.500
2020-11-23,1313.500,1355.000,1313.500,1344.000,16549,7516,1339.000
