date,open,high,low,close,volume,open_interest,settle
2023-07-17,4949.000,4950.000,4849.000,4929.000,27,23,4934.000
2023-07-18,4926.000,4935.000,4920.000,4921.000,9,29,4924.000
2023-07-19,4939.000,4946.000,4930.000,4934.000,9,27,4938.000
2023-07-20,4949.000,4949.000,4931.000,4931.000,21,34,4939.000
2023-07-21,4930.000,4938.000,4901.000,4908.000,16,45,4916.000
2023-07-24,4888.000,4900.000,4852.000,4852.000,58,96,4870.000
2023-07-25,4852.000,4874.000,4841.000,4864.000,39,124,4853.000
2023-07-26,4850.000,4866.000,4834.000,4849.000,107,203,4850.000
2023-07-27,4847.000,4876.000,4844.000,4855.000,78,237,4860.000
2023-07-28,4858.000,4864.000,4843.000,4855.000,39,256,4852.000
2023-07-31,4848.000,4855.000,4820.000,4843.000,68,284,4835.000
2023-08-01,4843.000,4850.000,4827.000,4839.000,105,343,4836.000
2023-08-02,4821.000,4842.000,4818.000,4822.000,81,386,4829.000
2023-08-03,4820.000,4829.000,4797.000,4819.000,87,420,4811.000
2023-08-04,4828.000,4855.000,4828.000,4853.000,75,376,4843.000
2023-08-07,4860.000,4903.000,4829.000,4884.000,246,324,4874.000
2023-08-08,4868.000,4895.000,4860.000,4873.000,149,274,4873.000
2023-08-09,4878.000,4969.000,4869.000,4969.000,209,235,4922.000
2023-08-10,4950.000,4963.000,4939.000,4941.000,49,234,4948.000
2023-08-11,4968.000,4985.000,4899.000,4910.000,105,281,4933.000
2023-08-14,4932.000,4948.000,4915.000,4930.000,65,292,4930.000
2023-08-15,4920.000,4943.000,4892.000,4926.000,110,313,4918.000
2023-08-16,4934.000,4941.000,4910.000,4918.000,125,374,4929.000
2023-08-17,4935.000,4988.000,4914.000,4978.000,231,318,4947.000
2023-08-18,4994.000,5044.000,4994.000,5044.000,98,288,5013.000
2023-08-21,5046.000,5080.000,5002.000,5080.000,116,273,5041.000
2023-08-22,5090.000,5090.000,4986.000,5000.000,76,283,5035.000
2023-08-23,5011.000,5020.000,4990.000,5016.000,67,292,5008.000
2023-08-24,5008.000,5061.000,5008.000,5030.000,276,300,5031.000
2023-08-25,5024.000,5089.000,5023.000,5089.000,84,273,5069.000
2023-08-28,5085.000,5117.000,5066.000,5084.000,150,305,5086.000
2023-08-29,5068.000,5120.000,5065.000,5080.000,113,317,5088.000
2023-08-30,5056.000,5098.000,5056.000,5089.000,53,313,5083.000
2023-08-31,5098.000,5108.000,5080.000,5097.000,79,299,5092.000
2023-09-01,5117.000,5126.000,5077.000,5126.000,110,317,5103.000
2023-09-04,5110.000,5164.000,5080.000,5093.000,117,332,5110.000
2023-09-05,5110.000,5110.000,5057.000,5098.000,97,301,5085.000
2023-09-06,5113.000,5146.000,5105.000,5135.000,592,776,5138.000
2023-09-07,5130.000,5130.000,5083.000,5097.000,116,818,5110.000
2023-09-08,5088.000,5096.000,5050.000,5050.000,81,864,5069.000
2023-09-11,5069.000,5073.000,5029.000,5040.000,106,877,5048.000
2023-09-12,5053.000,5073.000,5042.000,5059.000,140,872,5054.000
2023-09-13,5063.000,5083.000,5030.000,5033.000,135,910,5049.000
2023-09-14,5020.000,5023.000,4994.000,5008.000,113,920,5008.000
2023-09-15,5016.000,5056.000,5016.000,5022.000,126,964,5032.000
2023-09-18,5015.000,5017.000,4985.000,5015.000,254,1050,5007.000
2023-09-19,5023.000,5036.000,4998.000,4998.000,165,1112,5013.000
2023-09-20,5003.000,5051.000,4993.000,5045.000,248,1156,5020.000
2023-09-21,5020.000,5054.000,5010.000,5036.000,121,1117,5033.000
2023-09-22,5043.000,5043.000,4988.000,5013.000,271,1335,5014.000
2023-09-25,5018.000,5020.000,4983.000,4995.000,167,1452,5002.000
2023-09-26,4993.000,5005.000,4962.000,4986.000,147,1484,4989.000
2023-09-27,5015.000,5034.000,5005.000,5022.000,172,1404,5016.000
2023-09-28,5018.000,5027.000,5011.000,5020.000,66,1402,5019.000
2023-10-09,4980.000,5026.000,4965.000,5013.000,408,1718,4988.000
2023-10-10,5028.000,5062.000,5000.000,5006.000,243,1686,5035.000
2023-10-11,5003.000,5033.000,5002.000,5021.000,97,1706,5012.000
2023-10-12,5002.000,5005.000,4970.000,4990.000,294,1910,4988.000
2023-10-13,4993.000,5008.000,4958.000,4985.000,621,2006,4973.000
2023-10-16,4981.000,4987.000,4966.000,4978.000,260,2119,4972.000
2023-10-17,4965.000,4980.000,4893.000,4893.000,391,2392,4922.000
2023-10-18,4915.000,4915.000,4840.000,4873.000,1854,3557,4873.000
2023-10-19,4854.000,4897.000,4854.000,4875.000,520,3628,4881.000
2023-10-20,4854.000,4908.000,4854.000,4878.000,381,3726,4888.000
2023-10-23,4882.000,4896.000,4852.000,4863.000,357,3866,4868.000
2023-10-24,4850.000,4853.000,4822.000,4840.000,590,4011,4836.000
