date,open,high,low,close,volume,open_interest,settle
2025-08-19,2710.000,2710.000,2710.000,2710.000,10,10,2710.000
2025-08-20,2666.000,2666.000,2666.000,2666.000,1,10,2666.000
2025-08-21,2759.000,2780.000,2746.000,2765.000,42,42,2762.000
2025-08-22,2766.000,2800.000,2766.000,2792.000,31,62,2791.000
2025-08-25,2791.000,2800.000,2786.000,2793.000,15,67,2797.000
2025-08-26,2786.000,2800.000,2778.000,2779.000,70,105,2793.000
2025-08-27,2780.000,2785.000,2765.000,2776.000,29,99,2773.000
2025-08-28,2762.000,2778.000,2759.000,2768.000,35,95,2768.000
2025-08-29,2755.000,2759.000,2739.000,2755.000,10,95,2752.000
2025-09-01,2755.000,2789.000,2744.000,2788.000,54,100,2764.000
2025-09-02,2777.000,2784.000,2736.000,2752.000,16,93,2758.000
2025-09-03,2742.000,2749.000,2694.000,2694.000,24,85,2729.000
2025-09-04,2687.000,2690.000,2683.000,2690.000,5,86,2687.000
2025-09-05,2686.000,2710.000,2686.000,2710.000,3,85,2695.000
2025-09-08,2680.000,2691.000,2673.000,2683.000,16,84,2683.000
2025-09-10,2679.000,2682.000,2673.000,2682.000,5,83,2678.000
2025-09-11,2692.000,2694.000,2677.000,2694.000,9,84,2687.000
2025-09-12,2678.000,2681.000,2661.000,2664.000,24,82,2673.000
2025-09-15,2665.000,2681.000,2665.000,2677.000,9,82,2672.000
2025-09-16,2710.000,2710.000,2692.000,2692.000,3,79,2702.000
2025-09-17,2690.000,2694.000,2686.000,2686.000,7,77,2689.000
2025-09-18,2690.000,2690.000,2681.000,2681.000,2,77,2686.000
2025-09-19,2720.000,2740.000,2720.000,2735.000,10,81,2730.000
2025-09-22,2729.000,2729.000,2699.000,2699.000,7,79,2715.000
2025-09-23,2699.000,2699.000,2637.000,2649.000,11,78,2655.000
2025-09-24,2641.000,2669.000,2636.000,2658.000,16,81,2652.000
2025-09-25,2650.000,2650.000,2646.000,2646.000,2,82,2648.000
2025-09-26,2647.000,2651.000,2637.000,2651.000,20,80,2645.000
2025-09-29,2642.000,2642.000,2600.000,2634.000,13,84,2627.000
2025-09-30,2616.000,2641.000,2616.000,2631.000,10,86,2631.000
2025-10-09,2593.000,2629.000,2574.000,2629.000,22,79,2591.000
2025-10-10,2603.000,2606.000,2595.000,2601.000,10,83,2601.000
2025-10-13,2590.000,2594.000,2583.000,2589.000,18,72,2588.000
2025-10-14,2590.000,2619.000,2581.000,2591.000,56,48,2601.000
2025-10-15,2585.000,2602.000,2585.000,2601.000,22,43,2592.000
2025-10-16,2598.000,2612.000,2598.000,2610.000,3,43,2607.000
2025-10-17,2584.000,2584.000,2527.000,2527.000,17,44,2556.000
2025-10-20,2561.000,2572.000,2543.000,2546.000,7,46,2553.000
2025-10-21,2565.000,2565.000,2560.000,2560.000,2,46,2563.000
2025-10-22,2561.000,2571.000,2556.000,2563.000,6,46,2564.000
2025-10-23,2563.000,2563.000,2537.000,2537.000,6,45,2546.000
2025-10-24,2545.000,2547.000,2533.000,2533.000,11,48,2538.000
2025-10-27,2527.000,2543.000,2527.000,2543.000,11,45,2535.000
2025-10-28,2558.000,2558.000,2548.000,2548.000,5,44,2553.000
2025-10-29,2538.000,2548.000,2538.000,2548.000,2,45,2543.000
2025-10-30,2545.000,2568.000,2543.000,2568.000,5,45,2550.000
2025-10-31,2557.000,2557.000,2557.000,2557.000,1,44,2557.000
2025-11-03,2551.000,2600.000,2551.000,2599.000,10,49,2582.000
2025-11-04,2583.000,2605.000,2583.000,2600.000,28,63,2595.000
2025-11-05,2582.000,2594.000,2567.000,2585.000,24,67,2582.000
2025-11-06,2591.000,2610.000,2584.000,2610.000,24,78,2600.000
2025-11-07,2619.000,2619.000,2604.000,2610.000,11,77,2612.000
2025-11-10,2431.000,2629.000,2431.000,2616.000,33,72,2573.000
2025-11-12,2610.000,2632.000,2582.000,2611.000,10,73,2615.000
2025-11-13,2600.000,2611.000,2600.000,2603.000,4,74,2606.000
2025-11-14,2603.000,2630.000,2576.000,2576.000,13,70,2601.000
2025-11-17,2564.000,2564.000,2497.000,2512.000,42,57,2526.000
2025-11-18,2505.000,2505.000,2482.000,2489.000,26,59,2495.000
2025-11-19,2492.000,2499.000,2484.000,2488.000,9,59,2489.000
2025-11-20,2481.000,2490.000,2470.000,2490.000,12,61,2479.000
2025-11-21,2492.000,2496.000,2480.000,2485.000,7,57,2486.000
2025-11-24,2470.000,2482.000,2458.000,2480.000,8,56,2473.000
2025-11-25,2481.000,2487.000,2480.000,2482.000,5,58,2482.000
