date,open,high,low,close,volume,open_interest,settle
2025-06-17,2353.000,2389.000,2353.000,2383.000,10,6,2381.000
2025-06-18,2391.000,2411.000,2391.000,2406.000,17,16,2403.000
2025-06-19,2406.000,2422.000,2401.000,2412.000,38,23,2412.000
2025-06-20,2416.000,2437.000,2416.000,2427.000,81,70,2422.000
2025-06-23,2420.000,2449.000,2409.000,2409.000,18,82,2437.000
2025-06-24,2408.000,2410.000,2333.000,2333.000,56,87,2368.000
2025-06-25,2338.000,2342.000,2335.000,2339.000,7,88,2338.000
2025-06-26,2345.000,2348.000,2326.000,2340.000,62,38,2343.000
2025-06-27,2335.000,2335.000,2335.000,2335.000,1,39,2335.000
2025-06-30,2338.000,2338.000,2329.000,2334.000,21,42,2334.000
2025-07-01,2331.000,2340.000,2327.000,2340.000,16,46,2331.000
2025-07-02,2346.000,2358.000,2346.000,2358.000,9,49,2350.000
2025-07-03,2354.000,2375.000,2354.000,2373.000,18,48,2362.000
2025-07-04,2378.000,2378.000,2359.000,2361.000,16,53,2367.000
2025-07-07,2364.000,2371.000,2364.000,2369.000,5,49,2369.000
2025-07-08,2360.000,2360.000,2360.000,2360.000,1,50,2360.000
2025-07-09,2357.000,2359.000,2349.000,2358.000,18,56,2354.000
2025-07-10,2366.000,2386.000,2366.000,2381.000,12,49,2375.000
2025-07-11,2386.000,2386.000,2370.000,2377.000,6,47,2379.000
2025-07-14,2371.000,2388.000,2371.000,2388.000,16,48,2383.000
2025-07-15,2393.000,2398.000,2378.000,2378.000,54,68,2388.000
2025-07-16,2384.000,2384.000,2370.000,2370.000,15,77,2376.000
2025-07-17,2370.000,2376.000,2368.000,2372.000,23,95,2371.000
2025-07-18,2380.000,2387.000,2372.000,2377.000,29,111,2379.000
2025-07-21,2394.000,2411.000,2391.000,2411.000,20,100,2400.000
2025-07-22,2411.000,2472.000,2410.000,2472.000,37,99,2439.000
2025-07-23,2464.000,2464.000,2427.000,2436.000,22,107,2449.000
2025-07-24,2453.000,2492.000,2453.000,2483.000,23,103,2475.000
2025-07-25,2482.000,2517.000,2482.000,2517.000,9,106,2505.000
2025-07-28,2513.000,2513.000,2433.000,2434.000,35,102,2453.000
2025-07-29,2443.000,2464.000,2443.000,2464.000,6,102,2449.000
2025-07-30,2475.000,2477.000,2460.000,2460.000,6,102,2470.000
2025-07-31,2456.000,2461.000,2449.000,2451.000,13,99,2454.000
2025-08-01,2457.000,2457.000,2457.000,2457.000,2,100,2457.000
2025-08-04,2435.000,2443.000,2434.000,2439.000,12,104,2438.000
2025-08-05,2435.000,2448.000,2433.000,2448.000,47,110,2436.000
2025-08-06,2450.000,2462.000,2450.000,2461.000,5,108,2458.000
2025-08-07,2460.000,2460.000,2458.000,2458.000,2,108,2459.000
2025-08-08,2452.000,2452.000,2452.000,2452.000,1,109,2452.000
2025-08-11,2453.000,2453.000,2444.000,2453.000,8,108,2448.000
2025-08-12,2461.000,2466.000,2461.000,2466.000,2,106,2464.000
2025-08-13,2460.000,2472.000,2460.000,2470.000,11,107,2468.000
2025-08-14,2460.000,2460.000,2428.000,2431.000,9,109,2440.000
2025-08-15,2430.000,2430.000,2400.000,2400.000,22,113,2420.000
2025-08-18,2398.000,2403.000,2384.000,2392.000,23,118,2393.000
2025-08-19,2379.000,2386.000,2368.000,2386.000,17,121,2375.000
2025-08-20,2392.000,2410.000,2386.000,2410.000,11,120,2396.000
2025-08-21,2400.000,2409.000,2398.000,2409.000,11,119,2402.000
2025-08-22,2398.000,2404.000,2386.000,2386.000,14,123,2395.000
2025-08-25,2406.000,2406.000,2405.000,2405.000,2,121,2406.000
2025-08-26,2416.000,2416.000,2397.000,2397.000,10,121,2404.000
2025-08-27,2387.000,2387.000,2374.000,2375.000,14,129,2380.000
2025-08-28,2372.000,2392.000,2369.000,2392.000,12,122,2377.000
2025-08-29,2383.000,2383.000,2383.000,2383.000,5,126,2383.000
2025-09-01,2374.000,2401.000,2364.000,2401.000,5,126,2379.000
2025-09-02,2381.000,2383.000,2381.000,2382.000,4,127,2382.000
2025-09-03,2393.000,2401.000,2393.000,2401.000,9,124,2397.000
2025-09-04,2386.000,2394.000,2386.000,2392.000,5,125,2389.000
