date,open,high,low,close,volume,open_interest,settle
2024-06-04,3986.000,3986.000,3985.000,3985.000,3,3,3985.000
2024-06-11,4030.000,4030.000,4030.000,4030.000,2,5,4030.000
2024-06-13,4101.000,4101.000,4074.000,4074.000,2,7,4087.000
2024-06-18,4133.000,4133.000,4133.000,4133.000,1,8,4133.000
2024-06-19,4147.000,4178.000,4147.000,4178.000,9,5,4165.000
2024-06-20,4198.000,4202.000,4198.000,4202.000,2,5,4200.000
2024-06-21,4235.000,4235.000,4235.000,4235.000,1,4,4235.000
2024-06-25,4251.000,4251.000,4251.000,4251.000,1,5,4251.000
2024-06-26,4257.000,4262.000,4245.000,4262.000,3,4,4254.000
2024-06-27,4244.000,4244.000,4244.000,4244.000,2,5,4244.000
2024-07-01,4256.000,4258.000,4256.000,4258.000,4,8,4257.000
2024-07-02,4316.000,4316.000,4309.000,4309.000,5,9,4312.000
2024-07-03,4332.000,4332.000,4332.000,4332.000,4,13,4332.000
2024-07-04,4294.000,4294.000,4280.000,4280.000,6,19,4282.000
2024-07-05,4290.000,4290.000,4247.000,4247.000,5,18,4265.000
2024-07-08,4250.000,4250.000,4250.000,4250.000,1,18,4250.000
2024-07-17,4065.000,4065.000,4051.000,4051.000,2,18,4058.000
2024-07-22,3978.000,3978.000,3978.000,3978.000,1,18,3978.000
2024-07-23,3951.000,3964.000,3951.000,3964.000,2,18,3957.000
2024-07-24,3965.000,3966.000,3948.000,3949.000,6,16,3954.000
2024-07-25,3962.000,3970.000,3962.000,3970.000,2,14,3966.000
2024-07-26,3999.000,3999.000,3999.000,3999.000,1,13,3999.000
2024-07-31,3917.000,3939.000,3917.000,3938.000,5,11,3934.000
2024-08-02,4014.000,4014.000,4014.000,4014.000,2,11,4014.000
2024-08-05,3898.000,3903.000,3853.000,3853.000,22,14,3881.000
2024-08-06,3850.000,3873.000,3850.000,3861.000,4,16,3858.000
2024-08-07,3845.000,3845.000,3845.000,3845.000,1,16,3845.000
2024-08-08,3898.000,3907.000,3880.000,3904.000,9,15,3895.000
2024-08-09,3877.000,3902.000,3877.000,3900.000,154,164,3899.000
2024-08-12,3908.000,3958.000,3908.000,3958.000,2,162,3933.000
2024-08-13,4010.000,4010.000,3993.000,3993.000,2,162,4001.000
2024-08-14,4039.000,4066.000,4039.000,4066.000,7,160,4048.000
2024-08-15,4000.000,4000.000,4000.000,4000.000,1,161,4000.000
2024-08-16,4040.000,4040.000,4040.000,4040.000,151,310,4040.000
2024-08-19,4011.000,4011.000,3986.000,3986.000,33,341,3987.000
2024-08-20,3960.000,3960.000,3944.000,3944.000,6,341,3952.000
2024-08-21,3920.000,3920.000,3842.000,3850.000,10,344,3875.000
2024-08-22,3873.000,3889.000,3811.000,3811.000,78,417,3865.000
2024-08-23,3860.000,3870.000,3833.000,3834.000,13,421,3845.000
2024-08-26,3844.000,3885.000,3844.000,3885.000,3,421,3868.000
2024-08-27,3930.000,3930.000,3915.000,3915.000,3,421,3920.000
2024-08-28,3885.000,3885.000,3879.000,3879.000,5,419,3881.000
2024-08-29,3857.000,3859.000,3856.000,3859.000,3,421,3857.000
2024-09-02,3822.000,3822.000,3741.000,3741.000,20,430,3764.000
2024-09-03,3770.000,3770.000,3767.000,3767.000,2,432,3768.000
2024-09-04,3750.000,3750.000,3660.000,3694.000,26,442,3693.000
2024-09-05,3684.000,3684.000,3650.000,3666.000,10,446,3663.000
2024-09-06,3702.000,3704.000,3644.000,3644.000,10,451,3680.000
2024-09-09,3662.000,3662.000,3580.000,3620.000,14,455,3604.000
2024-09-10,3610.000,3640.000,3561.000,3570.000,46,471,3596.000
2024-09-11,3568.000,3568.000,3478.000,3519.000,24,476,3509.000
2024-09-12,3542.000,3608.000,3505.000,3599.000,12,479,3550.000
2024-09-13,3548.000,3631.000,3548.000,3631.000,3,481,3580.000
2024-09-18,3667.000,3669.000,3630.000,3630.000,9,481,3650.000
2024-09-19,3630.000,3683.000,3618.000,3683.000,9,480,3648.000
2024-09-20,3741.000,3770.000,3720.000,3741.000,21,482,3737.000
2024-09-23,3749.000,3758.000,3731.000,3749.000,12,476,3745.000
2024-09-24,3720.000,3726.000,3720.000,3724.000,8,479,3723.000
2024-09-25,3788.000,3801.000,3751.000,3751.000,7,476,0.000
2024-09-26,3728.000,3728.000,3611.000,3635.000,40,473,3665.000
2024-09-27,3626.000,3628.000,3600.000,3624.000,23,477,3618.000
2024-09-30,3612.000,3781.000,3612.000,3781.000,8,479,3683.000
2024-10-08,3885.000,4035.000,3885.000,3981.000,28,472,3986.000
2024-10-09,3930.000,3940.000,3889.000,3910.000,6,475,3914.000
2024-10-10,3887.000,3952.000,3887.000,3917.000,36,455,3903.000
2024-10-11,3968.000,4008.000,3950.000,4008.000,24,451,3977.000
2024-10-14,3960.000,3960.000,3930.000,3948.000,14,450,3936.000
2024-10-15,3967.000,3967.000,3851.000,3874.000,22,459,3881.000
2024-10-17,3850.000,3850.000,3850.000,3850.000,1,459,3850.000
2024-10-18,3863.000,3875.000,3858.000,3875.000,6,458,3863.000
2024-10-21,3820.000,3820.000,3782.000,3806.000,18,456,3801.000
2024-10-22,3823.000,3838.000,3819.000,3819.000,10,455,3826.000
2024-10-23,3879.000,3920.000,3879.000,3920.000,6,454,3899.000
2024-10-24,3890.000,3924.000,3890.000,3924.000,6,453,3906.000
2024-10-25,3909.000,3920.000,3890.000,3900.000,11,451,3902.000
2024-10-28,3873.000,3878.000,3761.000,3765.000,23,459,3812.000
2024-10-29,3736.000,3770.000,3713.000,3728.000,16,463,3735.000
2024-10-30,3750.000,3789.000,3750.000,3774.000,6,462,3765.000
2024-10-31,3781.000,3816.000,3771.000,3816.000,10,463,3792.000
2024-11-01,3823.000,3880.000,3815.000,3880.000,6,459,3850.000
2024-11-04,3870.000,3881.000,3847.000,3847.000,3,458,3866.000
2024-11-05,3873.000,3887.000,3873.000,3887.000,6,455,3884.000
2024-11-06,3907.000,3930.000,3869.000,3873.000,13,453,3911.000
2024-11-07,3857.000,3873.000,3857.000,3873.000,4,453,3866.000
2024-11-08,3883.000,3907.000,3858.000,3907.000,5,453,3879.000
2024-11-11,3905.000,3908.000,3869.000,3869.000,6,451,3894.000
2024-11-12,3835.000,3839.000,3833.000,3839.000,4,454,3836.000
2024-11-13,3858.000,3870.000,3835.000,3835.000,12,459,3844.000
2024-11-14,3798.000,3814.000,3783.000,3814.000,15,455,3797.000
2024-11-15,3860.000,3860.000,3778.000,3778.000,6,456,3807.000
2024-11-18,3802.000,3826.000,3752.000,3793.000,20,458,3777.000
2024-11-19,3772.000,3864.000,3772.000,3864.000,7,457,3810.000
2024-11-20,3846.000,3857.000,3842.000,3842.000,5,457,3848.000
2024-11-21,3871.000,3871.000,3849.000,3854.000,9,459,3863.000
2024-11-22,3930.000,3930.000,3920.000,3920.000,4,457,3927.000
2024-11-25,3875.000,3952.000,3871.000,3912.000,16,466,3911.000
2024-11-26,3931.000,3931.000,3829.000,3842.000,27,475,3870.000
2024-11-27,3846.000,3863.000,3793.000,3799.000,21,482,3817.000
2024-11-28,3790.000,3791.000,3764.000,3770.000,14,484,3775.000
2024-11-29,3785.000,3804.000,3780.000,3799.000,8,487,3790.000
2024-12-02,3797.000,3811.000,3765.000,3806.000,35,493,3790.000
2024-12-03,3816.000,3825.000,3788.000,3788.000,14,489,3801.000
2024-12-04,3846.000,3873.000,3821.000,3838.000,38,486,3848.000
