date,open,high,low,close,volume,open_interest,settle
2023-09-15,2870.000,2909.000,2851.000,2905.000,1639,874,2880.000
2023-09-18,2887.000,2908.000,2861.000,2895.000,3291,2051,2884.000
2023-09-19,2895.000,2904.000,2880.000,2893.000,2443,2652,2893.000
2023-09-20,2899.000,2951.000,2898.000,2942.000,3369,3707,2929.000
2023-09-21,2948.000,2948.000,2905.000,2906.000,2564,4692,2926.000
2023-09-22,2902.000,2916.000,2885.000,2898.000,3225,4518,2899.000
2023-09-25,2905.000,2922.000,2884.000,2895.000,3816,4739,2903.000
2023-09-26,2899.000,2938.000,2888.000,2906.000,3472,4787,2913.000
2023-09-27,2908.000,2927.000,2865.000,2913.000,4735,5482,2891.000
2023-09-28,2918.000,2935.000,2886.000,2900.000,4151,6086,2915.000
2023-10-09,2867.000,2874.000,2840.000,2846.000,5375,7584,2853.000
2023-10-10,2848.000,2851.000,2823.000,2828.000,4959,8444,2837.000
2023-10-11,2830.000,2838.000,2813.000,2822.000,5060,9490,2826.000
2023-10-12,2816.000,2829.000,2809.000,2828.000,4263,9772,2818.000
2023-10-13,2830.000,2863.000,2810.000,2844.000,5100,10418,2837.000
2023-10-16,2854.000,2856.000,2822.000,2842.000,4683,10432,2840.000
2023-10-17,2838.000,2847.000,2831.000,2840.000,3212,10786,2838.000
2023-10-18,2844.000,2864.000,2824.000,2827.000,4972,10923,2846.000
2023-10-19,2829.000,2845.000,2816.000,2836.000,3583,10554,2833.000
2023-10-20,2846.000,2856.000,2827.000,2831.000,4663,10978,2842.000
2023-10-23,2830.000,2863.000,2823.000,2836.000,4794,10568,2841.000
2023-10-24,2833.000,2841.000,2815.000,2835.000,4875,11517,2827.000
2023-10-25,2838.000,2887.000,2837.000,2847.000,6397,11213,2863.000
2023-10-26,2844.000,2844.000,2820.000,2834.000,5868,12776,2832.000
2023-10-27,2835.000,2842.000,2824.000,2838.000,5638,13649,2834.000
2023-10-30,2843.000,2889.000,2841.000,2880.000,6905,13789,2867.000
2023-10-31,2870.000,2870.000,2818.000,2823.000,8020,15467,2832.000
2023-11-01,2828.000,2836.000,2803.000,2815.000,7829,17323,2817.000
2023-11-02,2815.000,2845.000,2814.000,2839.000,5345,16977,2829.000
2023-11-03,2836.000,2881.000,2836.000,2879.000,6723,16526,2860.000
2023-11-06,2886.000,2935.000,2882.000,2914.000,11270,18382,2907.000
2023-11-07,2915.000,2953.000,2897.000,2926.000,20205,23244,2922.000
2023-11-08,2929.000,2970.000,2928.000,2952.000,11696,24535,2953.000
2023-11-09,2968.000,2970.000,2933.000,2969.000,11498,24890,2957.000
2023-11-10,2967.000,2967.000,2875.000,2877.000,19079,26669,2910.000
2023-11-13,2871.000,2893.000,2865.000,2885.000,9520,27264,2881.000
2023-11-14,2890.000,2930.000,2880.000,2912.000,8373,27429,2909.000
2023-11-15,2914.000,2936.000,2898.000,2922.000,10263,27862,2918.000
2023-11-16,2927.000,2928.000,2910.000,2925.000,6436,28050,2919.000
2023-11-17,2909.000,2928.000,2863.000,2869.000,21507,32966,2887.000
2023-11-20,2872.000,2878.000,2851.000,2863.000,9987,33766,2865.000
2023-11-21,2861.000,2887.000,2856.000,2876.000,11645,34781,2871.000
2023-11-22,2877.000,2905.000,2836.000,2850.000,17550,36237,2870.000
2023-11-23,2846.000,2857.000,2823.000,2847.000,13963,35672,2840.000
2023-11-24,2843.000,2870.000,2840.000,2863.000,8069,35447,2857.000
2023-11-27,2868.000,2892.000,2824.000,2827.000,25371,40251,2860.000
2023-11-28,2833.000,2839.000,2781.000,2829.000,20476,42031,2806.000
2023-11-29,2834.000,2840.000,2815.000,2831.000,12936,42095,2829.000
2023-11-30,2835.000,2851.000,2827.000,2844.000,12746,43084,2838.000
2023-12-01,2837.000,2846.000,2771.000,2777.000,21867,45922,2802.000
2023-12-04,2775.000,2790.000,2753.000,2753.000,28978,47964,2772.000
2023-12-05,2757.000,2783.000,2752.000,2769.000,16313,48813,2764.000
2023-12-06,2766.000,2796.000,2759.000,2796.000,14005,49125,2777.000
2023-12-07,2799.000,2809.000,2767.000,2800.000,12144,49422,2793.000
2023-12-08,2807.000,2830.000,2799.000,2827.000,12872,49307,2815.000
2023-12-11,2831.000,2866.000,2828.000,2846.000,18757,48185,2846.000
2023-12-12,2846.000,2894.000,2841.000,2892.000,17284,49012,2871.000
2023-12-13,2890.000,2892.000,2858.000,2877.000,16368,50856,2875.000
2023-12-14,2877.000,2881.000,2840.000,2847.000,20226,52144,2861.000
2023-12-15,2850.000,2877.000,2841.000,2841.000,16643,52329,2858.000
2023-12-18,2845.000,2849.000,2789.000,2798.000,21528,54693,2813.000
2023-12-19,2803.000,2843.000,2800.000,2812.000,15941,53705,2821.000
2023-12-20,2808.000,2822.000,2796.000,2806.000,20187,55720,2808.000
2023-12-21,2808.000,2814.000,2773.000,2811.000,29424,61458,2795.000
2023-12-22,2813.000,2815.000,2753.000,2780.000,38606,65357,2781.000
2023-12-25,2781.000,2811.000,2774.000,2790.000,40774,66509,2792.000
2023-12-26,2794.000,2819.000,2770.000,2774.000,39812,70881,2795.000
2023-12-27,2770.000,2821.000,2769.000,2808.000,44601,65263,2800.000
2023-12-28,2803.000,2822.000,2792.000,2805.000,30423,68699,2808.000
2023-12-29,2809.000,2824.000,2779.000,2779.000,44222,71219,2804.000
2024-01-02,2760.000,2766.000,2706.000,2714.000,52898,84365,2723.000
2024-01-03,2710.000,2717.000,2687.000,2705.000,42944,85566,2701.000
2024-01-04,2705.000,2728.000,2699.000,2714.000,35903,86273,2713.000
2024-01-05,2708.000,2712.000,2668.000,2670.000,43567,88179,2690.000
2024-01-08,2662.000,2669.000,2622.000,2641.000,38196,89954,2646.000
2024-01-09,2639.000,2641.000,2614.000,2633.000,51608,100636,2630.000
2024-01-10,2634.000,2641.000,2606.000,2619.000,39391,98508,2624.000
2024-01-11,2616.000,2626.000,2588.000,2619.000,57212,98970,2605.000
2024-01-12,2622.000,2622.000,2592.000,2596.000,48580,97198,2604.000
2024-01-15,2602.000,2630.000,2579.000,2629.000,47817,94756,2611.000
2024-01-16,2630.000,2641.000,2603.000,2635.000,49370,98348,2621.000
2024-01-17,2641.000,2646.000,2608.000,2610.000,40195,102319,2628.000
2024-01-18,2605.000,2607.000,2544.000,2590.000,83588,107692,2576.000
