date,open,high,low,close,volume,open_interest,settle
2022-08-15,3513.000,3526.000,3501.000,3521.000,16,14,3515.000
2022-08-16,3529.000,3578.000,3529.000,3563.000,27,35,3557.000
2022-08-17,3576.000,3576.000,3547.000,3560.000,23,48,3556.000
2022-08-18,3556.000,3582.000,3553.000,3570.000,8,51,3567.000
2022-08-19,3566.000,3604.000,3566.000,3600.000,13,54,3594.000
2022-08-22,3599.000,3599.000,3566.000,3571.000,40,69,3576.000
2022-08-23,3569.000,3569.000,3552.000,3553.000,16,72,3559.000
2022-08-24,3558.000,3566.000,3556.000,3564.000,17,81,3560.000
2022-08-25,3554.000,3554.000,3538.000,3545.000,23,89,3547.000
2022-08-26,3545.000,3545.000,3525.000,3531.000,29,93,3531.000
2022-08-29,3536.000,3546.000,3526.000,3541.000,54,123,3534.000
2022-08-30,3531.000,3542.000,3531.000,3535.000,22,127,3536.000
2022-08-31,3529.000,3530.000,3522.000,3522.000,28,136,3525.000
2022-09-01,3510.000,3510.000,3488.000,3508.000,92,187,3505.000
2022-09-02,3520.000,3537.000,3520.000,3529.000,16,190,3529.000
2022-09-05,3522.000,3537.000,3521.000,3531.000,16,199,3532.000
2022-09-06,3535.000,3535.000,3513.000,3530.000,27,196,3530.000
2022-09-07,3521.000,3535.000,3521.000,3535.000,2,197,3528.000
2022-09-08,3535.000,3538.000,3535.000,3538.000,3,200,3536.000
2022-09-09,3549.000,3550.000,3549.000,3549.000,4,202,3549.000
2022-09-13,3533.000,3540.000,3533.000,3537.000,5,204,3536.000
2022-09-14,3540.000,3553.000,3531.000,3540.000,19,211,3542.000
2022-09-15,3528.000,3550.000,3528.000,3545.000,11,211,3541.000
2022-09-16,3540.000,3541.000,3538.000,3538.000,5,208,3539.000
2022-09-19,3531.000,3531.000,3531.000,3531.000,1,209,3531.000
2022-09-20,3538.000,3539.000,3538.000,3539.000,6,210,3538.000
2022-09-21,3531.000,3539.000,3531.000,3539.000,10,204,3535.000
2022-09-22,3542.000,3542.000,3533.000,3540.000,4,205,3539.000
2022-09-23,3535.000,3543.000,3535.000,3541.000,9,201,3540.000
2022-09-26,3535.000,3535.000,3531.000,3531.000,9,204,3533.000
2022-09-27,3531.000,3540.000,3526.000,3534.000,11,206,3531.000
2022-09-28,3529.000,3530.000,3521.000,3523.000,15,200,3526.000
2022-09-29,3528.000,3528.000,3518.000,3518.000,12,203,3520.000
2022-09-30,3526.000,3540.000,3523.000,3532.000,22,201,3531.000
2022-10-10,3530.000,3530.000,3517.000,3524.000,26,201,3528.000
2022-10-11,3516.000,3517.000,3510.000,3510.000,31,196,3514.000
2022-10-12,3511.000,3512.000,3510.000,3510.000,3,194,3511.000
2022-10-13,3502.000,3502.000,3480.000,3491.000,29,192,3489.000
2022-10-14,3486.000,3486.000,3485.000,3485.000,2,193,3485.000
2022-10-17,3479.000,3484.000,3470.000,3483.000,12,187,3478.000
2022-10-18,3467.000,3483.000,3430.000,3479.000,32,201,3473.000
2022-10-19,3473.000,3473.000,3473.000,3473.000,1,202,3473.000
2022-10-24,3480.000,3485.000,3480.000,3484.000,6,200,3481.000
2022-10-25,3472.000,3481.000,3472.000,3481.000,2,199,3476.000
2022-10-26,3470.000,3470.000,3469.000,3469.000,3,196,3469.000
2022-10-27,3452.000,3452.000,3444.000,3444.000,32,211,3446.000
2022-10-28,3442.000,3445.000,3435.000,3445.000,22,210,3440.000
2022-11-02,3440.000,3440.000,3440.000,3440.000,1,211,3440.000
2022-11-04,3447.000,3447.000,3446.000,3446.000,3,211,3446.000
2022-11-08,3467.000,3467.000,3451.000,3454.000,5,213,3455.000
2022-11-10,3449.000,3455.000,3449.000,3455.000,2,214,3452.000
2022-11-16,3453.000,3460.000,3453.000,3460.000,23,215,3453.000
2022-11-17,3475.000,3475.000,3452.000,3458.000,12,216,3471.000
2022-11-18,3468.000,3468.000,3466.000,3466.000,2,214,3467.000
2022-11-21,3457.000,3461.000,3457.000,3457.000,5,214,3459.000
2022-11-22,3457.000,3457.000,3456.000,3456.000,3,213,3456.000
2022-11-23,3453.000,3453.000,3453.000,3453.000,1,213,3453.000
2022-11-24,3451.000,3451.000,3451.000,3451.000,1,213,3451.000
2022-11-25,3461.000,3461.000,3461.000,3461.000,1,212,3461.000
2022-11-28,3461.000,3461.000,3461.000,3461.000,1,213,3461.000
2022-11-30,3458.000,3458.000,3458.000,3458.000,1,214,3458.000
2022-12-01,3448.000,3451.000,3448.000,3449.000,3,214,3449.000
2022-12-02,3460.000,3460.000,3460.000,3460.000,1,214,3460.000
2022-12-05,3447.000,3455.000,3444.000,3453.000,21,228,3448.000
2022-12-06,3455.000,3457.000,3455.000,3457.000,3,226,3456.000
2022-12-07,3453.000,3456.000,3453.000,3456.000,3,228,3455.000
2022-12-08,3451.000,3453.000,3436.000,3453.000,56,208,3443.000
2022-12-09,3450.000,3451.000,3450.000,3451.000,2,208,3450.000
2022-12-12,3447.000,3448.000,3447.000,3448.000,4,208,3447.000
2022-12-13,3438.000,3438.000,3438.000,3438.000,2,208,3438.000
2022-12-14,3439.000,3444.000,3435.000,3440.000,33,214,3441.000
2022-12-15,3440.000,3446.000,3440.000,3440.000,20,201,3443.000
2022-12-16,3442.000,3442.000,3438.000,3438.000,6,203,3441.000
2022-12-19,3436.000,3439.000,3430.000,3430.000,18,209,3435.000
2022-12-20,3433.000,3439.000,3432.000,3439.000,17,217,3436.000
2022-12-21,3439.000,3439.000,3433.000,3433.000,4,216,3437.000
2022-12-23,3433.000,3433.000,3417.000,3423.000,29,217,3423.000
2022-12-26,3420.000,3423.000,3420.000,3421.000,4,217,3421.000
2022-12-27,3419.000,3420.000,3419.000,3420.000,5,218,3419.000
2022-12-28,3417.000,3417.000,3415.000,3417.000,5,217,3416.000
2022-12-29,3413.000,3413.000,3409.000,3412.000,15,213,3410.000
2022-12-30,3409.000,3412.000,3407.000,3407.000,19,216,3409.000
2023-01-03,3412.000,3418.000,3412.000,3418.000,9,222,3415.000
2023-01-04,3416.000,3422.000,3416.000,3418.000,10,224,3419.000
2023-01-05,3420.000,3420.000,3417.000,3417.000,5,223,3417.000
2023-01-06,3420.000,3422.000,3419.000,3419.000,3,225,3420.000
2023-01-09,3420.000,3422.000,3417.000,3417.000,10,217,3419.000
2023-01-10,3415.000,3415.000,3401.000,3401.000,37,190,3408.000
2023-01-11,3403.000,3403.000,3390.000,3392.000,24,187,3395.000
2023-01-12,3388.000,3394.000,3388.000,3394.000,8,188,3390.000
2023-01-13,3392.000,3392.000,3392.000,3392.000,2,190,3392.000
2023-01-16,3380.000,3405.000,3380.000,3386.000,7,188,3390.000
2023-01-18,3392.000,3392.000,3386.000,3386.000,5,186,3387.000
2023-01-19,3376.000,3385.000,3376.000,3385.000,6,185,3383.000
2023-01-20,3378.000,3391.000,3378.000,3383.000,18,181,3385.000
2023-01-30,3386.000,3387.000,3380.000,3385.000,6,181,3383.000
2023-01-31,3381.000,3384.000,3381.000,3384.000,2,182,3382.000
2023-02-01,3380.000,3388.000,3358.000,3388.000,45,179,3375.000
2023-02-02,3381.000,3412.000,3381.000,3412.000,47,196,3397.000
2023-02-03,3404.000,3407.000,3394.000,3400.000,45,207,3401.000
2023-02-06,3398.000,3410.000,3397.000,3407.000,26,211,3405.000
2023-02-07,3409.000,3412.000,3406.000,3412.000,25,217,3410.000
2023-02-08,3414.000,3416.000,3414.000,3416.000,16,221,3414.000
2023-02-09,3413.000,3428.000,3409.000,3423.000,26,239,3419.000
2023-02-10,3420.000,3455.000,3420.000,3452.000,217,413,3447.000
2023-02-13,3449.000,3455.000,3445.000,3448.000,712,1073,3450.000
2023-02-14,3449.000,3449.000,3437.000,3437.000,85,1117,3438.000
2023-02-15,3440.000,3442.000,3435.000,3442.000,44,1137,3436.000
2023-02-17,3435.000,3438.000,3435.000,3438.000,11,1142,3435.000
2023-02-20,3435.000,3436.000,3429.000,3430.000,46,1134,3432.000
2023-02-21,3432.000,3432.000,3429.000,3429.000,3,1133,3430.000
2023-02-22,3430.000,3430.000,3427.000,3430.000,27,1144,3429.000
2023-02-23,3430.000,3435.000,3428.000,3428.000,137,1272,3429.000
2023-02-24,3427.000,3428.000,3425.000,3425.000,7,1268,3426.000
2023-02-27,3424.000,3428.000,3424.000,3428.000,10,1260,3424.000
2023-02-28,3425.000,3429.000,3420.000,3420.000,14,1260,3424.000
2023-03-01,3419.000,3419.000,3414.000,3414.000,21,1247,3415.000
2023-03-02,3413.000,3413.000,3411.000,3411.000,2,1247,3412.000
2023-03-03,3410.000,3410.000,3407.000,3408.000,8,1243,3408.000
2023-03-06,3405.000,3408.000,3403.000,3408.000,6,1243,3405.000
2023-03-07,3410.000,3427.000,3410.000,3416.000,66,1278,3422.000
2023-03-08,3416.000,3417.000,3416.000,3417.000,8,1273,3416.000
2023-03-09,3417.000,3417.000,3417.000,3417.000,2,1275,3417.000
2023-03-10,3412.000,3412.000,3398.000,3405.000,41,1256,3404.000
2023-03-13,3403.000,3409.000,3403.000,3409.000,18,1268,3407.000
2023-03-14,3409.000,3410.000,3405.000,3405.000,7,1270,3407.000
2023-03-15,3410.000,3410.000,3394.000,3397.000,65,1228,3397.000
2023-03-16,3399.000,3399.000,3391.000,3393.000,78,1190,3395.000
2023-03-17,3401.000,3410.000,3401.000,3408.000,28,1190,3406.000
2023-03-20,3404.000,3416.000,3402.000,3413.000,30,1208,3411.000
2023-03-21,3412.000,3421.000,3411.000,3418.000,41,1223,3417.000
2023-03-23,3416.000,3417.000,3411.000,3415.000,28,1228,3414.000
2023-03-24,3414.000,3417.000,3413.000,3416.000,10,1225,3414.000
2023-03-27,3417.000,3429.000,3412.000,3424.000,28,1233,3423.000
2023-03-28,3421.000,3428.000,3415.000,3422.000,41,1246,3418.000
2023-03-29,3418.000,3425.000,3418.000,3419.000,28,1245,3423.000
2023-03-30,3418.000,3425.000,3418.000,3423.000,15,1251,3422.000
2023-03-31,3425.000,3425.000,3425.000,3425.000,1,1251,3425.000
2023-04-03,3424.000,3432.000,3417.000,3419.000,824,1680,3425.000
2023-04-04,3426.000,3430.000,3417.000,3427.000,1206,2155,3423.000
2023-04-06,3425.000,3432.000,3421.000,3429.000,1617,2681,3425.000
2023-04-07,3427.000,3436.000,3425.000,3426.000,991,3000,3430.000
2023-04-10,3427.000,3433.000,3426.000,3429.000,1235,3273,3428.000
2023-04-11,3427.000,3427.000,3422.000,3422.000,423,3434,3423.000
2023-04-12,3421.000,3421.000,3414.000,3420.000,1196,3807,3417.000
2023-04-13,3419.000,3452.000,3418.000,3445.000,2037,4871,3436.000
2023-04-14,3453.000,3464.000,3440.000,3460.000,1520,5631,3452.000
2023-04-17,3458.000,3460.000,3434.000,3449.000,2232,6320,3447.000
2023-04-18,3448.000,3459.000,3437.000,3458.000,1181,6931,3445.000
2023-04-19,3459.000,3459.000,3444.000,3444.000,2060,7530,3450.000
2023-04-20,3442.000,3445.000,3432.000,3445.000,2431,7866,3438.000
2023-04-21,3443.000,3448.000,3438.000,3445.000,1345,8135,3442.000
2023-04-24,3448.000,3448.000,3434.000,3437.000,2323,8713,3438.000
2023-04-25,3437.000,3447.000,3432.000,3445.000,2359,9494,3438.000
