date,open,high,low,close,volume,open_interest,settle
2024-02-27,3599.000,3599.000,3453.000,3511.000,280,214,3505.000
2024-02-28,3515.000,3515.000,3501.000,3510.000,78,236,3508.000
2024-02-29,3536.000,3536.000,3502.000,3518.000,156,320,3516.000
2024-03-01,3516.000,3533.000,3514.000,3533.000,144,381,3522.000
2024-03-04,3522.000,3562.000,3522.000,3554.000,324,634,3550.000
2024-03-05,3565.000,3582.000,3558.000,3567.000,67,678,3571.000
2024-03-06,3573.000,3582.000,3567.000,3572.000,158,753,3572.000
2024-03-07,3583.000,3597.000,3575.000,3578.000,131,814,3581.000
2024-03-08,3570.000,3596.000,3570.000,3580.000,97,861,3582.000
2024-03-11,3574.000,3584.000,3564.000,3570.000,105,899,3574.000
2024-03-12,3569.000,3614.000,3569.000,3610.000,199,882,3592.000
2024-03-13,3625.000,3645.000,3592.000,3600.000,358,1015,3616.000
2024-03-14,3600.000,3607.000,3582.000,3592.000,142,1049,3591.000
2024-03-15,3586.000,3605.000,3582.000,3601.000,187,1091,3594.000
2024-03-18,3598.000,3602.000,3567.000,3587.000,293,1184,3591.000
2024-03-19,3580.000,3588.000,3577.000,3582.000,241,1333,3581.000
2024-03-20,3568.000,3582.000,3567.000,3577.000,216,1405,3574.000
2024-03-21,3585.000,3590.000,3576.000,3585.000,391,1599,3582.000
2024-03-22,3588.000,3590.000,3560.000,3560.000,215,1696,3571.000
2024-03-25,3567.000,3567.000,3500.000,3506.000,622,1813,3521.000
2024-03-26,3515.000,3515.000,3499.000,3507.000,320,1954,3506.000
2024-03-27,3501.000,3515.000,3498.000,3503.000,251,2024,3503.000
2024-03-28,3503.000,3508.000,3476.000,3480.000,279,2100,3489.000
2024-03-29,3474.000,3500.000,3474.000,3484.000,387,2271,3490.000
2024-04-01,3470.000,3487.000,3460.000,3480.000,238,2263,3476.000
2024-04-02,3497.000,3503.000,3475.000,3479.000,323,2429,3488.000
2024-04-03,3478.000,3486.000,3474.000,3486.000,234,2496,3478.000
2024-04-08,3471.000,3505.000,3469.000,3501.000,364,2624,3490.000
2024-04-09,3506.000,3540.000,3500.000,3537.000,487,2667,3519.000
2024-04-10,3566.000,3566.000,3527.000,3534.000,423,2783,3542.000
2024-04-11,3539.000,3546.000,3534.000,3546.000,229,2741,3541.000
2024-04-12,3547.000,3550.000,3534.000,3545.000,349,2816,3540.000
2024-04-15,3555.000,3585.000,3547.000,3577.000,668,3097,3574.000
2024-04-16,3577.000,3595.000,3545.000,3558.000,931,3519,3578.000
2024-04-17,3542.000,3570.000,3535.000,3552.000,422,3496,3551.000
