date,open,high,low,close,volume,open_interest,settle
2026-04-16,2649.000,2684.000,2641.000,2684.000,27,16,2658.000
2026-04-17,2680.000,2709.000,2673.000,2676.000,49,28,2689.000
2026-04-20,2611.000,2702.000,2611.000,2645.000,124,44,2648.000
2026-04-21,2645.000,2650.000,2624.000,2638.000,64,62,2636.000
2026-04-22,2646.000,2666.000,2637.000,2650.000,83,60,2649.000
2026-04-23,2666.000,2682.000,2656.000,2675.000,87,60,2668.000
2026-04-24,2676.000,2702.000,2672.000,2688.000,73,53,2687.000
2026-04-27,2683.000,2725.000,2683.000,2725.000,122,91,2708.000
2026-04-28,2727.000,2796.000,2711.000,2789.000,108,113,2741.000
2026-04-29,2790.000,2795.000,2750.000,2772.000,101,91,2767.000
2026-04-30,2794.000,2794.000,2754.000,2767.000,48,105,2770.000
2026-05-06,2764.000,2802.000,2760.000,2794.000,97,122,2788.000
2026-05-07,2740.000,2748.000,2683.000,2683.000,216,146,2710.000
2026-05-08,2662.000,2715.000,2660.000,2683.000,71,167,2685.000
2026-05-11,2692.000,2720.000,2685.000,2701.000,165,199,2706.000
2026-05-12,2696.000,2715.000,2694.000,2715.000,37,202,2705.000
2026-05-13,2711.000,2716.000,2700.000,2713.000,53,206,2708.000
2026-05-14,2720.000,2720.000,2691.000,2695.000,55,191,2707.000
2026-05-15,2691.000,2720.000,2691.000,2708.000,77,196,2715.000
2026-05-18,2708.000,2752.000,2707.000,2736.000,59,203,2738.000
2026-05-19,2710.000,2736.000,2701.000,2728.000,84,214,2721.000
2026-05-20,2742.000,2751.000,2735.000,2743.000,106,235,2742.000
2026-05-21,2721.000,2752.000,2721.000,2745.000,175,242,2740.000
2026-05-22,2752.000,2758.000,2700.000,2722.000,289,304,2727.000
2026-05-25,2735.000,2735.000,2626.000,2644.000,186,267,2690.000
2026-05-26,2646.000,2655.000,2632.000,2642.000,72,279,2643.000
2026-05-27,2648.000,2660.000,2614.000,2616.000,85,282,2638.000
2026-05-28,2589.000,2641.000,2589.000,2628.000,120,312,2616.000
2026-05-29,2622.000,2623.000,2597.000,2611.000,103,325,2607.000
2026-06-01,2606.000,2657.000,2592.000,2653.000,89,321,2633.000
2026-06-02,2655.000,2725.000,2652.000,2675.000,208,340,2691.000
2026-06-03,2680.000,2710.000,2674.000,2710.000,130,353,2696.000
2026-06-04,2712.000,2713.000,2659.000,2668.000,164,410,2686.000
2026-06-05,2666.000,2696.000,2652.000,2676.000,223,370,2674.000
2026-06-08,2668.000,2776.000,2650.000,2776.000,352,278,2736.000
2026-06-09,2732.000,2743.000,2686.000,2700.000,216,356,2714.000
2026-06-10,2692.000,2721.000,2676.000,2687.000,80,354,2691.000
2026-06-11,2692.000,2730.000,2691.000,2702.000,141,366,2709.000
2026-06-12,2727.000,2727.000,2662.000,2668.000,382,374,2689.000
2026-06-15,2661.000,2676.000,2534.000,2534.000,455,473,2578.000
2026-06-16,2528.000,2542.000,2426.000,2490.000,339,597,2508.000
2026-06-17,2460.000,2658.000,2441.000,2441.000,288,625,2474.000
2026-06-18,2460.000,2466.000,2423.000,2439.000,104,621,2443.000
2026-06-22,2468.000,2468.000,2397.000,2414.000,94,609,2428.000
2026-06-23,2405.000,2421.000,2379.000,2383.000,204,547,2403.000
2026-06-24,2386.000,2387.000,2354.000,2364.000,80,527,2373.000
2026-06-25,2354.000,2354.000,2315.000,2328.000,204,493,2333.000
2026-06-26,2337.000,2354.000,2323.000,2329.000,180,464,2339.000
2026-06-29,2324.000,2356.000,2323.000,2356.000,46,465,2338.000
2026-06-30,2343.000,2373.000,2339.000,2354.000,212,441,2352.000
2026-07-01,2365.000,2370.000,2320.000,2320.000,176,474,2344.000
2026-07-02,2319.000,2323.000,2280.000,2310.000,273,469,2300.000
2026-07-03,2310.000,2337.000,2308.000,2329.000,138,463,2326.000
2026-07-06,2325.000,2343.000,2314.000,2325.000,231,454,2328.000
2026-07-07,2324.000,2378.000,2322.000,2377.000,277,498,2361.000
2026-07-08,2372.000,2436.000,2368.000,2418.000,802,901,2414.000
2026-07-09,2422.000,2444.000,2400.000,2407.000,152,934,2420.000
2026-07-10,2412.000,2417.000,2390.000,2408.000,104,936,2406.000
2026-07-13,2413.000,2466.000,2410.000,2423.000,255,985,2448.000
2026-07-14,2428.000,2549.000,2427.000,2505.000,553,1049,2493.000
2026-07-15,2512.000,2517.000,2488.000,2515.000,236,1079,2506.000
2026-07-16,2510.000,2522.000,2505.000,2506.000,129,1112,2515.000
2026-07-17,2520.000,2523.000,2492.000,2494.000,72,1101,2511.000
2026-07-20,2520.000,2642.000,2515.000,2625.000,251,1186,2605.000
2026-07-21,2580.000,2594.000,2552.000,2565.000,177,1162,2568.000
2026-07-22,2587.000,2600.000,2556.000,2580.000,70,1161,2575.000
2026-07-23,2584.000,2617.000,2577.000,2617.000,116,1163,2598.000
2026-07-24,2634.000,2636.000,2576.000,2597.000,296,1340,2607.000
2026-07-27,2597.000,2604.000,2485.000,2495.000,274,1211,2522.000
2026-07-28,2499.000,2521.000,2497.000,2518.000,355,1115,2512.000
2026-07-29,2508.000,2555.000,2504.000,2550.000,140,1154,2540.000
2026-07-30,2572.000,2573.000,2533.000,2555.000,106,1114,2556.000
2026-07-31,2539.000,2539.000,2506.000,2511.000,233,1099,2516.000
2026-08-03,2541.000,2543.000,2447.000,2465.000,430,1057,2475.000
2026-08-04,2465.000,2500.000,2461.000,2468.000,113,1036,2477.000
2026-08-05,2443.000,2453.000,2406.000,2411.000,399,1032,2426.000
2026-08-06,2421.000,2421.000,2363.000,2388.000,314,1058,2385.000
2026-08-07,2385.000,2412.000,2385.000,2401.000,67,1036,2404.000
2026-08-10,2385.000,2419.000,2384.000,2405.000,146,1028,2413.000
2026-08-11,2420.000,2489.000,2413.000,2488.000,254,1063,2459.000
2026-08-12,2461.000,2477.000,2447.000,2470.000,274,1044,2462.000
2026-08-13,2465.000,2493.000,2464.000,2483.000,297,1227,2484.000
2026-08-14,2474.000,2518.000,2463.000,2516.000,119,1236,2482.000
2026-08-17,2509.000,2551.000,2509.000,2543.000,29,1238,2535.000
2026-08-18,2561.000,2582.000,2541.000,2582.000,91,1222,2563.000
2026-08-19,2580.000,2612.000,2579.000,2590.000,134,1219,2597.000
2026-08-20,2587.000,2600.000,2559.000,2577.000,45,1211,2579.000
2026-08-21,2601.000,2640.000,2588.000,2640.000,125,1248,2610.000
2026-08-24,2631.000,2641.000,2601.000,2626.000,85,1246,2624.000
2026-08-25,2631.000,2678.000,2621.000,2621.000,471,1492,2655.000
2026-08-26,2587.000,2595.000,2512.000,2519.000,298,1375,2549.000
2026-08-27,2529.000,2572.000,2522.000,2537.000,166,1376,2545.000
2026-08-28,2563.000,2586.000,2543.000,2586.000,88,1383,2571.000
2026-08-31,2581.000,2723.000,2578.000,2712.000,412,1505,2677.000
2026-09-01,2715.000,2769.000,2699.000,2730.000,584,1425,2729.000
2026-09-02,2747.000,2880.000,2726.000,2782.000,582,1407,2805.000
2026-09-03,2765.000,2767.000,2679.000,2693.000,604,1362,2724.000
2026-09-04,2726.000,2767.000,2714.000,2755.000,387,1349,2740.000
