date,open,high,low,close,volume,open_interest,settle
2025-12-02,1199.500,1253.500,1199.000,1253.500,6,5,1208.000
2025-12-03,1267.000,1268.000,1267.000,1268.000,5,6,1267.500
2025-12-04,1320.500,1320.500,1300.000,1300.000,4,5,1315.000
2025-12-05,1300.500,1300.500,1300.500,1300.500,2,3,1300.500
2025-12-09,1267.500,1277.000,1267.500,1277.000,2,2,1272.000
2025-12-10,1267.500,1267.500,1267.500,1267.500,2,2,1267.500
2025-12-11,1262.500,1262.500,1262.500,1262.500,2,4,1262.500
2025-12-12,1264.000,1264.000,1264.000,1264.000,1,3,1264.000
2025-12-19,1307.000,1307.000,1307.000,1307.000,2,1,1307.000
2026-01-09,1315.500,1315.500,1254.000,1254.000,2,1,1284.500
2026-02-11,1280.500,1280.500,1280.500,1280.500,1,2,1280.500
2026-03-02,1283.500,1283.500,1283.500,1283.500,1,2,1283.500
2026-03-03,1316.000,1316.000,1316.000,1316.000,1,2,1316.000
2026-03-05,1321.000,1321.000,1308.500,1308.500,3,4,1315.000
2026-03-06,1308.500,1308.500,1308.500,1308.500,1,3,1315.000
2026-03-09,1307.000,1312.000,1307.000,1312.000,2,3,1309.500
2026-03-16,1286.500,1286.500,1286.500,1286.500,1,2,1286.500
2026-03-31,1365.500,1365.500,1318.500,1318.500,2,1,1342.000
2026-04-01,1331.500,1336.000,1331.500,1335.500,42,23,1334.000
2026-04-03,1335.000,1335.000,1327.500,1328.000,18,39,1328.000
2026-04-07,1327.000,1331.500,1326.500,1329.000,17,51,1329.000
2026-04-08,1326.500,1326.500,1326.000,1326.000,2,53,1326.000
2026-04-09,1327.500,1328.000,1326.500,1327.500,31,80,1327.500
2026-04-10,1334.500,1340.000,1330.000,1337.500,204,140,1334.500
2026-04-13,1343.000,1358.000,1340.000,1351.000,430,265,1352.500
2026-04-14,1360.500,1362.000,1354.000,1357.000,213,326,1357.500
2026-04-15,1352.500,1356.500,1325.000,1355.500,286,390,1350.000
2026-04-16,1350.000,1369.500,1349.500,1359.500,111,421,1355.000
2026-04-17,1353.000,1357.500,1340.500,1340.500,28,423,1349.500
2026-04-20,1332.500,1345.000,1332.500,1343.000,278,493,1339.500
2026-04-21,1339.000,1343.000,1339.000,1343.000,11,494,1340.000
2026-04-22,1345.000,1354.000,1340.000,1353.000,27,499,1348.500
2026-04-23,1349.500,1351.500,1344.000,1346.000,28,505,1347.000
2026-04-24,1347.500,1352.000,1347.000,1347.000,129,532,1348.500
2026-04-27,1353.000,1353.000,1343.500,1349.500,197,577,1348.500
2026-04-28,1351.000,1352.000,1327.000,1327.000,467,675,1339.000
2026-04-29,1316.500,1327.000,1313.500,1319.000,50,683,1320.000
2026-04-30,1312.000,1319.500,1312.000,1314.000,39,684,1316.000
2026-05-06,1319.000,1335.500,1319.000,1335.500,103,702,1328.000
2026-05-07,1338.000,1342.000,1330.000,1336.000,601,843,1336.000
2026-05-08,1336.500,1346.500,1336.500,1342.500,59,860,1341.000
2026-05-11,1349.500,1358.000,1346.000,1354.000,346,939,1352.000
2026-05-12,1351.000,1354.000,1333.000,1333.000,65,944,1346.000
2026-05-13,1337.500,1340.500,1308.000,1308.000,43,954,1326.500
2026-05-14,1308.500,1315.000,1269.000,1270.500,104,972,1284.500
2026-05-15,1263.500,1270.500,1263.000,1268.000,79,998,1267.500
2026-05-18,1269.500,1269.500,1253.500,1261.500,75,1024,1260.500
2026-05-19,1262.000,1262.000,1256.000,1256.000,23,1027,1260.000
2026-05-20,1266.500,1271.000,1264.000,1267.500,51,1047,1266.500
2026-05-21,1277.000,1298.000,1277.000,1291.500,173,1076,1290.500
2026-05-22,1293.000,1304.000,1291.000,1295.000,1063,1311,1296.500
2026-05-25,1300.500,1300.500,1278.000,1278.000,413,1398,1292.000
2026-05-26,1281.000,1281.500,1273.000,1277.000,31,1399,1275.500
2026-05-27,1287.000,1288.500,1281.500,1287.500,60,1405,1285.000
2026-05-28,1288.000,1288.000,1282.000,1283.000,15,1401,1284.500
2026-05-29,1279.500,1287.500,1276.000,1284.000,25,1402,1281.000
2026-06-01,1284.000,1286.000,1282.000,1282.000,408,1586,1283.500
2026-06-02,1279.500,1285.500,1279.500,1283.500,34,1599,1283.500
2026-06-03,1285.500,1285.500,1283.500,1284.500,14,1601,1284.000
2026-06-04,1284.500,1285.500,1280.000,1280.000,156,1677,1283.500
2026-06-05,1283.000,1284.000,1282.500,1284.000,6,1681,1282.500
2026-06-08,1316.500,1316.500,1282.000,1286.000,1156,2166,1285.000
2026-06-09,1284.500,1285.500,1281.500,1285.000,221,2228,1283.000
