date,open,high,low,close,volume,open_interest,settle
2024-12-17,3679.000,3679.000,3563.000,3568.000,292,223,3607.000
2024-12-18,3558.000,3580.000,3501.000,3507.000,301,419,3537.000
2024-12-19,3518.000,3549.000,3478.000,3521.000,132,442,3514.000
2024-12-20,3529.000,3566.000,3512.000,3566.000,56,424,3545.000
2024-12-23,3570.000,3612.000,3492.000,3503.000,176,474,3536.000
2024-12-24,3490.000,3525.000,3482.000,3516.000,65,481,3510.000
2024-12-25,3539.000,3559.000,3522.000,3546.000,138,462,3536.000
2024-12-26,3558.000,3585.000,3547.000,3579.000,154,468,3570.000
2024-12-27,3570.000,3590.000,3569.000,3580.000,39,479,3581.000
2024-12-30,3584.000,3615.000,3560.000,3615.000,237,648,3587.000
2024-12-31,3615.000,3620.000,3581.000,3608.000,111,720,3606.000
2025-01-02,3612.000,3614.000,3581.000,3585.000,162,845,3591.000
2025-01-03,3570.000,3577.000,3447.000,3497.000,329,994,3515.000
2025-01-06,3462.000,3531.000,3461.000,3531.000,237,1081,3512.000
2025-01-07,3515.000,3557.000,3501.000,3554.000,78,1078,3536.000
2025-01-08,3544.000,3585.000,3544.000,3582.000,81,1066,3569.000
2025-01-09,3564.000,3579.000,3515.000,3566.000,80,1073,3545.000
2025-01-10,3566.000,3586.000,3551.000,3559.000,68,1082,3573.000
2025-01-13,3562.000,3562.000,3490.000,3523.000,148,1060,3521.000
2025-01-14,3520.000,3520.000,3464.000,3471.000,169,1138,3492.000
2025-01-15,3469.000,3540.000,3468.000,3526.000,139,1120,3500.000
2025-01-16,3525.000,3545.000,3495.000,3512.000,131,1153,3525.000
2025-01-17,3510.000,3639.000,3500.000,3613.000,278,1153,3573.000
2025-01-20,3600.000,3655.000,3552.000,3568.000,125,1152,3613.000
2025-01-21,3561.000,3650.000,3555.000,3563.000,70,1170,3575.000
2025-01-22,3560.000,3566.000,3541.000,3547.000,27,1171,3558.000
2025-01-23,3569.000,3590.000,3498.000,3500.000,172,1149,3552.000
2025-01-24,3510.000,3510.000,3467.000,3483.000,116,1174,3480.000
2025-01-27,3448.000,3546.000,3448.000,3494.000,94,1164,3478.000
2025-02-05,3424.000,3610.000,3372.000,3376.000,122,1202,3419.000
2025-02-06,3401.000,3475.000,3378.000,3416.000,141,1234,3412.000
2025-02-07,3430.000,3431.000,3405.000,3423.000,51,1213,3417.000
2025-02-10,3422.000,3499.000,3422.000,3492.000,128,1183,3481.000
2025-02-11,3494.000,3535.000,3422.000,3470.000,67,1180,3486.000
2025-02-12,3457.000,3480.000,3434.000,3435.000,37,1170,3449.000
2025-02-13,3452.000,3452.000,3406.000,3415.000,42,1162,3423.000
2025-02-14,3416.000,3439.000,3377.000,3391.000,69,1166,3396.000
2025-02-17,3378.000,3458.000,3378.000,3447.000,74,1168,3436.000
2025-02-18,3408.000,3460.000,3408.000,3460.000,30,1165,3446.000
2025-02-19,3427.000,3461.000,3424.000,3443.000,29,1172,3450.000
2025-02-20,3430.000,3490.000,3430.000,3485.000,48,1178,3475.000
2025-02-21,3488.000,3501.000,3441.000,3466.000,32,1160,3475.000
2025-02-24,3461.000,3461.000,3411.000,3450.000,46,1141,3428.000
2025-02-25,3440.000,3450.000,3420.000,3443.000,13,1146,3442.000
2025-02-26,3455.000,3455.000,3399.000,3404.000,26,1133,3416.000
2025-02-27,3434.000,3452.000,3417.000,3445.000,15,1131,3434.000
2025-02-28,3433.000,3433.000,3413.000,3433.000,6,1127,3427.000
2025-03-03,3434.000,3451.000,3413.000,3419.000,81,1107,3430.000
2025-03-04,3431.000,3455.000,3414.000,3425.000,27,1098,3428.000
2025-03-05,3414.000,3428.000,3389.000,3406.000,100,1045,3400.000
2025-03-06,3404.000,3426.000,3382.000,3410.000,115,1062,3413.000
2025-03-07,3415.000,3415.000,3389.000,3397.000,21,1061,3398.000
2025-03-10,3389.000,3389.000,3300.000,3305.000,237,1046,3342.000
2025-03-11,3334.000,3334.000,3286.000,3291.000,118,1089,3293.000
2025-03-12,3302.000,3302.000,3251.000,3251.000,65,1101,3270.000
2025-03-13,3235.000,3254.000,3227.000,3245.000,35,1108,3236.000
2025-03-14,3232.000,3240.000,3200.000,3225.000,46,1119,3218.000
2025-03-17,3224.000,3230.000,3187.000,3192.000,165,1205,3201.000
2025-03-18,3176.000,3197.000,3150.000,3160.000,59,1234,3175.000
2025-03-19,3143.000,3153.000,3092.000,3105.000,514,1210,3110.000
2025-03-20,3106.000,3113.000,3064.000,3087.000,1285,1511,3093.000
2025-03-21,3090.000,3153.000,3076.000,3107.000,537,1772,3112.000
2025-03-24,3113.000,3161.000,3113.000,3147.000,275,1739,3146.000
